datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300606,金太阳,33.14,33.14,33.14,33.14,108,357912,-1.34,0.0
2026-06-04 09:31:00,sz300606,金太阳,33.01,33.0,33.1,32.62,1663,5464181,-0.42,1.45
2026-06-04 09:32:00,sz300606,金太阳,33.09,33.27,33.4,33.09,871,2896692,0.82,0.94
2026-06-04 09:33:00,sz300606,金太阳,33.32,33.35,33.4,33.29,495,1650051,0.24,0.33
2026-06-04 09:34:00,sz300606,金太阳,33.33,33.2,33.33,33.01,980,3253813,-0.45,0.96
2026-06-04 09:35:00,sz300606,金太阳,33.2,33.39,33.4,33.2,937,3115284,0.57,0.6
2026-06-04 09:36:00,sz300606,金太阳,33.38,33.5,33.57,33.32,1437,4795853,0.33,0.75
2026-06-04 09:37:00,sz300606,金太阳,33.51,33.87,33.89,33.51,866,2923899,1.1,1.13
2026-06-04 09:38:00,sz300606,金太阳,33.88,33.94,33.95,33.75,828,2800515,0.21,0.59
2026-06-04 09:39:00,sz300606,金太阳,33.86,34.48,34.5,33.86,1753,6001413,1.59,1.89
2026-06-04 09:40:00,sz300606,金太阳,34.48,34.21,34.62,34.21,2157,7446522,-0.78,1.19
2026-06-04 09:41:00,sz300606,金太阳,34.26,34.34,34.49,34.26,1021,3512137,0.38,0.67
2026-06-04 09:42:00,sz300606,金太阳,34.35,34.55,34.62,34.32,1265,4362837,0.61,0.87
2026-06-04 09:43:00,sz300606,金太阳,34.48,34.36,34.48,34.32,826,2839888,-0.55,0.46
2026-06-04 09:44:00,sz300606,金太阳,34.4,34.37,34.43,34.27,641,2201940,0.03,0.47
2026-06-04 09:45:00,sz300606,金太阳,34.35,34.28,34.35,34.21,694,2378288,-0.26,0.41
2026-06-04 09:46:00,sz300606,金太阳,34.28,34.29,34.44,34.28,392,1347047,0.03,0.47
2026-06-04 09:47:00,sz300606,金太阳,34.29,34.31,34.41,34.28,377,1293526,0.06,0.38
2026-06-04 09:48:00,sz300606,金太阳,34.34,34.58,34.58,34.34,532,1831336,0.79,0.7
2026-06-04 09:49:00,sz300606,金太阳,34.58,34.46,34.58,34.42,327,1129723,-0.35,0.46
