datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300131,英唐智控,16.88,16.88,16.88,16.88,9643,16277384,-1.75,0.0
2026-06-04 09:31:00,sz300131,英唐智控,16.88,16.97,17.09,16.75,32031,54129512,0.53,2.01
2026-06-04 09:32:00,sz300131,英唐智控,17.08,17.26,17.38,17.08,23993,41373584,1.71,1.77
2026-06-04 09:33:00,sz300131,英唐智控,17.25,17.12,17.25,17.12,10100,17356324,-0.81,0.75
2026-06-04 09:34:00,sz300131,英唐智控,17.08,17.01,17.08,16.99,12771,21726364,-0.64,0.53
2026-06-04 09:35:00,sz300131,英唐智控,17.05,17.18,17.24,17.05,7849,13481804,1.0,1.12
2026-06-04 09:36:00,sz300131,英唐智控,17.17,17.08,17.17,17.08,4282,7324572,-0.58,0.52
2026-06-04 09:37:00,sz300131,英唐智控,17.08,17.12,17.17,17.08,4284,7337102,0.23,0.53
2026-06-04 09:38:00,sz300131,英唐智控,17.08,17.05,17.11,17.05,6717,11473473,-0.41,0.35
2026-06-04 09:39:00,sz300131,英唐智控,17.06,17.06,17.09,17.03,4741,8088027,0.06,0.35
2026-06-04 09:40:00,sz300131,英唐智控,17.06,16.94,17.06,16.94,9660,16409965,-0.7,0.7
2026-06-04 09:41:00,sz300131,英唐智控,16.94,16.94,16.99,16.93,6239,10574495,0.0,0.35
2026-06-04 09:42:00,sz300131,英唐智控,16.94,17.13,17.14,16.94,5668,9654541,1.12,1.18
2026-06-04 09:43:00,sz300131,英唐智控,17.11,17.16,17.16,17.08,3975,6800709,0.18,0.47
2026-06-04 09:44:00,sz300131,英唐智控,17.16,17.13,17.16,17.11,4859,8325081,-0.17,0.29
2026-06-04 09:45:00,sz300131,英唐智控,17.15,17.06,17.15,17.06,2673,4567888,-0.41,0.53
2026-06-04 09:46:00,sz300131,英唐智控,17.07,17.17,17.2,17.06,4315,7394317,0.64,0.82
2026-06-04 09:47:00,sz300131,英唐智控,17.17,17.12,17.17,17.11,3027,5191389,-0.29,0.35
2026-06-04 09:48:00,sz300131,英唐智控,17.12,17.08,17.14,17.07,2080,3556051,-0.23,0.41
