datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300302,同有科技,55.01,55.01,55.01,55.01,16595,91289095,0.36,0.0
2026-06-04 09:31:00,sz300302,同有科技,55.95,55.51,56.9,55.21,39112,218357657,0.91,3.07
2026-06-04 09:32:00,sz300302,同有科技,55.32,56.0,56.0,54.81,39526,218188208,0.88,2.14
2026-06-04 09:33:00,sz300302,同有科技,56.0,55.37,56.07,55.37,20684,115536400,-1.13,1.25
2026-06-04 09:34:00,sz300302,同有科技,55.0,54.57,55.0,53.81,23021,125035032,-1.44,2.15
2026-06-04 09:35:00,sz300302,同有科技,54.55,55.15,55.24,54.39,11654,64027000,1.06,1.56
2026-06-04 09:36:00,sz300302,同有科技,55.17,55.08,55.19,54.88,12468,68641208,-0.13,0.56
2026-06-04 09:37:00,sz300302,同有科技,55.1,55.5,55.5,55.1,9760,54004932,0.76,0.73
2026-06-04 09:38:00,sz300302,同有科技,55.52,55.09,55.67,55.09,13681,75830960,-0.74,1.05
2026-06-04 09:39:00,sz300302,同有科技,55.0,54.56,55.0,54.22,12864,70218448,-0.96,1.42
2026-06-04 09:40:00,sz300302,同有科技,54.51,54.83,54.83,54.51,7014,38327392,0.49,0.59
2026-06-04 09:41:00,sz300302,同有科技,54.8,54.55,54.81,54.44,8113,44281660,-0.51,0.67
2026-06-04 09:42:00,sz300302,同有科技,54.63,55.4,55.4,54.63,6932,38237092,1.56,1.41
2026-06-04 09:43:00,sz300302,同有科技,55.39,55.21,55.45,55.11,10201,56366140,-0.34,0.61
2026-06-04 09:44:00,sz300302,同有科技,55.23,54.9,55.23,54.8,5106,28106138,-0.56,0.78
2026-06-04 09:45:00,sz300302,同有科技,54.91,55.01,55.01,54.72,4787,26257662,0.2,0.53
2026-06-04 09:46:00,sz300302,同有科技,55.01,55.04,55.06,54.95,7112,39118488,0.05,0.2
2026-06-04 09:47:00,sz300302,同有科技,55.05,54.87,55.12,54.73,6378,35017432,-0.31,0.71
2026-06-04 09:48:00,sz300302,同有科技,54.83,54.79,54.85,54.77,4604,25232818,-0.15,0.15
2026-06-04 09:49:00,sz300302,同有科技,54.78,54.53,54.8,54.53,4185,22909570,-0.47,0.49
2026-06-04 09:50:00,sz300302,同有科技,54.45,54.0,54.45,54.0,11976,64795504,-0.97,0.83
2026-06-04 09:51:00,sz300302,同有科技,54.0,53.9,54.05,53.9,5786,31247868,-0.19,0.28
