datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300948,冠中生态,27.7,27.7,27.7,27.7,280,775600,-0.11,0.0
2026-06-04 09:31:00,sz300948,冠中生态,27.75,27.7,27.94,27.7,949,2656584,0.0,0.87
2026-06-04 09:32:00,sz300948,冠中生态,27.7,28.08,28.2,27.7,1585,4443571,1.37,1.81
2026-06-04 09:33:00,sz300948,冠中生态,28.06,27.86,28.23,27.86,1702,4784186,-0.78,1.32
2026-06-04 09:34:00,sz300948,冠中生态,27.85,27.93,27.97,27.7,1136,3157464,0.25,0.97
2026-06-04 09:35:00,sz300948,冠中生态,27.94,28.0,28.14,27.94,667,1872885,0.25,0.72
2026-06-04 09:36:00,sz300948,冠中生态,28.12,28.25,28.25,28.03,786,2208045,0.89,0.79
2026-06-04 09:37:00,sz300948,冠中生态,28.23,28.35,28.38,28.23,1801,5099285,0.35,0.53
2026-06-04 09:38:00,sz300948,冠中生态,28.3,28.35,28.5,28.3,2687,7632976,0.0,0.71
2026-06-04 09:39:00,sz300948,冠中生态,28.35,28.23,28.35,28.2,378,1069643,-0.42,0.53
2026-06-04 09:40:00,sz300948,冠中生态,28.21,28.15,28.29,28.15,589,1661225,-0.28,0.5
2026-06-04 09:41:00,sz300948,冠中生态,28.14,27.9,28.16,27.9,554,1553791,-0.89,0.92
2026-06-04 09:42:00,sz300948,冠中生态,27.95,28.27,28.27,27.9,543,1527643,1.33,1.33
2026-06-04 09:43:00,sz300948,冠中生态,28.27,28.04,28.27,28.04,605,1704532,-0.81,0.81
2026-06-04 09:44:00,sz300948,冠中生态,28.04,27.95,28.04,27.94,596,1669115,-0.32,0.36
2026-06-04 09:45:00,sz300948,冠中生态,27.96,28.01,28.04,27.94,213,595616,0.21,0.36
2026-06-04 09:46:00,sz300948,冠中生态,28.01,28.24,28.24,28.0,546,1536004,0.82,0.86
2026-06-04 09:47:00,sz300948,冠中生态,28.25,28.16,28.29,28.16,632,1783092,-0.28,0.46
2026-06-04 09:48:00,sz300948,冠中生态,28.16,28.14,28.16,28.12,243,683764,-0.07,0.14
2026-06-04 09:49:00,sz300948,冠中生态,28.15,28.18,28.22,28.1,447,1259319,0.14,0.43
2026-06-04 09:50:00,sz300948,冠中生态,28.16,28.0,28.16,28.0,859,2412693,-0.64,0.57
2026-06-04 09:51:00,sz300948,冠中生态,28.0,27.9,28.0,27.84,455,1270128,-0.36,0.57
2026-06-04 09:52:00,sz300948,冠中生态,27.87,27.86,27.87,27.82,355,988692,-0.14,0.18
2026-06-04 09:53:00,sz300948,冠中生态,27.86,27.81,27.86,27.81,901,2507529,-0.18,0.18
2026-06-04 09:54:00,sz300948,冠中生态,27.8,27.8,27.8,27.79,206,572778,-0.04,0.04
2026-06-04 09:55:00,sz300948,冠中生态,27.78,27.96,27.96,27.78,644,1794481,0.58,0.65
2026-06-04 09:56:00,sz300948,冠中生态,27.96,28.23,28.23,27.96,389,1094833,0.97,0.97
2026-06-04 09:57:00,sz300948,冠中生态,28.25,28.26,28.28,28.17,678,1914945,0.11,0.39
2026-06-04 09:58:00,sz300948,冠中生态,28.28,28.25,28.33,28.25,436,1233480,-0.04,0.28
2026-06-04 09:59:00,sz300948,冠中生态,28.24,28.25,28.25,28.21,197,555824,0.0,0.14
2026-06-04 10:00:00,sz300948,冠中生态,28.32,28.31,28.35,28.29,769,2178589,0.21,0.21
2026-06-04 10:01:00,sz300948,冠中生态,28.31,28.22,28.31,28.22,92,259984,-0.32,0.32
2026-06-04 10:02:00,sz300948,冠中生态,28.21,28.17,28.22,28.16,469,1321362,-0.18,0.21
2026-06-04 10:03:00,sz300948,冠中生态,28.13,28.32,28.33,28.13,527,1489406,0.53,0.71
2026-06-04 10:04:00,sz300948,冠中生态,28.34,28.4,28.44,28.31,1420,4028961,0.28,0.46
2026-06-04 10:05:00,sz300948,冠中生态,28.39,28.3,28.39,28.3,188,533025,-0.35,0.32
2026-06-04 10:06:00,sz300948,冠中生态,28.3,28.24,28.3,28.24,153,432535,-0.21,0.21
2026-06-04 10:07:00,sz300948,冠中生态,28.22,28.25,28.25,28.21,100,282273,0.04,0.14
2026-06-04 10:08:00,sz300948,冠中生态,28.29,28.44,28.44,28.29,855,2424412,0.67,0.53
2026-06-04 10:09:00,sz300948,冠中生态,28.44,28.59,28.59,28.39,1734,4942438,0.53,0.7
2026-06-04 10:10:00,sz300948,冠中生态,28.58,28.59,28.65,28.58,926,2649195,0.0,0.24
2026-06-04 10:11:00,sz300948,冠中生态,28.59,28.79,28.8,28.59,1627,4666358,0.7,0.73
2026-06-04 10:12:00,sz300948,冠中生态,28.8,28.76,28.84,28.73,633,1822530,-0.1,0.38
2026-06-04 10:13:00,sz300948,冠中生态,28.64,28.67,28.73,28.64,702,2013933,-0.31,0.31
2026-06-04 10:14:00,sz300948,冠中生态,28.65,28.68,28.72,28.64,521,1494066,0.03,0.28
2026-06-04 10:15:00,sz300948,冠中生态,28.68,28.65,28.72,28.65,258,740256,-0.1,0.24
2026-06-04 10:16:00,sz300948,冠中生态,28.65,28.52,28.65,28.52,327,934213,-0.45,0.45
2026-06-04 10:17:00,sz300948,冠中生态,28.54,28.55,28.56,28.52,197,562313,0.11,0.14
2026-06-04 10:18:00,sz300948,冠中生态,28.55,28.52,28.55,28.51,151,430688,-0.11,0.14
2026-06-04 10:19:00,sz300948,冠中生态,28.52,28.61,28.65,28.52,251,717514,0.32,0.46
2026-06-04 10:20:00,sz300948,冠中生态,28.61,28.69,28.7,28.61,156,447190,0.28,0.31
2026-06-04 10:21:00,sz300948,冠中生态,28.7,28.62,28.7,28.62,114,326683,-0.24,0.28
2026-06-04 10:22:00,sz300948,冠中生态,28.62,28.58,28.62,28.58,45,128680,-0.14,0.14
2026-06-04 10:23:00,sz300948,冠中生态,28.57,28.58,28.6,28.54,387,1105752,0.0,0.21
2026-06-04 10:24:00,sz300948,冠中生态,28.55,28.63,28.63,28.53,984,2808994,0.17,0.35
2026-06-04 10:25:00,sz300948,冠中生态,28.61,28.58,28.61,28.54,599,1713509,-0.17,0.24
2026-06-04 10:26:00,sz300948,冠中生态,28.58,28.72,28.75,28.58,397,1138040,0.49,0.59
2026-06-04 10:27:00,sz300948,冠中生态,28.76,28.68,28.76,28.68,177,508459,-0.14,0.28
2026-06-04 10:28:00,sz300948,冠中生态,28.66,28.68,28.69,28.66,290,831937,0.0,0.1
2026-06-04 10:29:00,sz300948,冠中生态,28.69,28.67,28.73,28.67,498,1429143,-0.03,0.21
2026-06-04 10:30:00,sz300948,冠中生态,28.73,28.69,28.73,28.63,153,438697,0.07,0.35
2026-06-04 10:31:00,sz300948,冠中生态,28.64,28.61,28.69,28.6,253,724682,-0.28,0.31
2026-06-04 10:32:00,sz300948,冠中生态,28.61,28.68,28.68,28.61,61,174719,0.24,0.24
2026-06-04 10:33:00,sz300948,冠中生态,28.66,28.63,28.7,28.63,64,183420,-0.17,0.24
2026-06-04 10:34:00,sz300948,冠中生态,28.63,28.7,28.72,28.63,93,266754,0.24,0.31
2026-06-04 10:35:00,sz300948,冠中生态,28.71,28.64,28.71,28.64,136,389713,-0.21,0.24
2026-06-04 10:36:00,sz300948,冠中生态,28.64,28.64,28.66,28.6,534,1527836,0.0,0.21
2026-06-04 10:37:00,sz300948,冠中生态,28.64,28.67,28.71,28.61,163,467394,0.1,0.35
2026-06-04 10:38:00,sz300948,冠中生态,28.65,28.66,28.67,28.6,406,1162722,-0.03,0.24
2026-06-04 10:39:00,sz300948,冠中生态,28.66,28.67,28.7,28.65,383,1098620,0.03,0.17
2026-06-04 10:40:00,sz300948,冠中生态,28.67,28.58,28.67,28.58,455,1302301,-0.31,0.31
2026-06-04 10:41:00,sz300948,冠中生态,28.57,28.51,28.57,28.51,279,796311,-0.24,0.21
2026-06-04 10:42:00,sz300948,冠中生态,28.51,28.46,28.51,28.46,254,723619,-0.18,0.18
2026-06-04 10:43:00,sz300948,冠中生态,28.47,28.48,28.52,28.47,303,863007,0.07,0.18
2026-06-04 10:44:00,sz300948,冠中生态,28.48,28.48,28.49,28.45,157,446990,0.0,0.14
2026-06-04 10:45:00,sz300948,冠中生态,28.48,28.46,28.48,28.44,368,1047107,-0.07,0.14
2026-06-04 10:46:00,sz300948,冠中生态,28.43,28.39,28.44,28.38,137,389142,-0.25,0.21
2026-06-04 10:47:00,sz300948,冠中生态,28.39,28.4,28.4,28.37,116,329278,0.04,0.11
2026-06-04 10:48:00,sz300948,冠中生态,28.38,28.35,28.43,28.35,92,261262,-0.18,0.28
2026-06-04 10:49:00,sz300948,冠中生态,28.35,28.41,28.42,28.35,109,309302,0.21,0.25
2026-06-04 10:50:00,sz300948,冠中生态,28.41,28.39,28.42,28.39,52,147681,-0.07,0.11
