datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh601898,中煤能源,17.1,17.1,17.1,17.1,5783,9888930,0.0,0.0
2026-06-04 09:31:00,sh601898,中煤能源,17.13,16.93,17.13,16.93,7752,13200682,-0.99,1.17
2026-06-04 09:32:00,sh601898,中煤能源,16.92,16.8,16.95,16.79,12526,21132164,-0.77,0.95
2026-06-04 09:33:00,sh601898,中煤能源,16.8,17.01,17.01,16.78,11225,18987524,1.25,1.37
2026-06-04 09:34:00,sh601898,中煤能源,16.98,16.95,17.01,16.93,5680,9643039,-0.35,0.47
2026-06-04 09:35:00,sh601898,中煤能源,16.96,16.89,16.98,16.85,6633,11224260,-0.35,0.77
2026-06-04 09:36:00,sh601898,中煤能源,16.89,16.86,16.92,16.83,11328,19126718,-0.18,0.53
2026-06-04 09:37:00,sh601898,中煤能源,16.86,16.75,16.86,16.74,6578,11036762,-0.65,0.71
2026-06-04 09:38:00,sh601898,中煤能源,16.74,16.78,16.81,16.7,10214,17118262,0.18,0.66
2026-06-04 09:39:00,sh601898,中煤能源,16.78,16.77,16.79,16.74,4317,7240703,-0.06,0.3
2026-06-04 09:40:00,sh601898,中煤能源,16.77,16.85,16.87,16.77,3271,5499228,0.48,0.6
2026-06-04 09:41:00,sh601898,中煤能源,16.84,16.85,16.88,16.84,5255,8851103,0.0,0.24
2026-06-04 09:42:00,sh601898,中煤能源,16.85,16.91,16.91,16.85,2578,4351830,0.36,0.36
2026-06-04 09:43:00,sh601898,中煤能源,16.91,16.94,16.97,16.88,5501,9314036,0.18,0.53
2026-06-04 09:44:00,sh601898,中煤能源,16.96,16.94,16.98,16.94,3067,5201796,0.0,0.24
2026-06-04 09:45:00,sh601898,中煤能源,16.94,16.97,17.0,16.93,4711,7994200,0.18,0.41
2026-06-04 09:46:00,sh601898,中煤能源,16.97,16.92,16.97,16.89,4746,8036138,-0.29,0.47
2026-06-04 09:47:00,sh601898,中煤能源,16.92,16.86,16.92,16.86,3478,5875640,-0.35,0.35
2026-06-04 09:48:00,sh601898,中煤能源,16.87,16.97,16.99,16.87,9161,15512864,0.65,0.71
2026-06-04 09:49:00,sh601898,中煤能源,16.96,16.95,16.96,16.92,3938,6675469,-0.12,0.24
2026-06-04 09:50:00,sh601898,中煤能源,16.96,16.98,17.0,16.95,4677,7939376,0.18,0.29
2026-06-04 09:51:00,sh601898,中煤能源,16.99,17.03,17.04,16.98,4042,6874620,0.29,0.35
2026-06-04 09:52:00,sh601898,中煤能源,17.03,17.03,17.09,17.03,5318,9072015,0.0,0.35
2026-06-04 09:53:00,sh601898,中煤能源,17.03,17.06,17.08,17.02,4512,7693182,0.18,0.35
2026-06-04 09:54:00,sh601898,中煤能源,17.06,17.06,17.1,17.0,3747,6392451,0.0,0.59
