datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz000672,上峰水泥,16.07,16.07,16.07,16.07,832,1337024,-1.89,0.0
2026-06-04 09:31:00,sz000672,上峰水泥,16.08,16.07,16.19,16.07,3710,5978120,0.0,0.75
2026-06-04 09:32:00,sz000672,上峰水泥,16.01,16.23,16.3,15.96,4428,7120691,1.0,2.12
2026-06-04 09:33:00,sz000672,上峰水泥,16.25,16.26,16.26,16.21,1557,2528201,0.18,0.31
2026-06-04 09:34:00,sz000672,上峰水泥,16.26,16.22,16.26,16.18,729,1182268,-0.25,0.49
2026-06-04 09:35:00,sz000672,上峰水泥,16.21,16.23,16.24,16.19,1116,1809497,0.06,0.31
2026-06-04 09:36:00,sz000672,上峰水泥,16.23,16.29,16.33,16.22,1161,1885956,0.37,0.68
2026-06-04 09:37:00,sz000672,上峰水泥,16.33,16.28,16.33,16.28,1177,1918241,-0.06,0.31
2026-06-04 09:38:00,sz000672,上峰水泥,16.27,16.29,16.3,16.25,444,722995,0.06,0.31
2026-06-04 09:39:00,sz000672,上峰水泥,16.28,16.25,16.29,16.25,1227,1996752,-0.25,0.25
2026-06-04 09:40:00,sz000672,上峰水泥,16.24,16.23,16.27,16.21,896,1456059,-0.12,0.37
2026-06-04 09:41:00,sz000672,上峰水泥,16.27,16.23,16.27,16.23,866,1407296,0.0,0.25
2026-06-04 09:42:00,sz000672,上峰水泥,16.22,16.25,16.25,16.22,529,858861,0.12,0.18
2026-06-04 09:43:00,sz000672,上峰水泥,16.25,16.19,16.26,16.18,1229,1992751,-0.37,0.49
2026-06-04 09:44:00,sz000672,上峰水泥,16.19,16.19,16.21,16.16,766,1240192,0.0,0.31
2026-06-04 09:45:00,sz000672,上峰水泥,16.19,16.23,16.24,16.17,1118,1810819,0.25,0.43
2026-06-04 09:46:00,sz000672,上峰水泥,16.25,16.34,16.34,16.25,1682,2733935,0.68,0.55
2026-06-04 09:47:00,sz000672,上峰水泥,16.35,16.37,16.37,16.3,1409,2302440,0.18,0.43
2026-06-04 09:48:00,sz000672,上峰水泥,16.37,16.32,16.38,16.3,2042,3332519,-0.31,0.49
2026-06-04 09:49:00,sz000672,上峰水泥,16.33,16.3,16.37,16.3,515,841566,-0.12,0.43
