datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600458,时代新材,12.65,12.65,12.65,12.65,1339,1693835,-1.09,0.0
2026-06-04 09:31:00,sh600458,时代新材,12.64,12.56,12.64,12.56,3245,4088744,-0.71,0.63
2026-06-04 09:32:00,sh600458,时代新材,12.57,12.76,12.77,12.57,3259,4123996,1.59,1.59
2026-06-04 09:33:00,sh600458,时代新材,12.76,12.64,12.76,12.63,2178,2759556,-0.94,1.02
2026-06-04 09:34:00,sh600458,时代新材,12.64,12.65,12.68,12.63,1629,2059724,0.08,0.4
2026-06-04 09:35:00,sh600458,时代新材,12.63,12.56,12.64,12.56,2964,3729671,-0.71,0.63
2026-06-04 09:36:00,sh600458,时代新材,12.57,12.58,12.58,12.55,2281,2865293,0.16,0.24
2026-06-04 09:37:00,sh600458,时代新材,12.57,12.59,12.59,12.56,1645,2068132,0.08,0.24
2026-06-04 09:38:00,sh600458,时代新材,12.59,12.6,12.6,12.59,1202,1513524,0.08,0.08
2026-06-04 09:39:00,sh600458,时代新材,12.58,12.61,12.61,12.58,1407,1772025,0.08,0.24
2026-06-04 09:40:00,sh600458,时代新材,12.62,12.58,12.63,12.58,1514,1908291,-0.24,0.4
2026-06-04 09:41:00,sh600458,时代新材,12.58,12.57,12.59,12.55,1793,2252829,-0.08,0.32
2026-06-04 09:42:00,sh600458,时代新材,12.57,12.57,12.58,12.57,908,1141656,0.0,0.08
2026-06-04 09:43:00,sh600458,时代新材,12.57,12.55,12.58,12.55,2282,2866814,-0.16,0.24
2026-06-04 09:44:00,sh600458,时代新材,12.55,12.51,12.55,12.51,1881,2355838,-0.32,0.32
2026-06-04 09:45:00,sh600458,时代新材,12.51,12.5,12.51,12.48,2794,3492367,-0.08,0.24
2026-06-04 09:46:00,sh600458,时代新材,12.5,12.53,12.55,12.5,1069,1339114,0.24,0.4
2026-06-04 09:47:00,sh600458,时代新材,12.54,12.53,12.55,12.52,803,1006500,0.0,0.24
2026-06-04 09:48:00,sh600458,时代新材,12.52,12.51,12.53,12.5,1930,2413174,-0.16,0.24
2026-06-04 09:49:00,sh600458,时代新材,12.51,12.52,12.52,12.51,937,1172426,0.08,0.08
2026-06-04 09:50:00,sh600458,时代新材,12.51,12.46,12.52,12.45,2122,2649892,-0.48,0.56
2026-06-04 09:51:00,sh600458,时代新材,12.45,12.46,12.48,12.41,3740,4650503,0.0,0.56
2026-06-04 09:52:00,sh600458,时代新材,12.48,12.44,12.48,12.44,1653,2058006,-0.16,0.32
2026-06-04 09:53:00,sh600458,时代新材,12.43,12.42,12.44,12.41,1644,2043193,-0.16,0.24
2026-06-04 09:54:00,sh600458,时代新材,12.41,12.47,12.47,12.41,1771,2202139,0.4,0.48
2026-06-04 09:55:00,sh600458,时代新材,12.47,12.47,12.48,12.46,693,864103,0.0,0.16
2026-06-04 09:56:00,sh600458,时代新材,12.46,12.46,12.46,12.44,1480,1842613,-0.08,0.16
2026-06-04 09:57:00,sh600458,时代新材,12.47,12.5,12.5,12.46,494,616525,0.32,0.32
2026-06-04 09:58:00,sh600458,时代新材,12.49,12.59,12.61,12.49,1792,2249964,0.72,0.96
2026-06-04 09:59:00,sh600458,时代新材,12.6,12.6,12.62,12.59,1104,1391770,0.08,0.24
2026-06-04 10:00:00,sh600458,时代新材,12.65,12.7,12.7,12.65,6064,7665920,0.79,0.4
2026-06-04 10:01:00,sh600458,时代新材,12.7,12.68,12.71,12.68,1550,1967515,-0.16,0.24
2026-06-04 10:02:00,sh600458,时代新材,12.69,12.69,12.71,12.67,2407,3053880,0.08,0.32
2026-06-04 10:03:00,sh600458,时代新材,12.69,12.71,12.71,12.68,1479,1878557,0.16,0.24
2026-06-04 10:04:00,sh600458,时代新材,12.71,12.72,12.73,12.71,1046,1330595,0.08,0.16
2026-06-04 10:05:00,sh600458,时代新材,12.71,12.71,12.74,12.71,1572,2001067,-0.08,0.24
2026-06-04 10:06:00,sh600458,时代新材,12.71,12.73,12.75,12.71,1215,1547413,0.16,0.31
2026-06-04 10:07:00,sh600458,时代新材,12.72,12.66,12.72,12.66,771,977495,-0.55,0.47
2026-06-04 10:08:00,sh600458,时代新材,12.66,12.66,12.66,12.64,673,851286,0.0,0.16
2026-06-04 10:09:00,sh600458,时代新材,12.66,12.64,12.66,12.64,341,431391,-0.16,0.16
2026-06-04 10:10:00,sh600458,时代新材,12.64,12.62,12.64,12.62,400,505280,-0.16,0.16
2026-06-04 10:11:00,sh600458,时代新材,12.62,12.65,12.65,12.62,317,400836,0.24,0.24
2026-06-04 10:12:00,sh600458,时代新材,12.65,12.63,12.65,12.63,443,560176,-0.16,0.16
2026-06-04 10:13:00,sh600458,时代新材,12.62,12.61,12.63,12.6,616,776921,-0.16,0.24
2026-06-04 10:14:00,sh600458,时代新材,12.61,12.61,12.61,12.59,895,1127675,0.0,0.16
2026-06-04 10:15:00,sh600458,时代新材,12.61,12.61,12.65,12.61,610,769353,0.0,0.32
