datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh601001,晋控煤业,21.4,21.4,21.4,21.4,5631,12050340,-2.19,0.0
2026-06-04 09:31:00,sh601001,晋控煤业,21.43,21.21,21.5,21.18,17544,37461212,-0.89,1.5
2026-06-04 09:32:00,sh601001,晋控煤业,21.25,20.88,21.27,20.88,11155,23499424,-1.56,1.84
2026-06-04 09:33:00,sh601001,晋控煤业,20.88,21.19,21.19,20.85,9412,19735500,1.48,1.63
2026-06-04 09:34:00,sh601001,晋控煤业,21.2,21.08,21.21,20.98,6281,13227473,-0.52,1.09
2026-06-04 09:35:00,sh601001,晋控煤业,21.09,21.16,21.19,21.05,4507,9514878,0.38,0.66
2026-06-04 09:36:00,sh601001,晋控煤业,21.16,21.2,21.37,21.16,5428,11551336,0.19,0.99
2026-06-04 09:37:00,sh601001,晋控煤业,21.23,20.88,21.27,20.88,8923,18816184,-1.51,1.84
2026-06-04 09:38:00,sh601001,晋控煤业,20.86,20.83,20.86,20.7,11022,22899838,-0.24,0.77
2026-06-04 09:39:00,sh601001,晋控煤业,20.85,20.93,21.08,20.84,6785,14201908,0.48,1.15
2026-06-04 09:40:00,sh601001,晋控煤业,20.95,21.15,21.15,20.95,4255,8956800,1.05,0.96
2026-06-04 09:41:00,sh601001,晋控煤业,21.12,21.1,21.19,21.07,5100,10768601,-0.24,0.57
2026-06-04 09:42:00,sh601001,晋控煤业,21.09,21.14,21.14,21.06,3797,8009701,0.19,0.38
2026-06-04 09:43:00,sh601001,晋控煤业,21.17,21.34,21.34,21.17,3781,8032467,0.95,0.8
2026-06-04 09:44:00,sh601001,晋控煤业,21.32,21.35,21.39,21.31,4356,9300126,0.05,0.37
2026-06-04 09:45:00,sh601001,晋控煤业,21.35,21.4,21.47,21.34,8194,17530592,0.23,0.61
2026-06-04 09:46:00,sh601001,晋控煤业,21.38,21.27,21.4,21.21,3250,6925094,-0.61,0.89
2026-06-04 09:47:00,sh601001,晋控煤业,21.27,21.2,21.3,21.19,3876,8232052,-0.33,0.52
2026-06-04 09:48:00,sh601001,晋控煤业,21.17,21.25,21.25,21.12,3049,6454070,0.24,0.61
2026-06-04 09:49:00,sh601001,晋控煤业,21.2,21.07,21.2,21.04,2525,5326896,-0.85,0.75
2026-06-04 09:50:00,sh601001,晋控煤业,21.1,21.14,21.16,21.08,2815,5944669,0.33,0.38
2026-06-04 09:51:00,sh601001,晋控煤业,21.15,21.22,21.22,21.15,2114,4476747,0.38,0.33
2026-06-04 09:52:00,sh601001,晋控煤业,21.24,21.24,21.36,21.24,3457,7371046,0.09,0.57
2026-06-04 09:53:00,sh601001,晋控煤业,21.23,21.28,21.32,21.18,2682,5700485,0.19,0.66
2026-06-04 09:54:00,sh601001,晋控煤业,21.25,21.35,21.38,21.24,2333,4972034,0.33,0.66
2026-06-04 09:55:00,sh601001,晋控煤业,21.35,21.22,21.35,21.22,2100,4472234,-0.61,0.61
2026-06-04 09:56:00,sh601001,晋控煤业,21.25,21.23,21.25,21.16,3001,6363936,0.05,0.42
2026-06-04 09:57:00,sh601001,晋控煤业,21.21,21.17,21.26,21.17,2532,5370868,-0.28,0.42
2026-06-04 09:58:00,sh601001,晋控煤业,21.18,21.22,21.23,21.15,1287,2726257,0.24,0.38
2026-06-04 09:59:00,sh601001,晋控煤业,21.24,21.17,21.26,21.17,1671,3546390,-0.24,0.42
2026-06-04 10:00:00,sh601001,晋控煤业,21.18,21.2,21.21,21.13,1473,3117756,0.14,0.38
2026-06-04 10:01:00,sh601001,晋控煤业,21.19,21.21,21.27,21.14,1881,3984579,0.05,0.61
2026-06-04 10:02:00,sh601001,晋控煤业,21.21,21.31,21.31,21.2,2353,4997631,0.47,0.52
2026-06-04 10:03:00,sh601001,晋控煤业,21.32,21.34,21.37,21.26,2552,5439263,0.14,0.52
2026-06-04 10:04:00,sh601001,晋控煤业,21.36,21.32,21.36,21.28,2295,4896105,-0.09,0.37
2026-06-04 10:05:00,sh601001,晋控煤业,21.29,21.36,21.41,21.29,3513,7504944,0.19,0.56
2026-06-04 10:06:00,sh601001,晋控煤业,21.38,21.43,21.43,21.35,3216,6878960,0.33,0.37
2026-06-04 10:07:00,sh601001,晋控煤业,21.39,21.53,21.55,21.37,4989,10695900,0.47,0.84
2026-06-04 10:08:00,sh601001,晋控煤业,21.5,21.52,21.53,21.47,5810,12496317,-0.05,0.28
2026-06-04 10:09:00,sh601001,晋控煤业,21.49,21.41,21.55,21.41,5134,11031985,-0.51,0.65
2026-06-04 10:10:00,sh601001,晋控煤业,21.53,21.75,21.75,21.46,8312,17932532,1.59,1.35
2026-06-04 10:11:00,sh601001,晋控煤业,21.7,21.76,21.79,21.63,9570,20754236,0.05,0.74
2026-06-04 10:12:00,sh601001,晋控煤业,21.74,21.8,21.83,21.7,6285,13663237,0.18,0.6
2026-06-04 10:13:00,sh601001,晋控煤业,21.79,21.8,21.87,21.75,11281,24584652,0.0,0.55
2026-06-04 10:14:00,sh601001,晋控煤业,21.8,21.8,21.89,21.79,8690,18980236,0.0,0.46
2026-06-04 10:15:00,sh601001,晋控煤业,21.77,21.64,21.77,21.6,5144,11153429,-0.73,0.78
2026-06-04 10:16:00,sh601001,晋控煤业,21.65,21.76,21.76,21.6,2838,6143504,0.55,0.74
2026-06-04 10:17:00,sh601001,晋控煤业,21.77,21.72,21.77,21.64,3528,7665150,-0.18,0.6
2026-06-04 10:18:00,sh601001,晋控煤业,21.76,21.94,21.96,21.76,3936,8618502,1.01,0.92
2026-06-04 10:19:00,sh601001,晋控煤业,21.95,22.05,22.06,21.95,5937,13056942,0.5,0.5
2026-06-04 10:20:00,sh601001,晋控煤业,22.01,22.15,22.15,21.94,8255,18173600,0.45,0.95
2026-06-04 10:21:00,sh601001,晋控煤业,22.1,22.17,22.2,22.1,5793,12833336,0.09,0.45
2026-06-04 10:22:00,sh601001,晋控煤业,22.1,22.16,22.19,22.01,6450,14239788,-0.05,0.81
2026-06-04 10:23:00,sh601001,晋控煤业,22.2,22.1,22.28,22.1,7942,17645168,-0.27,0.81
2026-06-04 10:24:00,sh601001,晋控煤业,22.02,22.02,22.05,21.96,4332,9545862,-0.36,0.41
2026-06-04 10:25:00,sh601001,晋控煤业,22.01,22.02,22.05,22.0,3323,7317444,0.0,0.23
2026-06-04 10:26:00,sh601001,晋控煤业,22.01,21.89,22.01,21.86,3283,7209098,-0.59,0.68
2026-06-04 10:27:00,sh601001,晋控煤业,21.83,21.77,21.87,21.7,2306,5029229,-0.55,0.78
2026-06-04 10:28:00,sh601001,晋控煤业,21.77,21.78,21.79,21.7,2914,6338767,0.05,0.41
2026-06-04 10:29:00,sh601001,晋控煤业,21.79,21.67,21.79,21.67,3048,6621240,-0.51,0.55
2026-06-04 10:30:00,sh601001,晋控煤业,21.67,21.72,21.72,21.67,1287,2792207,0.23,0.23
2026-06-04 10:31:00,sh601001,晋控煤业,21.72,21.55,21.72,21.55,2293,4967038,-0.78,0.78
2026-06-04 10:32:00,sh601001,晋控煤业,21.57,21.59,21.64,21.57,1810,3909393,0.19,0.32
2026-06-04 10:33:00,sh601001,晋控煤业,21.59,21.62,21.62,21.55,1620,3496613,0.14,0.32
2026-06-04 10:34:00,sh601001,晋控煤业,21.6,21.49,21.6,21.48,1284,2763252,-0.6,0.56
2026-06-04 10:35:00,sh601001,晋控煤业,21.49,21.51,21.52,21.48,1804,3878414,0.09,0.19
2026-06-04 10:36:00,sh601001,晋控煤业,21.5,21.49,21.68,21.49,2248,4836897,-0.09,0.88
2026-06-04 10:37:00,sh601001,晋控煤业,21.5,21.5,21.58,21.49,2048,4409422,0.05,0.42
2026-06-04 10:38:00,sh601001,晋控煤业,21.5,21.52,21.56,21.5,1517,3264626,0.09,0.28
2026-06-04 10:39:00,sh601001,晋控煤业,21.56,21.51,21.56,21.5,1903,4094786,-0.05,0.28
2026-06-04 10:40:00,sh601001,晋控煤业,21.52,21.58,21.58,21.52,1417,3054987,0.33,0.28
2026-06-04 10:41:00,sh601001,晋控煤业,21.59,21.6,21.63,21.57,1771,3824697,0.09,0.28
2026-06-04 10:42:00,sh601001,晋控煤业,21.6,21.62,21.62,21.56,1013,2186631,0.09,0.28
2026-06-04 10:43:00,sh601001,晋控煤业,21.63,21.56,21.64,21.54,729,1573974,-0.28,0.46
2026-06-04 10:44:00,sh601001,晋控煤业,21.55,21.53,21.57,21.53,1167,2514848,-0.14,0.19
2026-06-04 10:45:00,sh601001,晋控煤业,21.52,21.6,21.63,21.52,888,1916209,0.33,0.51
2026-06-04 10:46:00,sh601001,晋控煤业,21.6,21.67,21.69,21.6,664,1436927,0.32,0.42
2026-06-04 10:47:00,sh601001,晋控煤业,21.65,21.68,21.71,21.61,1168,2528903,0.05,0.46
2026-06-04 10:48:00,sh601001,晋控煤业,21.68,21.76,21.77,21.68,1216,2640717,0.37,0.42
2026-06-04 10:49:00,sh601001,晋控煤业,21.77,21.81,21.84,21.77,1807,3940241,0.23,0.32
2026-06-04 10:50:00,sh601001,晋控煤业,21.85,21.95,21.95,21.85,1745,3823149,0.64,0.46
2026-06-04 10:51:00,sh601001,晋控煤业,21.91,21.88,21.91,21.81,1565,3425988,-0.32,0.46
2026-06-04 10:52:00,sh601001,晋控煤业,21.89,21.89,21.93,21.88,891,1952007,0.05,0.23
2026-06-04 10:53:00,sh601001,晋控煤业,21.9,22.0,22.0,21.9,1523,3343241,0.5,0.46
2026-06-04 10:54:00,sh601001,晋控煤业,21.99,22.05,22.05,21.9,2023,4443925,0.23,0.68
2026-06-04 10:55:00,sh601001,晋控煤业,22.03,21.98,22.03,21.97,1821,4006659,-0.32,0.27
2026-06-04 10:56:00,sh601001,晋控煤业,21.99,21.93,22.02,21.93,2729,5995895,-0.23,0.41
2026-06-04 10:57:00,sh601001,晋控煤业,21.93,21.94,21.94,21.91,1090,2389845,0.05,0.14
2026-06-04 10:58:00,sh601001,晋控煤业,21.93,21.91,21.93,21.91,882,1932896,-0.14,0.09
2026-06-04 10:59:00,sh601001,晋控煤业,21.91,21.84,21.91,21.81,1246,2726601,-0.32,0.46
2026-06-04 11:00:00,sh601001,晋控煤业,21.83,21.77,21.84,21.77,1216,2650500,-0.32,0.32
2026-06-04 11:01:00,sh601001,晋控煤业,21.78,21.74,21.78,21.74,711,1547154,-0.14,0.18
2026-06-04 11:02:00,sh601001,晋控煤业,21.74,21.87,21.87,21.74,895,1951183,0.6,0.6
2026-06-04 11:03:00,sh601001,晋控煤业,21.87,21.88,21.93,21.87,1334,2922903,0.05,0.27
2026-06-04 11:04:00,sh601001,晋控煤业,21.88,21.94,21.94,21.88,1451,3181573,0.27,0.27
2026-06-04 11:05:00,sh601001,晋控煤业,21.94,21.91,21.95,21.91,1127,2470835,-0.14,0.18
2026-06-04 11:06:00,sh601001,晋控煤业,21.89,21.97,21.97,21.89,2192,4804276,0.27,0.37
2026-06-04 11:07:00,sh601001,晋控煤业,21.96,21.89,21.96,21.88,1250,2739744,-0.36,0.36
2026-06-04 11:08:00,sh601001,晋控煤业,21.89,21.88,21.9,21.88,729,1596488,-0.05,0.09
2026-06-04 11:09:00,sh601001,晋控煤业,21.89,22.03,22.03,21.89,1714,3765068,0.69,0.64
2026-06-04 11:10:00,sh601001,晋控煤业,22.06,22.15,22.15,22.05,3500,7724474,0.54,0.45
2026-06-04 11:11:00,sh601001,晋控煤业,22.12,22.24,22.24,22.11,5664,12540435,0.41,0.59
2026-06-04 11:12:00,sh601001,晋控煤业,22.21,22.24,22.26,22.2,3901,8670965,0.0,0.27
2026-06-04 11:13:00,sh601001,晋控煤业,22.27,22.1,22.3,22.1,5276,11728338,-0.63,0.9
2026-06-04 11:14:00,sh601001,晋控煤业,22.09,22.07,22.09,22.05,1758,3878803,-0.14,0.18
2026-06-04 11:15:00,sh601001,晋控煤业,22.08,22.16,22.22,22.08,3294,7304633,0.41,0.63
2026-06-04 11:16:00,sh601001,晋控煤业,22.16,22.04,22.2,22.01,2879,6368317,-0.54,0.86
2026-06-04 11:17:00,sh601001,晋控煤业,22.04,22.01,22.04,21.99,2305,5072365,-0.14,0.23
2026-06-04 11:18:00,sh601001,晋控煤业,22.01,22.2,22.21,22.01,2122,4697740,0.86,0.91
2026-06-04 11:19:00,sh601001,晋控煤业,22.21,22.28,22.28,22.21,3602,8013845,0.36,0.32
2026-06-04 11:20:00,sh601001,晋控煤业,22.28,22.32,22.41,22.28,6606,14750233,0.18,0.58
2026-06-04 11:21:00,sh601001,晋控煤业,22.34,22.31,22.34,22.25,2841,6332763,-0.04,0.4
2026-06-04 11:22:00,sh601001,晋控煤业,22.32,22.41,22.44,22.32,4819,10782634,0.45,0.54
2026-06-04 11:23:00,sh601001,晋控煤业,22.4,22.47,22.47,22.4,4360,9781936,0.27,0.31
2026-06-04 11:24:00,sh601001,晋控煤业,22.47,22.43,22.49,22.37,4655,10447270,-0.18,0.53
2026-06-04 11:25:00,sh601001,晋控煤业,22.42,22.55,22.57,22.42,3967,8920182,0.53,0.67
2026-06-04 11:26:00,sh601001,晋控煤业,22.56,22.79,22.88,22.56,7193,16331744,1.06,1.42
2026-06-04 11:27:00,sh601001,晋控煤业,22.78,22.78,22.9,22.65,6145,13959611,-0.04,1.1
