datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300102,乾照光电,24.24,24.24,24.24,24.24,1222,2962128,-1.3,0.0
2026-06-04 09:31:00,sz300102,乾照光电,24.2,24.32,24.35,24.13,9494,23006680,0.33,0.91
2026-06-04 09:32:00,sz300102,乾照光电,24.33,24.6,24.6,24.33,4135,10105375,1.15,1.11
2026-06-04 09:33:00,sz300102,乾照光电,24.59,24.51,24.61,24.43,3655,8953736,-0.37,0.73
2026-06-04 09:34:00,sz300102,乾照光电,24.5,24.74,24.76,24.49,4853,11957172,0.94,1.1
2026-06-04 09:35:00,sz300102,乾照光电,24.73,24.72,24.78,24.72,4285,10600256,-0.08,0.24
2026-06-04 09:36:00,sz300102,乾照光电,24.68,24.59,24.69,24.54,3449,8493666,-0.53,0.61
2026-06-04 09:37:00,sz300102,乾照光电,24.61,24.74,24.78,24.61,2596,6413625,0.61,0.69
2026-06-04 09:38:00,sz300102,乾照光电,24.73,24.58,24.73,24.58,2324,5726352,-0.65,0.61
2026-06-04 09:39:00,sz300102,乾照光电,24.55,24.64,24.64,24.55,1887,4644529,0.24,0.37
2026-06-04 09:40:00,sz300102,乾照光电,24.63,24.48,24.63,24.48,2146,5266687,-0.65,0.61
2026-06-04 09:41:00,sz300102,乾照光电,24.46,24.53,24.57,24.46,1867,4574763,0.2,0.45
2026-06-04 09:42:00,sz300102,乾照光电,24.53,24.55,24.62,24.53,1764,4332620,0.08,0.37
2026-06-04 09:43:00,sz300102,乾照光电,24.54,24.42,24.54,24.42,2055,5029764,-0.53,0.49
2026-06-04 09:44:00,sz300102,乾照光电,24.42,24.53,24.53,24.42,3004,7345440,0.45,0.45
2026-06-04 09:45:00,sz300102,乾照光电,24.53,24.54,24.56,24.46,1692,4143598,0.04,0.41
2026-06-04 09:46:00,sz300102,乾照光电,24.56,24.66,24.67,24.56,1743,4291719,0.49,0.45
2026-06-04 09:47:00,sz300102,乾照光电,24.66,24.58,24.66,24.57,1950,4798903,-0.32,0.36
2026-06-04 09:48:00,sz300102,乾照光电,24.58,24.55,24.58,24.52,1005,2466514,-0.12,0.24
2026-06-04 09:49:00,sz300102,乾照光电,24.55,24.52,24.59,24.49,2328,5710563,-0.12,0.41
2026-06-04 09:50:00,sz300102,乾照光电,24.53,24.42,24.53,24.4,1025,2505925,-0.41,0.53
2026-06-04 09:51:00,sz300102,乾照光电,24.42,24.43,24.45,24.38,3462,8448708,0.04,0.29
2026-06-04 09:52:00,sz300102,乾照光电,24.47,24.39,24.47,24.38,1406,3431560,-0.16,0.37
2026-06-04 09:53:00,sz300102,乾照光电,24.39,24.31,24.39,24.3,3561,8661613,-0.33,0.37
2026-06-04 09:54:00,sz300102,乾照光电,24.31,24.34,24.38,24.31,1697,4129726,0.12,0.29
2026-06-04 09:55:00,sz300102,乾照光电,24.38,24.42,24.47,24.38,2199,5366183,0.33,0.37
2026-06-04 09:56:00,sz300102,乾照光电,24.42,24.45,24.45,24.4,1012,2472049,0.12,0.2
2026-06-04 09:57:00,sz300102,乾照光电,24.43,24.51,24.51,24.43,711,1740139,0.25,0.33
2026-06-04 09:58:00,sz300102,乾照光电,24.53,24.58,24.59,24.53,1538,3778717,0.29,0.24
2026-06-04 09:59:00,sz300102,乾照光电,24.59,24.64,24.64,24.56,2723,6696482,0.24,0.33
2026-06-04 10:00:00,sz300102,乾照光电,24.63,24.66,24.68,24.63,1891,4663842,0.08,0.2
2026-06-04 10:01:00,sz300102,乾照光电,24.68,24.65,24.7,24.62,2959,7296477,-0.04,0.32
2026-06-04 10:02:00,sz300102,乾照光电,24.65,24.62,24.66,24.62,1064,2620832,-0.12,0.16
2026-06-04 10:03:00,sz300102,乾照光电,24.61,24.66,24.66,24.58,3144,7738736,0.16,0.32
2026-06-04 10:04:00,sz300102,乾照光电,24.66,24.71,24.72,24.66,2012,4968349,0.2,0.24
2026-06-04 10:05:00,sz300102,乾照光电,24.71,24.58,24.71,24.58,1988,4901459,-0.53,0.53
2026-06-04 10:06:00,sz300102,乾照光电,24.58,24.63,24.69,24.58,1795,4423671,0.2,0.45
2026-06-04 10:07:00,sz300102,乾照光电,24.63,24.59,24.63,24.57,1078,2650729,-0.16,0.24
2026-06-04 10:08:00,sz300102,乾照光电,24.59,24.57,24.59,24.57,610,1499569,-0.08,0.08
2026-06-04 10:09:00,sz300102,乾照光电,24.58,24.56,24.6,24.54,962,2363617,-0.04,0.24
2026-06-04 10:10:00,sz300102,乾照光电,24.56,24.55,24.57,24.55,558,1370024,-0.04,0.08
2026-06-04 10:11:00,sz300102,乾照光电,24.55,24.58,24.62,24.54,2177,5347727,0.12,0.33
2026-06-04 10:12:00,sz300102,乾照光电,24.58,24.55,24.61,24.55,784,1927050,-0.12,0.24
2026-06-04 10:13:00,sz300102,乾照光电,24.55,24.49,24.55,24.49,1368,3353320,-0.24,0.24
2026-06-04 10:14:00,sz300102,乾照光电,24.5,24.52,24.55,24.5,1020,2500084,0.12,0.2
2026-06-04 10:15:00,sz300102,乾照光电,24.52,24.57,24.6,24.52,1725,4237197,0.2,0.33
2026-06-04 10:16:00,sz300102,乾照光电,24.57,24.56,24.57,24.53,1386,3403411,-0.04,0.16
2026-06-04 10:17:00,sz300102,乾照光电,24.58,24.65,24.65,24.58,1079,2656129,0.37,0.29
2026-06-04 10:18:00,sz300102,乾照光电,24.65,24.55,24.65,24.55,1199,2950669,-0.41,0.41
2026-06-04 10:19:00,sz300102,乾照光电,24.54,24.6,24.6,24.54,852,2092253,0.2,0.24
2026-06-04 10:20:00,sz300102,乾照光电,24.6,24.58,24.6,24.57,534,1312670,-0.08,0.12
2026-06-04 10:21:00,sz300102,乾照光电,24.6,24.65,24.66,24.58,699,1721250,0.28,0.33
2026-06-04 10:22:00,sz300102,乾照光电,24.65,24.56,24.65,24.56,999,2458569,-0.37,0.37
2026-06-04 10:23:00,sz300102,乾照光电,24.57,24.55,24.57,24.53,779,1912306,-0.04,0.16
2026-06-04 10:24:00,sz300102,乾照光电,24.58,24.62,24.63,24.55,565,1390051,0.29,0.33
2026-06-04 10:25:00,sz300102,乾照光电,24.62,24.62,24.64,24.6,830,2042859,0.0,0.16
