datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300849,锦盛新材,27.07,27.07,27.07,27.07,1324,3584068,-2.49,0.0
2026-06-04 09:31:00,sz300849,锦盛新材,27.0,27.09,27.09,26.61,5772,15511628,0.07,1.77
2026-06-04 09:32:00,sz300849,锦盛新材,27.35,27.14,27.57,27.11,4870,13287043,0.18,1.7
2026-06-04 09:33:00,sz300849,锦盛新材,27.14,26.69,27.19,26.69,2500,6731263,-1.66,1.84
2026-06-04 09:34:00,sz300849,锦盛新材,26.65,26.81,26.88,26.65,1707,4561629,0.45,0.86
2026-06-04 09:35:00,sz300849,锦盛新材,26.75,26.55,26.81,26.51,2035,5429452,-0.97,1.12
2026-06-04 09:36:00,sz300849,锦盛新材,26.51,26.18,26.51,26.18,2081,5485313,-1.39,1.24
2026-06-04 09:37:00,sz300849,锦盛新材,26.25,26.12,26.28,26.1,1221,3197200,-0.23,0.69
2026-06-04 09:38:00,sz300849,锦盛新材,26.11,26.01,26.13,25.89,1715,4465859,-0.42,0.92
2026-06-04 09:39:00,sz300849,锦盛新材,26.02,26.5,26.51,26.02,1796,4712903,1.88,1.88
2026-06-04 09:40:00,sz300849,锦盛新材,26.5,26.21,26.65,26.14,781,2057892,-1.09,1.92
2026-06-04 09:41:00,sz300849,锦盛新材,26.2,26.19,26.24,26.15,763,1996597,-0.08,0.34
2026-06-04 09:42:00,sz300849,锦盛新材,26.18,26.28,26.28,26.1,473,1237980,0.34,0.69
2026-06-04 09:43:00,sz300849,锦盛新材,26.28,26.16,26.28,26.15,699,1832504,-0.46,0.49
2026-06-04 09:44:00,sz300849,锦盛新材,26.1,26.01,26.12,26.01,680,1774504,-0.57,0.42
2026-06-04 09:45:00,sz300849,锦盛新材,26.0,26.17,26.18,26.0,1286,3350705,0.62,0.69
2026-06-04 09:46:00,sz300849,锦盛新材,26.18,26.16,26.28,26.1,418,1094290,-0.04,0.69
2026-06-04 09:47:00,sz300849,锦盛新材,26.16,26.18,26.18,26.11,406,1062243,0.08,0.27
2026-06-04 09:48:00,sz300849,锦盛新材,26.19,26.24,26.27,26.15,463,1213014,0.23,0.46
2026-06-04 09:49:00,sz300849,锦盛新材,26.24,26.3,26.35,26.23,335,879790,0.23,0.46
2026-06-04 09:50:00,sz300849,锦盛新材,26.3,26.09,26.3,26.07,1571,4115474,-0.8,0.87
2026-06-04 09:51:00,sz300849,锦盛新材,26.09,26.18,26.18,26.05,821,2142135,0.34,0.5
2026-06-04 09:52:00,sz300849,锦盛新材,26.14,26.13,26.14,26.1,82,214138,-0.19,0.15
2026-06-04 09:53:00,sz300849,锦盛新材,26.13,26.18,26.19,26.1,665,1739216,0.19,0.34
2026-06-04 09:54:00,sz300849,锦盛新材,26.19,26.17,26.25,26.11,263,688191,-0.04,0.53
2026-06-04 09:55:00,sz300849,锦盛新材,26.18,26.07,26.21,26.07,588,1535989,-0.38,0.53
2026-06-04 09:56:00,sz300849,锦盛新材,26.05,25.97,26.06,25.97,680,1769150,-0.38,0.35
2026-06-04 09:57:00,sz300849,锦盛新材,25.93,25.93,25.95,25.91,903,2339569,-0.15,0.15
2026-06-04 09:58:00,sz300849,锦盛新材,25.95,25.97,26.0,25.92,380,986632,0.15,0.31
2026-06-04 09:59:00,sz300849,锦盛新材,25.97,25.8,25.97,25.78,1511,3909727,-0.65,0.73
2026-06-04 10:00:00,sz300849,锦盛新材,25.78,26.14,26.14,25.78,944,2447357,1.32,1.4
2026-06-04 10:01:00,sz300849,锦盛新材,26.05,25.93,26.09,25.93,567,1475516,-0.8,0.61
2026-06-04 10:02:00,sz300849,锦盛新材,25.93,25.95,26.0,25.91,450,1167260,0.08,0.35
2026-06-04 10:03:00,sz300849,锦盛新材,25.99,25.97,25.99,25.95,150,389578,0.08,0.15
2026-06-04 10:04:00,sz300849,锦盛新材,25.97,26.0,26.05,25.95,535,1391235,0.12,0.39
