datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688335,复洁科技,29.11,29.11,29.11,29.11,77,224146,-0.24,0.0
2026-06-04 09:31:00,sh688335,复洁科技,29.1,29.04,29.1,28.82,684,1981467,-0.24,0.96
2026-06-04 09:32:00,sh688335,复洁科技,29.07,29.57,29.71,29.04,535,1568896,1.83,2.31
2026-06-04 09:33:00,sh688335,复洁科技,29.47,29.4,29.57,29.29,320,942715,-0.57,0.95
2026-06-04 09:34:00,sh688335,复洁科技,29.39,29.56,29.57,29.39,309,911907,0.54,0.61
2026-06-04 09:35:00,sh688335,复洁科技,29.68,29.66,29.68,29.49,507,1504404,0.34,0.64
2026-06-04 09:36:00,sh688335,复洁科技,29.66,29.6,29.66,29.57,508,1506693,-0.2,0.3
2026-06-04 09:37:00,sh688335,复洁科技,29.6,29.55,29.65,29.55,332,983591,-0.17,0.34
2026-06-04 09:38:00,sh688335,复洁科技,29.5,29.4,29.5,29.4,177,519442,-0.51,0.34
2026-06-04 09:39:00,sh688335,复洁科技,29.4,29.35,29.4,29.26,428,1255796,-0.17,0.48
2026-06-04 09:40:00,sh688335,复洁科技,29.32,29.12,29.32,29.12,96,281403,-0.78,0.68
2026-06-04 09:41:00,sh688335,复洁科技,29.12,29.14,29.17,29.01,169,488979,0.07,0.55
2026-06-04 09:42:00,sh688335,复洁科技,29.05,29.05,29.15,29.05,108,314913,-0.31,0.34
2026-06-04 09:43:00,sh688335,复洁科技,29.05,28.9,29.05,28.9,303,877940,-0.52,0.52
2026-06-04 09:44:00,sh688335,复洁科技,29.08,29.0,29.08,29.0,102,296075,0.35,0.28
2026-06-04 09:45:00,sh688335,复洁科技,29.0,29.24,29.35,29.0,191,557809,0.83,1.21
2026-06-04 09:46:00,sh688335,复洁科技,29.32,29.32,29.35,29.17,116,340853,0.27,0.62
2026-06-04 09:47:00,sh688335,复洁科技,29.21,29.2,29.29,29.2,54,157844,-0.41,0.31
2026-06-04 09:48:00,sh688335,复洁科技,29.25,29.22,29.25,29.21,29,84761,0.07,0.14
2026-06-04 09:49:00,sh688335,复洁科技,29.32,29.24,29.32,29.24,42,123326,0.07,0.27
2026-06-04 09:50:00,sh688335,复洁科技,29.2,29.19,29.21,29.19,52,151814,-0.17,0.07
2026-06-04 09:51:00,sh688335,复洁科技,29.14,29.1,29.14,29.09,68,197953,-0.31,0.17
2026-06-04 09:52:00,sh688335,复洁科技,29.1,29.14,29.23,29.1,53,153634,0.14,0.45
2026-06-04 09:53:00,sh688335,复洁科技,29.14,29.16,29.18,29.1,90,261514,0.07,0.27
2026-06-04 09:54:00,sh688335,复洁科技,29.14,29.17,29.17,29.1,64,186970,0.03,0.24
2026-06-04 09:55:00,sh688335,复洁科技,29.1,29.08,29.1,29.08,157,456856,-0.31,0.07
2026-06-04 09:56:00,sh688335,复洁科技,29.08,29.08,29.09,29.08,57,165702,0.0,0.03
2026-06-04 09:57:00,sh688335,复洁科技,29.06,29.09,29.09,28.89,357,1035754,0.03,0.69
2026-06-04 09:58:00,sh688335,复洁科技,29.17,29.36,29.36,29.17,102,298084,0.93,0.65
2026-06-04 09:59:00,sh688335,复洁科技,29.36,29.33,29.39,29.32,134,394344,-0.1,0.24
2026-06-04 10:00:00,sh688335,复洁科技,29.33,29.45,29.45,29.33,337,989782,0.41,0.41
2026-06-04 10:01:00,sh688335,复洁科技,29.45,29.46,29.56,29.45,144,423389,0.03,0.37
2026-06-04 10:02:00,sh688335,复洁科技,29.46,29.48,29.48,29.44,70,206361,0.07,0.14
2026-06-04 10:03:00,sh688335,复洁科技,29.44,29.43,29.49,29.4,67,199153,-0.17,0.31
2026-06-04 10:04:00,sh688335,复洁科技,29.44,29.57,29.65,29.44,147,434229,0.48,0.71
2026-06-04 10:05:00,sh688335,复洁科技,29.49,29.48,29.54,29.48,58,171410,-0.3,0.2
2026-06-04 10:06:00,sh688335,复洁科技,29.54,29.48,29.54,29.48,13,38365,0.0,0.2
2026-06-04 10:07:00,sh688335,复洁科技,29.48,29.33,29.48,29.33,150,441423,-0.51,0.51
2026-06-04 10:08:00,sh688335,复洁科技,29.33,29.33,29.33,29.33,20,58660,0.0,0.0
2026-06-04 10:09:00,sh688335,复洁科技,29.33,29.44,29.44,29.33,94,275046,0.38,0.38
2026-06-04 10:10:00,sh688335,复洁科技,29.43,29.48,29.48,29.43,84,246416,0.14,0.17
2026-06-04 10:11:00,sh688335,复洁科技,29.39,29.39,29.39,29.39,22,64658,-0.31,0.0
2026-06-04 10:12:00,sh688335,复洁科技,29.38,29.42,29.49,29.38,76,225936,0.1,0.37
2026-06-04 10:13:00,sh688335,复洁科技,29.42,29.41,29.42,29.32,143,419647,-0.03,0.34
2026-06-04 10:14:00,sh688335,复洁科技,29.48,29.51,29.51,29.48,58,168904,0.34,0.1
2026-06-04 10:15:00,sh688335,复洁科技,29.49,29.41,29.55,29.41,181,535871,-0.34,0.47
2026-06-04 10:16:00,sh688335,复洁科技,29.32,29.35,29.4,29.32,132,387374,-0.2,0.27
2026-06-04 10:17:00,sh688335,复洁科技,29.32,29.39,29.4,29.32,6,17974,0.14,0.27
2026-06-04 10:18:00,sh688335,复洁科技,29.34,29.33,29.34,29.31,179,525575,-0.2,0.1
2026-06-04 10:19:00,sh688335,复洁科技,29.32,29.37,29.38,29.32,26,76311,0.14,0.2
2026-06-04 10:20:00,sh688335,复洁科技,29.33,29.33,29.38,29.32,231,674686,-0.14,0.2
2026-06-04 10:21:00,sh688335,复洁科技,29.32,29.38,29.38,29.32,145,426068,0.17,0.2
2026-06-04 10:22:00,sh688335,复洁科技,29.38,29.31,29.38,29.31,124,363342,-0.24,0.24
2026-06-04 10:23:00,sh688335,复洁科技,29.31,29.3,29.35,29.3,157,461293,-0.03,0.17
2026-06-04 10:24:00,sh688335,复洁科技,29.31,29.3,29.31,29.3,22,65889,0.0,0.03
2026-06-04 10:25:00,sh688335,复洁科技,29.31,29.3,29.31,29.29,127,370604,0.0,0.07
2026-06-04 10:26:00,sh688335,复洁科技,29.25,29.31,29.31,29.11,14,42544,0.03,0.68
2026-06-04 10:27:00,sh688335,复洁科技,29.28,29.4,29.4,29.12,576,1689596,0.31,0.96
2026-06-04 10:28:00,sh688335,复洁科技,29.41,29.55,29.55,29.41,178,524223,0.51,0.48
2026-06-04 10:29:00,sh688335,复洁科技,29.58,29.66,29.66,29.58,479,1420332,0.37,0.27
2026-06-04 10:30:00,sh688335,复洁科技,29.71,29.75,29.8,29.67,740,2198680,0.3,0.44
2026-06-04 10:31:00,sh688335,复洁科技,29.77,29.83,29.88,29.77,327,973932,0.27,0.37
2026-06-04 10:32:00,sh688335,复洁科技,29.83,29.75,29.84,29.74,280,833896,-0.27,0.34
2026-06-04 10:33:00,sh688335,复洁科技,29.66,29.69,29.69,29.64,99,294480,-0.2,0.17
2026-06-04 10:34:00,sh688335,复洁科技,29.69,29.72,29.72,29.66,46,135189,0.1,0.2
2026-06-04 10:35:00,sh688335,复洁科技,29.79,29.66,29.79,29.66,171,508295,-0.2,0.44
2026-06-04 10:36:00,sh688335,复洁科技,29.62,29.49,29.62,29.48,28,85007,-0.57,0.47
2026-06-04 10:37:00,sh688335,复洁科技,29.52,29.57,29.57,29.52,8,22009,0.27,0.17
2026-06-04 10:38:00,sh688335,复洁科技,29.52,29.49,29.52,29.49,105,310973,-0.27,0.1
2026-06-04 10:39:00,sh688335,复洁科技,29.42,29.51,29.51,29.42,60,176530,0.07,0.31
