datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300850,新强联,31.79,31.79,31.79,31.79,117,371943,-0.84,0.0
2026-06-04 09:31:00,sz300850,新强联,31.79,31.78,31.9,31.72,1709,5432772,-0.03,0.57
2026-06-04 09:32:00,sz300850,新强联,31.77,31.85,31.92,31.77,1128,3593842,0.22,0.47
2026-06-04 09:33:00,sz300850,新强联,31.83,31.77,31.83,31.74,487,1547825,-0.25,0.28
2026-06-04 09:34:00,sz300850,新强联,31.76,31.8,31.85,31.75,905,2877694,0.09,0.31
2026-06-04 09:35:00,sz300850,新强联,31.8,31.77,31.82,31.77,933,2966772,-0.09,0.16
2026-06-04 09:36:00,sz300850,新强联,31.77,31.76,31.81,31.73,925,2937752,-0.03,0.25
2026-06-04 09:37:00,sz300850,新强联,31.76,31.69,31.78,31.69,749,2375867,-0.22,0.28
2026-06-04 09:38:00,sz300850,新强联,31.69,31.63,31.71,31.6,1725,5458574,-0.19,0.35
2026-06-04 09:39:00,sz300850,新强联,31.66,31.72,31.74,31.66,646,2047757,0.28,0.25
2026-06-04 09:40:00,sz300850,新强联,31.71,31.63,31.71,31.63,747,2366035,-0.28,0.25
2026-06-04 09:41:00,sz300850,新强联,31.63,31.63,31.66,31.63,518,1638917,0.0,0.09
2026-06-04 09:42:00,sz300850,新强联,31.66,31.65,31.69,31.65,444,1405858,0.06,0.13
2026-06-04 09:43:00,sz300850,新强联,31.65,31.52,31.65,31.5,1169,3691131,-0.41,0.47
2026-06-04 09:44:00,sz300850,新强联,31.51,31.57,31.57,31.51,1405,4429946,0.16,0.19
2026-06-04 09:45:00,sz300850,新强联,31.56,31.5,31.56,31.47,1622,5109471,-0.22,0.29
2026-06-04 09:46:00,sz300850,新强联,31.53,31.61,31.63,31.52,516,1629375,0.35,0.35
2026-06-04 09:47:00,sz300850,新强联,31.6,31.63,31.63,31.58,596,1883544,0.06,0.16
2026-06-04 09:48:00,sz300850,新强联,31.63,31.63,31.63,31.58,838,2648574,0.0,0.16
2026-06-04 09:49:00,sz300850,新强联,31.63,31.61,31.66,31.6,502,1587947,-0.06,0.19
