datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600875,东方电气,33.0,33.0,33.0,33.0,2457,8108100,-1.23,0.0
2026-06-04 09:31:00,sh600875,东方电气,33.0,32.87,33.0,32.85,7603,25041880,-0.39,0.45
2026-06-04 09:32:00,sh600875,东方电气,32.88,33.11,33.22,32.88,9263,30588792,0.73,1.03
2026-06-04 09:33:00,sh600875,东方电气,33.11,33.11,33.11,33.0,6612,21859114,0.0,0.33
2026-06-04 09:34:00,sh600875,东方电气,33.15,33.05,33.2,33.02,6956,23035758,-0.18,0.54
2026-06-04 09:35:00,sh600875,东方电气,33.05,33.23,33.29,33.05,3705,12292518,0.54,0.73
2026-06-04 09:36:00,sh600875,东方电气,33.23,33.15,33.23,33.11,3461,11471599,-0.24,0.36
2026-06-04 09:37:00,sh600875,东方电气,33.16,33.39,33.47,33.16,6309,21004324,0.72,0.94
2026-06-04 09:38:00,sh600875,东方电气,33.38,33.25,33.39,33.25,4424,14741229,-0.42,0.42
2026-06-04 09:39:00,sh600875,东方电气,33.28,33.44,33.44,33.25,3556,11860625,0.57,0.57
2026-06-04 09:40:00,sh600875,东方电气,33.45,33.39,33.53,33.39,4732,15839922,-0.15,0.42
2026-06-04 09:41:00,sh600875,东方电气,33.38,33.51,33.51,33.34,3702,12367976,0.36,0.51
2026-06-04 09:42:00,sh600875,东方电气,33.52,33.55,33.62,33.52,7907,26548600,0.12,0.3
2026-06-04 09:43:00,sh600875,东方电气,33.52,33.46,33.52,33.38,3544,11854442,-0.27,0.42
2026-06-04 09:44:00,sh600875,东方电气,33.5,33.65,33.65,33.49,4899,16444554,0.57,0.48
2026-06-04 09:45:00,sh600875,东方电气,33.64,33.71,33.72,33.6,5015,16873716,0.18,0.36
2026-06-04 09:46:00,sh600875,东方电气,33.72,33.92,33.97,33.72,10024,33998144,0.62,0.74
2026-06-04 09:47:00,sh600875,东方电气,33.92,34.01,34.12,33.92,15039,51199476,0.27,0.59
2026-06-04 09:48:00,sh600875,东方电气,34.0,33.96,34.0,33.88,7016,23805654,-0.15,0.35
2026-06-04 09:49:00,sh600875,东方电气,33.97,34.01,34.05,33.97,8816,29986408,0.15,0.24
2026-06-04 09:50:00,sh600875,东方电气,34.0,33.87,34.01,33.85,6289,21344824,-0.41,0.47
2026-06-04 09:51:00,sh600875,东方电气,33.87,33.99,33.99,33.79,5219,17675042,0.35,0.59
2026-06-04 09:52:00,sh600875,东方电气,33.97,33.93,34.0,33.93,2707,9196390,-0.18,0.21
2026-06-04 09:53:00,sh600875,东方电气,33.92,33.78,33.92,33.78,4600,15571774,-0.44,0.41
2026-06-04 09:54:00,sh600875,东方电气,33.8,33.96,33.96,33.8,4964,16821588,0.53,0.47
2026-06-04 09:55:00,sh600875,东方电气,33.96,34.01,34.04,33.96,8764,29800304,0.15,0.24
2026-06-04 09:56:00,sh600875,东方电气,34.04,33.99,34.1,33.99,9644,32848372,-0.06,0.32
2026-06-04 09:57:00,sh600875,东方电气,33.98,34.02,34.05,33.97,3323,11304545,0.09,0.24
2026-06-04 09:58:00,sh600875,东方电气,34.02,34.02,34.07,34.01,4300,14638495,0.0,0.18
2026-06-04 09:59:00,sh600875,东方电气,34.02,34.2,34.2,34.01,11121,37927220,0.53,0.56
2026-06-04 10:00:00,sh600875,东方电气,34.2,34.24,34.25,34.17,9367,32031008,0.12,0.23
2026-06-04 10:01:00,sh600875,东方电气,34.25,34.18,34.26,34.17,4551,15580337,-0.18,0.26
2026-06-04 10:02:00,sh600875,东方电气,34.18,34.2,34.22,34.17,3986,13627832,0.06,0.15
2026-06-04 10:03:00,sh600875,东方电气,34.19,34.07,34.19,34.07,2610,8905606,-0.38,0.35
2026-06-04 10:04:00,sh600875,东方电气,34.07,34.07,34.07,34.04,3933,13393977,0.0,0.09
2026-06-04 10:05:00,sh600875,东方电气,34.07,34.04,34.07,34.04,2410,8206865,-0.09,0.09
2026-06-04 10:06:00,sh600875,东方电气,34.04,33.97,34.04,33.97,2772,9429212,-0.21,0.21
2026-06-04 10:07:00,sh600875,东方电气,33.97,33.95,33.98,33.94,1923,6529791,-0.06,0.12
2026-06-04 10:08:00,sh600875,东方电气,33.96,33.96,33.97,33.94,2517,8548025,0.03,0.09
