datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002919,名臣健康,22.1,22.1,22.1,22.1,248,548080,0.23,0.0
2026-06-04 09:31:00,sz002919,名臣健康,22.08,22.23,22.23,21.75,2632,5777305,0.59,2.17
2026-06-04 09:32:00,sz002919,名臣健康,22.24,22.05,22.27,22.0,388,857481,-0.81,1.21
2026-06-04 09:33:00,sz002919,名臣健康,22.02,21.9,22.02,21.9,603,1322657,-0.68,0.54
2026-06-04 09:34:00,sz002919,名臣健康,21.88,21.91,21.92,21.83,557,1218806,0.05,0.41
2026-06-04 09:35:00,sz002919,名臣健康,21.85,21.89,21.95,21.83,1097,2402544,-0.09,0.55
2026-06-04 09:36:00,sz002919,名臣健康,21.89,22.03,22.07,21.87,370,811987,0.64,0.91
2026-06-04 09:37:00,sz002919,名臣健康,22.03,21.94,22.07,21.94,264,580378,-0.41,0.59
2026-06-04 09:38:00,sz002919,名臣健康,21.93,21.84,21.96,21.84,770,1686153,-0.46,0.55
2026-06-04 09:39:00,sz002919,名臣健康,21.83,21.9,21.9,21.8,363,792794,0.27,0.46
2026-06-04 09:40:00,sz002919,名臣健康,21.92,21.85,21.93,21.8,800,1750526,-0.23,0.59
2026-06-04 09:41:00,sz002919,名臣健康,21.8,21.94,21.96,21.8,288,631108,0.41,0.73
2026-06-04 09:42:00,sz002919,名臣健康,21.94,21.98,22.0,21.93,127,279020,0.18,0.32
2026-06-04 09:43:00,sz002919,名臣健康,21.98,21.92,21.98,21.88,460,1009068,-0.27,0.45
2026-06-04 09:44:00,sz002919,名臣健康,21.92,21.98,21.98,21.91,142,311449,0.27,0.32
2026-06-04 09:45:00,sz002919,名臣健康,21.97,21.97,21.98,21.9,165,361849,-0.05,0.36
2026-06-04 09:46:00,sz002919,名臣健康,21.94,21.96,21.99,21.94,87,191041,-0.05,0.23
2026-06-04 09:47:00,sz002919,名臣健康,21.96,21.98,22.0,21.96,149,327566,0.09,0.18
2026-06-04 09:48:00,sz002919,名臣健康,21.97,21.93,21.97,21.92,280,614689,-0.23,0.23
2026-06-04 09:49:00,sz002919,名臣健康,21.98,21.97,21.99,21.94,177,388859,0.18,0.23
2026-06-04 09:50:00,sz002919,名臣健康,21.97,21.88,21.97,21.88,541,1185632,-0.41,0.41
2026-06-04 09:51:00,sz002919,名臣健康,21.9,21.92,21.95,21.88,91,199276,0.18,0.32
2026-06-04 09:52:00,sz002919,名臣健康,21.92,21.83,21.92,21.83,506,1106756,-0.41,0.41
2026-06-04 09:53:00,sz002919,名臣健康,21.83,21.86,21.86,21.8,1377,3003406,0.14,0.27
2026-06-04 09:54:00,sz002919,名臣健康,21.87,21.84,21.87,21.83,79,172647,-0.09,0.18
2026-06-04 09:55:00,sz002919,名臣健康,21.86,21.88,21.89,21.86,134,293050,0.18,0.14
2026-06-04 09:56:00,sz002919,名臣健康,21.88,21.92,21.96,21.88,76,166670,0.18,0.37
2026-06-04 09:57:00,sz002919,名臣健康,21.92,21.9,21.92,21.88,46,100759,-0.09,0.18
2026-06-04 09:58:00,sz002919,名臣健康,21.94,21.93,21.96,21.93,85,186431,0.14,0.14
2026-06-04 09:59:00,sz002919,名臣健康,21.94,21.93,21.95,21.93,171,375017,0.0,0.09
2026-06-04 10:00:00,sz002919,名臣健康,21.94,21.97,22.02,21.94,577,1267985,0.18,0.36
2026-06-04 10:01:00,sz002919,名臣健康,21.97,21.88,21.97,21.88,445,975946,-0.41,0.41
2026-06-04 10:02:00,sz002919,名臣健康,21.88,21.85,21.88,21.84,251,548468,-0.14,0.18
2026-06-04 10:03:00,sz002919,名臣健康,21.84,21.86,21.86,21.83,43,93932,0.05,0.14
2026-06-04 10:04:00,sz002919,名臣健康,21.87,21.85,21.9,21.85,166,363064,-0.05,0.23
2026-06-04 10:05:00,sz002919,名臣健康,21.84,21.8,21.84,21.8,212,462446,-0.23,0.18
2026-06-04 10:06:00,sz002919,名臣健康,21.8,21.81,21.82,21.8,164,357587,0.05,0.09
2026-06-04 10:07:00,sz002919,名臣健康,21.79,21.76,21.79,21.75,579,1259334,-0.23,0.18
2026-06-04 10:08:00,sz002919,名臣健康,21.76,21.78,21.78,21.76,114,248104,0.09,0.09
2026-06-04 10:09:00,sz002919,名臣健康,21.81,21.83,21.85,21.81,169,368796,0.23,0.18
2026-06-04 10:10:00,sz002919,名臣健康,21.87,21.84,21.87,21.81,275,600453,0.05,0.27
2026-06-04 10:11:00,sz002919,名臣健康,21.8,21.8,21.83,21.8,162,353473,-0.18,0.14
