datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688651,盛邦安全,34.79,34.79,34.79,34.79,18,62622,0.2,0.0
2026-06-04 09:31:00,sh688651,盛邦安全,34.71,34.35,34.71,34.35,123,425320,-1.26,1.03
2026-06-04 09:32:00,sh688651,盛邦安全,34.32,34.31,34.4,34.26,123,423155,-0.12,0.41
2026-06-04 09:33:00,sh688651,盛邦安全,34.26,34.16,34.26,34.16,154,524285,-0.44,0.29
2026-06-04 09:34:00,sh688651,盛邦安全,34.16,34.23,34.24,34.14,279,953809,0.2,0.29
2026-06-04 09:35:00,sh688651,盛邦安全,34.23,34.38,34.39,34.23,85,293098,0.44,0.47
2026-06-04 09:36:00,sh688651,盛邦安全,34.38,34.27,34.38,34.27,34,114425,-0.32,0.32
2026-06-04 09:37:00,sh688651,盛邦安全,34.31,34.32,34.52,34.31,93,320064,0.15,0.61
2026-06-04 09:38:00,sh688651,盛邦安全,34.34,34.18,34.34,34.18,58,199085,-0.41,0.47
2026-06-04 09:39:00,sh688651,盛邦安全,34.18,34.15,34.18,34.12,111,378644,-0.09,0.18
2026-06-04 09:40:00,sh688651,盛邦安全,34.15,34.0,34.15,33.97,130,443387,-0.44,0.53
2026-06-04 09:41:00,sh688651,盛邦安全,34.0,34.06,34.1,34.0,53,182259,0.18,0.29
2026-06-04 09:42:00,sh688651,盛邦安全,34.03,34.14,34.14,34.03,299,1016744,0.23,0.32
2026-06-04 09:43:00,sh688651,盛邦安全,34.06,33.87,34.08,33.87,96,325798,-0.79,0.62
2026-06-04 09:44:00,sh688651,盛邦安全,33.87,33.86,33.89,33.76,177,599000,-0.03,0.38
2026-06-04 09:45:00,sh688651,盛邦安全,33.88,33.87,33.88,33.79,85,286415,0.03,0.27
2026-06-04 09:46:00,sh688651,盛邦安全,33.9,34.01,34.01,33.9,258,877426,0.41,0.32
2026-06-04 09:47:00,sh688651,盛邦安全,34.01,33.84,34.01,33.84,55,184623,-0.5,0.5
2026-06-04 09:48:00,sh688651,盛邦安全,33.84,33.87,33.9,33.82,302,1021642,0.09,0.24
2026-06-04 09:49:00,sh688651,盛邦安全,33.88,33.8,33.97,33.8,336,1140117,-0.21,0.5
2026-06-04 09:50:00,sh688651,盛邦安全,33.81,33.77,33.81,33.74,54,181185,-0.09,0.21
2026-06-04 09:51:00,sh688651,盛邦安全,33.74,33.73,33.76,33.73,61,204982,-0.12,0.09
2026-06-04 09:52:00,sh688651,盛邦安全,33.76,33.6,33.76,33.6,195,657099,-0.39,0.47
2026-06-04 09:53:00,sh688651,盛邦安全,33.72,33.6,33.72,33.58,67,224240,0.0,0.42
2026-06-04 09:54:00,sh688651,盛邦安全,33.62,33.62,33.65,33.6,227,765669,0.06,0.15
2026-06-04 09:55:00,sh688651,盛邦安全,33.65,33.66,33.71,33.63,31,102837,0.12,0.24
2026-06-04 09:56:00,sh688651,盛邦安全,33.72,33.79,33.8,33.72,60,203500,0.39,0.24
2026-06-04 09:57:00,sh688651,盛邦安全,33.83,33.83,33.85,33.83,27,91363,0.12,0.06
2026-06-04 09:58:00,sh688651,盛邦安全,33.88,33.97,33.97,33.88,17,55559,0.41,0.27
2026-06-04 09:59:00,sh688651,盛邦安全,33.9,33.89,34.05,33.89,46,156497,-0.24,0.47
2026-06-04 10:00:00,sh688651,盛邦安全,33.98,33.96,34.05,33.96,12,43122,0.21,0.27
2026-06-04 10:01:00,sh688651,盛邦安全,33.96,33.89,33.96,33.89,20,66108,-0.21,0.21
2026-06-04 10:02:00,sh688651,盛邦安全,33.91,33.88,33.91,33.88,8,29191,-0.03,0.09
2026-06-04 10:03:00,sh688651,盛邦安全,33.82,33.88,33.88,33.82,15,51184,0.0,0.18
2026-06-04 10:04:00,sh688651,盛邦安全,33.88,33.88,33.93,33.88,26,88136,0.0,0.15
2026-06-04 10:05:00,sh688651,盛邦安全,33.83,33.83,33.88,33.83,25,81361,-0.15,0.15
2026-06-04 10:06:00,sh688651,盛邦安全,33.88,33.89,33.89,33.88,7,24195,0.18,0.03
2026-06-04 10:07:00,sh688651,盛邦安全,33.92,33.81,33.92,33.8,45,153707,-0.24,0.35
2026-06-04 10:08:00,sh688651,盛邦安全,33.91,33.97,33.97,33.91,30,100136,0.47,0.18
2026-06-04 10:09:00,sh688651,盛邦安全,33.96,33.97,33.97,33.96,20,69016,0.0,0.03
2026-06-04 10:10:00,sh688651,盛邦安全,33.97,33.96,33.99,33.95,73,246829,-0.03,0.12
2026-06-04 10:11:00,sh688651,盛邦安全,33.93,33.93,33.93,33.93,0,1154,-0.09,0.0
2026-06-04 10:12:00,sh688651,盛邦安全,33.89,33.9,33.9,33.84,34,115196,-0.09,0.18
2026-06-04 10:13:00,sh688651,盛邦安全,33.87,33.84,33.87,33.8,10,33824,-0.18,0.21
2026-06-04 10:14:00,sh688651,盛邦安全,33.84,33.84,33.84,33.84,2,6768,0.0,0.0
2026-06-04 10:15:00,sh688651,盛邦安全,33.87,33.96,33.98,33.87,28,95126,0.35,0.33
2026-06-04 10:16:00,sh688651,盛邦安全,33.88,33.88,33.95,33.88,10,34029,-0.24,0.21
2026-06-04 10:17:00,sh688651,盛邦安全,33.88,33.9,33.9,33.84,49,164652,0.06,0.18
2026-06-04 10:18:00,sh688651,盛邦安全,33.84,33.84,33.84,33.84,27,91380,-0.18,0.0
2026-06-04 10:19:00,sh688651,盛邦安全,33.83,33.84,33.92,33.83,8,27926,0.0,0.27
2026-06-04 10:20:00,sh688651,盛邦安全,33.88,33.83,33.88,33.83,4,13542,-0.03,0.15
2026-06-04 10:21:00,sh688651,盛邦安全,33.86,33.81,33.86,33.81,50,169042,-0.06,0.15
2026-06-04 10:22:00,sh688651,盛邦安全,33.82,33.81,33.82,33.81,8,27052,0.0,0.03
2026-06-04 10:23:00,sh688651,盛邦安全,33.84,33.84,33.84,33.84,12,40608,0.09,0.0
2026-06-04 10:24:00,sh688651,盛邦安全,33.84,33.89,33.89,33.84,81,275995,0.15,0.15
2026-06-04 10:25:00,sh688651,盛邦安全,33.89,33.84,33.89,33.84,21,70389,-0.15,0.15
2026-06-04 10:26:00,sh688651,盛邦安全,33.81,33.81,33.81,33.81,11,37732,-0.09,0.0
2026-06-04 10:27:00,sh688651,盛邦安全,33.9,33.96,33.96,33.9,5,14657,0.44,0.18
2026-06-04 10:28:00,sh688651,盛邦安全,33.96,33.95,33.96,33.95,12,41192,-0.03,0.03
2026-06-04 10:29:00,sh688651,盛邦安全,33.96,33.96,33.98,33.96,22,74623,0.03,0.06
2026-06-04 10:30:00,sh688651,盛邦安全,33.96,33.89,33.98,33.89,20,67742,-0.21,0.27
2026-06-04 10:31:00,sh688651,盛邦安全,33.96,33.9,33.97,33.9,11,37349,0.03,0.21
2026-06-04 10:32:00,sh688651,盛邦安全,33.96,33.96,33.96,33.96,2,9507,0.18,0.0
2026-06-04 10:33:00,sh688651,盛邦安全,33.89,33.87,33.89,33.87,11,36897,-0.27,0.06
2026-06-04 10:34:00,sh688651,盛邦安全,33.87,33.87,33.89,33.87,9,29913,0.0,0.06
2026-06-04 10:35:00,sh688651,盛邦安全,33.87,33.89,33.89,33.86,6,20324,0.06,0.09
2026-06-04 10:36:00,sh688651,盛邦安全,33.89,33.89,33.89,33.89,0,0,0.0,0.0
2026-06-04 10:37:00,sh688651,盛邦安全,33.89,33.89,33.89,33.89,4,12944,0.0,0.0
2026-06-04 10:38:00,sh688651,盛邦安全,33.89,33.89,33.89,33.89,0,0,0.0,0.0
2026-06-04 10:39:00,sh688651,盛邦安全,33.81,33.79,33.81,33.79,11,36642,-0.3,0.06
2026-06-04 10:40:00,sh688651,盛邦安全,33.79,33.8,33.81,33.79,6,19503,0.03,0.06
2026-06-04 10:41:00,sh688651,盛邦安全,33.87,33.87,33.87,33.87,2,6774,0.21,0.0
2026-06-04 10:42:00,sh688651,盛邦安全,33.82,33.8,33.82,33.8,42,142843,-0.21,0.06
2026-06-04 10:43:00,sh688651,盛邦安全,33.8,33.8,33.8,33.8,2,6760,0.0,0.0
2026-06-04 10:44:00,sh688651,盛邦安全,33.79,33.77,33.79,33.77,6,20202,-0.09,0.06
2026-06-04 10:45:00,sh688651,盛邦安全,33.83,33.86,33.86,33.83,8,27078,0.27,0.09
2026-06-04 10:46:00,sh688651,盛邦安全,33.86,33.86,33.86,33.86,0,0,0.0,0.0
2026-06-04 10:47:00,sh688651,盛邦安全,33.87,33.87,33.87,33.87,2,6774,0.03,0.0
2026-06-04 10:48:00,sh688651,盛邦安全,33.81,33.81,33.81,33.81,178,603511,-0.18,0.0
2026-06-04 10:49:00,sh688651,盛邦安全,33.83,33.87,33.87,33.83,4,13540,0.18,0.12
2026-06-04 10:50:00,sh688651,盛邦安全,33.87,33.86,33.87,33.86,5,16933,-0.03,0.03
2026-06-04 10:51:00,sh688651,盛邦安全,33.81,33.81,33.81,33.81,8,27082,-0.15,0.0
2026-06-04 10:52:00,sh688651,盛邦安全,33.81,33.72,33.81,33.72,49,164288,-0.27,0.27
2026-06-04 10:53:00,sh688651,盛邦安全,33.72,33.7,33.72,33.66,97,328136,-0.06,0.18
2026-06-04 10:54:00,sh688651,盛邦安全,33.67,33.67,33.67,33.67,2,6734,-0.09,0.0
2026-06-04 10:55:00,sh688651,盛邦安全,33.66,33.72,33.72,33.66,10,33674,0.15,0.18
2026-06-04 10:56:00,sh688651,盛邦安全,33.73,33.74,33.74,33.73,6,20242,0.06,0.03
2026-06-04 10:57:00,sh688651,盛邦安全,33.74,33.68,33.74,33.68,20,65451,-0.18,0.18
2026-06-04 10:58:00,sh688651,盛邦安全,33.66,33.65,33.68,33.65,30,102603,-0.09,0.09
2026-06-04 10:59:00,sh688651,盛邦安全,33.65,33.69,33.69,33.64,7,23121,0.12,0.15
2026-06-04 11:00:00,sh688651,盛邦安全,33.62,33.74,33.74,33.62,56,188371,0.15,0.36
2026-06-04 11:01:00,sh688651,盛邦安全,33.73,33.73,33.73,33.73,4,13492,-0.03,0.0
2026-06-04 11:02:00,sh688651,盛邦安全,33.7,33.69,33.7,33.67,11,35677,-0.12,0.09
2026-06-04 11:03:00,sh688651,盛邦安全,33.68,33.68,33.68,33.68,5,17110,-0.03,0.0
2026-06-04 11:04:00,sh688651,盛邦安全,33.67,33.66,33.67,33.63,48,160703,-0.06,0.12
2026-06-04 11:05:00,sh688651,盛邦安全,33.64,33.66,33.7,33.64,23,79681,0.0,0.18
2026-06-04 11:06:00,sh688651,盛邦安全,33.66,33.65,33.7,33.65,32,108029,-0.03,0.15
2026-06-04 11:07:00,sh688651,盛邦安全,33.64,33.63,33.64,33.63,8,25566,-0.06,0.03
2026-06-04 11:08:00,sh688651,盛邦安全,33.63,33.61,33.63,33.61,13,43032,-0.06,0.06
2026-06-04 11:09:00,sh688651,盛邦安全,33.61,33.61,33.61,33.61,20,69404,0.0,0.0
2026-06-04 11:10:00,sh688651,盛邦安全,33.6,33.59,33.6,33.59,19,63838,-0.06,0.03
2026-06-04 11:11:00,sh688651,盛邦安全,33.58,33.53,33.58,33.53,30,97582,-0.18,0.15
2026-06-04 11:12:00,sh688651,盛邦安全,33.58,33.58,33.58,33.58,4,13430,0.15,0.0
2026-06-04 11:13:00,sh688651,盛邦安全,33.53,33.53,33.53,33.52,25,85082,-0.15,0.03
2026-06-04 11:14:00,sh688651,盛邦安全,33.54,33.54,33.54,33.54,2,6708,0.03,0.0
2026-06-04 11:15:00,sh688651,盛邦安全,33.56,33.52,33.56,33.52,19,63652,-0.06,0.12
2026-06-04 11:16:00,sh688651,盛邦安全,33.61,33.6,33.61,33.6,17,57737,0.24,0.03
2026-06-04 11:17:00,sh688651,盛邦安全,33.6,33.6,33.6,33.6,0,0,0.0,0.0
2026-06-04 11:18:00,sh688651,盛邦安全,33.63,33.6,33.63,33.6,27,90733,0.0,0.09
2026-06-04 11:19:00,sh688651,盛邦安全,33.6,33.6,33.6,33.6,0,0,0.0,0.0
2026-06-04 11:20:00,sh688651,盛邦安全,33.59,33.55,33.59,33.55,5,18131,-0.15,0.12
2026-06-04 11:21:00,sh688651,盛邦安全,33.58,33.52,33.6,33.52,78,261675,-0.09,0.24
2026-06-04 11:22:00,sh688651,盛邦安全,33.52,33.51,33.52,33.5,106,354673,-0.03,0.06
2026-06-04 11:23:00,sh688651,盛邦安全,33.51,33.4,33.51,33.4,208,694572,-0.33,0.33
2026-06-04 11:24:00,sh688651,盛邦安全,33.4,33.57,33.57,33.4,114,382318,0.51,0.51
2026-06-04 11:25:00,sh688651,盛邦安全,33.49,33.49,33.49,33.49,79,265576,-0.24,0.0
2026-06-04 11:26:00,sh688651,盛邦安全,33.49,33.49,33.49,33.49,0,0,0.0,0.0
2026-06-04 11:27:00,sh688651,盛邦安全,33.49,33.49,33.49,33.49,0,0,0.0,0.0
2026-06-04 11:28:00,sh688651,盛邦安全,33.56,33.66,33.66,33.56,65,217222,0.51,0.3
2026-06-04 11:29:00,sh688651,盛邦安全,33.57,33.87,33.87,33.57,10,33999,0.62,0.89
2026-06-04 11:30:00,sh688651,盛邦安全,33.6,33.72,33.72,33.6,41,138104,-0.44,0.35
2026-06-04 13:01:00,sh688651,盛邦安全,33.72,33.72,33.72,33.72,21,71588,0.0,0.0
2026-06-04 13:02:00,sh688651,盛邦安全,33.67,33.69,33.71,33.67,20,66516,-0.09,0.12
2026-06-04 13:03:00,sh688651,盛邦安全,33.68,33.66,33.68,33.66,22,74078,-0.09,0.06
2026-06-04 13:04:00,sh688651,盛邦安全,33.63,33.62,33.63,33.62,8,27167,-0.12,0.03
2026-06-04 13:05:00,sh688651,盛邦安全,33.59,33.59,33.59,33.59,30,101710,-0.09,0.0
2026-06-04 13:06:00,sh688651,盛邦安全,33.51,33.56,33.56,33.51,7,22910,-0.09,0.15
2026-06-04 13:07:00,sh688651,盛邦安全,33.58,33.49,33.59,33.4,171,572670,-0.21,0.57
2026-06-04 13:08:00,sh688651,盛邦安全,33.51,33.54,33.55,33.4,204,682769,0.15,0.45
2026-06-04 13:09:00,sh688651,盛邦安全,33.52,33.57,33.57,33.52,6,20132,0.09,0.15
2026-06-04 13:10:00,sh688651,盛邦安全,33.52,33.5,33.53,33.5,36,118777,-0.21,0.09
2026-06-04 13:11:00,sh688651,盛邦安全,33.51,33.5,33.51,33.5,17,56952,0.0,0.03
2026-06-04 13:12:00,sh688651,盛邦安全,33.5,33.52,33.52,33.5,15,50260,0.06,0.06
2026-06-04 13:13:00,sh688651,盛邦安全,33.54,33.57,33.57,33.54,6,20136,0.15,0.09
2026-06-04 13:14:00,sh688651,盛邦安全,33.59,33.67,33.67,33.59,19,64382,0.3,0.24
2026-06-04 13:15:00,sh688651,盛邦安全,33.58,33.58,33.58,33.58,26,87308,-0.27,0.0
2026-06-04 13:16:00,sh688651,盛邦安全,33.58,33.58,33.58,33.58,0,0,0.0,0.0
2026-06-04 13:17:00,sh688651,盛邦安全,33.56,33.62,33.62,33.55,34,114119,0.12,0.21
2026-06-04 13:18:00,sh688651,盛邦安全,33.57,33.61,33.61,33.57,20,67180,-0.03,0.12
2026-06-04 13:19:00,sh688651,盛邦安全,33.57,33.64,33.64,33.57,2,8262,0.09,0.21
2026-06-04 13:20:00,sh688651,盛邦安全,33.64,33.67,33.67,33.64,5,14338,0.09,0.09
2026-06-04 13:21:00,sh688651,盛邦安全,33.68,33.68,33.68,33.68,9,29908,0.03,0.0
2026-06-04 13:22:00,sh688651,盛邦安全,33.72,33.8,33.85,33.72,105,357687,0.36,0.39
2026-06-04 13:23:00,sh688651,盛邦安全,33.88,33.77,33.88,33.76,25,83545,-0.09,0.36
2026-06-04 13:24:00,sh688651,盛邦安全,33.78,33.78,33.78,33.77,18,61545,0.03,0.03
2026-06-04 13:25:00,sh688651,盛邦安全,33.78,33.78,33.78,33.78,0,0,0.0,0.0
2026-06-04 13:26:00,sh688651,盛邦安全,33.8,33.83,33.83,33.8,16,52562,0.15,0.09
2026-06-04 13:27:00,sh688651,盛邦安全,33.83,33.83,33.83,33.83,0,0,0.0,0.0
2026-06-04 13:28:00,sh688651,盛邦安全,33.85,33.9,33.9,33.85,45,153536,0.21,0.15
