datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600295,鄂尔多斯,13.7,13.7,13.7,13.7,225,308250,0.0,0.0
2026-06-04 09:31:00,sh600295,鄂尔多斯,13.69,13.68,13.75,13.59,1059,1444656,-0.15,1.17
2026-06-04 09:32:00,sh600295,鄂尔多斯,13.69,13.6,13.7,13.6,1214,1656491,-0.58,0.73
2026-06-04 09:33:00,sh600295,鄂尔多斯,13.61,13.67,13.67,13.58,834,1135032,0.51,0.66
2026-06-04 09:34:00,sh600295,鄂尔多斯,13.67,13.71,13.72,13.66,977,1338374,0.29,0.44
2026-06-04 09:35:00,sh600295,鄂尔多斯,13.71,13.62,13.71,13.62,415,567512,-0.66,0.66
2026-06-04 09:36:00,sh600295,鄂尔多斯,13.62,13.61,13.72,13.57,744,1012447,-0.07,1.1
2026-06-04 09:37:00,sh600295,鄂尔多斯,13.57,13.62,13.63,13.57,707,962334,0.07,0.44
2026-06-04 09:38:00,sh600295,鄂尔多斯,13.6,13.56,13.6,13.55,388,526451,-0.44,0.37
2026-06-04 09:39:00,sh600295,鄂尔多斯,13.56,13.57,13.57,13.51,515,697400,0.07,0.44
2026-06-04 09:40:00,sh600295,鄂尔多斯,13.57,13.56,13.57,13.55,248,336220,-0.07,0.15
2026-06-04 09:41:00,sh600295,鄂尔多斯,13.57,13.53,13.57,13.53,271,367276,-0.22,0.29
2026-06-04 09:42:00,sh600295,鄂尔多斯,13.54,13.54,13.55,13.52,331,447724,0.07,0.22
2026-06-04 09:43:00,sh600295,鄂尔多斯,13.54,13.54,13.55,13.52,855,1157495,0.0,0.22
2026-06-04 09:44:00,sh600295,鄂尔多斯,13.54,13.52,13.57,13.52,639,865325,-0.15,0.37
2026-06-04 09:45:00,sh600295,鄂尔多斯,13.53,13.56,13.56,13.51,435,588510,0.3,0.37
2026-06-04 09:46:00,sh600295,鄂尔多斯,13.56,13.55,13.57,13.53,458,620859,-0.07,0.29
2026-06-04 09:47:00,sh600295,鄂尔多斯,13.55,13.53,13.55,13.52,189,255841,-0.15,0.22
2026-06-04 09:48:00,sh600295,鄂尔多斯,13.54,13.48,13.54,13.47,1627,2197159,-0.37,0.52
2026-06-04 09:49:00,sh600295,鄂尔多斯,13.51,13.51,13.52,13.5,541,730415,0.22,0.15
2026-06-04 09:50:00,sh600295,鄂尔多斯,13.51,13.48,13.51,13.48,287,387340,-0.22,0.22
2026-06-04 09:51:00,sh600295,鄂尔多斯,13.48,13.51,13.51,13.46,296,398796,0.22,0.37
2026-06-04 09:52:00,sh600295,鄂尔多斯,13.5,13.48,13.5,13.47,216,291296,-0.22,0.22
