datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603897,XD长城科,44.84,44.84,44.84,44.84,15,67260,0.04,0.0
2026-06-04 09:31:00,sh603897,XD长城科,44.5,43.49,44.5,43.16,1030,4498786,-3.01,2.99
2026-06-04 09:32:00,sh603897,XD长城科,43.48,43.77,43.79,43.36,1342,5848429,0.64,0.99
2026-06-04 09:33:00,sh603897,XD长城科,43.76,43.68,43.77,43.5,2011,8770404,-0.21,0.62
2026-06-04 09:34:00,sh603897,XD长城科,43.68,43.59,43.97,43.59,1443,6311725,-0.21,0.87
2026-06-04 09:35:00,sh603897,XD长城科,43.58,43.52,43.59,43.51,837,3644935,-0.16,0.18
2026-06-04 09:36:00,sh603897,XD长城科,43.49,43.47,43.49,43.32,672,2915764,-0.11,0.39
2026-06-04 09:37:00,sh603897,XD长城科,43.48,43.83,43.88,43.48,900,3931297,0.83,0.92
2026-06-04 09:38:00,sh603897,XD长城科,43.83,43.49,43.83,43.49,206,898954,-0.78,0.78
2026-06-04 09:39:00,sh603897,XD长城科,43.44,43.63,43.69,43.43,227,988101,0.32,0.6
2026-06-04 09:40:00,sh603897,XD长城科,43.63,43.44,43.63,43.44,447,1944030,-0.44,0.44
2026-06-04 09:41:00,sh603897,XD长城科,43.44,43.52,43.54,43.43,617,2682136,0.18,0.25
2026-06-04 09:42:00,sh603897,XD长城科,43.51,43.58,43.63,43.51,392,1707853,0.14,0.28
2026-06-04 09:43:00,sh603897,XD长城科,43.54,43.43,43.54,43.4,278,1208043,-0.34,0.32
2026-06-04 09:44:00,sh603897,XD长城科,43.4,43.31,43.41,43.17,828,3583058,-0.28,0.55
2026-06-04 09:45:00,sh603897,XD长城科,43.31,43.43,43.43,43.2,562,2432518,0.28,0.53
2026-06-04 09:46:00,sh603897,XD长城科,43.41,43.54,43.54,43.41,524,2277147,0.25,0.3
2026-06-04 09:47:00,sh603897,XD长城科,43.56,43.48,43.58,43.45,457,1988517,-0.14,0.3
2026-06-04 09:48:00,sh603897,XD长城科,43.48,43.59,43.59,43.41,446,1938788,0.25,0.41
2026-06-04 09:49:00,sh603897,XD长城科,43.56,43.57,43.7,43.52,260,1133764,-0.05,0.41
2026-06-04 09:50:00,sh603897,XD长城科,43.61,43.29,43.61,43.25,302,1308951,-0.64,0.83
2026-06-04 09:51:00,sh603897,XD长城科,43.27,43.14,43.27,43.1,584,2522316,-0.35,0.39
2026-06-04 09:52:00,sh603897,XD长城科,43.17,42.98,43.17,42.9,875,3765602,-0.37,0.63
2026-06-04 09:53:00,sh603897,XD长城科,42.93,43.05,43.05,42.93,548,2356490,0.16,0.28
2026-06-04 09:54:00,sh603897,XD长城科,43.01,43.05,43.12,43.0,148,637217,0.0,0.28
2026-06-04 09:55:00,sh603897,XD长城科,43.07,43.05,43.16,43.04,256,1103669,0.0,0.28
2026-06-04 09:56:00,sh603897,XD长城科,43.12,43.1,43.16,43.07,221,952531,0.12,0.21
2026-06-04 09:57:00,sh603897,XD长城科,43.12,43.15,43.15,43.09,293,1263263,0.12,0.14
2026-06-04 09:58:00,sh603897,XD长城科,43.15,43.13,43.18,43.13,425,1834117,-0.05,0.12
2026-06-04 09:59:00,sh603897,XD长城科,43.13,43.19,43.19,43.12,332,1432815,0.14,0.16
2026-06-04 10:00:00,sh603897,XD长城科,43.25,43.28,43.28,43.23,88,380650,0.21,0.12
2026-06-04 10:01:00,sh603897,XD长城科,43.29,43.26,43.36,43.24,278,1203747,-0.05,0.28
2026-06-04 10:02:00,sh603897,XD长城科,43.28,43.15,43.28,43.08,359,1549009,-0.25,0.46
2026-06-04 10:03:00,sh603897,XD长城科,43.1,43.15,43.2,43.1,346,1492973,0.0,0.23
2026-06-04 10:04:00,sh603897,XD长城科,43.13,43.1,43.16,43.08,284,1224659,-0.12,0.19
2026-06-04 10:05:00,sh603897,XD长城科,43.08,42.95,43.09,42.95,464,1996787,-0.35,0.32
2026-06-04 10:06:00,sh603897,XD长城科,42.95,43.09,43.12,42.95,628,2702020,0.33,0.4
2026-06-04 10:07:00,sh603897,XD长城科,43.07,43.17,43.17,42.99,809,3483675,0.19,0.42
2026-06-04 10:08:00,sh603897,XD长城科,43.2,43.14,43.24,43.1,259,1117834,-0.07,0.32
2026-06-04 10:09:00,sh603897,XD长城科,43.14,43.15,43.2,43.14,241,1039968,0.02,0.14
2026-06-04 10:10:00,sh603897,XD长城科,43.15,43.12,43.19,43.12,164,707512,-0.07,0.16
2026-06-04 10:11:00,sh603897,XD长城科,43.11,43.03,43.11,43.02,241,1037765,-0.21,0.21
2026-06-04 10:12:00,sh603897,XD长城科,43.01,42.9,43.04,42.9,554,2381083,-0.3,0.33
2026-06-04 10:13:00,sh603897,XD长城科,42.91,42.9,42.91,42.88,344,1475762,0.0,0.07
2026-06-04 10:14:00,sh603897,XD长城科,42.91,42.95,42.95,42.91,259,1111772,0.12,0.09
2026-06-04 10:15:00,sh603897,XD长城科,42.92,42.94,43.05,42.92,266,1143054,-0.02,0.3
2026-06-04 10:16:00,sh603897,XD长城科,42.94,42.92,42.98,42.9,228,978949,-0.05,0.19
2026-06-04 10:17:00,sh603897,XD长城科,42.93,42.92,42.95,42.9,266,1141878,0.0,0.12
2026-06-04 10:18:00,sh603897,XD长城科,42.93,42.95,42.99,42.93,135,579771,0.07,0.14
2026-06-04 10:19:00,sh603897,XD长城科,42.95,42.89,42.96,42.88,203,871450,-0.14,0.19
2026-06-04 10:20:00,sh603897,XD长城科,42.89,42.94,42.94,42.89,91,390497,0.12,0.12
2026-06-04 10:21:00,sh603897,XD长城科,42.92,42.94,42.96,42.88,185,794005,0.0,0.19
2026-06-04 10:22:00,sh603897,XD长城科,42.95,42.82,42.95,42.82,300,1286093,-0.28,0.3
2026-06-04 10:23:00,sh603897,XD长城科,42.85,42.71,42.85,42.69,1236,5284130,-0.26,0.37
2026-06-04 10:24:00,sh603897,XD长城科,42.7,42.6,42.7,42.58,1481,6317748,-0.26,0.28
2026-06-04 10:25:00,sh603897,XD长城科,42.61,42.5,42.63,42.5,486,2068418,-0.23,0.31
2026-06-04 10:26:00,sh603897,XD长城科,42.51,42.59,42.6,42.48,938,3986872,0.21,0.28
2026-06-04 10:27:00,sh603897,XD长城科,42.49,42.51,42.59,42.48,295,1254908,-0.19,0.26
2026-06-04 10:28:00,sh603897,XD长城科,42.53,42.52,42.58,42.48,242,1028863,0.02,0.24
2026-06-04 10:29:00,sh603897,XD长城科,42.52,42.59,42.65,42.5,342,1457119,0.16,0.35
2026-06-04 10:30:00,sh603897,XD长城科,42.51,42.58,42.59,42.51,228,969811,-0.02,0.19
2026-06-04 10:31:00,sh603897,XD长城科,42.51,42.75,42.75,42.51,727,3099327,0.4,0.56
2026-06-04 10:32:00,sh603897,XD长城科,42.74,42.6,42.74,42.6,268,1143106,-0.35,0.33
2026-06-04 10:33:00,sh603897,XD长城科,42.53,42.6,42.65,42.52,132,562095,0.0,0.31
2026-06-04 10:34:00,sh603897,XD长城科,42.62,42.6,42.63,42.56,121,515446,0.0,0.16
2026-06-04 10:35:00,sh603897,XD长城科,42.59,42.46,42.59,42.44,184,782328,-0.33,0.35
2026-06-04 10:36:00,sh603897,XD长城科,42.44,42.49,42.49,42.43,201,853687,0.07,0.14
2026-06-04 10:37:00,sh603897,XD长城科,42.51,42.53,42.55,42.49,603,2563690,0.09,0.14
2026-06-04 10:38:00,sh603897,XD长城科,42.53,42.49,42.53,42.47,116,493007,-0.09,0.14
2026-06-04 10:39:00,sh603897,XD长城科,42.45,42.48,42.51,42.44,153,649726,-0.02,0.16
2026-06-04 10:40:00,sh603897,XD长城科,42.48,42.47,42.48,42.4,220,933779,-0.02,0.19
