datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603110,东方材料,20.8,20.8,20.8,20.8,484,1006720,0.14,0.0
2026-06-04 09:31:00,sh603110,东方材料,20.96,20.8,21.0,20.77,2874,6002098,0.0,1.11
2026-06-04 09:32:00,sh603110,东方材料,20.82,21.02,21.05,20.82,1529,3201909,1.06,1.11
2026-06-04 09:33:00,sh603110,东方材料,21.01,21.06,21.1,20.99,962,2022896,0.19,0.52
2026-06-04 09:34:00,sh603110,东方材料,21.07,21.22,21.29,21.06,1762,3727211,0.76,1.09
2026-06-04 09:35:00,sh603110,东方材料,21.21,21.61,21.61,21.21,2221,4748386,1.84,1.89
2026-06-04 09:36:00,sh603110,东方材料,21.61,21.35,21.71,21.35,3358,7229788,-1.2,1.67
2026-06-04 09:37:00,sh603110,东方材料,21.42,21.22,21.42,21.22,1326,2828580,-0.61,0.94
2026-06-04 09:38:00,sh603110,东方材料,21.19,21.15,21.2,21.13,793,1679121,-0.33,0.33
2026-06-04 09:39:00,sh603110,东方材料,21.14,21.14,21.15,21.11,652,1377816,-0.05,0.19
2026-06-04 09:40:00,sh603110,东方材料,21.13,21.0,21.13,21.0,1772,3728817,-0.66,0.61
2026-06-04 09:41:00,sh603110,东方材料,20.99,20.92,20.99,20.92,841,1763179,-0.38,0.33
2026-06-04 09:42:00,sh603110,东方材料,20.95,20.95,20.96,20.91,520,1089101,0.14,0.24
2026-06-04 09:43:00,sh603110,东方材料,20.94,20.79,20.94,20.79,739,1541722,-0.76,0.72
2026-06-04 09:44:00,sh603110,东方材料,20.79,20.81,20.85,20.77,419,871867,0.1,0.38
2026-06-04 09:45:00,sh603110,东方材料,20.8,20.82,20.82,20.75,940,1952526,0.05,0.34
2026-06-04 09:46:00,sh603110,东方材料,20.82,20.85,20.89,20.82,256,534259,0.14,0.34
2026-06-04 09:47:00,sh603110,东方材料,20.82,20.85,20.88,20.82,200,416752,0.0,0.29
2026-06-04 09:48:00,sh603110,东方材料,20.83,20.82,20.85,20.81,307,639238,-0.14,0.19
2026-06-04 09:49:00,sh603110,东方材料,20.82,20.81,20.86,20.81,355,739490,-0.05,0.24
2026-06-04 09:50:00,sh603110,东方材料,20.8,20.79,20.8,20.77,406,844210,-0.1,0.14
2026-06-04 09:51:00,sh603110,东方材料,20.78,20.8,20.8,20.73,447,928200,0.05,0.34
2026-06-04 09:52:00,sh603110,东方材料,20.78,20.72,20.78,20.7,307,636584,-0.38,0.38
2026-06-04 09:53:00,sh603110,东方材料,20.71,20.65,20.71,20.63,493,1019036,-0.34,0.39
2026-06-04 09:54:00,sh603110,东方材料,20.64,20.57,20.65,20.55,559,1152757,-0.39,0.48
2026-06-04 09:55:00,sh603110,东方材料,20.57,20.55,20.64,20.55,1743,3583692,-0.1,0.44
2026-06-04 09:56:00,sh603110,东方材料,20.58,20.54,20.6,20.54,228,468943,-0.05,0.29
2026-06-04 09:57:00,sh603110,东方材料,20.52,20.54,20.55,20.5,680,1395275,0.0,0.24
2026-06-04 09:58:00,sh603110,东方材料,20.55,20.64,20.64,20.55,639,1314377,0.49,0.44
2026-06-04 09:59:00,sh603110,东方材料,20.65,20.57,20.65,20.57,275,567399,-0.34,0.39
2026-06-04 10:00:00,sh603110,东方材料,20.56,20.59,20.62,20.56,366,753102,0.1,0.29
2026-06-04 10:01:00,sh603110,东方材料,20.59,20.62,20.62,20.59,262,540177,0.15,0.15
2026-06-04 10:02:00,sh603110,东方材料,20.56,20.59,20.61,20.55,649,1336057,-0.15,0.29
2026-06-04 10:03:00,sh603110,东方材料,20.59,20.62,20.62,20.56,203,417836,0.15,0.29
2026-06-04 10:04:00,sh603110,东方材料,20.6,20.62,20.7,20.6,2570,5302285,0.0,0.48
2026-06-04 10:05:00,sh603110,东方材料,20.63,20.55,20.63,20.55,400,823894,-0.34,0.39
2026-06-04 10:06:00,sh603110,东方材料,20.57,20.59,20.61,20.57,370,761538,0.19,0.19
2026-06-04 10:07:00,sh603110,东方材料,20.59,20.56,20.59,20.53,515,1058585,-0.15,0.29
2026-06-04 10:08:00,sh603110,东方材料,20.57,20.55,20.57,20.55,135,277562,-0.05,0.1
