datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603556,海兴电力,25.38,25.38,25.38,25.38,100,253800,-0.04,0.0
2026-06-04 09:31:00,sh603556,海兴电力,25.38,25.2,25.38,25.19,517,1304841,-0.71,0.75
2026-06-04 09:32:00,sh603556,海兴电力,25.23,25.15,25.3,25.15,569,1435230,-0.2,0.6
2026-06-04 09:33:00,sh603556,海兴电力,25.12,25.04,25.14,25.0,862,2163602,-0.44,0.56
2026-06-04 09:34:00,sh603556,海兴电力,25.0,24.96,25.03,24.94,791,1976633,-0.32,0.36
2026-06-04 09:35:00,sh603556,海兴电力,24.94,24.98,25.02,24.94,412,1028559,0.08,0.32
2026-06-04 09:36:00,sh603556,海兴电力,24.98,24.98,24.98,24.95,290,723976,0.0,0.12
2026-06-04 09:37:00,sh603556,海兴电力,24.98,24.98,25.05,24.98,478,1194989,0.0,0.28
2026-06-04 09:38:00,sh603556,海兴电力,24.98,24.94,24.99,24.91,806,2010540,-0.16,0.32
2026-06-04 09:39:00,sh603556,海兴电力,24.91,25.0,25.0,24.91,139,346801,0.24,0.36
2026-06-04 09:40:00,sh603556,海兴电力,24.99,24.97,25.0,24.95,191,477713,-0.12,0.2
2026-06-04 09:41:00,sh603556,海兴电力,24.96,24.99,25.0,24.94,266,664328,0.08,0.24
2026-06-04 09:42:00,sh603556,海兴电力,24.99,24.99,25.02,24.99,223,557503,0.0,0.12
2026-06-04 09:43:00,sh603556,海兴电力,24.99,24.94,24.99,24.93,185,461866,-0.2,0.24
2026-06-04 09:44:00,sh603556,海兴电力,24.93,24.88,24.93,24.85,1410,3510855,-0.24,0.32
2026-06-04 09:45:00,sh603556,海兴电力,24.9,24.99,24.99,24.89,100,249338,0.44,0.4
2026-06-04 09:46:00,sh603556,海兴电力,24.99,24.98,25.04,24.97,227,567631,-0.04,0.28
2026-06-04 09:47:00,sh603556,海兴电力,24.98,24.93,24.98,24.92,84,209615,-0.2,0.24
2026-06-04 09:48:00,sh603556,海兴电力,24.93,24.88,24.95,24.85,190,473023,-0.2,0.4
2026-06-04 09:49:00,sh603556,海兴电力,24.91,24.89,24.93,24.89,117,291459,0.04,0.16
2026-06-04 09:50:00,sh603556,海兴电力,24.9,24.89,24.9,24.87,101,251329,0.0,0.12
2026-06-04 09:51:00,sh603556,海兴电力,24.9,24.86,24.9,24.86,225,559595,-0.12,0.16
2026-06-04 09:52:00,sh603556,海兴电力,24.86,24.76,24.86,24.74,1552,3849995,-0.4,0.48
2026-06-04 09:53:00,sh603556,海兴电力,24.76,24.79,24.79,24.75,559,1383857,0.12,0.16
2026-06-04 09:54:00,sh603556,海兴电力,24.79,24.84,24.84,24.79,94,233353,0.2,0.2
2026-06-04 09:55:00,sh603556,海兴电力,24.84,24.88,24.89,24.84,136,338160,0.16,0.2
2026-06-04 09:56:00,sh603556,海兴电力,24.88,24.89,24.9,24.87,92,228914,0.04,0.12
2026-06-04 09:57:00,sh603556,海兴电力,24.91,24.92,24.92,24.91,194,482723,0.12,0.04
2026-06-04 09:58:00,sh603556,海兴电力,24.92,24.89,24.93,24.89,53,132054,-0.12,0.16
2026-06-04 09:59:00,sh603556,海兴电力,24.91,24.94,24.94,24.89,208,518224,0.2,0.2
2026-06-04 10:00:00,sh603556,海兴电力,24.95,24.98,24.99,24.95,242,603157,0.16,0.16
2026-06-04 10:01:00,sh603556,海兴电力,24.97,24.95,24.97,24.94,180,449378,-0.12,0.12
2026-06-04 10:02:00,sh603556,海兴电力,24.95,24.92,24.96,24.92,62,154605,-0.12,0.16
2026-06-04 10:03:00,sh603556,海兴电力,24.92,24.96,24.96,24.9,423,1054251,0.16,0.24
2026-06-04 10:04:00,sh603556,海兴电力,24.96,24.96,24.96,24.91,202,503908,0.0,0.2
2026-06-04 10:05:00,sh603556,海兴电力,24.98,25.01,25.04,24.96,218,545014,0.2,0.32
2026-06-04 10:06:00,sh603556,海兴电力,25.01,24.95,25.04,24.95,120,299945,-0.24,0.36
2026-06-04 10:07:00,sh603556,海兴电力,24.96,24.92,24.96,24.9,79,197045,-0.12,0.24
2026-06-04 10:08:00,sh603556,海兴电力,24.92,24.96,24.96,24.92,55,137230,0.16,0.16
2026-06-04 10:09:00,sh603556,海兴电力,24.96,24.95,24.96,24.95,136,339106,-0.04,0.04
2026-06-04 10:10:00,sh603556,海兴电力,24.94,24.91,24.94,24.91,42,104716,-0.16,0.12
2026-06-04 10:11:00,sh603556,海兴电力,24.9,24.91,24.91,24.89,105,261417,0.0,0.08
2026-06-04 10:12:00,sh603556,海兴电力,24.91,24.89,24.91,24.87,167,415858,-0.08,0.16
2026-06-04 10:13:00,sh603556,海兴电力,24.88,24.86,24.88,24.85,62,154142,-0.12,0.12
2026-06-04 10:14:00,sh603556,海兴电力,24.86,24.91,24.92,24.86,363,903737,0.2,0.24
2026-06-04 10:15:00,sh603556,海兴电力,24.93,24.91,24.93,24.9,25,62277,0.0,0.12
2026-06-04 10:16:00,sh603556,海兴电力,24.91,24.92,24.93,24.91,89,221782,0.04,0.08
2026-06-04 10:17:00,sh603556,海兴电力,24.91,24.91,24.91,24.9,99,246593,-0.04,0.04
2026-06-04 10:18:00,sh603556,海兴电力,24.91,24.88,24.93,24.88,69,171802,-0.12,0.2
2026-06-04 10:19:00,sh603556,海兴电力,24.88,24.88,24.89,24.88,26,64692,0.0,0.04
2026-06-04 10:20:00,sh603556,海兴电力,24.87,24.88,24.88,24.87,45,111920,0.0,0.04
2026-06-04 10:21:00,sh603556,海兴电力,24.88,24.88,24.9,24.87,77,191670,0.0,0.12
2026-06-04 10:22:00,sh603556,海兴电力,24.88,24.85,24.88,24.85,173,430078,-0.12,0.12
2026-06-04 10:23:00,sh603556,海兴电力,24.85,24.84,24.85,24.83,90,223519,-0.04,0.08
2026-06-04 10:24:00,sh603556,海兴电力,24.86,24.84,24.86,24.83,177,439705,0.0,0.12
2026-06-04 10:25:00,sh603556,海兴电力,24.84,24.83,24.85,24.83,120,297969,-0.04,0.08
2026-06-04 10:26:00,sh603556,海兴电力,24.82,24.81,24.82,24.8,105,260501,-0.08,0.08
2026-06-04 10:27:00,sh603556,海兴电力,24.81,24.85,24.85,24.81,163,404709,0.16,0.16
2026-06-04 10:28:00,sh603556,海兴电力,24.84,24.82,24.85,24.82,38,94396,-0.12,0.12
2026-06-04 10:29:00,sh603556,海兴电力,24.82,24.83,24.83,24.82,21,52143,0.04,0.04
2026-06-04 10:30:00,sh603556,海兴电力,24.83,24.83,24.86,24.83,73,181327,0.0,0.12
2026-06-04 10:31:00,sh603556,海兴电力,24.82,24.85,24.85,24.82,36,89406,0.08,0.12
2026-06-04 10:32:00,sh603556,海兴电力,24.85,24.86,24.86,24.83,72,178891,0.04,0.12
2026-06-04 10:33:00,sh603556,海兴电力,24.86,24.83,24.86,24.83,124,308103,-0.12,0.12
2026-06-04 10:34:00,sh603556,海兴电力,24.85,24.83,24.85,24.83,62,153950,0.0,0.08
2026-06-04 10:35:00,sh603556,海兴电力,24.83,24.83,24.83,24.82,28,69518,0.0,0.04
2026-06-04 10:36:00,sh603556,海兴电力,24.82,24.83,24.83,24.81,176,436764,0.0,0.08
2026-06-04 10:37:00,sh603556,海兴电力,24.83,24.82,24.83,24.82,35,86902,-0.04,0.04
2026-06-04 10:38:00,sh603556,海兴电力,24.83,24.83,24.83,24.82,34,84420,0.04,0.04
2026-06-04 10:39:00,sh603556,海兴电力,24.83,24.81,24.83,24.81,70,173705,-0.08,0.08
2026-06-04 10:40:00,sh603556,海兴电力,24.81,24.8,24.81,24.8,58,143894,-0.04,0.04
2026-06-04 10:41:00,sh603556,海兴电力,24.81,24.81,24.82,24.8,45,111649,0.04,0.08
2026-06-04 10:42:00,sh603556,海兴电力,24.8,24.83,24.83,24.8,77,191108,0.08,0.12
2026-06-04 10:43:00,sh603556,海兴电力,24.83,24.81,24.83,24.81,32,79423,-0.08,0.08
2026-06-04 10:44:00,sh603556,海兴电力,24.81,24.8,24.81,24.79,544,1349147,-0.04,0.08
2026-06-04 10:45:00,sh603556,海兴电力,24.79,24.78,24.8,24.78,78,193361,-0.08,0.08
2026-06-04 10:46:00,sh603556,海兴电力,24.8,24.8,24.81,24.8,12,29766,0.08,0.04
2026-06-04 10:47:00,sh603556,海兴电力,24.81,24.81,24.82,24.8,20,49628,0.04,0.08
2026-06-04 10:48:00,sh603556,海兴电力,24.82,24.8,24.82,24.8,49,121533,-0.04,0.08
2026-06-04 10:49:00,sh603556,海兴电力,24.81,24.79,24.81,24.79,116,287691,-0.04,0.08
2026-06-04 10:50:00,sh603556,海兴电力,24.78,24.77,24.79,24.77,284,703560,-0.08,0.08
2026-06-04 10:51:00,sh603556,海兴电力,24.78,24.76,24.78,24.75,121,299598,-0.04,0.12
2026-06-04 10:52:00,sh603556,海兴电力,24.75,24.73,24.75,24.73,413,1022071,-0.12,0.08
2026-06-04 10:53:00,sh603556,海兴电力,24.73,24.72,24.74,24.72,155,383345,-0.04,0.08
2026-06-04 10:54:00,sh603556,海兴电力,24.72,24.74,24.74,24.72,79,195293,0.08,0.08
2026-06-04 10:55:00,sh603556,海兴电力,24.74,24.73,24.76,24.73,48,118753,-0.04,0.12
2026-06-04 10:56:00,sh603556,海兴电力,24.73,24.73,24.74,24.73,203,502064,0.0,0.04
2026-06-04 10:57:00,sh603556,海兴电力,24.73,24.71,24.73,24.71,106,262049,-0.08,0.08
2026-06-04 10:58:00,sh603556,海兴电力,24.71,24.69,24.72,24.69,380,938758,-0.08,0.12
2026-06-04 10:59:00,sh603556,海兴电力,24.7,24.71,24.72,24.68,94,232150,0.08,0.16
