datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300327,中颖电子,27.7,27.7,27.7,27.7,1914,5301780,-2.88,0.0
2026-06-04 09:31:00,sz300327,中颖电子,27.62,27.26,27.62,27.03,15937,43447008,-1.59,2.13
2026-06-04 09:32:00,sz300327,中颖电子,27.15,27.72,27.78,27.11,9568,26133028,1.69,2.46
2026-06-04 09:33:00,sz300327,中颖电子,27.7,27.53,27.81,27.52,4148,11466378,-0.69,1.05
2026-06-04 09:34:00,sz300327,中颖电子,27.49,27.62,27.62,27.41,5436,14944407,0.33,0.76
2026-06-04 09:35:00,sz300327,中颖电子,27.71,27.81,27.85,27.68,4129,11457265,0.69,0.62
2026-06-04 09:36:00,sz300327,中颖电子,27.85,27.93,27.96,27.71,3341,9290833,0.43,0.9
2026-06-04 09:37:00,sz300327,中颖电子,27.98,27.97,28.05,27.93,3569,9987625,0.14,0.43
2026-06-04 09:38:00,sz300327,中颖电子,28.02,28.02,28.03,27.97,2667,7470223,0.18,0.21
2026-06-04 09:39:00,sz300327,中颖电子,27.99,27.94,28.03,27.92,1999,5591481,-0.29,0.39
2026-06-04 09:40:00,sz300327,中颖电子,27.97,27.78,28.0,27.78,1932,5380673,-0.57,0.79
2026-06-04 09:41:00,sz300327,中颖电子,27.77,27.82,27.86,27.77,2229,6197287,0.14,0.32
2026-06-04 09:42:00,sz300327,中颖电子,27.81,27.83,27.85,27.8,1432,3984133,0.04,0.18
2026-06-04 09:43:00,sz300327,中颖电子,27.83,27.79,27.84,27.77,1348,3747393,-0.14,0.25
2026-06-04 09:44:00,sz300327,中颖电子,27.78,27.78,27.82,27.74,2329,6469932,-0.04,0.29
2026-06-04 09:45:00,sz300327,中颖电子,27.78,27.78,27.81,27.7,2185,6062328,0.0,0.4
2026-06-04 09:46:00,sz300327,中颖电子,27.79,28.04,28.08,27.79,1889,5284631,0.94,1.04
2026-06-04 09:47:00,sz300327,中颖电子,28.07,28.2,28.29,28.07,2655,7472968,0.57,0.78
2026-06-04 09:48:00,sz300327,中颖电子,28.19,28.26,28.3,28.19,1892,5341052,0.21,0.39
2026-06-04 09:49:00,sz300327,中颖电子,28.26,28.15,28.26,28.15,1041,2937973,-0.39,0.39
2026-06-04 09:50:00,sz300327,中颖电子,28.15,28.07,28.15,28.05,1140,3200956,-0.28,0.36
2026-06-04 09:51:00,sz300327,中颖电子,28.07,28.0,28.07,28.0,897,2513323,-0.25,0.25
2026-06-04 09:52:00,sz300327,中颖电子,28.0,28.07,28.07,28.0,894,2504507,0.25,0.25
2026-06-04 09:53:00,sz300327,中颖电子,28.03,27.93,28.03,27.92,1221,3415509,-0.5,0.39
2026-06-04 09:54:00,sz300327,中颖电子,27.98,28.06,28.07,27.98,970,2716548,0.47,0.32
2026-06-04 09:55:00,sz300327,中颖电子,28.07,28.11,28.13,28.07,857,2409353,0.18,0.21
2026-06-04 09:56:00,sz300327,中颖电子,28.11,28.14,28.15,28.09,976,2746046,0.11,0.21
2026-06-04 09:57:00,sz300327,中颖电子,28.15,28.24,28.24,28.14,1059,2983094,0.36,0.36
2026-06-04 09:58:00,sz300327,中颖电子,28.23,28.41,28.43,28.23,2146,6083558,0.6,0.71
2026-06-04 09:59:00,sz300327,中颖电子,28.41,28.34,28.43,28.34,1085,3079366,-0.25,0.32
2026-06-04 10:00:00,sz300327,中颖电子,28.34,28.42,28.42,28.34,1331,3777132,0.28,0.28
2026-06-04 10:01:00,sz300327,中颖电子,28.42,28.43,28.5,28.42,1779,5061422,0.04,0.28
2026-06-04 10:02:00,sz300327,中颖电子,28.44,28.32,28.44,28.32,1097,3115113,-0.39,0.42
2026-06-04 10:03:00,sz300327,中颖电子,28.3,28.24,28.31,28.23,806,2277993,-0.28,0.28
2026-06-04 10:04:00,sz300327,中颖电子,28.25,28.32,28.35,28.23,1567,4432972,0.28,0.42
2026-06-04 10:05:00,sz300327,中颖电子,28.33,28.26,28.34,28.26,1096,3100889,-0.21,0.28
2026-06-04 10:06:00,sz300327,中颖电子,28.26,28.38,28.4,28.26,1033,2924775,0.42,0.5
2026-06-04 10:07:00,sz300327,中颖电子,28.36,28.41,28.41,28.32,694,1968877,0.11,0.32
2026-06-04 10:08:00,sz300327,中颖电子,28.42,28.44,28.45,28.41,537,1526567,0.11,0.14
2026-06-04 10:09:00,sz300327,中颖电子,28.44,28.51,28.51,28.44,1268,3610034,0.25,0.25
2026-06-04 10:10:00,sz300327,中颖电子,28.5,28.51,28.54,28.5,651,1854923,0.0,0.14
2026-06-04 10:11:00,sz300327,中颖电子,28.5,28.41,28.5,28.39,1047,2980363,-0.35,0.39
2026-06-04 10:12:00,sz300327,中颖电子,28.42,28.36,28.44,28.36,594,1687952,-0.18,0.28
2026-06-04 10:13:00,sz300327,中颖电子,28.33,28.31,28.38,28.31,482,1366571,-0.18,0.25
2026-06-04 10:14:00,sz300327,中颖电子,28.31,28.31,28.32,28.3,294,832288,0.0,0.07
2026-06-04 10:15:00,sz300327,中颖电子,28.31,28.42,28.45,28.31,242,686523,0.39,0.49
2026-06-04 10:16:00,sz300327,中颖电子,28.42,28.35,28.42,28.33,322,913580,-0.25,0.32
2026-06-04 10:17:00,sz300327,中颖电子,28.34,28.33,28.36,28.29,691,1956880,-0.07,0.25
2026-06-04 10:18:00,sz300327,中颖电子,28.33,28.28,28.34,28.25,370,1047028,-0.18,0.32
2026-06-04 10:19:00,sz300327,中颖电子,28.23,28.24,28.3,28.23,1205,3403791,-0.14,0.25
2026-06-04 10:20:00,sz300327,中颖电子,28.29,28.31,28.33,28.23,857,2423617,0.25,0.35
2026-06-04 10:21:00,sz300327,中颖电子,28.32,28.32,28.33,28.31,337,954302,0.04,0.07
2026-06-04 10:22:00,sz300327,中颖电子,28.32,28.2,28.32,28.2,728,2058738,-0.42,0.42
2026-06-04 10:23:00,sz300327,中颖电子,28.2,28.2,28.2,28.17,833,2347997,0.0,0.11
2026-06-04 10:24:00,sz300327,中颖电子,28.24,28.22,28.28,28.22,438,1234997,0.07,0.21
2026-06-04 10:25:00,sz300327,中颖电子,28.21,28.24,28.28,28.16,856,2414441,0.07,0.43
2026-06-04 10:26:00,sz300327,中颖电子,28.23,28.26,28.3,28.21,495,1398686,0.07,0.32
