datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301246,宏源药业,30.17,30.17,30.17,30.17,372,1122324,-0.66,0.0
2026-06-04 09:31:00,sz301246,宏源药业,30.1,30.08,30.28,29.98,3238,9747372,-0.3,0.99
2026-06-04 09:32:00,sz301246,宏源药业,30.06,30.01,30.07,30.0,2144,6434027,-0.23,0.23
2026-06-04 09:33:00,sz301246,宏源药业,30.02,29.79,30.04,29.79,1452,4344243,-0.73,0.83
2026-06-04 09:34:00,sz301246,宏源药业,29.85,29.68,29.85,29.6,2939,8739781,-0.37,0.84
2026-06-04 09:35:00,sz301246,宏源药业,29.66,29.65,29.7,29.65,2044,6058086,-0.1,0.17
2026-06-04 09:36:00,sz301246,宏源药业,29.63,29.63,29.79,29.61,3373,10003054,-0.07,0.61
2026-06-04 09:37:00,sz301246,宏源药业,29.62,29.62,29.72,29.6,1040,3083045,-0.03,0.4
2026-06-04 09:38:00,sz301246,宏源药业,29.59,29.68,29.7,29.59,1334,3951818,0.2,0.37
2026-06-04 09:39:00,sz301246,宏源药业,29.67,29.7,29.71,29.67,703,2087111,0.07,0.13
2026-06-04 09:40:00,sz301246,宏源药业,29.68,29.46,29.7,29.44,1822,5383760,-0.81,0.88
2026-06-04 09:41:00,sz301246,宏源药业,29.48,29.27,29.48,29.2,3251,9528514,-0.64,0.95
2026-06-04 09:42:00,sz301246,宏源药业,29.26,29.22,29.3,29.19,2699,7891824,-0.17,0.38
2026-06-04 09:43:00,sz301246,宏源药业,29.2,28.92,29.2,28.89,2452,7110677,-1.03,1.06
2026-06-04 09:44:00,sz301246,宏源药业,28.9,28.96,29.01,28.87,3489,10096286,0.14,0.48
2026-06-04 09:45:00,sz301246,宏源药业,28.97,29.02,29.02,28.92,1304,3775547,0.21,0.35
2026-06-04 09:46:00,sz301246,宏源药业,29.05,29.19,29.19,29.03,837,2435700,0.59,0.55
2026-06-04 09:47:00,sz301246,宏源药业,29.19,29.12,29.2,29.12,1774,5177553,-0.24,0.27
2026-06-04 09:48:00,sz301246,宏源药业,29.13,29.2,29.22,29.07,2140,6243040,0.27,0.52
2026-06-04 09:49:00,sz301246,宏源药业,29.23,29.32,29.45,29.23,1172,3437058,0.41,0.75
2026-06-04 09:50:00,sz301246,宏源药业,29.29,29.08,29.29,29.08,2431,7093544,-0.82,0.72
2026-06-04 09:51:00,sz301246,宏源药业,29.08,29.1,29.17,29.0,2032,5909830,0.07,0.58
2026-06-04 09:52:00,sz301246,宏源药业,29.1,29.16,29.19,29.1,1878,5473294,0.21,0.31
2026-06-04 09:53:00,sz301246,宏源药业,29.12,29.13,29.14,29.05,936,2723263,-0.1,0.31
2026-06-04 09:54:00,sz301246,宏源药业,29.09,29.12,29.13,29.09,1761,5125419,-0.03,0.14
2026-06-04 09:55:00,sz301246,宏源药业,29.12,29.2,29.24,29.12,514,1500533,0.27,0.41
2026-06-04 09:56:00,sz301246,宏源药业,29.2,29.14,29.22,29.13,527,1536712,-0.21,0.31
2026-06-04 09:57:00,sz301246,宏源药业,29.14,29.25,29.27,29.13,592,1728564,0.38,0.48
2026-06-04 09:58:00,sz301246,宏源药业,29.29,29.34,29.37,29.29,468,1372334,0.31,0.27
2026-06-04 09:59:00,sz301246,宏源药业,29.38,29.4,29.41,29.34,578,1698387,0.2,0.24
2026-06-04 10:00:00,sz301246,宏源药业,29.38,29.43,29.46,29.38,771,2268998,0.1,0.27
2026-06-04 10:01:00,sz301246,宏源药业,29.46,29.52,29.55,29.43,927,2732556,0.31,0.41
2026-06-04 10:02:00,sz301246,宏源药业,29.45,29.52,29.54,29.45,732,2159510,0.0,0.3
2026-06-04 10:03:00,sz301246,宏源药业,29.51,29.48,29.53,29.46,623,1837588,-0.14,0.24
2026-06-04 10:04:00,sz301246,宏源药业,29.49,29.43,29.49,29.4,1497,4406441,-0.17,0.31
2026-06-04 10:05:00,sz301246,宏源药业,29.42,29.26,29.42,29.26,439,1288006,-0.58,0.54
2026-06-04 10:06:00,sz301246,宏源药业,29.25,29.45,29.48,29.25,780,2290422,0.65,0.79
2026-06-04 10:07:00,sz301246,宏源药业,29.46,29.47,29.47,29.37,1300,3822119,0.07,0.34
2026-06-04 10:08:00,sz301246,宏源药业,29.47,29.45,29.47,29.43,325,956930,-0.07,0.14
2026-06-04 10:09:00,sz301246,宏源药业,29.44,29.49,29.52,29.44,477,1406009,0.14,0.27
2026-06-04 10:10:00,sz301246,宏源药业,29.51,29.47,29.52,29.43,345,1016735,-0.07,0.31
2026-06-04 10:11:00,sz301246,宏源药业,29.44,29.64,29.64,29.43,850,2509101,0.58,0.71
2026-06-04 10:12:00,sz301246,宏源药业,29.66,29.65,29.74,29.65,748,2221628,0.03,0.3
2026-06-04 10:13:00,sz301246,宏源药业,29.64,29.72,29.72,29.63,229,679337,0.24,0.3
2026-06-04 10:14:00,sz301246,宏源药业,29.72,29.87,29.87,29.71,996,2965041,0.5,0.54
2026-06-04 10:15:00,sz301246,宏源药业,29.87,30.0,30.05,29.87,1471,4408871,0.44,0.6
2026-06-04 10:16:00,sz301246,宏源药业,30.0,29.86,30.07,29.86,982,2946110,-0.47,0.7
2026-06-04 10:17:00,sz301246,宏源药业,29.86,29.94,29.94,29.83,913,2727965,0.27,0.37
2026-06-04 10:18:00,sz301246,宏源药业,29.93,29.94,29.95,29.89,770,2302965,0.0,0.2
2026-06-04 10:19:00,sz301246,宏源药业,29.93,29.87,29.93,29.87,134,400644,-0.23,0.2
2026-06-04 10:20:00,sz301246,宏源药业,29.87,29.9,29.93,29.87,881,2633542,0.1,0.2
2026-06-04 10:21:00,sz301246,宏源药业,29.9,29.91,29.93,29.84,489,1461513,0.03,0.3
2026-06-04 10:22:00,sz301246,宏源药业,29.91,29.89,29.93,29.86,316,944720,-0.07,0.23
2026-06-04 10:23:00,sz301246,宏源药业,29.88,29.83,29.9,29.82,273,814764,-0.2,0.27
