datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300790,宇瞳光学,23.02,23.02,23.02,23.02,1368,3149136,-0.56,0.0
2026-06-04 09:31:00,sz300790,宇瞳光学,23.01,23.15,23.15,22.85,7053,16215616,0.56,1.3
2026-06-04 09:32:00,sz300790,宇瞳光学,23.14,23.18,23.2,23.01,3475,8036709,0.13,0.82
2026-06-04 09:33:00,sz300790,宇瞳光学,23.17,23.05,23.19,23.05,1843,4266087,-0.56,0.6
2026-06-04 09:34:00,sz300790,宇瞳光学,23.06,22.85,23.06,22.77,2650,6076120,-0.87,1.26
2026-06-04 09:35:00,sz300790,宇瞳光学,22.85,23.13,23.13,22.8,4068,9330435,1.23,1.44
2026-06-04 09:36:00,sz300790,宇瞳光学,23.14,23.3,23.33,23.14,4291,9976471,0.73,0.82
2026-06-04 09:37:00,sz300790,宇瞳光学,23.31,23.21,23.32,23.18,2357,5490732,-0.39,0.6
2026-06-04 09:38:00,sz300790,宇瞳光学,23.27,23.18,23.3,23.18,1849,4295209,-0.13,0.52
2026-06-04 09:39:00,sz300790,宇瞳光学,23.15,23.16,23.16,23.1,1073,2480747,-0.09,0.26
2026-06-04 09:40:00,sz300790,宇瞳光学,23.16,22.91,23.16,22.86,2995,6871043,-1.08,1.3
2026-06-04 09:41:00,sz300790,宇瞳光学,22.9,23.02,23.04,22.89,2183,5010230,0.48,0.65
2026-06-04 09:42:00,sz300790,宇瞳光学,23.01,23.09,23.09,23.01,3008,6930414,0.3,0.35
2026-06-04 09:43:00,sz300790,宇瞳光学,23.07,23.05,23.07,22.96,1295,2981780,-0.17,0.48
2026-06-04 09:44:00,sz300790,宇瞳光学,23.06,23.27,23.27,22.95,3103,7165041,0.95,1.39
2026-06-04 09:45:00,sz300790,宇瞳光学,23.27,23.16,23.27,23.1,1551,3589717,-0.47,0.73
2026-06-04 09:46:00,sz300790,宇瞳光学,23.15,23.39,23.4,23.12,2874,6694688,0.99,1.21
2026-06-04 09:47:00,sz300790,宇瞳光学,23.38,23.36,23.38,23.28,2114,4935467,-0.13,0.43
2026-06-04 09:48:00,sz300790,宇瞳光学,23.42,23.4,23.44,23.37,1986,4644825,0.17,0.3
2026-06-04 09:49:00,sz300790,宇瞳光学,23.44,23.39,23.48,23.38,1626,3809874,-0.04,0.43
2026-06-04 09:50:00,sz300790,宇瞳光学,23.44,23.41,23.47,23.41,1041,2440591,0.09,0.26
2026-06-04 09:51:00,sz300790,宇瞳光学,23.39,23.27,23.39,23.27,2114,4931571,-0.6,0.51
2026-06-04 09:52:00,sz300790,宇瞳光学,23.24,23.28,23.28,23.22,568,1321231,0.04,0.26
2026-06-04 09:53:00,sz300790,宇瞳光学,23.27,23.33,23.36,23.2,2052,4772338,0.21,0.69
2026-06-04 09:54:00,sz300790,宇瞳光学,23.33,23.31,23.34,23.29,635,1479546,-0.09,0.21
2026-06-04 09:55:00,sz300790,宇瞳光学,23.32,23.29,23.34,23.28,1649,3842937,-0.09,0.26
2026-06-04 09:56:00,sz300790,宇瞳光学,23.3,23.3,23.3,23.26,1048,2440679,0.04,0.17
2026-06-04 09:57:00,sz300790,宇瞳光学,23.29,23.36,23.36,23.28,865,2018006,0.26,0.34
2026-06-04 09:58:00,sz300790,宇瞳光学,23.36,23.34,23.37,23.34,473,1104947,-0.09,0.13
2026-06-04 09:59:00,sz300790,宇瞳光学,23.34,23.29,23.34,23.26,848,1973659,-0.21,0.34
2026-06-04 10:00:00,sz300790,宇瞳光学,23.3,23.34,23.35,23.3,541,1262639,0.21,0.21
