datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688696,极米科技,74.44,74.44,74.44,74.44,2,14888,-0.01,0.0
2026-06-04 09:31:00,sh688696,极米科技,74.3,73.37,74.3,73.19,81,594471,-1.44,1.49
2026-06-04 09:32:00,sh688696,极米科技,73.45,74.01,74.27,73.45,151,1115496,0.87,1.12
2026-06-04 09:33:00,sh688696,极米科技,74.23,74.35,74.35,74.23,53,397757,0.46,0.16
2026-06-04 09:34:00,sh688696,极米科技,74.37,74.3,74.43,74.3,23,172319,-0.07,0.17
2026-06-04 09:35:00,sh688696,极米科技,74.35,74.3,74.77,74.3,33,245730,0.0,0.63
2026-06-04 09:36:00,sh688696,极米科技,74.56,74.61,74.61,74.42,33,242266,0.42,0.26
2026-06-04 09:37:00,sh688696,极米科技,74.59,74.62,74.67,74.59,14,105450,0.01,0.11
2026-06-04 09:38:00,sh688696,极米科技,74.64,74.64,74.64,74.64,25,183838,0.03,0.0
2026-06-04 09:39:00,sh688696,极米科技,74.63,74.68,74.68,74.63,11,83707,0.05,0.07
2026-06-04 09:40:00,sh688696,极米科技,74.59,74.68,74.68,74.52,19,142240,0.0,0.21
2026-06-04 09:41:00,sh688696,极米科技,74.54,74.29,74.54,74.29,30,225791,-0.52,0.33
2026-06-04 09:42:00,sh688696,极米科技,74.35,74.4,74.4,74.35,35,262213,0.15,0.07
2026-06-04 09:43:00,sh688696,极米科技,74.41,74.37,74.41,74.37,24,176618,-0.04,0.05
2026-06-04 09:44:00,sh688696,极米科技,74.37,74.14,74.37,74.1,38,280867,-0.31,0.36
2026-06-04 09:45:00,sh688696,极米科技,74.16,74.56,74.56,74.16,10,74440,0.57,0.54
2026-06-04 09:46:00,sh688696,极米科技,74.55,74.57,74.57,74.36,55,412982,0.01,0.28
2026-06-04 09:47:00,sh688696,极米科技,74.37,74.37,74.37,74.37,2,14874,-0.27,0.0
2026-06-04 09:48:00,sh688696,极米科技,74.54,74.54,74.54,74.54,10,74540,0.23,0.0
2026-06-04 09:49:00,sh688696,极米科技,74.38,74.56,74.58,74.38,34,248947,0.03,0.27
2026-06-04 09:50:00,sh688696,极米科技,74.4,74.42,74.42,74.35,19,139325,-0.19,0.09
2026-06-04 09:51:00,sh688696,极米科技,74.54,74.56,74.56,74.54,22,164220,0.19,0.03
2026-06-04 09:52:00,sh688696,极米科技,74.56,74.56,74.56,74.56,0,0,0.0,0.0
2026-06-04 09:53:00,sh688696,极米科技,74.42,74.25,74.42,74.25,36,273285,-0.42,0.23
2026-06-04 09:54:00,sh688696,极米科技,74.22,74.1,74.22,74.1,21,155735,-0.2,0.16
