datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002933,新兴装备,29.83,29.83,29.83,29.83,170,507109,0.98,0.0
2026-06-04 09:31:00,sz002933,新兴装备,29.83,29.89,29.89,29.57,619,1841498,0.2,1.07
2026-06-04 09:32:00,sz002933,新兴装备,29.87,29.73,29.87,29.73,230,685808,-0.54,0.47
2026-06-04 09:33:00,sz002933,新兴装备,29.77,29.67,29.77,29.67,168,498869,-0.2,0.34
2026-06-04 09:34:00,sz002933,新兴装备,29.67,29.66,29.67,29.61,230,681435,-0.03,0.2
2026-06-04 09:35:00,sz002933,新兴装备,29.7,29.84,29.86,29.7,170,506942,0.61,0.54
2026-06-04 09:36:00,sz002933,新兴装备,29.84,29.72,29.84,29.71,112,333141,-0.4,0.44
2026-06-04 09:37:00,sz002933,新兴装备,29.74,29.67,29.79,29.67,262,778666,-0.17,0.4
2026-06-04 09:38:00,sz002933,新兴装备,29.67,29.57,29.67,29.57,167,494188,-0.34,0.34
2026-06-04 09:39:00,sz002933,新兴装备,29.55,29.57,29.57,29.54,182,537836,0.0,0.1
2026-06-04 09:40:00,sz002933,新兴装备,29.61,29.54,29.61,29.5,378,1116766,-0.1,0.37
2026-06-04 09:41:00,sz002933,新兴装备,29.51,29.6,29.61,29.51,109,322165,0.2,0.34
2026-06-04 09:42:00,sz002933,新兴装备,29.61,29.56,29.61,29.56,45,133176,-0.14,0.17
2026-06-04 09:43:00,sz002933,新兴装备,29.56,29.5,29.56,29.49,81,239083,-0.2,0.24
2026-06-04 09:44:00,sz002933,新兴装备,29.49,29.45,29.51,29.44,36,106041,-0.17,0.24
2026-06-04 09:45:00,sz002933,新兴装备,29.45,29.6,29.6,29.45,144,425095,0.51,0.51
2026-06-04 09:46:00,sz002933,新兴装备,29.6,29.56,29.61,29.56,107,316545,-0.14,0.17
2026-06-04 09:47:00,sz002933,新兴装备,29.56,29.56,29.59,29.54,109,322269,0.0,0.17
2026-06-04 09:48:00,sz002933,新兴装备,29.53,29.54,29.56,29.52,95,280564,-0.07,0.14
2026-06-04 09:49:00,sz002933,新兴装备,29.54,29.63,29.71,29.54,105,310733,0.3,0.58
2026-06-04 09:50:00,sz002933,新兴装备,29.56,29.6,29.62,29.56,75,221745,-0.1,0.2
