datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300765,新诺威,25.66,25.66,25.66,25.66,197,505502,0.0,0.0
2026-06-04 09:31:00,sz300765,新诺威,25.63,25.66,25.67,25.42,2146,5497501,0.0,0.97
2026-06-04 09:32:00,sz300765,新诺威,25.65,25.76,25.76,25.57,1468,3768316,0.39,0.74
2026-06-04 09:33:00,sz300765,新诺威,25.75,25.69,25.75,25.65,298,766651,-0.27,0.39
2026-06-04 09:34:00,sz300765,新诺威,25.68,25.69,25.7,25.6,887,2276973,0.0,0.39
2026-06-04 09:35:00,sz300765,新诺威,25.7,25.65,25.76,25.65,413,1061446,-0.16,0.43
2026-06-04 09:36:00,sz300765,新诺威,25.68,25.78,25.84,25.64,713,1836102,0.51,0.78
2026-06-04 09:37:00,sz300765,新诺威,25.78,25.75,25.9,25.75,1043,2695717,-0.12,0.58
2026-06-04 09:38:00,sz300765,新诺威,25.78,25.99,26.02,25.78,1103,2855630,0.93,0.93
2026-06-04 09:39:00,sz300765,新诺威,25.98,25.89,25.98,25.89,982,2548146,-0.38,0.35
2026-06-04 09:40:00,sz300765,新诺威,25.88,25.87,25.9,25.85,732,1894306,-0.08,0.19
2026-06-04 09:41:00,sz300765,新诺威,25.84,25.76,25.86,25.74,312,804398,-0.43,0.46
2026-06-04 09:42:00,sz300765,新诺威,25.77,25.78,25.83,25.69,902,2321991,0.08,0.54
2026-06-04 09:43:00,sz300765,新诺威,25.76,25.7,25.77,25.7,456,1173036,-0.31,0.27
2026-06-04 09:44:00,sz300765,新诺威,25.76,25.67,25.76,25.63,413,1060115,-0.12,0.51
2026-06-04 09:45:00,sz300765,新诺威,25.66,25.6,25.66,25.57,463,1185213,-0.27,0.35
2026-06-04 09:46:00,sz300765,新诺威,25.59,25.64,25.66,25.59,431,1104997,0.16,0.27
2026-06-04 09:47:00,sz300765,新诺威,25.64,25.62,25.65,25.6,182,466390,-0.08,0.2
2026-06-04 09:48:00,sz300765,新诺威,25.63,25.5,25.63,25.5,554,1416853,-0.47,0.51
2026-06-04 09:49:00,sz300765,新诺威,25.49,25.64,25.64,25.49,1153,2943202,0.55,0.59
2026-06-04 09:50:00,sz300765,新诺威,25.64,25.62,25.64,25.58,217,556082,-0.08,0.23
2026-06-04 09:51:00,sz300765,新诺威,25.57,25.58,25.61,25.56,365,933848,-0.16,0.2
2026-06-04 09:52:00,sz300765,新诺威,25.59,25.55,25.59,25.55,194,495911,-0.12,0.16
2026-06-04 09:53:00,sz300765,新诺威,25.54,25.46,25.54,25.45,477,1215493,-0.35,0.35
2026-06-04 09:54:00,sz300765,新诺威,25.46,25.48,25.52,25.46,374,953135,0.08,0.24
2026-06-04 09:55:00,sz300765,新诺威,25.5,25.5,25.53,25.5,376,958478,0.08,0.12
2026-06-04 09:56:00,sz300765,新诺威,25.5,25.5,25.53,25.48,228,581293,0.0,0.2
2026-06-04 09:57:00,sz300765,新诺威,25.5,25.51,25.51,25.49,195,497120,0.04,0.08
2026-06-04 09:58:00,sz300765,新诺威,25.52,25.5,25.59,25.5,597,1523722,-0.04,0.35
2026-06-04 09:59:00,sz300765,新诺威,25.56,25.56,25.56,25.54,69,176279,0.24,0.08
2026-06-04 10:00:00,sz300765,新诺威,25.56,25.6,25.61,25.56,123,314515,0.16,0.2
2026-06-04 10:01:00,sz300765,新诺威,25.6,25.66,25.68,25.57,444,1137754,0.23,0.43
2026-06-04 10:02:00,sz300765,新诺威,25.67,25.67,25.73,25.67,369,948311,0.04,0.23
2026-06-04 10:03:00,sz300765,新诺威,25.71,25.67,25.74,25.67,178,457577,0.0,0.27
2026-06-04 10:04:00,sz300765,新诺威,25.63,25.56,25.64,25.56,345,883946,-0.43,0.31
2026-06-04 10:05:00,sz300765,新诺威,25.57,25.56,25.58,25.54,202,516214,0.0,0.16
2026-06-04 10:06:00,sz300765,新诺威,25.56,25.56,25.59,25.56,121,309398,0.0,0.12
2026-06-04 10:07:00,sz300765,新诺威,25.54,25.59,25.62,25.54,292,746901,0.12,0.31
2026-06-04 10:08:00,sz300765,新诺威,25.59,25.59,25.61,25.57,67,171406,0.0,0.16
2026-06-04 10:09:00,sz300765,新诺威,25.58,25.58,25.65,25.58,94,240722,-0.04,0.27
2026-06-04 10:10:00,sz300765,新诺威,25.58,25.55,25.58,25.55,208,531812,-0.12,0.12
2026-06-04 10:11:00,sz300765,新诺威,25.54,25.52,25.54,25.51,407,1038851,-0.12,0.12
2026-06-04 10:12:00,sz300765,新诺威,25.5,25.54,25.55,25.5,522,1332132,0.08,0.2
2026-06-04 10:13:00,sz300765,新诺威,25.55,25.54,25.55,25.53,176,449449,0.0,0.08
2026-06-04 10:14:00,sz300765,新诺威,25.55,25.6,25.6,25.54,279,713620,0.23,0.23
2026-06-04 10:15:00,sz300765,新诺威,25.59,25.56,25.62,25.56,131,335154,-0.16,0.23
