datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300915,海融科技,22.85,22.85,22.85,22.85,10,22850,-0.04,0.0
2026-06-04 09:31:00,sz300915,海融科技,22.98,22.95,22.98,22.89,53,121477,0.44,0.39
2026-06-04 09:32:00,sz300915,海融科技,22.95,22.97,23.05,22.95,283,650523,0.09,0.44
2026-06-04 09:33:00,sz300915,海融科技,23.01,23.0,23.05,23.0,246,566731,0.13,0.22
2026-06-04 09:34:00,sz300915,海融科技,23.02,23.05,23.05,23.0,63,145125,0.22,0.22
2026-06-04 09:35:00,sz300915,海融科技,23.05,23.01,23.06,23.01,193,444552,-0.17,0.22
2026-06-04 09:36:00,sz300915,海融科技,23.06,23.05,23.06,23.03,84,193627,0.17,0.13
2026-06-04 09:37:00,sz300915,海融科技,23.05,23.04,23.08,23.01,66,152183,-0.04,0.3
2026-06-04 09:38:00,sz300915,海融科技,22.97,22.92,23.02,22.92,279,641825,-0.52,0.43
2026-06-04 09:39:00,sz300915,海融科技,22.9,22.92,22.94,22.89,13,29783,0.0,0.22
2026-06-04 09:40:00,sz300915,海融科技,22.92,22.88,22.94,22.88,33,75613,-0.17,0.26
2026-06-04 09:41:00,sz300915,海融科技,22.88,22.92,22.92,22.86,23,52653,0.17,0.26
2026-06-04 09:42:00,sz300915,海融科技,22.9,22.91,22.92,22.9,16,36647,-0.04,0.09
2026-06-04 09:43:00,sz300915,海融科技,22.89,22.8,22.89,22.8,39,89044,-0.48,0.39
2026-06-04 09:44:00,sz300915,海融科技,22.79,22.77,22.79,22.77,2,4556,-0.13,0.09
2026-06-04 09:45:00,sz300915,海融科技,22.77,22.78,22.78,22.72,64,145588,0.04,0.26
2026-06-04 09:46:00,sz300915,海融科技,22.75,22.77,22.78,22.75,83,189036,-0.04,0.13
2026-06-04 09:47:00,sz300915,海融科技,22.74,22.71,22.75,22.7,55,125030,-0.26,0.22
2026-06-04 09:48:00,sz300915,海融科技,22.72,22.71,22.72,22.71,19,43163,0.0,0.04
2026-06-04 09:49:00,sz300915,海融科技,22.71,22.76,22.77,22.71,74,168331,0.22,0.26
2026-06-04 09:50:00,sz300915,海融科技,22.72,22.68,22.75,22.68,51,115798,-0.35,0.31
2026-06-04 09:51:00,sz300915,海融科技,22.69,22.67,22.7,22.65,23,52180,-0.04,0.22
2026-06-04 09:52:00,sz300915,海融科技,22.67,22.63,22.68,22.61,92,208255,-0.18,0.31
2026-06-04 09:53:00,sz300915,海融科技,22.65,22.6,22.65,22.6,75,169630,-0.13,0.22
2026-06-04 09:54:00,sz300915,海融科技,22.6,22.56,22.6,22.56,16,36130,-0.18,0.18
2026-06-04 09:55:00,sz300915,海融科技,22.58,22.61,22.61,22.54,36,81262,0.22,0.31
2026-06-04 09:56:00,sz300915,海融科技,22.62,22.6,22.65,22.6,117,264580,-0.04,0.22
