datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600673,东阳光,34.25,34.25,34.25,34.25,2663,9120775,-1.55,0.0
2026-06-04 09:31:00,sh600673,东阳光,34.24,33.98,34.24,33.98,12744,43442697,-0.79,0.76
2026-06-04 09:32:00,sh600673,东阳光,34.0,34.26,34.29,33.9,12307,41914980,0.82,1.15
2026-06-04 09:33:00,sh600673,东阳光,34.28,34.09,34.3,34.06,6856,23420576,-0.5,0.7
2026-06-04 09:34:00,sh600673,东阳光,34.08,34.02,34.08,34.0,11845,40282584,-0.21,0.23
2026-06-04 09:35:00,sh600673,东阳光,34.02,34.11,34.12,34.02,6458,22001904,0.26,0.29
2026-06-04 09:36:00,sh600673,东阳光,34.11,33.81,34.11,33.8,13104,44459496,-0.88,0.91
2026-06-04 09:37:00,sh600673,东阳光,33.81,33.6,33.89,33.58,19348,65384004,-0.62,0.92
2026-06-04 09:38:00,sh600673,东阳光,33.59,33.53,33.62,33.46,15464,51861484,-0.21,0.48
2026-06-04 09:39:00,sh600673,东阳光,33.54,33.63,33.65,33.54,9933,33366124,0.3,0.33
2026-06-04 09:40:00,sh600673,东阳光,33.65,33.33,33.66,33.33,18695,62580732,-0.89,0.98
2026-06-04 09:41:00,sh600673,东阳光,33.33,33.34,33.41,33.3,13517,45087320,0.03,0.33
2026-06-04 09:42:00,sh600673,东阳光,33.34,33.6,33.62,33.34,13841,46338512,0.78,0.84
2026-06-04 09:43:00,sh600673,东阳光,33.6,33.4,33.6,33.35,7087,23710868,-0.6,0.74
2026-06-04 09:44:00,sh600673,东阳光,33.39,33.45,33.48,33.39,5006,16735579,0.15,0.27
2026-06-04 09:45:00,sh600673,东阳光,33.45,33.42,33.45,33.37,6635,22162980,-0.09,0.24
2026-06-04 09:46:00,sh600673,东阳光,33.44,33.56,33.56,33.44,5666,18979752,0.42,0.36
2026-06-04 09:47:00,sh600673,东阳光,33.56,33.42,33.56,33.42,5355,17948260,-0.42,0.42
2026-06-04 09:48:00,sh600673,东阳光,33.43,33.4,33.44,33.39,5891,19678344,-0.06,0.15
2026-06-04 09:49:00,sh600673,东阳光,33.39,33.53,33.56,33.39,4050,13562883,0.39,0.51
2026-06-04 09:50:00,sh600673,东阳光,33.53,33.43,33.53,33.42,3523,11790345,-0.3,0.33
2026-06-04 09:51:00,sh600673,东阳光,33.43,33.33,33.43,33.29,16844,56148336,-0.3,0.42
2026-06-04 09:52:00,sh600673,东阳光,33.37,33.34,33.38,33.33,6103,20356984,0.03,0.15
2026-06-04 09:53:00,sh600673,东阳光,33.33,33.25,33.33,33.22,10213,33991644,-0.27,0.33
2026-06-04 09:54:00,sh600673,东阳光,33.28,33.5,33.53,33.28,6903,23058312,0.75,0.75
