datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688639,华恒生物,21.81,21.81,21.81,21.81,249,543069,0.18,0.0
2026-06-04 09:31:00,sh688639,华恒生物,21.8,21.69,21.8,21.65,431,935074,-0.55,0.69
2026-06-04 09:32:00,sh688639,华恒生物,21.69,21.73,21.78,21.64,459,996632,0.18,0.65
2026-06-04 09:33:00,sh688639,华恒生物,21.65,21.58,21.72,21.58,675,1459359,-0.69,0.64
2026-06-04 09:34:00,sh688639,华恒生物,21.62,21.74,21.76,21.62,697,1512676,0.74,0.65
2026-06-04 09:35:00,sh688639,华恒生物,21.71,21.82,21.9,21.71,494,1076733,0.37,0.87
2026-06-04 09:36:00,sh688639,华恒生物,21.82,21.78,21.85,21.75,586,1276653,-0.18,0.46
2026-06-04 09:37:00,sh688639,华恒生物,21.81,21.74,21.82,21.74,249,541052,-0.18,0.37
2026-06-04 09:38:00,sh688639,华恒生物,21.72,21.66,21.72,21.62,350,759593,-0.37,0.46
2026-06-04 09:39:00,sh688639,华恒生物,21.68,21.7,21.7,21.62,348,753641,0.18,0.37
2026-06-04 09:40:00,sh688639,华恒生物,21.71,21.66,21.71,21.64,267,576681,-0.18,0.32
2026-06-04 09:41:00,sh688639,华恒生物,21.66,21.62,21.66,21.62,136,296489,-0.18,0.18
2026-06-04 09:42:00,sh688639,华恒生物,21.6,21.6,21.63,21.59,268,578720,-0.09,0.19
2026-06-04 09:43:00,sh688639,华恒生物,21.6,21.52,21.6,21.5,476,1024709,-0.37,0.46
2026-06-04 09:44:00,sh688639,华恒生物,21.52,21.47,21.52,21.45,807,1732232,-0.23,0.33
2026-06-04 09:45:00,sh688639,华恒生物,21.43,21.52,21.52,21.43,1174,2520206,0.23,0.42
2026-06-04 09:46:00,sh688639,华恒生物,21.5,21.53,21.56,21.5,870,1871771,0.05,0.28
2026-06-04 09:47:00,sh688639,华恒生物,21.52,21.52,21.53,21.51,95,204548,-0.05,0.09
2026-06-04 09:48:00,sh688639,华恒生物,21.52,21.54,21.54,21.5,84,179938,0.09,0.19
2026-06-04 09:49:00,sh688639,华恒生物,21.54,21.55,21.56,21.54,288,621428,0.05,0.09
2026-06-04 09:50:00,sh688639,华恒生物,21.55,21.5,21.55,21.49,193,414119,-0.23,0.28
2026-06-04 09:51:00,sh688639,华恒生物,21.48,21.53,21.55,21.47,174,373555,0.14,0.37
2026-06-04 09:52:00,sh688639,华恒生物,21.53,21.48,21.53,21.48,207,446044,-0.23,0.23
2026-06-04 09:53:00,sh688639,华恒生物,21.48,21.47,21.51,21.47,208,445529,-0.05,0.19
2026-06-04 09:54:00,sh688639,华恒生物,21.47,21.45,21.47,21.42,496,1063816,-0.09,0.23
2026-06-04 09:55:00,sh688639,华恒生物,21.43,21.41,21.46,21.41,366,785067,-0.19,0.23
2026-06-04 09:56:00,sh688639,华恒生物,21.42,21.43,21.47,21.42,484,1038223,0.09,0.23
2026-06-04 09:57:00,sh688639,华恒生物,21.43,21.46,21.46,21.43,163,349548,0.14,0.14
2026-06-04 09:58:00,sh688639,华恒生物,21.5,21.5,21.52,21.48,172,371096,0.19,0.19
2026-06-04 09:59:00,sh688639,华恒生物,21.5,21.54,21.54,21.5,318,684427,0.19,0.19
2026-06-04 10:00:00,sh688639,华恒生物,21.55,21.58,21.58,21.54,335,721082,0.19,0.19
2026-06-04 10:01:00,sh688639,华恒生物,21.58,21.57,21.6,21.56,89,193102,-0.05,0.19
2026-06-04 10:02:00,sh688639,华恒生物,21.57,21.59,21.61,21.57,97,209342,0.09,0.19
2026-06-04 10:03:00,sh688639,华恒生物,21.59,21.62,21.62,21.59,84,181793,0.14,0.14
2026-06-04 10:04:00,sh688639,华恒生物,21.62,21.57,21.63,21.57,253,544824,-0.23,0.28
2026-06-04 10:05:00,sh688639,华恒生物,21.57,21.57,21.58,21.55,216,466443,0.0,0.14
2026-06-04 10:06:00,sh688639,华恒生物,21.58,21.57,21.59,21.57,52,111439,0.0,0.09
2026-06-04 10:07:00,sh688639,华恒生物,21.57,21.65,21.65,21.54,744,1605999,0.37,0.51
2026-06-04 10:08:00,sh688639,华恒生物,21.64,21.62,21.66,21.61,98,211747,-0.14,0.23
2026-06-04 10:09:00,sh688639,华恒生物,21.62,21.64,21.64,21.62,75,162462,0.09,0.09
2026-06-04 10:10:00,sh688639,华恒生物,21.65,21.64,21.66,21.62,469,1014882,0.0,0.18
2026-06-04 10:11:00,sh688639,华恒生物,21.6,21.59,21.62,21.59,151,325645,-0.23,0.14
2026-06-04 10:12:00,sh688639,华恒生物,21.6,21.56,21.61,21.56,97,209980,-0.14,0.23
2026-06-04 10:13:00,sh688639,华恒生物,21.57,21.56,21.57,21.54,102,221166,0.0,0.14
2026-06-04 10:14:00,sh688639,华恒生物,21.59,21.59,21.61,21.57,281,606546,0.14,0.19
2026-06-04 10:15:00,sh688639,华恒生物,21.57,21.6,21.62,21.57,54,115915,0.05,0.23
2026-06-04 10:16:00,sh688639,华恒生物,21.6,21.6,21.61,21.6,45,97308,0.0,0.05
2026-06-04 10:17:00,sh688639,华恒生物,21.59,21.61,21.61,21.59,42,89963,0.05,0.09
2026-06-04 10:18:00,sh688639,华恒生物,21.6,21.57,21.6,21.57,61,132873,-0.19,0.14
2026-06-04 10:19:00,sh688639,华恒生物,21.55,21.54,21.57,21.53,86,184400,-0.14,0.19
2026-06-04 10:20:00,sh688639,华恒生物,21.54,21.55,21.56,21.54,56,120706,0.05,0.09
2026-06-04 10:21:00,sh688639,华恒生物,21.54,21.57,21.57,21.54,117,252554,0.09,0.14
2026-06-04 10:22:00,sh688639,华恒生物,21.56,21.52,21.56,21.51,54,116095,-0.23,0.23
2026-06-04 10:23:00,sh688639,华恒生物,21.51,21.54,21.54,21.51,72,153847,0.09,0.14
2026-06-04 10:24:00,sh688639,华恒生物,21.57,21.65,21.65,21.57,1210,2615780,0.51,0.37
2026-06-04 10:25:00,sh688639,华恒生物,21.64,21.58,21.66,21.58,267,576936,-0.32,0.37
2026-06-04 10:26:00,sh688639,华恒生物,21.54,21.56,21.58,21.52,105,226731,-0.09,0.28
2026-06-04 10:27:00,sh688639,华恒生物,21.58,21.6,21.6,21.58,93,200824,0.19,0.09
2026-06-04 10:28:00,sh688639,华恒生物,21.6,21.61,21.63,21.59,57,122402,0.05,0.19
2026-06-04 10:29:00,sh688639,华恒生物,21.61,21.56,21.61,21.56,169,366009,-0.23,0.23
2026-06-04 10:30:00,sh688639,华恒生物,21.56,21.57,21.59,21.56,250,539510,0.05,0.14
2026-06-04 10:31:00,sh688639,华恒生物,21.56,21.57,21.58,21.56,135,290457,0.0,0.09
2026-06-04 10:32:00,sh688639,华恒生物,21.55,21.51,21.55,21.51,74,158524,-0.28,0.19
2026-06-04 10:33:00,sh688639,华恒生物,21.5,21.47,21.5,21.47,237,510680,-0.19,0.14
2026-06-04 10:34:00,sh688639,华恒生物,21.47,21.46,21.47,21.45,58,123131,-0.05,0.09
2026-06-04 10:35:00,sh688639,华恒生物,21.46,21.45,21.46,21.45,128,275024,-0.05,0.05
2026-06-04 10:36:00,sh688639,华恒生物,21.44,21.44,21.45,21.44,86,183439,-0.05,0.05
2026-06-04 10:37:00,sh688639,华恒生物,21.44,21.45,21.47,21.44,137,295451,0.05,0.14
2026-06-04 10:38:00,sh688639,华恒生物,21.45,21.43,21.45,21.42,185,394773,-0.09,0.14
2026-06-04 10:39:00,sh688639,华恒生物,21.4,21.42,21.43,21.4,189,405481,-0.05,0.14
2026-06-04 10:40:00,sh688639,华恒生物,21.42,21.42,21.42,21.4,66,141815,0.0,0.09
2026-06-04 10:41:00,sh688639,华恒生物,21.43,21.41,21.43,21.41,267,570859,-0.05,0.09
2026-06-04 10:42:00,sh688639,华恒生物,21.41,21.42,21.43,21.41,156,334084,0.05,0.09
2026-06-04 10:43:00,sh688639,华恒生物,21.44,21.43,21.45,21.43,24,53407,0.05,0.09
2026-06-04 10:44:00,sh688639,华恒生物,21.43,21.39,21.43,21.37,252,537826,-0.19,0.28
2026-06-04 10:45:00,sh688639,华恒生物,21.39,21.45,21.45,21.39,47,101164,0.28,0.28
2026-06-04 10:46:00,sh688639,华恒生物,21.42,21.4,21.42,21.39,294,629939,-0.23,0.14
2026-06-04 10:47:00,sh688639,华恒生物,21.42,21.42,21.42,21.4,156,334061,0.09,0.09
2026-06-04 10:48:00,sh688639,华恒生物,21.44,21.43,21.44,21.43,15,31705,0.05,0.05
2026-06-04 10:49:00,sh688639,华恒生物,21.41,21.41,21.42,21.4,110,234541,-0.09,0.09
2026-06-04 10:50:00,sh688639,华恒生物,21.43,21.42,21.44,21.42,155,333095,0.05,0.09
2026-06-04 10:51:00,sh688639,华恒生物,21.42,21.46,21.48,21.42,1180,2528975,0.19,0.28
2026-06-04 10:52:00,sh688639,华恒生物,21.48,21.4,21.48,21.4,201,431652,-0.28,0.37
2026-06-04 10:53:00,sh688639,华恒生物,21.4,21.41,21.41,21.4,30,64400,0.05,0.05
2026-06-04 10:54:00,sh688639,华恒生物,21.41,21.43,21.43,21.41,134,286995,0.09,0.09
2026-06-04 10:55:00,sh688639,华恒生物,21.43,21.42,21.43,21.42,25,53121,-0.05,0.05
2026-06-04 10:56:00,sh688639,华恒生物,21.43,21.42,21.46,21.41,480,1029334,0.0,0.23
2026-06-04 10:57:00,sh688639,华恒生物,21.42,21.57,21.57,21.42,1279,2745739,0.7,0.7
2026-06-04 10:58:00,sh688639,华恒生物,21.54,21.51,21.57,21.51,934,2011585,-0.28,0.28
2026-06-04 10:59:00,sh688639,华恒生物,21.51,21.58,21.58,21.5,259,557949,0.33,0.37
2026-06-04 11:00:00,sh688639,华恒生物,21.56,21.57,21.59,21.56,255,550270,-0.05,0.14
2026-06-04 11:01:00,sh688639,华恒生物,21.57,21.56,21.57,21.56,74,159306,-0.05,0.05
2026-06-04 11:02:00,sh688639,华恒生物,21.55,21.55,21.55,21.53,64,137420,-0.05,0.09
2026-06-04 11:03:00,sh688639,华恒生物,21.53,21.5,21.53,21.5,32,69751,-0.23,0.14
2026-06-04 11:04:00,sh688639,华恒生物,21.52,21.49,21.52,21.49,19,40861,-0.05,0.14
2026-06-04 11:05:00,sh688639,华恒生物,21.51,21.51,21.52,21.49,114,245798,0.09,0.14
2026-06-04 11:06:00,sh688639,华恒生物,21.51,21.49,21.51,21.49,68,145961,-0.09,0.09
2026-06-04 11:07:00,sh688639,华恒生物,21.48,21.47,21.49,21.47,144,308887,-0.09,0.09
2026-06-04 11:08:00,sh688639,华恒生物,21.49,21.5,21.5,21.49,27,57276,0.14,0.05
2026-06-04 11:09:00,sh688639,华恒生物,21.48,21.48,21.48,21.48,56,120338,-0.09,0.0
2026-06-04 11:10:00,sh688639,华恒生物,21.47,21.46,21.47,21.46,40,86884,-0.09,0.05
2026-06-04 11:11:00,sh688639,华恒生物,21.47,21.45,21.47,21.45,42,89510,-0.05,0.09
2026-06-04 11:12:00,sh688639,华恒生物,21.45,21.42,21.45,21.42,36,77039,-0.14,0.14
2026-06-04 11:13:00,sh688639,华恒生物,21.41,21.43,21.44,21.41,86,184599,0.05,0.14
2026-06-04 11:14:00,sh688639,华恒生物,21.43,21.43,21.43,21.43,3,6431,0.0,0.0
2026-06-04 11:15:00,sh688639,华恒生物,21.44,21.44,21.44,21.44,65,139365,0.05,0.0
2026-06-04 11:16:00,sh688639,华恒生物,21.46,21.48,21.49,21.46,68,145294,0.19,0.14
2026-06-04 11:17:00,sh688639,华恒生物,21.5,21.48,21.5,21.48,98,210358,0.0,0.09
2026-06-04 11:18:00,sh688639,华恒生物,21.49,21.46,21.49,21.46,34,73962,-0.09,0.14
2026-06-04 11:19:00,sh688639,华恒生物,21.46,21.47,21.47,21.44,67,143135,0.05,0.14
2026-06-04 11:20:00,sh688639,华恒生物,21.47,21.48,21.49,21.47,72,155633,0.05,0.09
2026-06-04 11:21:00,sh688639,华恒生物,21.5,21.49,21.51,21.49,116,248493,0.05,0.09
2026-06-04 11:22:00,sh688639,华恒生物,21.49,21.49,21.49,21.49,22,47342,0.0,0.0
