datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300572,安车检测,28.34,28.34,28.34,28.34,53,150202,0.04,0.0
2026-06-04 09:31:00,sz300572,安车检测,28.26,28.27,28.66,27.91,1078,3048194,-0.25,2.65
2026-06-04 09:32:00,sz300572,安车检测,28.27,28.3,28.41,28.27,90,254887,0.11,0.5
2026-06-04 09:33:00,sz300572,安车检测,28.3,28.1,28.3,28.09,297,836352,-0.71,0.74
2026-06-04 09:34:00,sz300572,安车检测,28.11,28.18,28.3,28.1,317,893153,0.28,0.71
2026-06-04 09:35:00,sz300572,安车检测,28.22,28.18,28.22,28.17,374,1054020,0.0,0.18
2026-06-04 09:36:00,sz300572,安车检测,28.15,28.14,28.24,28.14,174,490227,-0.14,0.35
2026-06-04 09:37:00,sz300572,安车检测,28.14,28.15,28.25,28.14,200,562971,0.04,0.39
2026-06-04 09:38:00,sz300572,安车检测,28.15,28.12,28.15,28.07,315,885015,-0.11,0.28
2026-06-04 09:39:00,sz300572,安车检测,28.12,28.1,28.12,28.09,143,401862,-0.07,0.11
2026-06-04 09:40:00,sz300572,安车检测,28.11,28.0,28.11,28.0,822,2302425,-0.36,0.39
2026-06-04 09:41:00,sz300572,安车检测,28.0,27.9,28.01,27.9,176,492453,-0.36,0.39
2026-06-04 09:42:00,sz300572,安车检测,27.92,28.01,28.02,27.9,317,886669,0.39,0.43
2026-06-04 09:43:00,sz300572,安车检测,28.0,27.85,28.02,27.85,445,1243568,-0.57,0.61
2026-06-04 09:44:00,sz300572,安车检测,27.85,27.83,27.89,27.82,251,699097,-0.07,0.25
2026-06-04 09:45:00,sz300572,安车检测,27.83,27.88,27.88,27.81,197,548223,0.18,0.25
2026-06-04 09:46:00,sz300572,安车检测,27.88,28.01,28.01,27.88,163,455910,0.47,0.47
2026-06-04 09:47:00,sz300572,安车检测,27.99,27.94,28.0,27.94,88,246191,-0.25,0.21
2026-06-04 09:48:00,sz300572,安车检测,27.94,27.89,27.97,27.89,184,513981,-0.18,0.29
2026-06-04 09:49:00,sz300572,安车检测,27.89,27.97,27.99,27.89,393,1098542,0.29,0.36
2026-06-04 09:50:00,sz300572,安车检测,27.97,27.9,27.97,27.9,358,999737,-0.25,0.25
2026-06-04 09:51:00,sz300572,安车检测,27.93,27.89,27.93,27.86,321,895158,-0.04,0.25
2026-06-04 09:52:00,sz300572,安车检测,27.88,27.88,27.88,27.85,568,1582564,-0.04,0.11
2026-06-04 09:53:00,sz300572,安车检测,27.88,27.73,27.92,27.71,419,1164858,-0.54,0.75
2026-06-04 09:54:00,sz300572,安车检测,27.78,27.75,27.87,27.75,424,1177901,0.07,0.43
2026-06-04 09:55:00,sz300572,安车检测,27.75,27.9,27.9,27.75,182,505900,0.54,0.54
2026-06-04 09:56:00,sz300572,安车检测,27.87,27.88,27.9,27.87,277,772152,-0.07,0.11
2026-06-04 09:57:00,sz300572,安车检测,27.87,27.88,27.88,27.83,280,779549,0.0,0.18
2026-06-04 09:58:00,sz300572,安车检测,27.92,27.96,27.98,27.92,276,770514,0.29,0.22
2026-06-04 09:59:00,sz300572,安车检测,27.97,27.99,28.01,27.97,140,391876,0.11,0.14
2026-06-04 10:00:00,sz300572,安车检测,28.0,27.99,28.04,27.99,22,61617,0.0,0.18
2026-06-04 10:01:00,sz300572,安车检测,28.02,28.1,28.1,27.97,643,1801886,0.39,0.46
