datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300628,亿联网络,38.75,38.75,38.75,38.75,278,1077250,-1.35,0.0
2026-06-04 09:31:00,sz300628,亿联网络,38.72,38.7,38.88,38.61,2206,8542719,-0.13,0.7
2026-06-04 09:32:00,sz300628,亿联网络,38.67,39.06,39.07,38.59,1547,5997453,0.93,1.24
2026-06-04 09:33:00,sz300628,亿联网络,39.06,38.95,39.1,38.87,635,2475266,-0.28,0.59
2026-06-04 09:34:00,sz300628,亿联网络,38.92,38.93,38.93,38.75,1088,4229895,-0.05,0.46
2026-06-04 09:35:00,sz300628,亿联网络,38.96,39.06,39.14,38.93,832,3250014,0.33,0.54
2026-06-04 09:36:00,sz300628,亿联网络,39.05,39.06,39.08,38.99,655,2557056,0.0,0.23
2026-06-04 09:37:00,sz300628,亿联网络,39.07,39.07,39.11,39.06,689,2693005,0.03,0.13
2026-06-04 09:38:00,sz300628,亿联网络,39.11,39.18,39.27,39.11,1811,7096938,0.28,0.41
2026-06-04 09:39:00,sz300628,亿联网络,39.2,39.43,39.5,39.2,2109,8305131,0.64,0.77
2026-06-04 09:40:00,sz300628,亿联网络,39.39,39.22,39.39,39.2,3006,11832220,-0.53,0.48
2026-06-04 09:41:00,sz300628,亿联网络,39.2,39.4,39.4,39.11,1395,5475392,0.46,0.74
2026-06-04 09:42:00,sz300628,亿联网络,39.39,39.32,39.43,39.3,1121,4410148,-0.2,0.33
2026-06-04 09:43:00,sz300628,亿联网络,39.34,39.24,39.34,39.18,456,1791628,-0.2,0.41
2026-06-04 09:44:00,sz300628,亿联网络,39.24,39.33,39.33,39.22,494,1939521,0.23,0.28
2026-06-04 09:45:00,sz300628,亿联网络,39.32,39.36,39.37,39.27,818,3218220,0.08,0.25
2026-06-04 09:46:00,sz300628,亿联网络,39.37,39.33,39.38,39.32,721,2836530,-0.08,0.15
2026-06-04 09:47:00,sz300628,亿联网络,39.31,39.19,39.33,39.15,767,3010469,-0.36,0.46
2026-06-04 09:48:00,sz300628,亿联网络,39.22,39.29,39.31,39.22,1077,4230552,0.26,0.23
2026-06-04 09:49:00,sz300628,亿联网络,39.31,39.38,39.38,39.31,713,2806256,0.23,0.18
2026-06-04 09:50:00,sz300628,亿联网络,39.34,39.29,39.38,39.29,667,2624190,-0.23,0.23
2026-06-04 09:51:00,sz300628,亿联网络,39.29,39.46,39.46,39.29,1392,5487271,0.43,0.43
2026-06-04 09:52:00,sz300628,亿联网络,39.46,39.51,39.58,39.46,1695,6699564,0.13,0.3
2026-06-04 09:53:00,sz300628,亿联网络,39.48,39.65,39.65,39.4,3550,14044215,0.35,0.63
2026-06-04 09:54:00,sz300628,亿联网络,39.64,39.75,39.75,39.61,2971,11777205,0.25,0.35
2026-06-04 09:55:00,sz300628,亿联网络,39.77,39.81,39.84,39.68,2441,9708511,0.15,0.4
2026-06-04 09:56:00,sz300628,亿联网络,39.83,39.86,39.9,39.81,2365,9422793,0.13,0.23
2026-06-04 09:57:00,sz300628,亿联网络,39.86,39.77,39.86,39.77,1113,4431540,-0.23,0.23
2026-06-04 09:58:00,sz300628,亿联网络,39.77,39.7,39.77,39.69,1081,4294905,-0.18,0.2
2026-06-04 09:59:00,sz300628,亿联网络,39.72,39.59,39.72,39.56,1117,4426772,-0.28,0.4
2026-06-04 10:00:00,sz300628,亿联网络,39.57,39.64,39.65,39.57,1066,4222050,0.13,0.2
2026-06-04 10:01:00,sz300628,亿联网络,39.63,39.48,39.63,39.46,892,3527065,-0.4,0.43
2026-06-04 10:02:00,sz300628,亿联网络,39.48,39.43,39.52,39.43,948,3741501,-0.13,0.23
2026-06-04 10:03:00,sz300628,亿联网络,39.45,39.46,39.5,39.43,448,1767613,0.08,0.18
2026-06-04 10:04:00,sz300628,亿联网络,39.45,39.46,39.46,39.4,1295,5105968,0.0,0.15
2026-06-04 10:05:00,sz300628,亿联网络,39.41,39.34,39.45,39.34,1071,4221018,-0.3,0.28
2026-06-04 10:06:00,sz300628,亿联网络,39.34,39.38,39.4,39.34,573,2255986,0.1,0.15
2026-06-04 10:07:00,sz300628,亿联网络,39.37,39.36,39.39,39.33,631,2483357,-0.05,0.15
2026-06-04 10:08:00,sz300628,亿联网络,39.36,39.38,39.38,39.34,465,1830161,0.05,0.1
2026-06-04 10:09:00,sz300628,亿联网络,39.38,39.2,39.38,39.2,1492,5865148,-0.46,0.46
2026-06-04 10:10:00,sz300628,亿联网络,39.2,39.14,39.21,39.13,774,3031183,-0.15,0.2
2026-06-04 10:11:00,sz300628,亿联网络,39.15,39.17,39.18,39.11,833,3261398,0.08,0.18
2026-06-04 10:12:00,sz300628,亿联网络,39.17,39.12,39.22,39.12,738,2890928,-0.13,0.26
2026-06-04 10:13:00,sz300628,亿联网络,39.12,39.08,39.13,39.08,764,2987547,-0.1,0.13
2026-06-04 10:14:00,sz300628,亿联网络,39.09,39.05,39.1,39.03,481,1878554,-0.08,0.18
2026-06-04 10:15:00,sz300628,亿联网络,39.05,39.05,39.08,39.03,596,2327957,0.0,0.13
2026-06-04 10:16:00,sz300628,亿联网络,39.04,38.95,39.05,38.95,690,2691905,-0.26,0.26
2026-06-04 10:17:00,sz300628,亿联网络,38.96,39.06,39.07,38.96,806,3143598,0.28,0.28
2026-06-04 10:18:00,sz300628,亿联网络,39.07,39.05,39.07,39.02,548,2139343,-0.03,0.13
2026-06-04 10:19:00,sz300628,亿联网络,39.06,39.05,39.06,39.03,593,2315708,0.0,0.08
2026-06-04 10:20:00,sz300628,亿联网络,39.03,39.05,39.06,39.03,206,804300,0.0,0.08
2026-06-04 10:21:00,sz300628,亿联网络,39.06,39.05,39.06,39.03,448,1749438,0.0,0.08
2026-06-04 10:22:00,sz300628,亿联网络,39.05,38.97,39.06,38.97,691,2696029,-0.2,0.23
2026-06-04 10:23:00,sz300628,亿联网络,38.96,39.01,39.02,38.96,374,1458505,0.1,0.15
2026-06-04 10:24:00,sz300628,亿联网络,39.03,39.02,39.05,39.02,218,850840,0.03,0.08
