datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301002,崧盛股份,48.41,48.41,48.41,48.41,40,193640,-1.1,0.0
2026-06-04 09:31:00,sz301002,崧盛股份,48.29,48.16,48.29,47.89,873,4195434,-0.52,0.83
2026-06-04 09:32:00,sz301002,崧盛股份,48.08,48.0,48.37,48.0,551,2653957,-0.33,0.77
2026-06-04 09:33:00,sz301002,崧盛股份,48.06,47.91,48.17,47.9,310,1488167,-0.19,0.56
2026-06-04 09:34:00,sz301002,崧盛股份,47.97,48.06,48.08,47.89,517,2479835,0.31,0.4
2026-06-04 09:35:00,sz301002,崧盛股份,48.1,48.11,48.23,48.08,718,3454447,0.1,0.31
2026-06-04 09:36:00,sz301002,崧盛股份,48.11,48.36,48.42,48.07,480,2311963,0.52,0.73
2026-06-04 09:37:00,sz301002,崧盛股份,48.41,48.59,48.68,48.41,144,698662,0.48,0.56
2026-06-04 09:38:00,sz301002,崧盛股份,48.5,48.48,48.55,48.2,674,3260633,-0.23,0.72
2026-06-04 09:39:00,sz301002,崧盛股份,48.41,48.51,48.51,48.39,218,1056847,0.06,0.25
2026-06-04 09:40:00,sz301002,崧盛股份,48.53,48.2,48.53,48.2,288,1393434,-0.64,0.68
2026-06-04 09:41:00,sz301002,崧盛股份,48.2,48.24,48.27,48.17,275,1326493,0.08,0.21
2026-06-04 09:42:00,sz301002,崧盛股份,48.25,48.22,48.31,48.15,664,3199147,-0.04,0.33
2026-06-04 09:43:00,sz301002,崧盛股份,48.21,48.06,48.21,48.05,364,1749299,-0.33,0.33
2026-06-04 09:44:00,sz301002,崧盛股份,48.02,48.04,48.05,47.87,333,1596550,-0.04,0.37
2026-06-04 09:45:00,sz301002,崧盛股份,48.04,47.99,48.05,47.8,712,3410707,-0.1,0.52
2026-06-04 09:46:00,sz301002,崧盛股份,48.02,48.16,48.22,48.02,310,1491462,0.35,0.42
2026-06-04 09:47:00,sz301002,崧盛股份,48.16,48.06,48.19,48.05,382,1838125,-0.21,0.29
2026-06-04 09:48:00,sz301002,崧盛股份,48.1,48.04,48.12,47.99,262,1259030,-0.04,0.27
2026-06-04 09:49:00,sz301002,崧盛股份,48.07,48.06,48.2,48.05,256,1231455,0.04,0.31
2026-06-04 09:50:00,sz301002,崧盛股份,48.14,48.11,48.14,48.0,235,1129957,0.1,0.29
2026-06-04 09:51:00,sz301002,崧盛股份,48.04,48.04,48.07,47.96,387,1858545,-0.15,0.23
2026-06-04 09:52:00,sz301002,崧盛股份,48.02,48.18,48.2,47.91,434,2086426,0.29,0.6
2026-06-04 09:53:00,sz301002,崧盛股份,48.16,48.01,48.16,47.91,158,758893,-0.35,0.52
2026-06-04 09:54:00,sz301002,崧盛股份,48.02,48.1,48.15,48.01,367,1765552,0.19,0.29
2026-06-04 09:55:00,sz301002,崧盛股份,48.14,48.18,48.28,48.14,477,2298078,0.17,0.29
2026-06-04 09:56:00,sz301002,崧盛股份,48.17,48.11,48.18,48.03,185,890012,-0.15,0.31
2026-06-04 09:57:00,sz301002,崧盛股份,48.1,48.28,48.28,48.04,445,2143823,0.35,0.5
2026-06-04 09:58:00,sz301002,崧盛股份,48.3,48.34,48.42,48.3,107,517758,0.12,0.25
2026-06-04 09:59:00,sz301002,崧盛股份,48.34,48.33,48.39,48.3,149,720309,-0.02,0.19
2026-06-04 10:00:00,sz301002,崧盛股份,48.39,48.5,48.5,48.37,409,1979866,0.35,0.27
2026-06-04 10:01:00,sz301002,崧盛股份,48.49,48.43,48.5,48.41,158,765869,-0.14,0.19
2026-06-04 10:02:00,sz301002,崧盛股份,48.43,48.45,48.45,48.36,301,1456615,0.04,0.19
2026-06-04 10:03:00,sz301002,崧盛股份,48.43,48.5,48.5,48.43,107,518510,0.1,0.14
2026-06-04 10:04:00,sz301002,崧盛股份,48.53,48.6,48.62,48.49,279,1354412,0.21,0.27
2026-06-04 10:05:00,sz301002,崧盛股份,48.56,48.88,48.99,48.56,417,2034475,0.58,0.88
2026-06-04 10:06:00,sz301002,崧盛股份,48.87,49.13,49.2,48.87,471,2309611,0.51,0.68
2026-06-04 10:07:00,sz301002,崧盛股份,49.13,49.16,49.16,49.08,186,913968,0.06,0.16
2026-06-04 10:08:00,sz301002,崧盛股份,49.19,49.18,49.4,49.15,172,846183,0.04,0.51
2026-06-04 10:09:00,sz301002,崧盛股份,49.18,49.32,49.32,49.16,141,693917,0.28,0.33
2026-06-04 10:10:00,sz301002,崧盛股份,49.38,49.12,49.38,49.12,284,1398972,-0.41,0.53
2026-06-04 10:11:00,sz301002,崧盛股份,49.11,49.2,49.2,49.1,196,963282,0.16,0.2
2026-06-04 10:12:00,sz301002,崧盛股份,49.2,49.28,49.33,49.2,275,1355920,0.16,0.26
2026-06-04 10:13:00,sz301002,崧盛股份,49.28,49.33,49.33,49.23,304,1497639,0.1,0.2
2026-06-04 10:14:00,sz301002,崧盛股份,49.37,49.52,49.55,49.29,459,2268164,0.39,0.53
2026-06-04 10:15:00,sz301002,崧盛股份,49.44,49.47,49.47,49.4,480,2372478,-0.1,0.14
2026-06-04 10:16:00,sz301002,崧盛股份,49.32,49.04,49.34,49.04,230,1131481,-0.87,0.61
2026-06-04 10:17:00,sz301002,崧盛股份,49.01,49.04,49.12,48.97,251,1231107,0.0,0.31
2026-06-04 10:18:00,sz301002,崧盛股份,49.04,48.98,49.04,48.97,99,485151,-0.12,0.14
2026-06-04 10:19:00,sz301002,崧盛股份,48.92,48.92,48.98,48.92,177,866506,-0.12,0.12
2026-06-04 10:20:00,sz301002,崧盛股份,48.92,48.89,48.95,48.86,84,410901,-0.06,0.18
2026-06-04 10:21:00,sz301002,崧盛股份,48.86,48.83,48.9,48.81,163,796300,-0.12,0.18
2026-06-04 10:22:00,sz301002,崧盛股份,48.83,48.62,48.83,48.61,95,462805,-0.43,0.45
2026-06-04 10:23:00,sz301002,崧盛股份,48.61,48.62,48.63,48.56,113,549168,0.0,0.14
2026-06-04 10:24:00,sz301002,崧盛股份,48.63,48.65,48.75,48.61,119,579478,0.06,0.29
2026-06-04 10:25:00,sz301002,崧盛股份,48.72,48.55,48.72,48.55,160,777831,-0.21,0.35
2026-06-04 10:26:00,sz301002,崧盛股份,48.51,48.49,48.52,48.47,130,630377,-0.12,0.1
2026-06-04 10:27:00,sz301002,崧盛股份,48.53,48.61,48.61,48.53,69,335876,0.25,0.16
2026-06-04 10:28:00,sz301002,崧盛股份,48.64,48.6,48.68,48.6,63,306434,-0.02,0.16
2026-06-04 10:29:00,sz301002,崧盛股份,48.62,48.9,48.9,48.62,362,1763867,0.62,0.58
2026-06-04 10:30:00,sz301002,崧盛股份,48.84,48.88,48.89,48.8,67,327151,-0.04,0.18
2026-06-04 10:31:00,sz301002,崧盛股份,48.88,48.93,48.93,48.75,73,356640,0.1,0.37
2026-06-04 10:32:00,sz301002,崧盛股份,48.88,48.87,48.91,48.87,55,268877,-0.12,0.08
2026-06-04 10:33:00,sz301002,崧盛股份,48.88,48.78,48.9,48.76,91,444426,-0.18,0.29
2026-06-04 10:34:00,sz301002,崧盛股份,48.76,48.72,48.76,48.65,44,214445,-0.12,0.23
2026-06-04 10:35:00,sz301002,崧盛股份,48.71,48.61,48.71,48.56,52,252829,-0.23,0.31
2026-06-04 10:36:00,sz301002,崧盛股份,48.63,48.64,48.65,48.58,48,233398,0.06,0.14
2026-06-04 10:37:00,sz301002,崧盛股份,48.64,48.65,48.68,48.64,95,462326,0.02,0.08
2026-06-04 10:38:00,sz301002,崧盛股份,48.65,48.6,48.7,48.6,39,189733,-0.1,0.21
2026-06-04 10:39:00,sz301002,崧盛股份,48.6,48.61,48.61,48.51,105,510030,0.02,0.21
2026-06-04 10:40:00,sz301002,崧盛股份,48.55,48.55,48.55,48.55,4,19433,-0.12,0.0
2026-06-04 10:41:00,sz301002,崧盛股份,48.61,48.69,48.7,48.61,57,277491,0.29,0.19
2026-06-04 10:42:00,sz301002,崧盛股份,48.67,48.62,48.68,48.61,58,282276,-0.14,0.14
2026-06-04 10:43:00,sz301002,崧盛股份,48.62,48.72,48.72,48.62,30,146035,0.21,0.21
2026-06-04 10:44:00,sz301002,崧盛股份,48.72,48.64,48.72,48.58,155,753398,-0.16,0.29
2026-06-04 10:45:00,sz301002,崧盛股份,48.66,48.65,48.75,48.65,80,389554,0.02,0.21
2026-06-04 10:46:00,sz301002,崧盛股份,48.64,48.63,48.64,48.61,62,301479,-0.04,0.06
2026-06-04 10:47:00,sz301002,崧盛股份,48.64,48.64,48.67,48.63,43,209151,0.02,0.08
2026-06-04 10:48:00,sz301002,崧盛股份,48.64,48.61,48.65,48.6,76,369562,-0.06,0.1
2026-06-04 10:49:00,sz301002,崧盛股份,48.65,48.62,48.65,48.61,31,150766,0.02,0.08
2026-06-04 10:50:00,sz301002,崧盛股份,48.62,48.59,48.63,48.59,148,719607,-0.06,0.08
2026-06-04 10:51:00,sz301002,崧盛股份,48.61,48.59,48.62,48.56,87,422720,0.0,0.12
2026-06-04 10:52:00,sz301002,崧盛股份,48.54,48.51,48.55,48.5,93,451310,-0.16,0.1
2026-06-04 10:53:00,sz301002,崧盛股份,48.48,48.47,48.51,48.46,86,416930,-0.08,0.1
2026-06-04 10:54:00,sz301002,崧盛股份,48.48,48.58,48.6,48.48,38,185426,0.23,0.25
2026-06-04 10:55:00,sz301002,崧盛股份,48.58,48.56,48.65,48.56,26,126337,-0.04,0.19
2026-06-04 10:56:00,sz301002,崧盛股份,48.56,48.57,48.6,48.56,35,170081,0.02,0.08
2026-06-04 10:57:00,sz301002,崧盛股份,48.56,48.53,48.6,48.53,56,271979,-0.08,0.14
2026-06-04 10:58:00,sz301002,崧盛股份,48.54,48.4,48.54,48.4,213,1032381,-0.27,0.29
2026-06-04 10:59:00,sz301002,崧盛股份,48.38,48.39,48.41,48.35,59,285462,-0.02,0.12
2026-06-04 11:00:00,sz301002,崧盛股份,48.46,48.6,48.6,48.46,47,228133,0.43,0.29
2026-06-04 11:01:00,sz301002,崧盛股份,48.6,48.55,48.6,48.55,119,577864,-0.1,0.1
2026-06-04 11:02:00,sz301002,崧盛股份,48.56,48.55,48.59,48.52,28,135919,0.0,0.14
2026-06-04 11:03:00,sz301002,崧盛股份,48.54,48.46,48.54,48.45,36,174594,-0.19,0.19
2026-06-04 11:04:00,sz301002,崧盛股份,48.41,48.46,48.46,48.4,39,188885,0.0,0.12
2026-06-04 11:05:00,sz301002,崧盛股份,48.5,48.51,48.52,48.46,52,252147,0.1,0.12
2026-06-04 11:06:00,sz301002,崧盛股份,48.52,48.51,48.54,48.51,52,252292,0.0,0.06
2026-06-04 11:07:00,sz301002,崧盛股份,48.51,48.53,48.6,48.51,121,587415,0.04,0.19
2026-06-04 11:08:00,sz301002,崧盛股份,48.63,48.6,48.65,48.58,31,150716,0.14,0.14
2026-06-04 11:09:00,sz301002,崧盛股份,48.62,48.58,48.62,48.58,120,583236,-0.04,0.08
2026-06-04 11:10:00,sz301002,崧盛股份,48.58,48.58,48.59,48.55,106,514904,0.0,0.08
