datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300634,彩讯股份,24.3,24.3,24.3,24.3,812,1973160,-1.14,0.0
2026-06-04 09:31:00,sz300634,彩讯股份,24.18,24.01,24.25,24.0,6268,15115960,-1.19,1.03
2026-06-04 09:32:00,sz300634,彩讯股份,24.01,24.01,24.03,23.88,4573,10965342,0.0,0.62
2026-06-04 09:33:00,sz300634,彩讯股份,24.04,24.12,24.17,24.04,2079,5009649,0.46,0.54
2026-06-04 09:34:00,sz300634,彩讯股份,24.12,24.27,24.27,24.09,2063,4984498,0.62,0.75
2026-06-04 09:35:00,sz300634,彩讯股份,24.3,24.36,24.38,24.27,1508,3669612,0.37,0.45
2026-06-04 09:36:00,sz300634,彩讯股份,24.36,24.32,24.36,24.2,1695,4111643,-0.16,0.66
2026-06-04 09:37:00,sz300634,彩讯股份,24.32,24.37,24.42,24.32,1606,3917118,0.21,0.41
2026-06-04 09:38:00,sz300634,彩讯股份,24.37,24.39,24.43,24.37,1231,3004129,0.08,0.25
2026-06-04 09:39:00,sz300634,彩讯股份,24.37,24.37,24.39,24.33,1397,3404106,-0.08,0.25
2026-06-04 09:40:00,sz300634,彩讯股份,24.36,24.23,24.36,24.23,1125,2734633,-0.57,0.53
2026-06-04 09:41:00,sz300634,彩讯股份,24.24,24.3,24.32,24.23,1803,4374208,0.29,0.37
2026-06-04 09:42:00,sz300634,彩讯股份,24.3,24.3,24.34,24.29,800,1944527,0.0,0.21
2026-06-04 09:43:00,sz300634,彩讯股份,24.3,24.11,24.3,24.11,1405,3399541,-0.78,0.78
2026-06-04 09:44:00,sz300634,彩讯股份,24.11,24.21,24.22,24.11,1405,3395694,0.41,0.46
2026-06-04 09:45:00,sz300634,彩讯股份,24.2,24.23,24.26,24.15,1006,2432365,0.08,0.45
2026-06-04 09:46:00,sz300634,彩讯股份,24.25,24.35,24.37,24.25,1040,2528607,0.5,0.5
2026-06-04 09:47:00,sz300634,彩讯股份,24.31,24.28,24.31,24.25,725,1761027,-0.29,0.25
2026-06-04 09:48:00,sz300634,彩讯股份,24.27,24.36,24.36,24.27,560,1362091,0.33,0.37
2026-06-04 09:49:00,sz300634,彩讯股份,24.32,24.29,24.41,24.29,1677,4083290,-0.29,0.49
2026-06-04 09:50:00,sz300634,彩讯股份,24.29,24.15,24.31,24.15,845,2046916,-0.58,0.66
2026-06-04 09:51:00,sz300634,彩讯股份,24.15,24.14,24.21,24.14,2702,6519575,-0.04,0.29
2026-06-04 09:52:00,sz300634,彩讯股份,24.13,24.06,24.13,24.02,2200,5294635,-0.33,0.46
2026-06-04 09:53:00,sz300634,彩讯股份,24.07,24.01,24.07,24.01,1263,3034886,-0.21,0.25
2026-06-04 09:54:00,sz300634,彩讯股份,24.0,23.99,24.01,23.99,2088,5011660,-0.08,0.08
2026-06-04 09:55:00,sz300634,彩讯股份,23.99,24.03,24.05,23.99,2264,5435667,0.17,0.25
2026-06-04 09:56:00,sz300634,彩讯股份,24.03,24.08,24.11,24.02,1454,3498116,0.21,0.37
2026-06-04 09:57:00,sz300634,彩讯股份,24.08,24.09,24.12,24.08,487,1173532,0.04,0.17
2026-06-04 09:58:00,sz300634,彩讯股份,24.1,24.15,24.18,24.1,974,2352387,0.25,0.33
2026-06-04 09:59:00,sz300634,彩讯股份,24.16,24.2,24.2,24.13,670,1617753,0.21,0.29
2026-06-04 10:00:00,sz300634,彩讯股份,24.18,24.28,24.29,24.18,665,1614000,0.33,0.45
2026-06-04 10:01:00,sz300634,彩讯股份,24.29,24.2,24.29,24.2,693,1680095,-0.33,0.37
2026-06-04 10:02:00,sz300634,彩讯股份,24.19,24.21,24.21,24.18,329,795997,0.04,0.12
2026-06-04 10:03:00,sz300634,彩讯股份,24.18,24.25,24.25,24.17,516,1248189,0.17,0.33
2026-06-04 10:04:00,sz300634,彩讯股份,24.25,24.25,24.31,24.24,527,1279267,0.0,0.29
2026-06-04 10:05:00,sz300634,彩讯股份,24.25,24.19,24.25,24.19,300,726253,-0.25,0.25
2026-06-04 10:06:00,sz300634,彩讯股份,24.18,24.2,24.24,24.18,511,1237481,0.04,0.25
2026-06-04 10:07:00,sz300634,彩讯股份,24.19,24.17,24.21,24.15,596,1440432,-0.12,0.25
2026-06-04 10:08:00,sz300634,彩讯股份,24.17,24.2,24.22,24.16,243,587702,0.12,0.25
2026-06-04 10:09:00,sz300634,彩讯股份,24.23,24.28,24.28,24.2,1496,3627886,0.33,0.33
2026-06-04 10:10:00,sz300634,彩讯股份,24.28,24.2,24.28,24.2,801,1943064,-0.33,0.33
2026-06-04 10:11:00,sz300634,彩讯股份,24.21,24.19,24.21,24.19,233,563875,-0.04,0.08
2026-06-04 10:12:00,sz300634,彩讯股份,24.13,24.11,24.16,24.1,909,2192689,-0.33,0.25
2026-06-04 10:13:00,sz300634,彩讯股份,24.11,24.14,24.15,24.11,685,1653049,0.12,0.17
2026-06-04 10:14:00,sz300634,彩讯股份,24.16,24.17,24.18,24.15,603,1456832,0.12,0.12
2026-06-04 10:15:00,sz300634,彩讯股份,24.19,24.23,24.24,24.19,1529,3699693,0.25,0.21
2026-06-04 10:16:00,sz300634,彩讯股份,24.21,24.23,24.26,24.2,539,1306046,0.0,0.25
2026-06-04 10:17:00,sz300634,彩讯股份,24.22,24.2,24.22,24.19,357,864223,-0.12,0.12
2026-06-04 10:18:00,sz300634,彩讯股份,24.22,24.19,24.22,24.19,256,619399,-0.04,0.12
2026-06-04 10:19:00,sz300634,彩讯股份,24.2,24.14,24.2,24.14,401,969422,-0.21,0.25
2026-06-04 10:20:00,sz300634,彩讯股份,24.14,24.14,24.18,24.14,192,463702,0.0,0.17
2026-06-04 10:21:00,sz300634,彩讯股份,24.14,24.1,24.16,24.1,1627,3924573,-0.17,0.25
2026-06-04 10:22:00,sz300634,彩讯股份,24.1,24.04,24.11,24.04,689,1659063,-0.25,0.29
2026-06-04 10:23:00,sz300634,彩讯股份,24.03,24.01,24.04,24.01,1853,4449724,-0.12,0.12
2026-06-04 10:24:00,sz300634,彩讯股份,24.01,24.01,24.02,23.99,1327,3184365,0.0,0.12
2026-06-04 10:25:00,sz300634,彩讯股份,24.01,23.97,24.01,23.97,911,2186260,-0.17,0.17
2026-06-04 10:26:00,sz300634,彩讯股份,23.96,24.04,24.04,23.95,1532,3675053,0.29,0.38
2026-06-04 10:27:00,sz300634,彩讯股份,24.04,24.05,24.05,24.03,351,844155,0.04,0.08
2026-06-04 10:28:00,sz300634,彩讯股份,24.04,24.07,24.07,24.03,820,1972424,0.08,0.17
2026-06-04 10:29:00,sz300634,彩讯股份,24.06,24.07,24.08,24.06,469,1128871,0.0,0.08
2026-06-04 10:30:00,sz300634,彩讯股份,24.06,24.09,24.09,24.06,446,1073632,0.08,0.12
2026-06-04 10:31:00,sz300634,彩讯股份,24.1,24.12,24.15,24.1,376,906632,0.12,0.21
2026-06-04 10:32:00,sz300634,彩讯股份,24.12,24.12,24.12,24.1,318,766719,0.0,0.08
2026-06-04 10:33:00,sz300634,彩讯股份,24.12,24.1,24.13,24.1,596,1437062,-0.08,0.12
2026-06-04 10:34:00,sz300634,彩讯股份,24.09,24.09,24.1,24.08,513,1235812,-0.04,0.08
2026-06-04 10:35:00,sz300634,彩讯股份,24.09,23.97,24.09,23.97,5143,12311817,-0.5,0.5
2026-06-04 10:36:00,sz300634,彩讯股份,23.97,23.95,23.97,23.95,1075,2575075,-0.08,0.08
2026-06-04 10:37:00,sz300634,彩讯股份,23.97,23.96,23.98,23.96,539,1291840,0.04,0.08
2026-06-04 10:38:00,sz300634,彩讯股份,23.96,23.93,23.96,23.92,1530,3661895,-0.13,0.17
2026-06-04 10:39:00,sz300634,彩讯股份,23.89,23.84,23.91,23.84,1344,3209328,-0.38,0.29
2026-06-04 10:40:00,sz300634,彩讯股份,23.83,23.89,23.89,23.82,1122,2675868,0.21,0.29
2026-06-04 10:41:00,sz300634,彩讯股份,23.9,23.93,23.95,23.89,1112,2658794,0.17,0.25
2026-06-04 10:42:00,sz300634,彩讯股份,23.93,23.91,23.94,23.89,1608,3845662,-0.08,0.21
2026-06-04 10:43:00,sz300634,彩讯股份,23.88,23.9,23.91,23.88,740,1767953,-0.04,0.13
2026-06-04 10:44:00,sz300634,彩讯股份,23.9,23.87,23.9,23.85,816,1947776,-0.13,0.21
2026-06-04 10:45:00,sz300634,彩讯股份,23.88,23.87,23.9,23.86,737,1757483,0.0,0.17
2026-06-04 10:46:00,sz300634,彩讯股份,23.88,23.89,23.89,23.87,409,976502,0.08,0.08
2026-06-04 10:47:00,sz300634,彩讯股份,23.89,23.9,23.9,23.87,1000,2388517,0.04,0.13
2026-06-04 10:48:00,sz300634,彩讯股份,23.91,23.91,23.94,23.9,1334,3191534,0.04,0.17
2026-06-04 10:49:00,sz300634,彩讯股份,23.91,23.96,23.96,23.9,466,1114936,0.21,0.25
