datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603618,杭电股份,42.52,42.52,42.52,42.52,8119,34521988,-2.81,0.0
2026-06-04 09:31:00,sh603618,杭电股份,42.5,42.17,42.79,42.1,16159,68332084,-0.82,1.62
2026-06-04 09:32:00,sh603618,杭电股份,42.1,43.22,43.37,42.1,15266,64788488,2.49,3.01
2026-06-04 09:33:00,sh603618,杭电股份,43.4,43.59,43.73,43.38,15423,67130928,0.86,0.81
2026-06-04 09:34:00,sh603618,杭电股份,43.6,43.46,43.75,43.4,16222,70568224,-0.3,0.8
2026-06-04 09:35:00,sh603618,杭电股份,43.46,43.98,44.1,43.1,12327,53969904,1.2,2.3
2026-06-04 09:36:00,sh603618,杭电股份,44.06,43.4,44.06,43.39,10588,46396248,-1.32,1.52
2026-06-04 09:37:00,sh603618,杭电股份,43.5,42.98,43.84,42.98,13244,57526904,-0.97,1.98
2026-06-04 09:38:00,sh603618,杭电股份,43.15,43.1,43.25,43.0,12514,53894360,0.28,0.58
2026-06-04 09:39:00,sh603618,杭电股份,43.22,43.89,43.89,43.22,10243,44460504,1.83,1.55
2026-06-04 09:40:00,sh603618,杭电股份,43.93,43.84,43.95,43.53,17482,76503072,-0.11,0.96
2026-06-04 09:41:00,sh603618,杭电股份,43.85,43.42,43.85,43.41,5333,23266700,-0.96,1.0
2026-06-04 09:42:00,sh603618,杭电股份,43.44,43.96,43.97,43.44,8143,35700328,1.24,1.22
2026-06-04 09:43:00,sh603618,杭电股份,43.97,44.24,44.24,43.83,11631,51134420,0.64,0.93
2026-06-04 09:44:00,sh603618,杭电股份,44.26,44.2,44.35,44.18,10772,47682332,-0.09,0.38
2026-06-04 09:45:00,sh603618,杭电股份,44.2,43.91,44.26,43.91,8288,36508440,-0.66,0.79
2026-06-04 09:46:00,sh603618,杭电股份,44.06,43.81,44.13,43.75,7176,31525348,-0.23,0.87
2026-06-04 09:47:00,sh603618,杭电股份,43.89,43.6,44.05,43.6,6140,26931524,-0.48,1.03
2026-06-04 09:48:00,sh603618,杭电股份,43.6,43.67,43.68,43.42,6099,26560860,0.16,0.6
2026-06-04 09:49:00,sh603618,杭电股份,43.7,43.8,43.84,43.7,6851,29980916,0.3,0.32
2026-06-04 09:50:00,sh603618,杭电股份,43.81,43.65,43.82,43.65,4875,21335730,-0.34,0.39
2026-06-04 09:51:00,sh603618,杭电股份,43.67,43.82,43.82,43.63,5496,24016120,0.39,0.44
2026-06-04 09:52:00,sh603618,杭电股份,43.74,43.34,43.74,43.32,7712,33543048,-1.1,0.96
