datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300482,万孚生物,16.6,16.6,16.6,16.6,208,345280,-0.72,0.0
2026-06-04 09:31:00,sz300482,万孚生物,16.62,16.65,16.7,16.58,654,1088293,0.3,0.72
2026-06-04 09:32:00,sz300482,万孚生物,16.6,16.62,16.67,16.6,473,787177,-0.18,0.42
2026-06-04 09:33:00,sz300482,万孚生物,16.64,16.6,16.64,16.6,500,830594,-0.12,0.24
2026-06-04 09:34:00,sz300482,万孚生物,16.64,16.71,16.76,16.64,610,1017511,0.66,0.72
2026-06-04 09:35:00,sz300482,万孚生物,16.76,16.71,16.77,16.7,327,546966,0.0,0.42
2026-06-04 09:36:00,sz300482,万孚生物,16.69,16.69,16.69,16.66,665,1108799,-0.12,0.18
2026-06-04 09:37:00,sz300482,万孚生物,16.73,16.71,16.74,16.7,366,611803,0.12,0.24
2026-06-04 09:38:00,sz300482,万孚生物,16.72,16.71,16.72,16.7,120,200445,0.0,0.12
2026-06-04 09:39:00,sz300482,万孚生物,16.71,16.71,16.72,16.68,268,447576,0.0,0.24
2026-06-04 09:40:00,sz300482,万孚生物,16.71,16.73,16.76,16.71,379,634500,0.12,0.3
2026-06-04 09:41:00,sz300482,万孚生物,16.73,16.7,16.73,16.7,257,429595,-0.18,0.18
2026-06-04 09:42:00,sz300482,万孚生物,16.7,16.68,16.7,16.67,127,211886,-0.12,0.18
2026-06-04 09:43:00,sz300482,万孚生物,16.67,16.63,16.68,16.63,325,541198,-0.3,0.3
2026-06-04 09:44:00,sz300482,万孚生物,16.63,16.6,16.65,16.6,308,511925,-0.18,0.3
2026-06-04 09:45:00,sz300482,万孚生物,16.61,16.62,16.62,16.6,134,221880,0.12,0.12
2026-06-04 09:46:00,sz300482,万孚生物,16.62,16.6,16.62,16.6,335,556964,-0.12,0.12
2026-06-04 09:47:00,sz300482,万孚生物,16.6,16.56,16.6,16.56,392,649790,-0.24,0.24
2026-06-04 09:48:00,sz300482,万孚生物,16.56,16.55,16.56,16.55,295,488292,-0.06,0.06
2026-06-04 09:49:00,sz300482,万孚生物,16.56,16.49,16.56,16.49,1512,2496790,-0.36,0.42
2026-06-04 09:50:00,sz300482,万孚生物,16.47,16.44,16.5,16.44,1025,1687077,-0.3,0.36
2026-06-04 09:51:00,sz300482,万孚生物,16.44,16.45,16.48,16.44,519,854268,0.06,0.24
2026-06-04 09:52:00,sz300482,万孚生物,16.45,16.41,16.45,16.41,564,926642,-0.24,0.24
2026-06-04 09:53:00,sz300482,万孚生物,16.4,16.36,16.4,16.33,961,1572780,-0.3,0.43
2026-06-04 09:54:00,sz300482,万孚生物,16.36,16.36,16.38,16.36,349,571067,0.0,0.12
2026-06-04 09:55:00,sz300482,万孚生物,16.37,16.37,16.4,16.37,729,1194222,0.06,0.18
2026-06-04 09:56:00,sz300482,万孚生物,16.37,16.38,16.39,16.37,92,150719,0.06,0.12
2026-06-04 09:57:00,sz300482,万孚生物,16.39,16.41,16.42,16.38,155,254259,0.18,0.24
2026-06-04 09:58:00,sz300482,万孚生物,16.41,16.46,16.46,16.4,225,369520,0.3,0.37
2026-06-04 09:59:00,sz300482,万孚生物,16.46,16.4,16.46,16.4,108,177225,-0.36,0.36
2026-06-04 10:00:00,sz300482,万孚生物,16.41,16.38,16.41,16.38,697,1142426,-0.12,0.18
2026-06-04 10:01:00,sz300482,万孚生物,16.38,16.37,16.39,16.37,170,278450,-0.06,0.12
2026-06-04 10:02:00,sz300482,万孚生物,16.38,16.37,16.38,16.34,983,1608264,0.0,0.24
2026-06-04 10:03:00,sz300482,万孚生物,16.37,16.35,16.37,16.35,625,1022098,-0.12,0.12
2026-06-04 10:04:00,sz300482,万孚生物,16.36,16.35,16.36,16.34,548,895822,0.0,0.12
2026-06-04 10:05:00,sz300482,万孚生物,16.36,16.36,16.37,16.35,720,1178117,0.06,0.12
2026-06-04 10:06:00,sz300482,万孚生物,16.38,16.36,16.38,16.36,87,142401,0.0,0.12
2026-06-04 10:07:00,sz300482,万孚生物,16.36,16.37,16.37,16.35,374,611847,0.06,0.12
2026-06-04 10:08:00,sz300482,万孚生物,16.36,16.36,16.36,16.36,58,94888,-0.06,0.0
2026-06-04 10:09:00,sz300482,万孚生物,16.36,16.36,16.38,16.36,240,392730,0.0,0.12
2026-06-04 10:10:00,sz300482,万孚生物,16.37,16.36,16.37,16.36,202,330476,0.0,0.06
2026-06-04 10:11:00,sz300482,万孚生物,16.36,16.36,16.37,16.36,86,140708,0.0,0.06
2026-06-04 10:12:00,sz300482,万孚生物,16.37,16.37,16.37,16.36,68,111273,0.06,0.06
2026-06-04 10:13:00,sz300482,万孚生物,16.36,16.31,16.36,16.31,919,1501809,-0.37,0.31
2026-06-04 10:14:00,sz300482,万孚生物,16.31,16.33,16.33,16.31,218,355647,0.12,0.12
2026-06-04 10:15:00,sz300482,万孚生物,16.31,16.28,16.33,16.28,1342,2187856,-0.31,0.31
2026-06-04 10:16:00,sz300482,万孚生物,16.28,16.23,16.29,16.22,611,992857,-0.31,0.43
2026-06-04 10:17:00,sz300482,万孚生物,16.24,16.22,16.26,16.21,1861,3020188,-0.06,0.31
2026-06-04 10:18:00,sz300482,万孚生物,16.22,16.2,16.22,16.2,670,1085723,-0.12,0.12
2026-06-04 10:19:00,sz300482,万孚生物,16.2,16.15,16.2,16.15,1003,1621850,-0.31,0.31
2026-06-04 10:20:00,sz300482,万孚生物,16.17,16.2,16.22,16.15,1197,1936054,0.31,0.43
2026-06-04 10:21:00,sz300482,万孚生物,16.22,16.2,16.22,16.19,476,771733,0.0,0.19
2026-06-04 10:22:00,sz300482,万孚生物,16.2,16.19,16.21,16.18,453,733299,-0.06,0.19
2026-06-04 10:23:00,sz300482,万孚生物,16.19,16.18,16.2,16.15,568,918560,-0.06,0.31
2026-06-04 10:24:00,sz300482,万孚生物,16.18,16.17,16.19,16.15,254,410735,-0.06,0.25
2026-06-04 10:25:00,sz300482,万孚生物,16.17,16.16,16.17,16.15,499,806572,-0.06,0.12
2026-06-04 10:26:00,sz300482,万孚生物,16.16,16.17,16.17,16.14,567,915635,0.06,0.19
2026-06-04 10:27:00,sz300482,万孚生物,16.16,16.18,16.18,16.16,186,300730,0.06,0.12
2026-06-04 10:28:00,sz300482,万孚生物,16.17,16.18,16.19,16.17,216,349431,0.0,0.12
2026-06-04 10:29:00,sz300482,万孚生物,16.18,16.18,16.19,16.17,260,420621,0.0,0.12
2026-06-04 10:30:00,sz300482,万孚生物,16.17,16.19,16.19,16.16,357,577328,0.06,0.19
2026-06-04 10:31:00,sz300482,万孚生物,16.19,16.22,16.22,16.19,350,566837,0.19,0.19
2026-06-04 10:32:00,sz300482,万孚生物,16.21,16.22,16.22,16.21,126,204281,0.0,0.06
2026-06-04 10:33:00,sz300482,万孚生物,16.23,16.23,16.23,16.21,97,157340,0.06,0.12
2026-06-04 10:34:00,sz300482,万孚生物,16.22,16.21,16.23,16.2,125,202627,-0.12,0.18
2026-06-04 10:35:00,sz300482,万孚生物,16.2,16.18,16.2,16.18,316,511688,-0.19,0.12
2026-06-04 10:36:00,sz300482,万孚生物,16.19,16.18,16.19,16.18,27,43698,0.0,0.06
2026-06-04 10:37:00,sz300482,万孚生物,16.17,16.21,16.21,16.17,395,639470,0.19,0.25
2026-06-04 10:38:00,sz300482,万孚生物,16.22,16.21,16.22,16.19,72,116705,0.0,0.19
2026-06-04 10:39:00,sz300482,万孚生物,16.2,16.2,16.21,16.2,58,93970,-0.06,0.06
2026-06-04 10:40:00,sz300482,万孚生物,16.21,16.22,16.22,16.19,81,131270,0.12,0.19
2026-06-04 10:41:00,sz300482,万孚生物,16.22,16.22,16.22,16.22,10,16220,0.0,0.0
2026-06-04 10:42:00,sz300482,万孚生物,16.22,16.22,16.22,16.22,79,128138,0.0,0.0
2026-06-04 10:43:00,sz300482,万孚生物,16.23,16.24,16.24,16.23,33,53589,0.12,0.06
2026-06-04 10:44:00,sz300482,万孚生物,16.24,16.25,16.26,16.23,137,222561,0.06,0.18
