datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603390,通达电气,12.25,12.25,12.25,12.25,307,376075,-0.81,0.0
2026-06-04 09:31:00,sh603390,通达电气,12.28,12.28,12.28,12.22,1501,1837830,0.24,0.49
2026-06-04 09:32:00,sh603390,通达电气,12.29,12.38,12.39,12.29,990,1222890,0.81,0.81
2026-06-04 09:33:00,sh603390,通达电气,12.39,12.39,12.4,12.37,1182,1464018,0.08,0.24
2026-06-04 09:34:00,sh603390,通达电气,12.4,12.44,12.45,12.39,1739,2156768,0.4,0.48
2026-06-04 09:35:00,sh603390,通达电气,12.43,12.42,12.44,12.4,478,593780,-0.16,0.32
2026-06-04 09:36:00,sh603390,通达电气,12.4,12.38,12.43,12.38,596,738820,-0.32,0.4
2026-06-04 09:37:00,sh603390,通达电气,12.39,12.4,12.42,12.39,225,279005,0.16,0.24
2026-06-04 09:38:00,sh603390,通达电气,12.39,12.38,12.39,12.36,338,418278,-0.16,0.24
2026-06-04 09:39:00,sh603390,通达电气,12.36,12.38,12.39,12.35,664,820751,0.0,0.32
2026-06-04 09:40:00,sh603390,通达电气,12.38,12.36,12.4,12.36,382,472690,-0.16,0.32
2026-06-04 09:41:00,sh603390,通达电气,12.36,12.35,12.37,12.35,592,731407,-0.08,0.16
2026-06-04 09:42:00,sh603390,通达电气,12.35,12.34,12.37,12.34,366,452161,-0.08,0.24
2026-06-04 09:43:00,sh603390,通达电气,12.33,12.27,12.33,12.27,662,814950,-0.57,0.49
2026-06-04 09:44:00,sh603390,通达电气,12.28,12.28,12.29,12.27,444,545053,0.08,0.16
2026-06-04 09:45:00,sh603390,通达电气,12.28,12.28,12.29,12.26,1526,1873207,0.0,0.24
2026-06-04 09:46:00,sh603390,通达电气,12.3,12.31,12.33,12.29,331,407524,0.24,0.33
2026-06-04 09:47:00,sh603390,通达电气,12.3,12.29,12.31,12.28,324,398192,-0.16,0.24
2026-06-04 09:48:00,sh603390,通达电气,12.29,12.3,12.3,12.28,292,358886,0.08,0.16
2026-06-04 09:49:00,sh603390,通达电气,12.3,12.29,12.32,12.27,957,1176770,-0.08,0.41
2026-06-04 09:50:00,sh603390,通达电气,12.29,12.25,12.29,12.25,344,421821,-0.33,0.33
2026-06-04 09:51:00,sh603390,通达电气,12.25,12.25,12.25,12.22,319,390374,0.0,0.24
2026-06-04 09:52:00,sh603390,通达电气,12.24,12.19,12.24,12.19,513,626158,-0.49,0.41
2026-06-04 09:53:00,sh603390,通达电气,12.19,12.16,12.2,12.16,431,525147,-0.25,0.33
2026-06-04 09:54:00,sh603390,通达电气,12.16,12.16,12.17,12.15,532,646871,0.0,0.16
2026-06-04 09:55:00,sh603390,通达电气,12.16,12.2,12.21,12.16,362,441237,0.33,0.41
2026-06-04 09:56:00,sh603390,通达电气,12.2,12.23,12.25,12.2,258,315319,0.25,0.41
2026-06-04 09:57:00,sh603390,通达电气,12.23,12.22,12.23,12.2,213,260183,-0.08,0.25
2026-06-04 09:58:00,sh603390,通达电气,12.22,12.24,12.26,12.22,451,552049,0.16,0.33
2026-06-04 09:59:00,sh603390,通达电气,12.24,12.22,12.24,12.21,213,260357,-0.16,0.25
2026-06-04 10:00:00,sh603390,通达电气,12.22,12.23,12.23,12.21,102,124654,0.08,0.16
2026-06-04 10:01:00,sh603390,通达电气,12.23,12.23,12.24,12.23,311,380485,0.0,0.08
2026-06-04 10:02:00,sh603390,通达电气,12.24,12.24,12.26,12.23,230,281518,0.08,0.25
2026-06-04 10:03:00,sh603390,通达电气,12.24,12.25,12.27,12.23,203,248658,0.08,0.33
2026-06-04 10:04:00,sh603390,通达电气,12.24,12.23,12.25,12.23,156,190936,-0.16,0.16
2026-06-04 10:05:00,sh603390,通达电气,12.23,12.25,12.26,12.22,261,319489,0.16,0.33
2026-06-04 10:06:00,sh603390,通达电气,12.25,12.28,12.29,12.25,80,98175,0.24,0.33
2026-06-04 10:07:00,sh603390,通达电气,12.27,12.25,12.27,12.23,144,176476,-0.24,0.33
2026-06-04 10:08:00,sh603390,通达电气,12.24,12.25,12.26,12.24,62,75944,0.0,0.16
2026-06-04 10:09:00,sh603390,通达电气,12.26,12.3,12.3,12.26,175,214894,0.41,0.33
2026-06-04 10:10:00,sh603390,通达电气,12.31,12.28,12.31,12.28,325,399569,-0.16,0.24
2026-06-04 10:11:00,sh603390,通达电气,12.27,12.28,12.28,12.27,133,163198,0.0,0.08
2026-06-04 10:12:00,sh603390,通达电气,12.26,12.27,12.28,12.26,121,148509,-0.08,0.16
2026-06-04 10:13:00,sh603390,通达电气,12.27,12.25,12.28,12.24,156,191229,-0.16,0.33
2026-06-04 10:14:00,sh603390,通达电气,12.25,12.3,12.3,12.25,162,198863,0.41,0.41
2026-06-04 10:15:00,sh603390,通达电气,12.29,12.29,12.31,12.29,265,326129,-0.08,0.16
2026-06-04 10:16:00,sh603390,通达电气,12.29,12.29,12.33,12.29,168,207011,0.0,0.33
2026-06-04 10:17:00,sh603390,通达电气,12.29,12.27,12.3,12.26,194,238029,-0.16,0.33
2026-06-04 10:18:00,sh603390,通达电气,12.27,12.24,12.27,12.24,258,316186,-0.24,0.24
2026-06-04 10:19:00,sh603390,通达电气,12.24,12.23,12.24,12.23,140,171241,-0.08,0.08
2026-06-04 10:20:00,sh603390,通达电气,12.23,12.23,12.25,12.22,224,274072,0.0,0.25
2026-06-04 10:21:00,sh603390,通达电气,12.24,12.26,12.26,12.24,144,176283,0.25,0.16
2026-06-04 10:22:00,sh603390,通达电气,12.26,12.25,12.26,12.25,123,150784,-0.08,0.08
2026-06-04 10:23:00,sh603390,通达电气,12.25,12.24,12.25,12.24,76,93046,-0.08,0.08
2026-06-04 10:24:00,sh603390,通达电气,12.24,12.26,12.27,12.24,105,128638,0.16,0.25
2026-06-04 10:25:00,sh603390,通达电气,12.27,12.24,12.27,12.24,153,187394,-0.16,0.24
2026-06-04 10:26:00,sh603390,通达电气,12.24,12.24,12.24,12.23,353,432011,0.0,0.08
2026-06-04 10:27:00,sh603390,通达电气,12.23,12.24,12.25,12.23,328,401152,0.0,0.16
