datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300127,银河磁体,27.5,27.5,27.5,27.5,206,566500,-1.01,0.0
2026-06-04 09:31:00,sz300127,银河磁体,27.49,27.44,27.56,27.41,1053,2891002,-0.22,0.55
2026-06-04 09:32:00,sz300127,银河磁体,27.43,27.22,27.44,27.2,1513,4133105,-0.8,0.87
2026-06-04 09:33:00,sz300127,银河磁体,27.17,27.07,27.17,27.03,1158,3137136,-0.55,0.51
2026-06-04 09:34:00,sz300127,银河磁体,27.08,26.95,27.08,26.9,1956,5278674,-0.44,0.66
2026-06-04 09:35:00,sz300127,银河磁体,26.92,27.0,27.05,26.92,347,936353,0.19,0.48
2026-06-04 09:36:00,sz300127,银河磁体,27.01,26.85,27.02,26.85,1367,3679078,-0.56,0.63
2026-06-04 09:37:00,sz300127,银河磁体,26.85,26.87,26.91,26.84,896,2407812,0.07,0.26
2026-06-04 09:38:00,sz300127,银河磁体,26.89,26.82,26.89,26.8,695,1864703,-0.19,0.33
2026-06-04 09:39:00,sz300127,银河磁体,26.81,26.93,26.93,26.81,341,915527,0.41,0.45
2026-06-04 09:40:00,sz300127,银河磁体,26.9,26.83,26.9,26.8,777,2085177,-0.37,0.37
2026-06-04 09:41:00,sz300127,银河磁体,26.81,26.82,26.9,26.8,598,1604418,-0.04,0.37
2026-06-04 09:42:00,sz300127,银河磁体,26.82,26.82,26.9,26.81,277,743578,0.0,0.34
2026-06-04 09:43:00,sz300127,银河磁体,26.83,26.66,26.83,26.65,1071,2862553,-0.6,0.67
2026-06-04 09:44:00,sz300127,银河磁体,26.65,26.67,26.68,26.61,792,2110824,0.04,0.26
2026-06-04 09:45:00,sz300127,银河磁体,26.67,26.79,26.8,26.65,616,1645136,0.45,0.56
2026-06-04 09:46:00,sz300127,银河磁体,26.85,26.85,26.9,26.84,602,1618063,0.22,0.22
2026-06-04 09:47:00,sz300127,银河磁体,26.86,26.81,26.86,26.78,760,2036794,-0.15,0.3
2026-06-04 09:48:00,sz300127,银河磁体,26.77,26.75,26.81,26.7,420,1123298,-0.22,0.41
2026-06-04 09:49:00,sz300127,银河磁体,26.76,26.79,26.82,26.74,449,1202729,0.15,0.3
2026-06-04 09:50:00,sz300127,银河磁体,26.79,26.73,26.79,26.71,200,535089,-0.22,0.3
2026-06-04 09:51:00,sz300127,银河磁体,26.74,26.82,26.84,26.68,936,2501144,0.34,0.6
2026-06-04 09:52:00,sz300127,银河磁体,26.84,26.73,26.84,26.73,1048,2806495,-0.34,0.41
2026-06-04 09:53:00,sz300127,银河磁体,26.73,26.72,26.74,26.7,386,1031378,-0.04,0.15
2026-06-04 09:54:00,sz300127,银河磁体,26.75,26.8,26.82,26.75,265,709595,0.3,0.26
2026-06-04 09:55:00,sz300127,银河磁体,26.79,26.83,26.87,26.79,348,933863,0.11,0.3
2026-06-04 09:56:00,sz300127,银河磁体,26.83,26.92,26.93,26.83,204,548434,0.34,0.37
2026-06-04 09:57:00,sz300127,银河磁体,26.92,26.93,26.93,26.88,113,304046,0.04,0.19
2026-06-04 09:58:00,sz300127,银河磁体,26.95,27.03,27.04,26.95,147,396766,0.37,0.33
2026-06-04 09:59:00,sz300127,银河磁体,27.04,27.02,27.04,26.96,109,294368,-0.04,0.3
2026-06-04 10:00:00,sz300127,银河磁体,27.02,27.08,27.09,27.02,220,595124,0.22,0.26
2026-06-04 10:01:00,sz300127,银河磁体,27.06,27.03,27.07,27.03,44,119026,-0.18,0.15
2026-06-04 10:02:00,sz300127,银河磁体,27.0,27.01,27.03,26.98,343,925846,-0.07,0.18
2026-06-04 10:03:00,sz300127,银河磁体,27.0,27.0,27.01,27.0,55,148514,-0.04,0.04
2026-06-04 10:04:00,sz300127,银河磁体,26.99,27.04,27.06,26.98,137,370220,0.15,0.3
2026-06-04 10:05:00,sz300127,银河磁体,27.03,26.98,27.04,26.98,279,753411,-0.22,0.22
2026-06-04 10:06:00,sz300127,银河磁体,26.99,27.05,27.07,26.99,323,873093,0.26,0.3
2026-06-04 10:07:00,sz300127,银河磁体,27.03,27.04,27.04,26.98,72,194496,-0.04,0.22
2026-06-04 10:08:00,sz300127,银河磁体,27.04,27.02,27.04,26.99,101,272876,-0.07,0.18
2026-06-04 10:09:00,sz300127,银河磁体,27.02,27.01,27.02,27.01,115,310725,-0.04,0.04
2026-06-04 10:10:00,sz300127,银河磁体,27.0,26.95,27.02,26.95,154,415344,-0.22,0.26
2026-06-04 10:11:00,sz300127,银河磁体,26.93,26.93,26.94,26.9,186,500550,-0.07,0.15
2026-06-04 10:12:00,sz300127,银河磁体,26.92,26.89,26.94,26.89,151,406304,-0.15,0.19
2026-06-04 10:13:00,sz300127,银河磁体,26.87,26.85,26.88,26.84,172,462022,-0.15,0.15
2026-06-04 10:14:00,sz300127,银河磁体,26.88,26.87,26.89,26.85,125,335819,0.07,0.15
2026-06-04 10:15:00,sz300127,银河磁体,26.87,26.99,26.99,26.86,159,427936,0.45,0.48
2026-06-04 10:16:00,sz300127,银河磁体,26.95,26.91,26.97,26.91,277,746434,-0.3,0.22
2026-06-04 10:17:00,sz300127,银河磁体,26.92,26.92,26.93,26.88,296,796100,0.04,0.19
2026-06-04 10:18:00,sz300127,银河磁体,26.92,26.95,26.97,26.92,270,726979,0.11,0.19
2026-06-04 10:19:00,sz300127,银河磁体,26.95,26.96,26.97,26.95,99,266975,0.04,0.07
2026-06-04 10:20:00,sz300127,银河磁体,26.96,26.96,26.97,26.95,69,186035,0.0,0.07
2026-06-04 10:21:00,sz300127,银河磁体,26.99,27.08,27.08,26.99,171,462168,0.45,0.33
2026-06-04 10:22:00,sz300127,银河磁体,27.1,27.02,27.1,27.02,332,898230,-0.22,0.3
2026-06-04 10:23:00,sz300127,银河磁体,27.06,27.02,27.06,27.02,87,235168,0.0,0.15
2026-06-04 10:24:00,sz300127,银河磁体,27.02,27.09,27.09,27.02,352,952056,0.26,0.26
2026-06-04 10:25:00,sz300127,银河磁体,27.09,27.05,27.09,27.03,125,338351,-0.15,0.22
2026-06-04 10:26:00,sz300127,银河磁体,27.02,27.08,27.08,27.02,211,571023,0.11,0.22
2026-06-04 10:27:00,sz300127,银河磁体,27.08,27.09,27.1,27.07,70,189602,0.04,0.11
2026-06-04 10:28:00,sz300127,银河磁体,27.1,27.11,27.14,27.1,134,363309,0.07,0.15
2026-06-04 10:29:00,sz300127,银河磁体,27.1,27.11,27.13,27.1,47,127469,0.0,0.11
2026-06-04 10:30:00,sz300127,银河磁体,27.11,27.14,27.14,27.1,88,238650,0.11,0.15
2026-06-04 10:31:00,sz300127,银河磁体,27.14,27.13,27.16,27.11,218,591395,-0.04,0.18
2026-06-04 10:32:00,sz300127,银河磁体,27.12,27.08,27.12,27.07,103,279120,-0.18,0.18
2026-06-04 10:33:00,sz300127,银河磁体,27.08,27.09,27.09,27.05,93,251755,0.04,0.15
2026-06-04 10:34:00,sz300127,银河磁体,27.07,27.04,27.07,27.04,46,124466,-0.18,0.11
2026-06-04 10:35:00,sz300127,银河磁体,27.04,27.09,27.13,27.04,1240,3360368,0.18,0.33
2026-06-04 10:36:00,sz300127,银河磁体,27.11,27.12,27.12,27.09,39,105699,0.11,0.11
2026-06-04 10:37:00,sz300127,银河磁体,27.12,27.11,27.13,27.11,91,246795,-0.04,0.07
2026-06-04 10:38:00,sz300127,银河磁体,27.1,27.07,27.1,27.06,166,449591,-0.15,0.15
2026-06-04 10:39:00,sz300127,银河磁体,27.08,27.05,27.08,27.05,36,97433,-0.07,0.11
2026-06-04 10:40:00,sz300127,银河磁体,27.06,27.04,27.06,27.04,57,154229,-0.04,0.07
2026-06-04 10:41:00,sz300127,银河磁体,27.06,27.09,27.09,27.06,54,146224,0.18,0.11
2026-06-04 10:42:00,sz300127,银河磁体,27.09,27.11,27.11,27.08,127,343937,0.07,0.11
2026-06-04 10:43:00,sz300127,银河磁体,27.13,27.13,27.14,27.12,115,311906,0.07,0.07
2026-06-04 10:44:00,sz300127,银河磁体,27.11,27.09,27.11,27.06,61,165210,-0.15,0.18
2026-06-04 10:45:00,sz300127,银河磁体,27.1,27.11,27.11,27.09,172,466121,0.07,0.07
2026-06-04 10:46:00,sz300127,银河磁体,27.1,27.11,27.11,27.08,31,83988,0.0,0.11
2026-06-04 10:47:00,sz300127,银河磁体,27.11,27.11,27.12,27.1,59,159906,0.0,0.07
2026-06-04 10:48:00,sz300127,银河磁体,27.09,27.11,27.13,27.09,80,216913,0.0,0.15
2026-06-04 10:49:00,sz300127,银河磁体,27.11,27.12,27.13,27.11,23,62382,0.04,0.07
2026-06-04 10:50:00,sz300127,银河磁体,27.12,27.1,27.12,27.1,16,43366,-0.07,0.07
2026-06-04 10:51:00,sz300127,银河磁体,27.1,27.11,27.12,27.09,39,105691,0.04,0.11
2026-06-04 10:52:00,sz300127,银河磁体,27.08,27.05,27.08,27.02,40,108165,-0.22,0.22
2026-06-04 10:53:00,sz300127,银河磁体,27.02,26.98,27.02,26.98,214,577945,-0.26,0.15
2026-06-04 10:54:00,sz300127,银河磁体,26.98,26.99,27.0,26.96,116,312866,0.04,0.15
2026-06-04 10:55:00,sz300127,银河磁体,27.0,26.99,27.03,26.99,239,645186,0.0,0.15
2026-06-04 10:56:00,sz300127,银河磁体,27.02,27.01,27.03,27.01,10,27020,0.07,0.07
2026-06-04 10:57:00,sz300127,银河磁体,27.01,27.02,27.03,27.0,56,151281,0.04,0.11
2026-06-04 10:58:00,sz300127,银河磁体,27.02,27.0,27.02,26.97,173,466792,-0.07,0.19
2026-06-04 10:59:00,sz300127,银河磁体,26.98,27.01,27.01,26.98,33,89131,0.04,0.11
2026-06-04 11:00:00,sz300127,银河磁体,27.05,27.07,27.08,27.05,101,273273,0.22,0.11
2026-06-04 11:01:00,sz300127,银河磁体,27.07,27.05,27.07,27.05,43,116385,-0.07,0.07
2026-06-04 11:02:00,sz300127,银河磁体,27.05,27.06,27.06,27.04,30,81153,0.04,0.07
2026-06-04 11:03:00,sz300127,银河磁体,27.04,27.02,27.04,27.01,27,72964,-0.15,0.11
2026-06-04 11:04:00,sz300127,银河磁体,27.02,27.02,27.02,27.0,37,99933,0.0,0.07
2026-06-04 11:05:00,sz300127,银河磁体,27.03,27.08,27.08,27.03,75,203028,0.22,0.19
2026-06-04 11:06:00,sz300127,银河磁体,27.08,27.05,27.1,27.05,26,70392,-0.11,0.18
2026-06-04 11:07:00,sz300127,银河磁体,27.06,27.06,27.06,27.05,12,32466,0.04,0.04
2026-06-04 11:08:00,sz300127,银河磁体,27.07,27.07,27.07,27.05,50,135284,0.04,0.07
2026-06-04 11:09:00,sz300127,银河磁体,27.07,27.04,27.09,27.04,54,146180,-0.11,0.18
2026-06-04 11:10:00,sz300127,银河磁体,27.05,27.04,27.05,27.02,131,354165,0.0,0.11
2026-06-04 11:11:00,sz300127,银河磁体,27.05,27.01,27.05,27.01,19,51349,-0.11,0.15
2026-06-04 11:12:00,sz300127,银河磁体,27.0,26.99,27.02,26.99,53,143123,-0.07,0.11
2026-06-04 11:13:00,sz300127,银河磁体,26.99,27.01,27.02,26.98,127,342797,0.07,0.15
2026-06-04 11:14:00,sz300127,银河磁体,27.01,27.01,27.02,27.0,96,259267,0.0,0.07
2026-06-04 11:15:00,sz300127,银河磁体,27.03,27.01,27.03,27.01,78,210691,0.0,0.07
2026-06-04 11:16:00,sz300127,银河磁体,27.01,27.04,27.05,27.01,81,218947,0.11,0.15
2026-06-04 11:17:00,sz300127,银河磁体,27.06,27.08,27.09,27.06,73,197659,0.15,0.11
2026-06-04 11:18:00,sz300127,银河磁体,27.07,27.07,27.08,27.03,42,113676,-0.04,0.18
2026-06-04 11:19:00,sz300127,银河磁体,27.03,27.02,27.06,27.02,27,72982,-0.18,0.15
2026-06-04 11:20:00,sz300127,银河磁体,27.03,27.05,27.06,27.02,56,151392,0.11,0.15
2026-06-04 11:21:00,sz300127,银河磁体,27.04,27.01,27.04,27.01,88,237755,-0.15,0.11
2026-06-04 11:22:00,sz300127,银河磁体,27.02,27.02,27.04,27.02,30,81080,0.04,0.07
2026-06-04 11:23:00,sz300127,银河磁体,27.04,27.0,27.04,26.99,33,89133,-0.07,0.19
2026-06-04 11:24:00,sz300127,银河磁体,27.01,27.05,27.06,27.01,35,94662,0.19,0.19
2026-06-04 11:25:00,sz300127,银河磁体,27.05,27.03,27.07,27.02,91,246127,-0.07,0.18
2026-06-04 11:26:00,sz300127,银河磁体,27.03,26.97,27.03,26.97,66,178215,-0.22,0.22
2026-06-04 11:27:00,sz300127,银河磁体,27.0,26.98,27.0,26.98,19,51266,0.04,0.07
2026-06-04 11:28:00,sz300127,银河磁体,27.0,27.01,27.04,27.0,219,591431,0.11,0.15
2026-06-04 11:29:00,sz300127,银河磁体,27.02,27.01,27.05,27.01,148,400063,0.0,0.15
2026-06-04 11:30:00,sz300127,银河磁体,27.05,27.02,27.06,27.02,33,89257,0.04,0.15
2026-06-04 13:01:00,sz300127,银河磁体,27.05,27.14,27.14,27.02,279,755607,0.44,0.44
2026-06-04 13:02:00,sz300127,银河磁体,27.14,27.19,27.19,27.13,117,317804,0.18,0.22
2026-06-04 13:03:00,sz300127,银河磁体,27.16,27.15,27.19,27.13,269,730605,-0.15,0.22
2026-06-04 13:04:00,sz300127,银河磁体,27.15,27.09,27.16,27.09,70,189981,-0.22,0.26
2026-06-04 13:05:00,sz300127,银河磁体,27.1,27.28,27.28,27.08,328,891328,0.7,0.74
2026-06-04 13:06:00,sz300127,银河磁体,27.25,27.34,27.34,27.23,341,930809,0.22,0.4
2026-06-04 13:07:00,sz300127,银河磁体,27.31,27.26,27.31,27.21,253,690251,-0.29,0.37
2026-06-04 13:08:00,sz300127,银河磁体,27.28,27.27,27.28,27.21,260,708009,0.04,0.26
2026-06-04 13:09:00,sz300127,银河磁体,27.27,27.16,27.27,27.14,143,388907,-0.4,0.48
2026-06-04 13:10:00,sz300127,银河磁体,27.15,27.09,27.15,27.08,90,243996,-0.26,0.26
2026-06-04 13:11:00,sz300127,银河磁体,27.08,27.11,27.11,27.08,106,287260,0.07,0.11
2026-06-04 13:12:00,sz300127,银河磁体,27.11,27.19,27.19,27.1,218,591269,0.3,0.33
2026-06-04 13:13:00,sz300127,银河磁体,27.18,27.32,27.32,27.18,191,520723,0.48,0.51
2026-06-04 13:14:00,sz300127,银河磁体,27.33,27.36,27.38,27.32,287,785070,0.15,0.22
2026-06-04 13:15:00,sz300127,银河磁体,27.36,27.42,27.46,27.35,194,531459,0.22,0.4
2026-06-04 13:16:00,sz300127,银河磁体,27.43,27.45,27.47,27.35,391,1071592,0.11,0.44
2026-06-04 13:17:00,sz300127,银河磁体,27.48,27.55,27.56,27.44,309,849692,0.36,0.44
2026-06-04 13:18:00,sz300127,银河磁体,27.56,27.58,27.59,27.53,331,912520,0.11,0.22
2026-06-04 13:19:00,sz300127,银河磁体,27.6,27.6,27.63,27.6,484,1336559,0.07,0.11
