datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603051,鹿山新材,21.32,21.32,21.32,21.32,237,505284,0.38,0.0
2026-06-04 09:31:00,sh603051,鹿山新材,21.34,21.1,21.34,20.95,587,1242663,-1.03,1.83
2026-06-04 09:32:00,sh603051,鹿山新材,21.1,21.04,21.1,21.04,404,851527,-0.28,0.28
2026-06-04 09:33:00,sh603051,鹿山新材,21.03,21.0,21.06,20.99,474,996472,-0.19,0.33
2026-06-04 09:34:00,sh603051,鹿山新材,21.01,21.04,21.06,20.99,199,418330,0.19,0.33
2026-06-04 09:35:00,sh603051,鹿山新材,21.04,21.14,21.15,21.04,399,841660,0.48,0.52
2026-06-04 09:36:00,sh603051,鹿山新材,21.14,21.1,21.17,21.07,458,967120,-0.19,0.47
2026-06-04 09:37:00,sh603051,鹿山新材,21.1,21.11,21.14,21.07,541,1141142,0.05,0.33
2026-06-04 09:38:00,sh603051,鹿山新材,21.12,21.06,21.12,21.06,359,756942,-0.24,0.28
2026-06-04 09:39:00,sh603051,鹿山新材,21.06,21.07,21.07,21.04,315,663387,0.05,0.14
2026-06-04 09:40:00,sh603051,鹿山新材,21.05,20.9,21.05,20.9,682,1430094,-0.81,0.71
2026-06-04 09:41:00,sh603051,鹿山新材,20.9,20.92,20.93,20.88,403,842544,0.1,0.24
2026-06-04 09:42:00,sh603051,鹿山新材,20.93,20.98,21.01,20.93,156,327137,0.29,0.38
2026-06-04 09:43:00,sh603051,鹿山新材,20.98,20.8,20.98,20.8,578,1207605,-0.86,0.86
2026-06-04 09:44:00,sh603051,鹿山新材,20.8,20.89,20.89,20.79,538,1120690,0.43,0.48
2026-06-04 09:45:00,sh603051,鹿山新材,20.9,20.9,20.91,20.85,304,635176,0.05,0.29
2026-06-04 09:46:00,sh603051,鹿山新材,20.89,21.0,21.0,20.89,217,454579,0.48,0.53
2026-06-04 09:47:00,sh603051,鹿山新材,20.96,20.93,20.96,20.91,173,362281,-0.33,0.24
2026-06-04 09:48:00,sh603051,鹿山新材,20.93,20.94,20.94,20.89,131,273916,0.05,0.24
2026-06-04 09:49:00,sh603051,鹿山新材,20.96,20.95,20.98,20.91,313,655761,0.05,0.33
2026-06-04 09:50:00,sh603051,鹿山新材,20.91,20.89,20.91,20.88,217,453489,-0.29,0.14
2026-06-04 09:51:00,sh603051,鹿山新材,20.87,20.89,20.92,20.85,305,636997,0.0,0.34
2026-06-04 09:52:00,sh603051,鹿山新材,20.89,20.86,20.89,20.86,220,459302,-0.14,0.14
2026-06-04 09:53:00,sh603051,鹿山新材,20.85,20.88,20.88,20.81,367,764589,0.1,0.34
2026-06-04 09:54:00,sh603051,鹿山新材,20.89,20.86,20.91,20.86,199,415199,-0.1,0.24
2026-06-04 09:55:00,sh603051,鹿山新材,20.88,20.87,20.94,20.83,415,866569,0.05,0.53
2026-06-04 09:56:00,sh603051,鹿山新材,20.9,20.9,20.94,20.89,147,307275,0.14,0.24
2026-06-04 09:57:00,sh603051,鹿山新材,20.9,20.91,20.95,20.9,268,560621,0.05,0.24
2026-06-04 09:58:00,sh603051,鹿山新材,20.96,20.98,20.99,20.96,160,335682,0.33,0.14
2026-06-04 09:59:00,sh603051,鹿山新材,20.97,20.95,20.97,20.93,44,92164,-0.14,0.19
2026-06-04 10:00:00,sh603051,鹿山新材,20.97,20.97,20.98,20.94,471,986376,0.1,0.19
2026-06-04 10:01:00,sh603051,鹿山新材,20.94,20.93,20.97,20.93,831,1740304,-0.19,0.19
2026-06-04 10:02:00,sh603051,鹿山新材,20.9,20.91,20.95,20.9,56,117115,-0.1,0.24
2026-06-04 10:03:00,sh603051,鹿山新材,20.91,20.94,20.95,20.9,139,290755,0.14,0.24
2026-06-04 10:04:00,sh603051,鹿山新材,20.93,20.97,20.99,20.93,191,401226,0.14,0.29
2026-06-04 10:05:00,sh603051,鹿山新材,20.98,20.95,20.99,20.95,283,592952,-0.1,0.19
2026-06-04 10:06:00,sh603051,鹿山新材,20.97,21.06,21.06,20.97,592,1245006,0.53,0.43
2026-06-04 10:07:00,sh603051,鹿山新材,21.07,21.05,21.07,21.03,147,309425,-0.05,0.19
2026-06-04 10:08:00,sh603051,鹿山新材,21.05,21.05,21.06,21.04,89,187362,0.0,0.1
2026-06-04 10:09:00,sh603051,鹿山新材,21.05,21.05,21.07,21.05,83,174751,0.0,0.1
2026-06-04 10:10:00,sh603051,鹿山新材,21.05,21.04,21.08,21.04,134,282342,-0.05,0.19
2026-06-04 10:11:00,sh603051,鹿山新材,21.03,21.01,21.03,21.01,144,302648,-0.14,0.1
2026-06-04 10:12:00,sh603051,鹿山新材,21.02,21.0,21.03,21.0,99,208025,-0.05,0.14
2026-06-04 10:13:00,sh603051,鹿山新材,21.0,21.0,21.0,20.97,152,319144,0.0,0.14
2026-06-04 10:14:00,sh603051,鹿山新材,21.0,21.02,21.02,20.99,294,617652,0.1,0.14
2026-06-04 10:15:00,sh603051,鹿山新材,21.02,21.01,21.05,21.01,190,399519,-0.05,0.19
2026-06-04 10:16:00,sh603051,鹿山新材,21.01,20.98,21.01,20.98,84,176312,-0.14,0.14
2026-06-04 10:17:00,sh603051,鹿山新材,20.98,21.0,21.0,20.98,190,398834,0.1,0.1
2026-06-04 10:18:00,sh603051,鹿山新材,20.99,20.95,20.99,20.95,342,716311,-0.24,0.19
2026-06-04 10:19:00,sh603051,鹿山新材,20.96,20.96,20.96,20.95,111,231370,0.05,0.05
2026-06-04 10:20:00,sh603051,鹿山新材,20.97,21.01,21.02,20.97,47,98721,0.24,0.24
2026-06-04 10:21:00,sh603051,鹿山新材,21.0,21.06,21.08,21.0,259,544654,0.24,0.38
2026-06-04 10:22:00,sh603051,鹿山新材,21.05,21.01,21.05,21.0,57,119755,-0.24,0.24
2026-06-04 10:23:00,sh603051,鹿山新材,21.01,21.01,21.01,21.0,97,203736,0.0,0.05
2026-06-04 10:24:00,sh603051,鹿山新材,21.01,21.04,21.04,21.01,65,136713,0.14,0.14
2026-06-04 10:25:00,sh603051,鹿山新材,21.03,21.0,21.03,21.0,216,453637,-0.19,0.14
2026-06-04 10:26:00,sh603051,鹿山新材,20.99,21.01,21.01,20.99,125,262513,0.05,0.1
2026-06-04 10:27:00,sh603051,鹿山新材,21.04,21.07,21.07,21.04,28,58943,0.29,0.14
2026-06-04 10:28:00,sh603051,鹿山新材,21.07,21.08,21.1,21.07,142,299427,0.05,0.14
2026-06-04 10:29:00,sh603051,鹿山新材,21.08,21.09,21.1,21.08,27,56925,0.05,0.09
2026-06-04 10:30:00,sh603051,鹿山新材,21.09,21.09,21.09,21.07,48,101212,0.0,0.09
2026-06-04 10:31:00,sh603051,鹿山新材,21.09,21.09,21.1,21.08,31,65386,0.0,0.09
2026-06-04 10:32:00,sh603051,鹿山新材,21.08,21.05,21.08,21.05,35,73675,-0.19,0.14
2026-06-04 10:33:00,sh603051,鹿山新材,21.05,21.01,21.05,21.01,123,258542,-0.19,0.19
2026-06-04 10:34:00,sh603051,鹿山新材,21.0,20.99,21.0,20.99,14,29406,-0.1,0.05
2026-06-04 10:35:00,sh603051,鹿山新材,20.99,20.98,20.99,20.96,82,171956,-0.05,0.14
2026-06-04 10:36:00,sh603051,鹿山新材,20.97,20.96,20.97,20.96,26,54519,-0.1,0.05
2026-06-04 10:37:00,sh603051,鹿山新材,20.95,20.96,20.98,20.95,40,83884,0.0,0.14
2026-06-04 10:38:00,sh603051,鹿山新材,20.96,20.95,20.96,20.95,14,29335,-0.05,0.05
2026-06-04 10:39:00,sh603051,鹿山新材,20.92,20.94,20.94,20.92,5,10468,-0.05,0.1
2026-06-04 10:40:00,sh603051,鹿山新材,20.94,20.94,20.94,20.92,64,133945,0.0,0.1
2026-06-04 10:41:00,sh603051,鹿山新材,20.96,20.97,20.99,20.95,120,251643,0.14,0.19
2026-06-04 10:42:00,sh603051,鹿山新材,20.98,20.98,20.99,20.98,22,46157,0.05,0.05
2026-06-04 10:43:00,sh603051,鹿山新材,20.99,21.01,21.01,20.99,20,42007,0.14,0.1
2026-06-04 10:44:00,sh603051,鹿山新材,21.0,20.98,21.0,20.96,81,169963,-0.14,0.19
2026-06-04 10:45:00,sh603051,鹿山新材,20.98,20.97,20.99,20.97,73,153158,-0.05,0.1
2026-06-04 10:46:00,sh603051,鹿山新材,20.97,20.95,20.97,20.95,364,762349,-0.1,0.1
2026-06-04 10:47:00,sh603051,鹿山新材,20.94,20.97,20.97,20.94,36,75472,0.1,0.14
2026-06-04 10:48:00,sh603051,鹿山新材,20.99,20.98,21.0,20.98,80,167989,0.05,0.1
2026-06-04 10:49:00,sh603051,鹿山新材,20.98,20.99,21.01,20.98,40,83964,0.05,0.14
2026-06-04 10:50:00,sh603051,鹿山新材,20.99,20.99,20.99,20.99,7,14693,0.0,0.0
2026-06-04 10:51:00,sh603051,鹿山新材,20.99,20.91,21.0,20.9,2398,5014928,-0.38,0.48
2026-06-04 10:52:00,sh603051,鹿山新材,20.9,20.88,20.9,20.88,188,392792,-0.14,0.1
2026-06-04 10:53:00,sh603051,鹿山新材,20.87,20.84,20.87,20.84,362,755308,-0.19,0.14
2026-06-04 10:54:00,sh603051,鹿山新材,20.84,20.89,20.89,20.84,74,154333,0.24,0.24
2026-06-04 10:55:00,sh603051,鹿山新材,20.89,20.86,20.9,20.86,270,564169,-0.14,0.19
2026-06-04 10:56:00,sh603051,鹿山新材,20.88,20.9,20.9,20.87,48,100270,0.19,0.14
2026-06-04 10:57:00,sh603051,鹿山新材,20.9,20.9,20.9,20.9,51,106590,0.0,0.0
2026-06-04 10:58:00,sh603051,鹿山新材,20.9,20.87,20.9,20.87,255,532639,-0.14,0.14
2026-06-04 10:59:00,sh603051,鹿山新材,20.87,20.89,20.89,20.86,76,158635,0.1,0.14
2026-06-04 11:00:00,sh603051,鹿山新材,20.89,20.89,20.9,20.89,18,37604,0.0,0.05
2026-06-04 11:01:00,sh603051,鹿山新材,20.91,20.9,20.91,20.9,79,165131,0.05,0.05
2026-06-04 11:02:00,sh603051,鹿山新材,20.9,20.91,20.92,20.9,90,188142,0.05,0.1
2026-06-04 11:03:00,sh603051,鹿山新材,20.91,20.9,20.91,20.9,10,20905,-0.05,0.05
2026-06-04 11:04:00,sh603051,鹿山新材,20.9,20.91,20.91,20.88,58,121184,0.05,0.14
2026-06-04 11:05:00,sh603051,鹿山新材,20.9,20.94,20.95,20.9,89,186183,0.14,0.24
2026-06-04 11:06:00,sh603051,鹿山新材,20.91,20.9,20.91,20.9,26,54365,-0.19,0.05
2026-06-04 11:07:00,sh603051,鹿山新材,20.9,20.9,20.9,20.89,77,161765,0.0,0.05
2026-06-04 11:08:00,sh603051,鹿山新材,20.9,20.9,20.9,20.89,119,248606,0.0,0.05
