datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603659,璞泰来,29.4,29.4,29.4,29.4,1702,5003880,-1.87,0.0
2026-06-04 09:31:00,sh603659,璞泰来,29.4,29.16,29.5,29.16,7453,21858126,-0.82,1.16
2026-06-04 09:32:00,sh603659,璞泰来,29.11,29.12,29.27,29.06,8497,24779608,-0.14,0.72
2026-06-04 09:33:00,sh603659,璞泰来,29.1,29.0,29.1,28.99,11110,32250344,-0.41,0.38
2026-06-04 09:34:00,sh603659,璞泰来,28.99,28.91,28.99,28.88,7612,22016708,-0.31,0.38
2026-06-04 09:35:00,sh603659,璞泰来,28.9,28.94,28.97,28.9,6850,19830452,0.1,0.24
2026-06-04 09:36:00,sh603659,璞泰来,28.93,28.75,28.93,28.75,12068,34824952,-0.66,0.62
2026-06-04 09:37:00,sh603659,璞泰来,28.81,28.75,28.81,28.71,10995,31612276,0.0,0.35
2026-06-04 09:38:00,sh603659,璞泰来,28.75,28.85,28.85,28.75,7717,22222832,0.35,0.35
2026-06-04 09:39:00,sh603659,璞泰来,28.84,28.9,28.97,28.82,6578,19008184,0.17,0.52
2026-06-04 09:40:00,sh603659,璞泰来,28.88,28.66,28.89,28.66,10256,29502984,-0.83,0.8
2026-06-04 09:41:00,sh603659,璞泰来,28.66,28.63,28.68,28.59,8959,25652928,-0.1,0.31
2026-06-04 09:42:00,sh603659,璞泰来,28.63,28.73,28.74,28.63,9579,27475340,0.35,0.38
2026-06-04 09:43:00,sh603659,璞泰来,28.72,28.62,28.72,28.61,6769,19393984,-0.38,0.38
2026-06-04 09:44:00,sh603659,璞泰来,28.62,28.72,28.75,28.62,5664,16233797,0.35,0.45
2026-06-04 09:45:00,sh603659,璞泰来,28.71,28.58,28.71,28.58,7416,21228168,-0.49,0.45
2026-06-04 09:46:00,sh603659,璞泰来,28.58,28.75,28.76,28.55,17686,50649688,0.59,0.73
2026-06-04 09:47:00,sh603659,璞泰来,28.74,28.71,28.75,28.71,6547,18814286,-0.14,0.14
2026-06-04 09:48:00,sh603659,璞泰来,28.71,28.65,28.72,28.65,5042,14456702,-0.21,0.24
2026-06-04 09:49:00,sh603659,璞泰来,28.66,28.77,28.8,28.66,7343,21094752,0.42,0.49
2026-06-04 09:50:00,sh603659,璞泰来,28.75,28.61,28.76,28.61,3974,11402155,-0.56,0.52
2026-06-04 09:51:00,sh603659,璞泰来,28.6,28.52,28.6,28.51,9531,27206200,-0.31,0.31
2026-06-04 09:52:00,sh603659,璞泰来,28.51,28.4,28.51,28.39,9120,25967732,-0.42,0.42
2026-06-04 09:53:00,sh603659,璞泰来,28.4,28.37,28.4,28.24,17079,48359348,-0.11,0.56
2026-06-04 09:54:00,sh603659,璞泰来,28.36,28.43,28.47,28.36,11209,31845748,0.21,0.39
2026-06-04 09:55:00,sh603659,璞泰来,28.48,28.65,28.65,28.48,9287,26499206,0.77,0.6
2026-06-04 09:56:00,sh603659,璞泰来,28.66,28.62,28.66,28.62,4049,11592199,-0.1,0.14
2026-06-04 09:57:00,sh603659,璞泰来,28.62,28.65,28.69,28.6,4975,14248609,0.1,0.31
2026-06-04 09:58:00,sh603659,璞泰来,28.65,28.65,28.7,28.65,4545,13030907,0.0,0.17
2026-06-04 09:59:00,sh603659,璞泰来,28.66,28.66,28.66,28.62,3690,10570935,0.03,0.14
2026-06-04 10:00:00,sh603659,璞泰来,28.65,28.71,28.71,28.61,6923,19828920,0.17,0.35
2026-06-04 10:01:00,sh603659,璞泰来,28.72,28.77,28.77,28.65,2883,8284377,0.21,0.42
2026-06-04 10:02:00,sh603659,璞泰来,28.76,28.73,28.76,28.71,2762,7937480,-0.14,0.17
2026-06-04 10:03:00,sh603659,璞泰来,28.73,28.85,28.85,28.73,4962,14283702,0.42,0.42
2026-06-04 10:04:00,sh603659,璞泰来,28.85,28.84,28.85,28.8,2625,7566923,-0.03,0.17
2026-06-04 10:05:00,sh603659,璞泰来,28.85,28.8,28.85,28.8,1866,5377215,-0.14,0.17
2026-06-04 10:06:00,sh603659,璞泰来,28.78,28.91,28.91,28.78,3943,11377718,0.38,0.45
2026-06-04 10:07:00,sh603659,璞泰来,28.9,28.89,28.9,28.84,2509,7244681,-0.07,0.21
2026-06-04 10:08:00,sh603659,璞泰来,28.89,28.85,28.9,28.85,1713,4945765,-0.14,0.17
2026-06-04 10:09:00,sh603659,璞泰来,28.86,28.89,28.9,28.85,2200,6355195,0.14,0.17
2026-06-04 10:10:00,sh603659,璞泰来,28.9,28.81,28.9,28.81,1684,4858636,-0.28,0.31
2026-06-04 10:11:00,sh603659,璞泰来,28.81,28.74,28.81,28.74,2580,7419131,-0.24,0.24
2026-06-04 10:12:00,sh603659,璞泰来,28.74,28.75,28.77,28.73,1657,4765779,0.03,0.14
2026-06-04 10:13:00,sh603659,璞泰来,28.74,28.72,28.74,28.7,2136,6132284,-0.1,0.14
2026-06-04 10:14:00,sh603659,璞泰来,28.74,28.75,28.77,28.74,2942,8455797,0.1,0.1
2026-06-04 10:15:00,sh603659,璞泰来,28.75,28.86,28.88,28.75,1992,5745861,0.38,0.45
