datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300831,派瑞股份,21.15,21.15,21.15,21.15,1092,2309580,-1.4,0.0
2026-06-04 09:31:00,sz300831,派瑞股份,21.07,20.92,21.07,20.71,6295,13148819,-1.09,1.7
2026-06-04 09:32:00,sz300831,派瑞股份,20.92,21.12,21.15,20.92,2511,5274530,0.96,1.1
2026-06-04 09:33:00,sz300831,派瑞股份,21.12,21.06,21.16,21.05,2722,5739674,-0.28,0.52
2026-06-04 09:34:00,sz300831,派瑞股份,21.02,20.87,21.02,20.87,2847,5956015,-0.9,0.71
2026-06-04 09:35:00,sz300831,派瑞股份,20.93,20.99,21.0,20.89,3065,6418435,0.57,0.53
2026-06-04 09:36:00,sz300831,派瑞股份,20.99,21.08,21.08,20.97,1824,3831123,0.43,0.52
2026-06-04 09:37:00,sz300831,派瑞股份,21.05,21.06,21.11,21.05,1351,2846316,-0.09,0.28
2026-06-04 09:38:00,sz300831,派瑞股份,21.05,21.01,21.06,20.99,2372,4985403,-0.24,0.33
2026-06-04 09:39:00,sz300831,派瑞股份,21.01,21.07,21.1,21.0,1141,2401659,0.29,0.48
2026-06-04 09:40:00,sz300831,派瑞股份,21.06,20.9,21.07,20.88,2280,4774763,-0.81,0.9
2026-06-04 09:41:00,sz300831,派瑞股份,20.96,20.97,21.04,20.9,930,1952561,0.33,0.67
2026-06-04 09:42:00,sz300831,派瑞股份,20.96,21.12,21.12,20.96,1070,2251664,0.72,0.76
2026-06-04 09:43:00,sz300831,派瑞股份,21.14,21.0,21.14,21.0,506,1066907,-0.57,0.66
2026-06-04 09:44:00,sz300831,派瑞股份,20.99,21.01,21.04,20.97,992,2082866,0.05,0.33
2026-06-04 09:45:00,sz300831,派瑞股份,21.01,21.04,21.04,20.91,1895,3977373,0.14,0.62
2026-06-04 09:46:00,sz300831,派瑞股份,21.04,21.16,21.26,21.03,1417,2993892,0.57,1.09
2026-06-04 09:47:00,sz300831,派瑞股份,21.17,21.14,21.17,21.1,954,2017847,-0.09,0.33
2026-06-04 09:48:00,sz300831,派瑞股份,21.14,21.17,21.18,21.14,1073,2269205,0.14,0.19
2026-06-04 09:49:00,sz300831,派瑞股份,21.15,21.19,21.2,21.15,609,1290617,0.09,0.24
2026-06-04 09:50:00,sz300831,派瑞股份,21.18,21.08,21.18,21.06,1426,3012099,-0.52,0.57
2026-06-04 09:51:00,sz300831,派瑞股份,21.07,21.07,21.08,21.04,775,1631748,-0.05,0.19
2026-06-04 09:52:00,sz300831,派瑞股份,21.07,21.06,21.1,21.0,2375,4996301,-0.05,0.47
