datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603886,元祖股份,11.91,11.91,11.91,11.91,5593,6661263,-0.42,0.0
2026-06-04 09:31:00,sh603886,元祖股份,11.91,12.0,12.0,11.8,15302,18217361,0.76,1.68
2026-06-04 09:32:00,sh603886,元祖股份,11.97,12.18,12.2,11.97,9493,11479160,1.5,1.92
2026-06-04 09:33:00,sh603886,元祖股份,12.11,12.25,12.26,12.05,6357,7712988,0.57,1.72
2026-06-04 09:34:00,sh603886,元祖股份,12.25,12.3,12.32,12.2,4909,6017743,0.41,0.98
2026-06-04 09:35:00,sh603886,元祖股份,12.31,12.25,12.38,12.25,5368,6619301,-0.41,1.06
2026-06-04 09:36:00,sh603886,元祖股份,12.22,12.1,12.24,12.1,1668,2033866,-1.22,1.14
2026-06-04 09:37:00,sh603886,元祖股份,12.06,12.14,12.14,12.05,3943,4762691,0.33,0.74
2026-06-04 09:38:00,sh603886,元祖股份,12.13,12.15,12.19,12.1,2372,2881376,0.08,0.74
2026-06-04 09:39:00,sh603886,元祖股份,12.14,12.26,12.26,12.14,3986,4865841,0.91,0.99
2026-06-04 09:40:00,sh603886,元祖股份,12.27,12.31,12.31,12.24,2734,3354659,0.41,0.57
2026-06-04 09:41:00,sh603886,元祖股份,12.32,12.37,12.46,12.32,6162,7635273,0.49,1.14
2026-06-04 09:42:00,sh603886,元祖股份,12.37,12.48,12.54,12.37,10537,13119800,0.89,1.37
2026-06-04 09:43:00,sh603886,元祖股份,12.45,12.34,12.48,12.32,1868,2323698,-1.12,1.28
2026-06-04 09:44:00,sh603886,元祖股份,12.33,12.32,12.4,12.3,4367,5392142,-0.16,0.81
2026-06-04 09:45:00,sh603886,元祖股份,12.31,12.4,12.4,12.31,1858,2297663,0.65,0.73
2026-06-04 09:46:00,sh603886,元祖股份,12.4,12.35,12.4,12.35,1311,1621907,-0.4,0.4
2026-06-04 09:47:00,sh603886,元祖股份,12.35,12.36,12.38,12.35,1260,1557735,0.08,0.24
2026-06-04 09:48:00,sh603886,元祖股份,12.33,12.26,12.34,12.26,5376,6619781,-0.81,0.65
2026-06-04 09:49:00,sh603886,元祖股份,12.25,12.25,12.26,12.2,1440,1760959,-0.08,0.49
2026-06-04 09:50:00,sh603886,元祖股份,12.24,12.24,12.25,12.2,1209,1478454,-0.08,0.41
2026-06-04 09:51:00,sh603886,元祖股份,12.23,12.17,12.24,12.17,1617,1974545,-0.57,0.57
2026-06-04 09:52:00,sh603886,元祖股份,12.17,12.19,12.22,12.15,853,1038929,0.16,0.58
2026-06-04 09:53:00,sh603886,元祖股份,12.19,12.15,12.19,12.1,2024,2456935,-0.33,0.74
2026-06-04 09:54:00,sh603886,元祖股份,12.14,12.15,12.15,12.13,808,980987,0.0,0.16
2026-06-04 09:55:00,sh603886,元祖股份,12.14,12.13,12.15,12.12,716,868986,-0.16,0.25
2026-06-04 09:56:00,sh603886,元祖股份,12.16,12.19,12.19,12.15,1435,1744960,0.49,0.33
2026-06-04 09:57:00,sh603886,元祖股份,12.18,12.21,12.22,12.18,1061,1294994,0.16,0.33
2026-06-04 09:58:00,sh603886,元祖股份,12.21,12.25,12.25,12.21,501,612946,0.33,0.33
2026-06-04 09:59:00,sh603886,元祖股份,12.23,12.21,12.23,12.2,203,247995,-0.33,0.24
2026-06-04 10:00:00,sh603886,元祖股份,12.21,12.22,12.24,12.2,356,434839,0.08,0.33
2026-06-04 10:01:00,sh603886,元祖股份,12.28,12.26,12.31,12.22,1439,1764814,0.33,0.74
2026-06-04 10:02:00,sh603886,元祖股份,12.27,12.24,12.27,12.24,624,765314,-0.16,0.24
2026-06-04 10:03:00,sh603886,元祖股份,12.24,12.24,12.29,12.23,1043,1278821,0.0,0.49
2026-06-04 10:04:00,sh603886,元祖股份,12.24,12.23,12.25,12.19,1475,1800891,-0.08,0.49
2026-06-04 10:05:00,sh603886,元祖股份,12.23,12.23,12.29,12.21,461,564976,0.0,0.65
2026-06-04 10:06:00,sh603886,元祖股份,12.24,12.36,12.36,12.23,1354,1666051,1.06,1.06
2026-06-04 10:07:00,sh603886,元祖股份,12.35,12.33,12.38,12.32,915,1129623,-0.24,0.49
2026-06-04 10:08:00,sh603886,元祖股份,12.34,12.31,12.34,12.31,549,676600,-0.16,0.24
2026-06-04 10:09:00,sh603886,元祖股份,12.3,12.31,12.33,12.3,988,1216671,0.0,0.24
2026-06-04 10:10:00,sh603886,元祖股份,12.3,12.26,12.3,12.25,283,347334,-0.41,0.41
2026-06-04 10:11:00,sh603886,元祖股份,12.28,12.29,12.3,12.26,344,422252,0.24,0.33
2026-06-04 10:12:00,sh603886,元祖股份,12.29,12.33,12.33,12.29,497,611508,0.33,0.33
2026-06-04 10:13:00,sh603886,元祖股份,12.33,12.32,12.35,12.31,1216,1499954,-0.08,0.32
2026-06-04 10:14:00,sh603886,元祖股份,12.31,12.28,12.31,12.26,329,404351,-0.32,0.41
2026-06-04 10:15:00,sh603886,元祖股份,12.28,12.28,12.33,12.28,248,304974,0.0,0.41
2026-06-04 10:16:00,sh603886,元祖股份,12.28,12.26,12.29,12.26,251,308158,-0.16,0.24
2026-06-04 10:17:00,sh603886,元祖股份,12.27,12.25,12.27,12.25,363,444872,-0.08,0.16
2026-06-04 10:18:00,sh603886,元祖股份,12.25,12.26,12.26,12.22,409,500775,0.08,0.33
2026-06-04 10:19:00,sh603886,元祖股份,12.25,12.29,12.29,12.25,281,344872,0.24,0.33
2026-06-04 10:20:00,sh603886,元祖股份,12.3,12.33,12.34,12.3,682,840596,0.33,0.33
2026-06-04 10:21:00,sh603886,元祖股份,12.35,12.61,12.61,12.35,6687,8352942,2.27,2.11
2026-06-04 10:22:00,sh603886,元祖股份,12.51,12.47,12.62,12.45,4953,6210835,-1.11,1.35
2026-06-04 10:23:00,sh603886,元祖股份,12.46,12.41,12.46,12.41,498,619286,-0.48,0.4
2026-06-04 10:24:00,sh603886,元祖股份,12.41,12.41,12.42,12.39,914,1133458,0.0,0.24
2026-06-04 10:25:00,sh603886,元祖股份,12.42,12.41,12.44,12.4,281,348960,0.0,0.32
2026-06-04 10:26:00,sh603886,元祖股份,12.41,12.42,12.48,12.41,573,712196,0.08,0.56
2026-06-04 10:27:00,sh603886,元祖股份,12.43,12.4,12.44,12.4,1104,1370369,-0.16,0.32
2026-06-04 10:28:00,sh603886,元祖股份,12.4,12.43,12.43,12.4,926,1148946,0.24,0.24
2026-06-04 10:29:00,sh603886,元祖股份,12.42,12.4,12.42,12.39,112,139034,-0.24,0.24
2026-06-04 10:30:00,sh603886,元祖股份,12.39,12.45,12.45,12.39,240,298078,0.4,0.48
2026-06-04 10:31:00,sh603886,元祖股份,12.44,12.4,12.44,12.4,156,193594,-0.4,0.32
2026-06-04 10:32:00,sh603886,元祖股份,12.4,12.44,12.46,12.4,369,458527,0.32,0.48
2026-06-04 10:33:00,sh603886,元祖股份,12.45,12.46,12.48,12.45,367,457313,0.16,0.24
2026-06-04 10:34:00,sh603886,元祖股份,12.47,12.51,12.51,12.45,1390,1735017,0.4,0.48
2026-06-04 10:35:00,sh603886,元祖股份,12.55,12.52,12.62,12.5,2577,3238541,0.08,0.96
2026-06-04 10:36:00,sh603886,元祖股份,12.52,12.56,12.56,12.5,1150,1440313,0.32,0.48
2026-06-04 10:37:00,sh603886,元祖股份,12.56,12.53,12.56,12.52,930,1167385,-0.24,0.32
2026-06-04 10:38:00,sh603886,元祖股份,12.59,12.69,12.78,12.59,5322,6742619,1.28,1.52
2026-06-04 10:39:00,sh603886,元祖股份,12.7,12.71,12.72,12.68,962,1221989,0.16,0.32
2026-06-04 10:40:00,sh603886,元祖股份,12.71,12.67,12.71,12.64,1688,2142200,-0.31,0.55
2026-06-04 10:41:00,sh603886,元祖股份,12.67,12.75,12.79,12.66,2541,3234285,0.63,1.03
2026-06-04 10:42:00,sh603886,元祖股份,12.76,12.8,12.83,12.74,1847,2363991,0.39,0.71
2026-06-04 10:43:00,sh603886,元祖股份,12.83,12.75,12.83,12.74,2855,3647217,-0.39,0.7
2026-06-04 10:44:00,sh603886,元祖股份,12.74,12.72,12.76,12.72,305,388757,-0.24,0.31
2026-06-04 10:45:00,sh603886,元祖股份,12.73,12.72,12.74,12.7,445,566099,0.0,0.31
2026-06-04 10:46:00,sh603886,元祖股份,12.7,12.68,12.72,12.67,658,834911,-0.31,0.39
2026-06-04 10:47:00,sh603886,元祖股份,12.67,12.75,12.79,12.67,1455,1851327,0.55,0.95
2026-06-04 10:48:00,sh603886,元祖股份,12.75,12.7,12.75,12.7,186,236514,-0.39,0.39
2026-06-04 10:49:00,sh603886,元祖股份,12.7,12.72,12.72,12.65,430,545983,0.16,0.55
2026-06-04 10:50:00,sh603886,元祖股份,12.69,12.73,12.8,12.69,2117,2699658,0.08,0.86
2026-06-04 10:51:00,sh603886,元祖股份,12.76,12.74,12.81,12.74,624,798032,0.08,0.55
2026-06-04 10:52:00,sh603886,元祖股份,12.74,12.78,12.78,12.74,352,449081,0.31,0.31
2026-06-04 10:53:00,sh603886,元祖股份,12.76,12.83,12.86,12.75,1759,2254559,0.39,0.86
2026-06-04 10:54:00,sh603886,元祖股份,12.83,12.8,12.83,12.77,397,508274,-0.23,0.47
2026-06-04 10:55:00,sh603886,元祖股份,12.77,12.77,12.8,12.76,686,876854,-0.23,0.31
2026-06-04 10:56:00,sh603886,元祖股份,12.77,12.77,12.78,12.77,184,235034,0.0,0.08
