datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300246,宝莱特,16.75,16.75,16.75,16.75,303,507525,0.0,0.0
2026-06-04 09:31:00,sz300246,宝莱特,16.7,16.7,16.7,16.5,1327,2205888,-0.3,1.19
2026-06-04 09:32:00,sz300246,宝莱特,16.69,16.74,16.82,16.68,1487,2489979,0.24,0.84
2026-06-04 09:33:00,sz300246,宝莱特,16.74,16.64,16.74,16.61,961,1597612,-0.6,0.78
2026-06-04 09:34:00,sz300246,宝莱特,16.6,16.59,16.62,16.5,1378,2281511,-0.3,0.72
2026-06-04 09:35:00,sz300246,宝莱特,16.61,16.66,16.67,16.57,533,885977,0.42,0.6
2026-06-04 09:36:00,sz300246,宝莱特,16.7,17.0,17.13,16.7,993,1679121,2.04,2.58
2026-06-04 09:37:00,sz300246,宝莱特,17.04,16.9,17.05,16.87,2540,4309237,-0.59,1.06
2026-06-04 09:38:00,sz300246,宝莱特,16.95,16.96,16.98,16.93,1926,3257575,0.36,0.3
2026-06-04 09:39:00,sz300246,宝莱特,16.96,16.91,16.98,16.91,212,359267,-0.29,0.41
2026-06-04 09:40:00,sz300246,宝莱特,16.9,16.71,16.91,16.71,1795,3013990,-1.18,1.18
2026-06-04 09:41:00,sz300246,宝莱特,16.71,16.7,16.74,16.68,279,466220,-0.06,0.36
2026-06-04 09:42:00,sz300246,宝莱特,16.67,16.81,16.86,16.67,668,1121772,0.66,1.14
2026-06-04 09:43:00,sz300246,宝莱特,16.8,16.72,16.8,16.72,557,934972,-0.54,0.48
2026-06-04 09:44:00,sz300246,宝莱特,16.73,16.67,16.73,16.66,442,737502,-0.3,0.42
2026-06-04 09:45:00,sz300246,宝莱特,16.66,16.77,16.78,16.65,1472,2461375,0.6,0.78
2026-06-04 09:46:00,sz300246,宝莱特,16.77,16.88,16.92,16.77,663,1119699,0.66,0.89
2026-06-04 09:47:00,sz300246,宝莱特,16.92,16.7,16.92,16.68,231,387693,-1.07,1.42
2026-06-04 09:48:00,sz300246,宝莱特,16.75,16.75,16.82,16.72,702,1178149,0.3,0.6
2026-06-04 09:49:00,sz300246,宝莱特,16.75,16.75,16.78,16.75,263,440806,0.0,0.18
2026-06-04 09:50:00,sz300246,宝莱特,16.76,16.73,16.76,16.7,281,470399,-0.12,0.36
2026-06-04 09:51:00,sz300246,宝莱特,16.66,16.71,16.72,16.65,635,1058780,-0.12,0.42
2026-06-04 09:52:00,sz300246,宝莱特,16.7,16.63,16.7,16.63,431,718471,-0.48,0.42
2026-06-04 09:53:00,sz300246,宝莱特,16.64,16.58,16.64,16.54,2846,4716237,-0.3,0.6
2026-06-04 09:54:00,sz300246,宝莱特,16.6,16.61,16.63,16.6,137,227654,0.18,0.18
2026-06-04 09:55:00,sz300246,宝莱特,16.61,16.64,16.68,16.61,329,548302,0.18,0.42
2026-06-04 09:56:00,sz300246,宝莱特,16.65,16.65,16.68,16.64,310,515903,0.06,0.24
2026-06-04 09:57:00,sz300246,宝莱特,16.65,16.7,16.7,16.64,296,494798,0.3,0.36
2026-06-04 09:58:00,sz300246,宝莱特,16.71,16.79,16.79,16.71,582,975185,0.54,0.48
2026-06-04 09:59:00,sz300246,宝莱特,16.82,16.81,16.84,16.79,763,1283001,0.12,0.3
2026-06-04 10:00:00,sz300246,宝莱特,16.8,16.84,16.85,16.8,113,190147,0.18,0.3
2026-06-04 10:01:00,sz300246,宝莱特,16.82,16.95,16.96,16.79,1701,2870937,0.65,1.01
2026-06-04 10:02:00,sz300246,宝莱特,17.0,16.96,17.04,16.94,3367,5724374,0.06,0.59
2026-06-04 10:03:00,sz300246,宝莱特,16.96,16.92,16.96,16.92,957,1620553,-0.24,0.24
2026-06-04 10:04:00,sz300246,宝莱特,16.98,16.95,16.99,16.94,628,1065975,0.18,0.3
2026-06-04 10:05:00,sz300246,宝莱特,16.93,17.05,17.05,16.92,1041,1769305,0.59,0.77
2026-06-04 10:06:00,sz300246,宝莱特,17.1,17.22,17.22,17.08,3009,5164671,1.0,0.82
2026-06-04 10:07:00,sz300246,宝莱特,17.23,17.19,17.23,17.16,2018,3469671,-0.17,0.41
2026-06-04 10:08:00,sz300246,宝莱特,17.18,17.3,17.33,17.18,3903,6736473,0.64,0.87
2026-06-04 10:09:00,sz300246,宝莱特,17.32,17.27,17.35,17.27,2678,4636318,-0.17,0.46
2026-06-04 10:10:00,sz300246,宝莱特,17.32,17.25,17.32,17.23,548,947160,-0.12,0.52
2026-06-04 10:11:00,sz300246,宝莱特,17.21,17.14,17.21,17.1,614,1053438,-0.64,0.64
2026-06-04 10:12:00,sz300246,宝莱特,17.17,17.11,17.17,17.1,269,460650,-0.18,0.41
2026-06-04 10:13:00,sz300246,宝莱特,17.11,17.14,17.16,17.08,810,1385025,0.18,0.47
2026-06-04 10:14:00,sz300246,宝莱特,17.18,17.17,17.19,17.17,292,501574,0.18,0.12
2026-06-04 10:15:00,sz300246,宝莱特,17.17,17.18,17.24,17.16,561,964640,0.06,0.47
2026-06-04 10:16:00,sz300246,宝莱特,17.16,17.07,17.16,17.07,768,1315454,-0.64,0.52
2026-06-04 10:17:00,sz300246,宝莱特,17.07,17.11,17.11,17.04,210,358570,0.23,0.41
2026-06-04 10:18:00,sz300246,宝莱特,17.11,17.05,17.11,17.05,151,257881,-0.35,0.35
2026-06-04 10:19:00,sz300246,宝莱特,17.1,17.18,17.18,17.1,312,534099,0.76,0.47
2026-06-04 10:20:00,sz300246,宝莱特,17.15,17.13,17.15,17.1,239,409360,-0.29,0.29
2026-06-04 10:21:00,sz300246,宝莱特,17.1,17.07,17.1,17.07,94,160655,-0.35,0.18
2026-06-04 10:22:00,sz300246,宝莱特,17.07,17.04,17.07,17.04,335,571658,-0.18,0.18
2026-06-04 10:23:00,sz300246,宝莱特,17.04,17.02,17.04,17.02,392,667651,-0.12,0.12
2026-06-04 10:24:00,sz300246,宝莱特,17.04,17.09,17.09,17.04,161,274461,0.41,0.29
2026-06-04 10:25:00,sz300246,宝莱特,17.08,17.07,17.09,17.06,307,524130,-0.12,0.18
2026-06-04 10:26:00,sz300246,宝莱特,17.11,17.18,17.18,17.07,141,241436,0.64,0.64
2026-06-04 10:27:00,sz300246,宝莱特,17.18,17.17,17.18,17.13,136,233432,-0.06,0.29
2026-06-04 10:28:00,sz300246,宝莱特,17.17,17.11,17.17,17.11,88,150776,-0.35,0.35
2026-06-04 10:29:00,sz300246,宝莱特,17.12,17.16,17.17,17.12,511,875838,0.29,0.29
2026-06-04 10:30:00,sz300246,宝莱特,17.14,17.12,17.16,17.12,75,128562,-0.23,0.23
2026-06-04 10:31:00,sz300246,宝莱特,17.14,17.14,17.14,17.12,52,89083,0.12,0.12
2026-06-04 10:32:00,sz300246,宝莱特,17.14,17.11,17.14,17.11,115,197074,-0.18,0.18
