datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301009,可靠股份,9.37,9.37,9.37,9.37,164,153667,-0.32,0.0
2026-06-04 09:31:00,sz301009,可靠股份,9.35,9.37,9.37,9.32,343,320785,0.0,0.53
2026-06-04 09:32:00,sz301009,可靠股份,9.38,9.4,9.41,9.36,550,516500,0.32,0.53
2026-06-04 09:33:00,sz301009,可靠股份,9.39,9.37,9.4,9.37,80,75055,-0.32,0.32
2026-06-04 09:34:00,sz301009,可靠股份,9.36,9.39,9.4,9.36,151,141582,0.21,0.43
2026-06-04 09:35:00,sz301009,可靠股份,9.38,9.38,9.41,9.37,37,34695,-0.11,0.43
2026-06-04 09:36:00,sz301009,可靠股份,9.38,9.35,9.38,9.35,103,96517,-0.32,0.32
2026-06-04 09:37:00,sz301009,可靠股份,9.35,9.33,9.35,9.33,253,236475,-0.21,0.21
2026-06-04 09:38:00,sz301009,可靠股份,9.33,9.32,9.33,9.31,326,304006,-0.11,0.21
2026-06-04 09:39:00,sz301009,可靠股份,9.31,9.31,9.33,9.31,92,85725,-0.11,0.21
2026-06-04 09:40:00,sz301009,可靠股份,9.31,9.31,9.32,9.29,516,480368,0.0,0.32
2026-06-04 09:41:00,sz301009,可靠股份,9.31,9.31,9.32,9.31,79,73606,0.0,0.11
2026-06-04 09:42:00,sz301009,可靠股份,9.31,9.3,9.32,9.3,99,92203,-0.11,0.21
2026-06-04 09:43:00,sz301009,可靠股份,9.3,9.27,9.3,9.27,263,244259,-0.32,0.32
2026-06-04 09:44:00,sz301009,可靠股份,9.24,9.25,9.27,9.24,233,215396,-0.22,0.32
2026-06-04 09:45:00,sz301009,可靠股份,9.25,9.26,9.26,9.25,418,386880,0.11,0.11
2026-06-04 09:46:00,sz301009,可靠股份,9.26,9.27,9.28,9.25,393,364138,0.11,0.32
2026-06-04 09:47:00,sz301009,可靠股份,9.26,9.26,9.27,9.25,167,154754,-0.11,0.22
2026-06-04 09:48:00,sz301009,可靠股份,9.25,9.25,9.26,9.24,338,312748,-0.11,0.22
2026-06-04 09:49:00,sz301009,可靠股份,9.25,9.25,9.26,9.25,41,37936,0.0,0.11
2026-06-04 09:50:00,sz301009,可靠股份,9.25,9.24,9.25,9.23,337,311334,-0.11,0.22
2026-06-04 09:51:00,sz301009,可靠股份,9.22,9.23,9.24,9.22,130,120025,-0.11,0.22
2026-06-04 09:52:00,sz301009,可靠股份,9.24,9.2,9.24,9.2,344,316932,-0.33,0.43
2026-06-04 09:53:00,sz301009,可靠股份,9.22,9.19,9.22,9.19,159,146210,-0.11,0.33
2026-06-04 09:54:00,sz301009,可靠股份,9.2,9.19,9.2,9.18,290,266613,0.0,0.22
2026-06-04 09:55:00,sz301009,可靠股份,9.18,9.2,9.22,9.18,95,87335,0.11,0.44
2026-06-04 09:56:00,sz301009,可靠股份,9.21,9.2,9.21,9.2,68,62581,0.0,0.11
2026-06-04 09:57:00,sz301009,可靠股份,9.2,9.22,9.22,9.2,83,76436,0.22,0.22
2026-06-04 09:58:00,sz301009,可靠股份,9.22,9.23,9.25,9.22,919,848230,0.11,0.33
2026-06-04 09:59:00,sz301009,可靠股份,9.23,9.24,9.24,9.21,201,185452,0.11,0.33
2026-06-04 10:00:00,sz301009,可靠股份,9.24,9.22,9.24,9.22,15,13858,-0.22,0.22
2026-06-04 10:01:00,sz301009,可靠股份,9.22,9.22,9.23,9.22,61,56254,0.0,0.11
2026-06-04 10:02:00,sz301009,可靠股份,9.21,9.21,9.21,9.2,546,502781,-0.11,0.11
2026-06-04 10:03:00,sz301009,可靠股份,9.19,9.2,9.2,9.19,183,168272,-0.11,0.11
2026-06-04 10:04:00,sz301009,可靠股份,9.2,9.19,9.21,9.19,113,103955,-0.11,0.22
2026-06-04 10:05:00,sz301009,可靠股份,9.19,9.18,9.19,9.17,690,633275,-0.11,0.22
2026-06-04 10:06:00,sz301009,可靠股份,9.18,9.17,9.18,9.14,259,237314,-0.11,0.44
2026-06-04 10:07:00,sz301009,可靠股份,9.17,9.15,9.18,9.15,64,58640,-0.22,0.33
2026-06-04 10:08:00,sz301009,可靠股份,9.17,9.18,9.18,9.16,99,90777,0.33,0.22
2026-06-04 10:09:00,sz301009,可靠股份,9.18,9.19,9.2,9.18,150,137782,0.11,0.22
2026-06-04 10:10:00,sz301009,可靠股份,9.19,9.21,9.21,9.19,40,36801,0.22,0.22
2026-06-04 10:11:00,sz301009,可靠股份,9.19,9.21,9.21,9.18,173,159015,0.0,0.33
2026-06-04 10:12:00,sz301009,可靠股份,9.2,9.18,9.2,9.17,74,67964,-0.33,0.33
2026-06-04 10:13:00,sz301009,可靠股份,9.18,9.16,9.18,9.16,115,105397,-0.22,0.22
2026-06-04 10:14:00,sz301009,可靠股份,9.16,9.19,9.19,9.16,327,300390,0.33,0.33
2026-06-04 10:15:00,sz301009,可靠股份,9.19,9.18,9.19,9.18,71,65204,-0.11,0.11
2026-06-04 10:16:00,sz301009,可靠股份,9.16,9.16,9.16,9.16,76,69617,-0.22,0.0
