datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002438,江苏神通,16.61,16.61,16.61,16.61,269,446809,-1.01,0.0
2026-06-04 09:31:00,sz002438,江苏神通,16.61,16.56,16.61,16.55,1198,1985686,-0.3,0.36
2026-06-04 09:32:00,sz002438,江苏神通,16.56,16.78,16.78,16.56,1249,2083113,1.33,1.33
2026-06-04 09:33:00,sz002438,江苏神通,16.85,16.87,16.88,16.8,1800,3032961,0.54,0.48
2026-06-04 09:34:00,sz002438,江苏神通,16.85,16.89,16.92,16.84,2015,3402251,0.12,0.47
2026-06-04 09:35:00,sz002438,江苏神通,16.9,16.89,16.91,16.86,1094,1847846,0.0,0.3
2026-06-04 09:36:00,sz002438,江苏神通,16.9,16.78,16.9,16.78,752,1268212,-0.65,0.71
2026-06-04 09:37:00,sz002438,江苏神通,16.78,16.79,16.83,16.78,195,327725,0.06,0.3
2026-06-04 09:38:00,sz002438,江苏神通,16.78,16.75,16.78,16.72,603,1010170,-0.24,0.36
2026-06-04 09:39:00,sz002438,江苏神通,16.76,16.81,16.85,16.76,165,277046,0.36,0.54
2026-06-04 09:40:00,sz002438,江苏神通,16.81,16.75,16.82,16.75,1046,1756039,-0.36,0.42
2026-06-04 09:41:00,sz002438,江苏神通,16.75,16.71,16.77,16.71,1443,2415135,-0.24,0.36
2026-06-04 09:42:00,sz002438,江苏神通,16.73,16.73,16.73,16.69,282,471304,0.12,0.24
2026-06-04 09:43:00,sz002438,江苏神通,16.73,16.72,16.75,16.72,356,595377,-0.06,0.18
2026-06-04 09:44:00,sz002438,江苏神通,16.73,16.74,16.75,16.73,633,1059316,0.12,0.12
2026-06-04 09:45:00,sz002438,江苏神通,16.73,16.72,16.74,16.71,230,384834,-0.12,0.18
2026-06-04 09:46:00,sz002438,江苏神通,16.72,16.73,16.75,16.71,311,520181,0.06,0.24
2026-06-04 09:47:00,sz002438,江苏神通,16.74,16.75,16.77,16.74,385,644730,0.12,0.18
