datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688262,国芯科技,36.68,36.68,36.68,36.68,685,2512580,-1.9,0.0
2026-06-04 09:31:00,sh688262,国芯科技,36.75,36.5,36.87,36.5,3430,12607498,-0.49,1.01
2026-06-04 09:32:00,sh688262,国芯科技,36.66,37.16,37.27,36.63,1426,5243628,1.81,1.75
2026-06-04 09:33:00,sh688262,国芯科技,37.13,36.71,37.13,36.71,1077,3982224,-1.21,1.13
2026-06-04 09:34:00,sh688262,国芯科技,36.75,36.8,36.8,36.65,1420,5211738,0.25,0.41
2026-06-04 09:35:00,sh688262,国芯科技,36.79,36.88,37.01,36.78,762,2813741,0.22,0.62
2026-06-04 09:36:00,sh688262,国芯科技,36.88,37.09,37.09,36.87,644,2378518,0.57,0.6
2026-06-04 09:37:00,sh688262,国芯科技,37.09,37.14,37.18,36.94,855,3172491,0.13,0.65
2026-06-04 09:38:00,sh688262,国芯科技,37.12,36.96,37.14,36.96,635,2353796,-0.48,0.48
2026-06-04 09:39:00,sh688262,国芯科技,36.97,37.05,37.09,36.97,372,1373996,0.24,0.32
2026-06-04 09:40:00,sh688262,国芯科技,37.05,36.84,37.05,36.83,875,3231792,-0.57,0.59
2026-06-04 09:41:00,sh688262,国芯科技,36.83,36.98,37.01,36.83,403,1487427,0.38,0.49
2026-06-04 09:42:00,sh688262,国芯科技,36.97,37.0,37.07,36.96,552,2044476,0.05,0.3
2026-06-04 09:43:00,sh688262,国芯科技,37.0,36.95,37.03,36.93,307,1134419,-0.14,0.27
2026-06-04 09:44:00,sh688262,国芯科技,37.0,36.9,37.0,36.83,1081,3990161,-0.14,0.46
2026-06-04 09:45:00,sh688262,国芯科技,36.91,37.0,37.0,36.88,861,3178768,0.27,0.33
2026-06-04 09:46:00,sh688262,国芯科技,37.07,37.2,37.22,37.03,962,3572797,0.54,0.51
2026-06-04 09:47:00,sh688262,国芯科技,37.14,37.17,37.2,37.1,559,2077495,-0.08,0.27
2026-06-04 09:48:00,sh688262,国芯科技,37.18,37.18,37.18,37.09,812,3012523,0.03,0.24
2026-06-04 09:49:00,sh688262,国芯科技,37.18,37.13,37.21,37.12,685,2548967,-0.13,0.24
2026-06-04 09:50:00,sh688262,国芯科技,37.11,37.06,37.11,36.99,563,2086393,-0.19,0.32
