datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301198,喜悦智行,18.11,18.11,18.11,18.11,106,191966,-0.06,0.0
2026-06-04 09:31:00,sz301198,喜悦智行,17.81,17.96,18.06,17.56,1441,2576997,-0.83,2.76
2026-06-04 09:32:00,sz301198,喜悦智行,17.92,17.95,17.96,17.85,627,1125153,-0.06,0.61
2026-06-04 09:33:00,sz301198,喜悦智行,17.95,17.95,17.98,17.9,526,944437,0.0,0.45
2026-06-04 09:34:00,sz301198,喜悦智行,17.92,17.99,18.04,17.89,662,1186949,0.22,0.84
2026-06-04 09:35:00,sz301198,喜悦智行,17.98,18.02,18.06,17.98,194,349937,0.17,0.44
2026-06-04 09:36:00,sz301198,喜悦智行,18.03,18.02,18.03,18.01,97,174760,0.0,0.11
2026-06-04 09:37:00,sz301198,喜悦智行,18.02,17.93,18.02,17.93,196,352837,-0.5,0.5
2026-06-04 09:38:00,sz301198,喜悦智行,17.95,17.89,17.97,17.89,207,371391,-0.22,0.45
2026-06-04 09:39:00,sz301198,喜悦智行,17.85,17.85,17.88,17.84,294,524791,-0.22,0.22
2026-06-04 09:40:00,sz301198,喜悦智行,17.86,17.8,17.87,17.8,298,531657,-0.28,0.39
2026-06-04 09:41:00,sz301198,喜悦智行,17.82,17.79,17.82,17.72,619,1097601,-0.06,0.56
2026-06-04 09:42:00,sz301198,喜悦智行,17.79,17.79,17.87,17.76,237,422519,0.0,0.62
2026-06-04 09:43:00,sz301198,喜悦智行,17.76,17.72,17.79,17.72,168,298497,-0.39,0.39
2026-06-04 09:44:00,sz301198,喜悦智行,17.72,17.75,17.77,17.72,109,193364,0.17,0.28
2026-06-04 09:45:00,sz301198,喜悦智行,17.8,17.77,17.8,17.73,172,305289,0.11,0.39
2026-06-04 09:46:00,sz301198,喜悦智行,17.77,17.78,17.82,17.77,585,1041538,0.06,0.28
2026-06-04 09:47:00,sz301198,喜悦智行,17.77,17.76,17.8,17.76,119,211632,-0.11,0.22
2026-06-04 09:48:00,sz301198,喜悦智行,17.78,17.78,17.81,17.78,167,297189,0.11,0.17
2026-06-04 09:49:00,sz301198,喜悦智行,17.8,17.84,17.88,17.8,564,1004728,0.34,0.45
2026-06-04 09:50:00,sz301198,喜悦智行,17.87,17.79,17.87,17.79,126,225542,-0.28,0.45
2026-06-04 09:51:00,sz301198,喜悦智行,17.77,17.81,17.81,17.77,104,185010,0.11,0.22
2026-06-04 09:52:00,sz301198,喜悦智行,17.79,17.78,17.79,17.75,563,999946,-0.17,0.22
2026-06-04 09:53:00,sz301198,喜悦智行,17.78,17.73,17.78,17.72,192,340469,-0.28,0.34
2026-06-04 09:54:00,sz301198,喜悦智行,17.72,17.76,17.78,17.72,477,846057,0.17,0.34
2026-06-04 09:55:00,sz301198,喜悦智行,17.74,17.75,17.76,17.74,15,26634,-0.06,0.11
2026-06-04 09:56:00,sz301198,喜悦智行,17.76,17.78,17.78,17.76,168,298345,0.17,0.11
2026-06-04 09:57:00,sz301198,喜悦智行,17.77,17.77,17.78,17.76,50,88853,-0.06,0.11
2026-06-04 09:58:00,sz301198,喜悦智行,17.78,17.79,17.81,17.78,114,202904,0.11,0.17
2026-06-04 09:59:00,sz301198,喜悦智行,17.8,17.78,17.8,17.78,53,94260,-0.06,0.11
2026-06-04 10:00:00,sz301198,喜悦智行,17.78,17.75,17.8,17.75,39,69363,-0.17,0.28
2026-06-04 10:01:00,sz301198,喜悦智行,17.77,17.74,17.77,17.74,83,147320,-0.06,0.17
2026-06-04 10:02:00,sz301198,喜悦智行,17.74,17.66,17.74,17.66,417,738450,-0.45,0.45
2026-06-04 10:03:00,sz301198,喜悦智行,17.64,17.59,17.64,17.57,288,507173,-0.4,0.4
2026-06-04 10:04:00,sz301198,喜悦智行,17.58,17.58,17.63,17.58,229,403342,-0.06,0.28
2026-06-04 10:05:00,sz301198,喜悦智行,17.57,17.57,17.58,17.55,257,451512,-0.06,0.17
2026-06-04 10:06:00,sz301198,喜悦智行,17.58,17.63,17.63,17.58,304,534646,0.34,0.28
2026-06-04 10:07:00,sz301198,喜悦智行,17.61,17.63,17.63,17.56,165,290053,0.0,0.4
2026-06-04 10:08:00,sz301198,喜悦智行,17.6,17.67,17.69,17.6,113,199515,0.23,0.51
2026-06-04 10:09:00,sz301198,喜悦智行,17.71,17.74,17.78,17.71,168,297979,0.4,0.4
2026-06-04 10:10:00,sz301198,喜悦智行,17.74,17.79,17.79,17.72,202,358820,0.28,0.39
2026-06-04 10:11:00,sz301198,喜悦智行,17.77,17.83,17.83,17.77,104,185136,0.22,0.34
2026-06-04 10:12:00,sz301198,喜悦智行,17.8,17.85,17.85,17.8,37,65939,0.11,0.28
2026-06-04 10:13:00,sz301198,喜悦智行,17.82,17.87,17.87,17.79,250,445188,0.11,0.45
2026-06-04 10:14:00,sz301198,喜悦智行,17.83,17.86,17.87,17.83,34,60725,-0.06,0.22
2026-06-04 10:15:00,sz301198,喜悦智行,17.87,17.84,17.87,17.82,62,110664,-0.11,0.28
2026-06-04 10:16:00,sz301198,喜悦智行,17.82,17.85,17.88,17.82,78,139309,0.06,0.34
2026-06-04 10:17:00,sz301198,喜悦智行,17.88,17.89,17.89,17.88,150,268219,0.22,0.06
2026-06-04 10:18:00,sz301198,喜悦智行,17.89,17.85,17.89,17.85,77,137512,-0.22,0.22
2026-06-04 10:19:00,sz301198,喜悦智行,17.85,17.88,17.88,17.85,64,114256,0.17,0.17
2026-06-04 10:20:00,sz301198,喜悦智行,17.86,17.86,17.88,17.86,34,60768,-0.11,0.11
2026-06-04 10:21:00,sz301198,喜悦智行,17.86,17.84,17.86,17.84,247,440803,-0.11,0.11
