datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300827,上能电气,31.51,31.51,31.51,31.51,858,2703558,-1.07,0.0
2026-06-04 09:31:00,sz300827,上能电气,31.78,31.32,31.78,31.32,3673,11596317,-0.6,1.46
2026-06-04 09:32:00,sz300827,上能电气,31.35,31.62,31.62,31.35,2801,8834596,0.96,0.86
2026-06-04 09:33:00,sz300827,上能电气,31.64,31.56,31.64,31.48,1279,4033685,-0.19,0.51
2026-06-04 09:34:00,sz300827,上能电气,31.6,31.6,31.66,31.56,911,2877880,0.13,0.32
2026-06-04 09:35:00,sz300827,上能电气,31.62,31.64,31.64,31.6,934,2953641,0.13,0.13
2026-06-04 09:36:00,sz300827,上能电气,31.63,31.75,31.75,31.6,1449,4586569,0.35,0.47
2026-06-04 09:37:00,sz300827,上能电气,31.74,31.62,31.74,31.62,559,1771825,-0.41,0.38
2026-06-04 09:38:00,sz300827,上能电气,31.62,31.71,31.73,31.61,1106,3499627,0.28,0.38
2026-06-04 09:39:00,sz300827,上能电气,31.71,31.68,31.74,31.65,486,1539921,-0.09,0.28
2026-06-04 09:40:00,sz300827,上能电气,31.71,31.6,31.71,31.57,701,2216767,-0.25,0.44
2026-06-04 09:41:00,sz300827,上能电气,31.59,31.49,31.59,31.48,992,3128043,-0.35,0.35
2026-06-04 09:42:00,sz300827,上能电气,31.58,31.55,31.62,31.52,1084,3418819,0.19,0.32
2026-06-04 09:43:00,sz300827,上能电气,31.58,31.42,31.58,31.37,1555,4886193,-0.41,0.67
2026-06-04 09:44:00,sz300827,上能电气,31.4,31.39,31.4,31.35,1428,4480508,-0.1,0.16
2026-06-04 09:45:00,sz300827,上能电气,31.39,31.56,31.56,31.39,729,2288988,0.54,0.54
2026-06-04 09:46:00,sz300827,上能电气,31.56,31.62,31.67,31.51,581,1834927,0.19,0.51
2026-06-04 09:47:00,sz300827,上能电气,31.66,31.6,31.66,31.56,615,1944402,-0.06,0.32
2026-06-04 09:48:00,sz300827,上能电气,31.6,31.65,31.65,31.58,665,2101422,0.16,0.22
2026-06-04 09:49:00,sz300827,上能电气,31.65,31.67,31.7,31.65,876,2774661,0.06,0.16
2026-06-04 09:50:00,sz300827,上能电气,31.67,31.5,31.67,31.5,809,2557144,-0.54,0.54
2026-06-04 09:51:00,sz300827,上能电气,31.5,31.47,31.5,31.45,1177,3704383,-0.1,0.16
2026-06-04 09:52:00,sz300827,上能电气,31.47,31.38,31.47,31.38,916,2877257,-0.29,0.29
2026-06-04 09:53:00,sz300827,上能电气,31.38,31.21,31.38,31.2,2851,8921817,-0.54,0.57
2026-06-04 09:54:00,sz300827,上能电气,31.23,31.32,31.36,31.22,1628,5089760,0.35,0.45
