datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300054,鼎龙股份,68.99,68.99,68.99,68.99,1558,10748642,-2.0,0.0
2026-06-04 09:31:00,sz300054,鼎龙股份,68.97,69.78,70.18,68.97,8837,61348422,1.15,1.75
2026-06-04 09:32:00,sz300054,鼎龙股份,69.65,70.18,70.29,69.45,4278,29875660,0.57,1.2
2026-06-04 09:33:00,sz300054,鼎龙股份,70.16,70.05,70.33,70.02,5253,36850100,-0.19,0.44
2026-06-04 09:34:00,sz300054,鼎龙股份,69.97,70.21,70.21,69.85,3102,21715164,0.23,0.51
2026-06-04 09:35:00,sz300054,鼎龙股份,70.27,70.74,70.87,70.08,3424,24113840,0.75,1.13
2026-06-04 09:36:00,sz300054,鼎龙股份,70.74,70.83,70.83,70.4,3971,28044062,0.13,0.61
2026-06-04 09:37:00,sz300054,鼎龙股份,70.83,71.11,71.16,70.66,4415,31309400,0.4,0.71
2026-06-04 09:38:00,sz300054,鼎龙股份,71.1,71.14,71.22,70.91,4285,30454032,0.04,0.44
2026-06-04 09:39:00,sz300054,鼎龙股份,71.08,71.13,71.14,71.08,2053,14597965,-0.01,0.08
2026-06-04 09:40:00,sz300054,鼎龙股份,71.13,70.65,71.13,70.6,1923,13632192,-0.67,0.75
2026-06-04 09:41:00,sz300054,鼎龙股份,70.64,71.05,71.12,70.63,2329,16507602,0.57,0.69
2026-06-04 09:42:00,sz300054,鼎龙股份,71.04,71.1,71.1,70.99,1791,12729413,0.07,0.15
2026-06-04 09:43:00,sz300054,鼎龙股份,71.04,70.74,71.04,70.74,1530,10844571,-0.51,0.42
2026-06-04 09:44:00,sz300054,鼎龙股份,70.74,70.71,70.74,70.5,3588,25333940,-0.04,0.34
2026-06-04 09:45:00,sz300054,鼎龙股份,70.85,71.29,71.3,70.75,2323,16508187,0.82,0.78
2026-06-04 09:46:00,sz300054,鼎龙股份,71.25,71.49,71.6,71.25,3331,23803684,0.28,0.49
2026-06-04 09:47:00,sz300054,鼎龙股份,71.49,71.4,71.49,71.28,2940,20990230,-0.13,0.29
2026-06-04 09:48:00,sz300054,鼎龙股份,71.45,71.35,71.48,71.35,1901,13578537,-0.07,0.18
2026-06-04 09:49:00,sz300054,鼎龙股份,71.47,71.01,71.47,71.01,2632,18763102,-0.48,0.64
2026-06-04 09:50:00,sz300054,鼎龙股份,71.01,70.96,71.01,70.74,2098,14857131,-0.07,0.38
2026-06-04 09:51:00,sz300054,鼎龙股份,70.92,70.81,70.92,70.77,2259,15995188,-0.21,0.21
2026-06-04 09:52:00,sz300054,鼎龙股份,70.84,70.96,70.99,70.83,929,6589306,0.21,0.23
2026-06-04 09:53:00,sz300054,鼎龙股份,70.93,70.89,70.93,70.68,1833,12977207,-0.1,0.35
2026-06-04 09:54:00,sz300054,鼎龙股份,70.89,71.25,71.25,70.86,1713,12171244,0.51,0.55
2026-06-04 09:55:00,sz300054,鼎龙股份,71.25,71.01,71.33,71.01,1266,9016314,-0.34,0.45
2026-06-04 09:56:00,sz300054,鼎龙股份,71.02,70.85,71.05,70.79,1138,8068271,-0.23,0.37
2026-06-04 09:57:00,sz300054,鼎龙股份,70.88,71.01,71.06,70.86,906,6432896,0.23,0.28
