datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300635,中达安,13.64,13.64,13.64,13.64,135,184140,-0.51,0.0
2026-06-04 09:31:00,sz300635,中达安,13.65,13.63,13.67,13.51,905,1231206,-0.07,1.17
2026-06-04 09:32:00,sz300635,中达安,13.67,13.74,13.76,13.66,597,818441,0.81,0.73
2026-06-04 09:33:00,sz300635,中达安,13.75,13.7,13.76,13.7,359,492922,-0.29,0.44
2026-06-04 09:34:00,sz300635,中达安,13.7,13.7,13.73,13.69,350,479497,0.0,0.29
2026-06-04 09:35:00,sz300635,中达安,13.73,13.7,13.73,13.68,141,193274,0.0,0.36
2026-06-04 09:36:00,sz300635,中达安,13.73,13.94,13.95,13.73,1276,1765308,1.75,1.61
2026-06-04 09:37:00,sz300635,中达安,13.9,13.81,13.92,13.81,447,621111,-0.93,0.79
2026-06-04 09:38:00,sz300635,中达安,13.81,13.76,13.85,13.75,152,209769,-0.36,0.72
2026-06-04 09:39:00,sz300635,中达安,13.75,13.73,13.77,13.71,253,347916,-0.22,0.44
2026-06-04 09:40:00,sz300635,中达安,13.72,13.73,13.73,13.7,99,135722,0.0,0.22
2026-06-04 09:41:00,sz300635,中达安,13.72,13.67,13.72,13.63,426,582130,-0.44,0.66
2026-06-04 09:42:00,sz300635,中达安,13.67,13.67,13.69,13.65,90,123034,0.0,0.29
2026-06-04 09:43:00,sz300635,中达安,13.69,13.61,13.69,13.61,309,420893,-0.44,0.59
2026-06-04 09:44:00,sz300635,中达安,13.58,13.6,13.6,13.55,190,257940,-0.07,0.37
2026-06-04 09:45:00,sz300635,中达安,13.6,13.65,13.66,13.59,354,482346,0.37,0.51
2026-06-04 09:46:00,sz300635,中达安,13.65,13.67,13.73,13.65,167,228430,0.15,0.59
2026-06-04 09:47:00,sz300635,中达安,13.66,13.62,13.66,13.61,117,159369,-0.37,0.37
2026-06-04 09:48:00,sz300635,中达安,13.61,13.64,13.64,13.59,291,395871,0.15,0.37
2026-06-04 09:49:00,sz300635,中达安,13.64,13.66,13.7,13.64,138,188669,0.15,0.44
2026-06-04 09:50:00,sz300635,中达安,13.64,13.58,13.64,13.58,304,413895,-0.59,0.44
2026-06-04 09:51:00,sz300635,中达安,13.58,13.56,13.59,13.54,327,443698,-0.15,0.37
2026-06-04 09:52:00,sz300635,中达安,13.55,13.53,13.55,13.51,228,308604,-0.22,0.29
2026-06-04 09:53:00,sz300635,中达安,13.53,13.49,13.53,13.48,213,287548,-0.3,0.37
2026-06-04 09:54:00,sz300635,中达安,13.49,13.46,13.49,13.46,99,133484,-0.22,0.22
2026-06-04 09:55:00,sz300635,中达安,13.47,13.49,13.52,13.47,101,136305,0.22,0.37
2026-06-04 09:56:00,sz300635,中达安,13.48,13.53,13.53,13.48,171,230919,0.3,0.37
2026-06-04 09:57:00,sz300635,中达安,13.52,13.53,13.53,13.51,39,52742,0.0,0.15
2026-06-04 09:58:00,sz300635,中达安,13.53,13.52,13.57,13.52,229,310035,-0.07,0.37
2026-06-04 09:59:00,sz300635,中达安,13.52,13.53,13.53,13.49,273,369102,0.07,0.3
2026-06-04 10:00:00,sz300635,中达安,13.53,13.55,13.55,13.52,87,117849,0.15,0.22
2026-06-04 10:01:00,sz300635,中达安,13.55,13.5,13.55,13.5,150,202672,-0.37,0.37
2026-06-04 10:02:00,sz300635,中达安,13.5,13.48,13.5,13.48,230,310277,-0.15,0.15
2026-06-04 10:03:00,sz300635,中达安,13.48,13.47,13.49,13.47,352,474287,-0.07,0.15
2026-06-04 10:04:00,sz300635,中达安,13.44,13.47,13.49,13.44,504,678282,0.0,0.37
2026-06-04 10:05:00,sz300635,中达安,13.46,13.46,13.48,13.46,238,320435,-0.07,0.15
2026-06-04 10:06:00,sz300635,中达安,13.45,13.49,13.5,13.45,76,102334,0.22,0.37
2026-06-04 10:07:00,sz300635,中达安,13.46,13.47,13.48,13.45,406,546048,-0.15,0.22
2026-06-04 10:08:00,sz300635,中达安,13.48,13.51,13.51,13.47,120,161818,0.3,0.3
2026-06-04 10:09:00,sz300635,中达安,13.48,13.58,13.58,13.48,229,310112,0.52,0.74
2026-06-04 10:10:00,sz300635,中达安,13.55,13.56,13.56,13.55,19,25755,-0.15,0.07
2026-06-04 10:11:00,sz300635,中达安,13.54,13.56,13.6,13.54,60,81470,0.0,0.44
2026-06-04 10:12:00,sz300635,中达安,13.57,13.56,13.59,13.54,141,191113,0.0,0.37
2026-06-04 10:13:00,sz300635,中达安,13.53,13.54,13.55,13.52,93,125813,-0.15,0.22
2026-06-04 10:14:00,sz300635,中达安,13.54,13.58,13.58,13.52,193,261410,0.3,0.44
2026-06-04 10:15:00,sz300635,中达安,13.58,13.52,13.58,13.52,31,41994,-0.44,0.44
2026-06-04 10:16:00,sz300635,中达安,13.54,13.54,13.54,13.51,44,59536,0.15,0.22
2026-06-04 10:17:00,sz300635,中达安,13.51,13.5,13.54,13.49,74,100014,-0.3,0.37
2026-06-04 10:18:00,sz300635,中达安,13.48,13.48,13.49,13.47,57,76830,-0.15,0.15
2026-06-04 10:19:00,sz300635,中达安,13.5,13.49,13.5,13.49,83,111955,0.07,0.07
2026-06-04 10:20:00,sz300635,中达安,13.47,13.5,13.5,13.47,78,105272,0.07,0.22
2026-06-04 10:21:00,sz300635,中达安,13.5,13.48,13.5,13.46,71,95719,-0.15,0.3
2026-06-04 10:22:00,sz300635,中达安,13.48,13.49,13.5,13.46,128,172530,0.07,0.3
2026-06-04 10:23:00,sz300635,中达安,13.48,13.48,13.48,13.45,63,84835,-0.07,0.22
2026-06-04 10:24:00,sz300635,中达安,13.48,13.48,13.49,13.47,117,157691,0.0,0.15
2026-06-04 10:25:00,sz300635,中达安,13.48,13.45,13.48,13.45,82,110408,-0.22,0.22
2026-06-04 10:26:00,sz300635,中达安,13.45,13.44,13.48,13.44,75,100936,-0.07,0.3
