datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300681,英搏尔,34.3,34.3,34.3,34.3,2001,6863429,0.35,0.0
2026-06-04 09:31:00,sz300681,英搏尔,34.11,33.54,34.88,33.45,12593,43182042,-2.22,4.17
2026-06-04 09:32:00,sz300681,英搏尔,33.72,33.88,33.9,33.54,4804,16164750,1.01,1.07
2026-06-04 09:33:00,sz300681,英搏尔,33.85,33.62,33.87,33.62,1665,5621061,-0.77,0.74
2026-06-04 09:34:00,sz300681,英搏尔,33.65,33.67,33.76,33.63,1657,5581446,0.15,0.39
2026-06-04 09:35:00,sz300681,英搏尔,33.69,33.71,33.75,33.67,941,3171222,0.12,0.24
2026-06-04 09:36:00,sz300681,英搏尔,33.69,33.61,33.71,33.61,2723,9168632,-0.3,0.3
2026-06-04 09:37:00,sz300681,英搏尔,33.61,33.51,33.64,33.51,1729,5804164,-0.3,0.39
2026-06-04 09:38:00,sz300681,英搏尔,33.52,33.29,33.58,33.26,1830,6116390,-0.66,0.95
2026-06-04 09:39:00,sz300681,英搏尔,33.26,33.29,33.3,33.17,2673,8886051,0.0,0.39
2026-06-04 09:40:00,sz300681,英搏尔,33.28,33.06,33.28,33.0,5050,16717906,-0.69,0.84
2026-06-04 09:41:00,sz300681,英搏尔,33.1,32.96,33.2,32.9,2647,8745013,-0.3,0.91
2026-06-04 09:42:00,sz300681,英搏尔,32.92,32.89,33.0,32.8,2487,8184657,-0.21,0.61
2026-06-04 09:43:00,sz300681,英搏尔,32.89,32.76,32.91,32.72,2928,9608581,-0.4,0.58
2026-06-04 09:44:00,sz300681,英搏尔,32.75,32.7,32.75,32.6,3968,12968920,-0.18,0.46
2026-06-04 09:45:00,sz300681,英搏尔,32.7,32.68,32.7,32.66,2081,6801063,-0.06,0.12
2026-06-04 09:46:00,sz300681,英搏尔,32.62,32.71,32.84,32.59,3199,10470650,0.09,0.76
2026-06-04 09:47:00,sz300681,英搏尔,32.74,32.63,32.74,32.62,3120,10206303,-0.24,0.37
2026-06-04 09:48:00,sz300681,英搏尔,32.64,32.87,32.87,32.63,1070,3500040,0.74,0.74
2026-06-04 09:49:00,sz300681,英搏尔,32.93,32.9,33.0,32.89,1769,5830173,0.09,0.33
2026-06-04 09:50:00,sz300681,英搏尔,32.91,32.77,32.92,32.77,1709,5612423,-0.4,0.46
2026-06-04 09:51:00,sz300681,英搏尔,32.77,32.55,32.79,32.52,3172,10353252,-0.67,0.82
2026-06-04 09:52:00,sz300681,英搏尔,32.56,32.55,32.56,32.38,2940,9548691,0.0,0.55
2026-06-04 09:53:00,sz300681,英搏尔,32.56,32.59,32.63,32.48,1784,5805223,0.12,0.46
2026-06-04 09:54:00,sz300681,英搏尔,32.58,32.66,32.67,32.47,1601,5209827,0.21,0.61
2026-06-04 09:55:00,sz300681,英搏尔,32.7,32.7,32.83,32.63,2131,6977775,0.12,0.61
2026-06-04 09:56:00,sz300681,英搏尔,32.71,32.67,32.71,32.65,1509,4931084,-0.09,0.18
2026-06-04 09:57:00,sz300681,英搏尔,32.67,32.59,32.86,32.59,2334,7632120,-0.24,0.83
2026-06-04 09:58:00,sz300681,英搏尔,32.58,32.47,32.6,32.47,2372,7715899,-0.37,0.4
2026-06-04 09:59:00,sz300681,英搏尔,32.49,32.3,32.5,32.28,3990,12921519,-0.52,0.68
2026-06-04 10:00:00,sz300681,英搏尔,32.31,32.38,32.38,32.24,1886,6089694,0.25,0.43
2026-06-04 10:01:00,sz300681,英搏尔,32.36,32.37,32.38,32.31,1664,5384646,-0.03,0.22
2026-06-04 10:02:00,sz300681,英搏尔,32.37,32.35,32.51,32.35,1491,4834002,-0.06,0.49
2026-06-04 10:03:00,sz300681,英搏尔,32.32,32.39,32.39,32.26,2310,7459784,0.12,0.4
2026-06-04 10:04:00,sz300681,英搏尔,32.34,32.59,32.6,32.31,2197,7129091,0.62,0.9
2026-06-04 10:05:00,sz300681,英搏尔,32.58,32.47,32.58,32.47,1815,5903946,-0.37,0.34
2026-06-04 10:06:00,sz300681,英搏尔,32.44,32.49,32.5,32.43,1330,4319705,0.06,0.22
2026-06-04 10:07:00,sz300681,英搏尔,32.49,32.43,32.49,32.33,1363,4418095,-0.18,0.49
2026-06-04 10:08:00,sz300681,英搏尔,32.4,32.34,32.4,32.32,1149,3716700,-0.28,0.25
2026-06-04 10:09:00,sz300681,英搏尔,32.34,32.38,32.43,32.33,1109,3589162,0.12,0.31
2026-06-04 10:10:00,sz300681,英搏尔,32.37,32.27,32.37,32.23,3770,12171894,-0.34,0.43
2026-06-04 10:11:00,sz300681,英搏尔,32.23,32.25,32.25,32.18,1610,5186868,-0.06,0.22
2026-06-04 10:12:00,sz300681,英搏尔,32.29,32.43,32.47,32.28,769,2487322,0.56,0.59
2026-06-04 10:13:00,sz300681,英搏尔,32.39,32.36,32.41,32.33,523,1692413,-0.22,0.25
2026-06-04 10:14:00,sz300681,英搏尔,32.4,32.51,32.52,32.39,975,3161137,0.46,0.4
2026-06-04 10:15:00,sz300681,英搏尔,32.44,32.51,32.51,32.43,895,2907660,0.0,0.25
2026-06-04 10:16:00,sz300681,英搏尔,32.53,32.3,32.53,32.3,1241,4022505,-0.65,0.71
2026-06-04 10:17:00,sz300681,英搏尔,32.3,32.29,32.32,32.22,1332,4296016,-0.03,0.31
2026-06-04 10:18:00,sz300681,英搏尔,32.29,32.32,32.34,32.28,482,1556843,0.09,0.19
2026-06-04 10:19:00,sz300681,英搏尔,32.31,32.27,32.32,32.27,812,2622637,-0.15,0.15
2026-06-04 10:20:00,sz300681,英搏尔,32.28,32.38,32.38,32.24,851,2747625,0.34,0.43
2026-06-04 10:21:00,sz300681,英搏尔,32.39,32.3,32.39,32.29,727,2349159,-0.25,0.31
2026-06-04 10:22:00,sz300681,英搏尔,32.3,32.2,32.3,32.17,1600,5154342,-0.31,0.4
2026-06-04 10:23:00,sz300681,英搏尔,32.2,32.15,32.2,32.11,1365,4389195,-0.16,0.28
2026-06-04 10:24:00,sz300681,英搏尔,32.21,32.23,32.26,32.19,926,2983688,0.25,0.22
2026-06-04 10:25:00,sz300681,英搏尔,32.23,32.16,32.23,32.16,532,1712283,-0.22,0.22
2026-06-04 10:26:00,sz300681,英搏尔,32.15,32.15,32.15,32.11,636,2043591,-0.03,0.12
2026-06-04 10:27:00,sz300681,英搏尔,32.15,32.25,32.25,32.14,372,1197434,0.31,0.34
2026-06-04 10:28:00,sz300681,英搏尔,32.23,32.25,32.29,32.23,398,1283703,0.0,0.19
2026-06-04 10:29:00,sz300681,英搏尔,32.25,32.26,32.28,32.21,905,2918296,0.03,0.22
2026-06-04 10:30:00,sz300681,英搏尔,32.25,32.23,32.25,32.19,454,1462384,-0.09,0.19
2026-06-04 10:31:00,sz300681,英搏尔,32.21,32.16,32.23,32.15,632,2034095,-0.22,0.25
2026-06-04 10:32:00,sz300681,英搏尔,32.16,32.1,32.16,32.08,995,3195263,-0.19,0.25
2026-06-04 10:33:00,sz300681,英搏尔,32.1,32.15,32.18,32.1,557,1789099,0.16,0.25
2026-06-04 10:34:00,sz300681,英搏尔,32.16,32.14,32.17,32.12,328,1054484,-0.03,0.16
