datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688114,华大智造,47.79,47.79,47.79,47.79,119,568701,-0.79,0.0
2026-06-04 09:31:00,sh688114,华大智造,48.16,47.86,48.17,47.85,368,1767216,0.15,0.67
2026-06-04 09:32:00,sh688114,华大智造,48.17,47.91,48.17,47.9,411,1976588,0.1,0.56
2026-06-04 09:33:00,sh688114,华大智造,47.99,47.82,47.99,47.74,179,857978,-0.19,0.52
2026-06-04 09:34:00,sh688114,华大智造,47.86,48.06,48.16,47.86,211,1011899,0.5,0.63
2026-06-04 09:35:00,sh688114,华大智造,48.03,48.1,48.22,47.85,252,1210756,0.08,0.77
2026-06-04 09:36:00,sh688114,华大智造,48.14,48.07,48.14,48.05,147,705852,-0.06,0.19
2026-06-04 09:37:00,sh688114,华大智造,48.07,47.9,48.14,47.89,455,2189463,-0.35,0.52
2026-06-04 09:38:00,sh688114,华大智造,47.85,47.9,48.03,47.85,240,1147103,0.0,0.38
2026-06-04 09:39:00,sh688114,华大智造,47.91,48.05,48.06,47.89,232,1111059,0.31,0.35
2026-06-04 09:40:00,sh688114,华大智造,47.96,47.86,48.03,47.85,238,1144743,-0.4,0.37
2026-06-04 09:41:00,sh688114,华大智造,47.91,47.85,47.91,47.82,135,645296,-0.02,0.19
2026-06-04 09:42:00,sh688114,华大智造,47.85,47.91,47.91,47.82,435,2079543,0.13,0.19
2026-06-04 09:43:00,sh688114,华大智造,47.81,47.65,47.85,47.61,448,2139655,-0.54,0.5
2026-06-04 09:44:00,sh688114,华大智造,47.65,47.64,47.66,47.61,107,509707,-0.02,0.1
2026-06-04 09:45:00,sh688114,华大智造,47.62,47.75,47.76,47.61,493,2349771,0.23,0.31
2026-06-04 09:46:00,sh688114,华大智造,47.65,47.79,47.86,47.65,427,2035717,0.08,0.44
2026-06-04 09:47:00,sh688114,华大智造,47.88,47.79,47.88,47.76,180,860582,0.0,0.25
2026-06-04 09:48:00,sh688114,华大智造,47.8,47.78,47.8,47.7,200,958682,-0.02,0.21
2026-06-04 09:49:00,sh688114,华大智造,47.78,47.87,47.89,47.78,109,520734,0.19,0.23
2026-06-04 09:50:00,sh688114,华大智造,47.88,47.8,47.91,47.76,183,873874,-0.15,0.31
2026-06-04 09:51:00,sh688114,华大智造,47.76,47.77,47.82,47.71,56,269483,-0.06,0.23
2026-06-04 09:52:00,sh688114,华大智造,47.77,47.67,47.77,47.61,167,795725,-0.21,0.33
2026-06-04 09:53:00,sh688114,华大智造,47.68,47.68,47.73,47.61,300,1426961,0.02,0.25
2026-06-04 09:54:00,sh688114,华大智造,47.71,47.72,47.77,47.6,519,2474024,0.08,0.36
2026-06-04 09:55:00,sh688114,华大智造,47.76,47.82,47.98,47.76,216,1030680,0.21,0.46
2026-06-04 09:56:00,sh688114,华大智造,47.88,47.89,47.94,47.86,53,257280,0.15,0.17
2026-06-04 09:57:00,sh688114,华大智造,47.9,48.05,48.14,47.9,245,1176313,0.33,0.5
2026-06-04 09:58:00,sh688114,华大智造,48.16,48.8,48.8,48.16,479,2319764,1.56,1.33
2026-06-04 09:59:00,sh688114,华大智造,48.73,49.16,49.16,48.73,1330,6509443,0.74,0.88
2026-06-04 10:00:00,sh688114,华大智造,49.11,49.19,49.22,48.99,991,4868745,0.06,0.47
2026-06-04 10:01:00,sh688114,华大智造,49.19,49.67,49.73,49.1,1098,5427695,0.98,1.28
2026-06-04 10:02:00,sh688114,华大智造,49.59,49.64,49.96,49.56,883,4399463,-0.06,0.81
2026-06-04 10:03:00,sh688114,华大智造,49.64,49.95,49.95,49.64,667,3315931,0.62,0.62
2026-06-04 10:04:00,sh688114,华大智造,49.93,50.15,50.4,49.93,1722,8641128,0.4,0.94
