datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002181,粤传媒,15.0,15.0,15.0,15.0,17492,26238000,-5.0,0.0
2026-06-04 09:31:00,sz002181,粤传媒,14.96,14.82,15.04,14.68,54544,81252032,-1.2,2.4
2026-06-04 09:32:00,sz002181,粤传媒,14.87,15.08,15.29,14.87,35233,53347244,1.75,2.83
2026-06-04 09:33:00,sz002181,粤传媒,15.1,15.16,15.3,15.1,22277,33897144,0.53,1.33
2026-06-04 09:34:00,sz002181,粤传媒,15.16,15.29,15.29,15.15,12381,18826380,0.86,0.92
2026-06-04 09:35:00,sz002181,粤传媒,15.3,15.22,15.39,15.22,18037,27598122,-0.46,1.11
2026-06-04 09:36:00,sz002181,粤传媒,15.21,15.09,15.21,15.02,15015,22653472,-0.85,1.25
2026-06-04 09:37:00,sz002181,粤传媒,15.13,15.17,15.25,15.13,10982,16687379,0.53,0.8
2026-06-04 09:38:00,sz002181,粤传媒,15.17,15.23,15.23,15.13,11912,18066660,0.4,0.66
2026-06-04 09:39:00,sz002181,粤传媒,15.21,15.16,15.23,15.13,7987,12114719,-0.46,0.66
2026-06-04 09:40:00,sz002181,粤传媒,15.16,15.06,15.16,15.06,5756,8699947,-0.66,0.66
2026-06-04 09:41:00,sz002181,粤传媒,15.05,15.13,15.13,15.0,8814,13255513,0.46,0.86
2026-06-04 09:42:00,sz002181,粤传媒,15.14,15.17,15.22,15.14,4217,6405524,0.26,0.53
2026-06-04 09:43:00,sz002181,粤传媒,15.16,15.08,15.16,15.05,6934,10463377,-0.59,0.73
2026-06-04 09:44:00,sz002181,粤传媒,15.1,15.25,15.25,15.1,5502,8346345,1.13,0.99
2026-06-04 09:45:00,sz002181,粤传媒,15.25,15.17,15.27,15.17,7500,11420026,-0.52,0.66
2026-06-04 09:46:00,sz002181,粤传媒,15.17,15.13,15.18,15.13,6179,9362869,-0.26,0.33
2026-06-04 09:47:00,sz002181,粤传媒,15.12,15.19,15.2,15.12,4970,7529721,0.4,0.53
2026-06-04 09:48:00,sz002181,粤传媒,15.19,15.16,15.2,15.16,3858,5858896,-0.2,0.26
2026-06-04 09:49:00,sz002181,粤传媒,15.16,15.17,15.17,15.15,3394,5145075,0.07,0.13
2026-06-04 09:50:00,sz002181,粤传媒,15.17,15.2,15.2,15.17,2268,3443722,0.2,0.2
2026-06-04 09:51:00,sz002181,粤传媒,15.2,15.26,15.26,15.18,3507,5334074,0.39,0.53
2026-06-04 09:52:00,sz002181,粤传媒,15.28,15.2,15.29,15.2,5709,8702262,-0.39,0.59
2026-06-04 09:53:00,sz002181,粤传媒,15.21,15.16,15.21,15.16,4782,7259752,-0.26,0.33
2026-06-04 09:54:00,sz002181,粤传媒,15.16,15.14,15.17,15.14,3880,5879978,-0.13,0.2
2026-06-04 09:55:00,sz002181,粤传媒,15.13,15.19,15.19,15.11,5608,8491650,0.33,0.53
2026-06-04 09:56:00,sz002181,粤传媒,15.18,15.14,15.18,15.14,2529,3835126,-0.33,0.26
2026-06-04 09:57:00,sz002181,粤传媒,15.13,15.13,15.14,15.11,3666,5543772,-0.07,0.2
2026-06-04 09:58:00,sz002181,粤传媒,15.13,15.11,15.13,15.11,3558,5380273,-0.13,0.13
2026-06-04 09:59:00,sz002181,粤传媒,15.11,15.16,15.16,15.11,4501,6808996,0.33,0.33
2026-06-04 10:00:00,sz002181,粤传媒,15.17,15.27,15.27,15.17,3389,5157497,0.73,0.66
