datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh601020,华钰矿业,25.72,25.72,25.72,25.72,1539,3958308,-0.5,0.0
2026-06-04 09:31:00,sh601020,华钰矿业,25.72,25.83,25.84,25.72,4206,10831569,0.43,0.47
2026-06-04 09:32:00,sh601020,华钰矿业,25.8,25.74,25.96,25.74,4822,12465310,-0.35,0.85
2026-06-04 09:33:00,sh601020,华钰矿业,25.73,25.59,25.73,25.51,5704,14610955,-0.58,0.85
2026-06-04 09:34:00,sh601020,华钰矿业,25.66,25.44,25.66,25.44,4281,10941000,-0.59,0.86
2026-06-04 09:35:00,sh601020,华钰矿业,25.43,25.42,25.5,25.41,3055,7777035,-0.08,0.35
2026-06-04 09:36:00,sh601020,华钰矿业,25.42,25.22,25.43,25.21,5059,12812440,-0.79,0.87
2026-06-04 09:37:00,sh601020,华钰矿业,25.31,25.39,25.41,25.28,2846,7208805,0.67,0.52
2026-06-04 09:38:00,sh601020,华钰矿业,25.37,25.35,25.37,25.29,2294,5808400,-0.16,0.32
2026-06-04 09:39:00,sh601020,华钰矿业,25.34,25.41,25.41,25.31,2466,6255837,0.24,0.39
2026-06-04 09:40:00,sh601020,华钰矿业,25.4,25.4,25.44,25.38,2911,7396673,-0.04,0.24
2026-06-04 09:41:00,sh601020,华钰矿业,25.4,25.31,25.4,25.3,1841,4663688,-0.35,0.39
2026-06-04 09:42:00,sh601020,华钰矿业,25.31,25.31,25.35,25.31,3212,8136049,0.0,0.16
2026-06-04 09:43:00,sh601020,华钰矿业,25.31,25.24,25.31,25.24,3996,10099759,-0.28,0.28
2026-06-04 09:44:00,sh601020,华钰矿业,25.25,25.27,25.33,25.25,1267,3203463,0.12,0.32
2026-06-04 09:45:00,sh601020,华钰矿业,25.28,25.38,25.38,25.21,2490,6286732,0.44,0.67
2026-06-04 09:46:00,sh601020,华钰矿业,25.4,25.52,25.52,25.4,1078,2742437,0.55,0.47
2026-06-04 09:47:00,sh601020,华钰矿业,25.5,25.5,25.57,25.49,1527,3898324,-0.08,0.31
2026-06-04 09:48:00,sh601020,华钰矿业,25.51,25.4,25.51,25.4,1567,3985703,-0.39,0.43
2026-06-04 09:49:00,sh601020,华钰矿业,25.45,25.38,25.48,25.37,945,2401863,-0.08,0.43
2026-06-04 09:50:00,sh601020,华钰矿业,25.37,25.33,25.38,25.33,1105,2801741,-0.2,0.2
2026-06-04 09:51:00,sh601020,华钰矿业,25.33,25.4,25.41,25.3,1381,3500164,0.28,0.43
2026-06-04 09:52:00,sh601020,华钰矿业,25.4,25.35,25.41,25.34,1045,2652752,-0.2,0.28
2026-06-04 09:53:00,sh601020,华钰矿业,25.35,25.24,25.35,25.2,3317,8379867,-0.43,0.59
2026-06-04 09:54:00,sh601020,华钰矿业,25.26,25.39,25.39,25.25,1857,4693239,0.59,0.55
2026-06-04 09:55:00,sh601020,华钰矿业,25.36,25.37,25.45,25.35,469,1190152,-0.08,0.39
2026-06-04 09:56:00,sh601020,华钰矿业,25.37,25.39,25.41,25.35,870,2207209,0.08,0.24
2026-06-04 09:57:00,sh601020,华钰矿业,25.39,25.43,25.44,25.38,782,1986725,0.16,0.24
2026-06-04 09:58:00,sh601020,华钰矿业,25.43,25.55,25.55,25.43,1820,4636050,0.47,0.47
2026-06-04 09:59:00,sh601020,华钰矿业,25.54,25.52,25.54,25.49,847,2161422,-0.12,0.2
2026-06-04 10:00:00,sh601020,华钰矿业,25.52,25.52,25.54,25.51,468,1194680,0.0,0.12
2026-06-04 10:01:00,sh601020,华钰矿业,25.52,25.44,25.53,25.44,666,1696950,-0.31,0.35
2026-06-04 10:02:00,sh601020,华钰矿业,25.41,25.4,25.43,25.39,464,1178768,-0.16,0.16
2026-06-04 10:03:00,sh601020,华钰矿业,25.39,25.44,25.44,25.39,699,1776655,0.16,0.2
2026-06-04 10:04:00,sh601020,华钰矿业,25.41,25.41,25.45,25.41,1382,3511610,-0.12,0.16
2026-06-04 10:05:00,sh601020,华钰矿业,25.41,25.37,25.43,25.37,707,1796881,-0.16,0.24
2026-06-04 10:06:00,sh601020,华钰矿业,25.35,25.47,25.48,25.35,1255,3187423,0.39,0.51
2026-06-04 10:07:00,sh601020,华钰矿业,25.44,25.4,25.44,25.36,566,1438107,-0.27,0.31
