datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz000063,中兴通讯,36.36,36.36,36.36,36.36,19331,70287516,-0.22,0.0
2026-06-04 09:31:00,sz000063,中兴通讯,36.35,36.1,36.35,36.07,38233,138602180,-0.72,0.77
2026-06-04 09:32:00,sz000063,中兴通讯,36.15,36.65,36.69,36.15,32423,118238160,1.52,1.5
2026-06-04 09:33:00,sz000063,中兴通讯,36.65,36.54,36.65,36.48,21290,77861272,-0.3,0.46
2026-06-04 09:34:00,sz000063,中兴通讯,36.5,36.78,36.84,36.5,28852,105751360,0.66,0.93
2026-06-04 09:35:00,sz000063,中兴通讯,36.79,36.68,36.8,36.66,15885,58367748,-0.27,0.38
2026-06-04 09:36:00,sz000063,中兴通讯,36.66,36.74,36.75,36.6,15909,58334400,0.16,0.41
2026-06-04 09:37:00,sz000063,中兴通讯,36.75,36.96,37.09,36.75,33610,124165024,0.6,0.93
2026-06-04 09:38:00,sz000063,中兴通讯,36.97,36.81,37.01,36.81,19377,71556104,-0.41,0.54
2026-06-04 09:39:00,sz000063,中兴通讯,36.8,36.96,36.98,36.8,20595,76051896,0.41,0.49
2026-06-04 09:40:00,sz000063,中兴通讯,36.94,36.7,36.94,36.65,15670,57628404,-0.7,0.78
2026-06-04 09:41:00,sz000063,中兴通讯,36.73,36.81,36.86,36.73,13736,50546840,0.3,0.35
2026-06-04 09:42:00,sz000063,中兴通讯,36.82,36.9,37.05,36.82,22524,83245856,0.24,0.62
2026-06-04 09:43:00,sz000063,中兴通讯,36.91,37.0,37.0,36.8,16486,60840640,0.27,0.54
2026-06-04 09:44:00,sz000063,中兴通讯,37.01,36.97,37.01,36.97,14634,54146404,-0.08,0.11
2026-06-04 09:45:00,sz000063,中兴通讯,36.96,37.02,37.03,36.9,13792,51011376,0.14,0.35
2026-06-04 09:46:00,sz000063,中兴通讯,37.03,37.22,37.27,37.0,33104,122995216,0.54,0.73
2026-06-04 09:47:00,sz000063,中兴通讯,37.23,37.14,37.3,37.11,17082,63519888,-0.21,0.51
2026-06-04 09:48:00,sz000063,中兴通讯,37.14,37.2,37.26,37.14,15936,59293760,0.16,0.32
2026-06-04 09:49:00,sz000063,中兴通讯,37.22,37.32,37.35,37.22,25231,94097792,0.32,0.35
2026-06-04 09:50:00,sz000063,中兴通讯,37.35,37.25,37.36,37.16,19599,73056288,-0.19,0.54
2026-06-04 09:51:00,sz000063,中兴通讯,37.25,37.27,37.28,37.23,13718,51100164,0.05,0.13
2026-06-04 09:52:00,sz000063,中兴通讯,37.26,37.41,37.42,37.18,26117,97378976,0.38,0.64
2026-06-04 09:53:00,sz000063,中兴通讯,37.41,37.3,37.41,37.24,18000,67121616,-0.29,0.45
2026-06-04 09:54:00,sz000063,中兴通讯,37.32,37.48,37.5,37.32,32657,122249224,0.48,0.48
2026-06-04 09:55:00,sz000063,中兴通讯,37.47,37.52,37.55,37.47,21317,79972880,0.11,0.21
2026-06-04 09:56:00,sz000063,中兴通讯,37.55,37.89,37.89,37.53,45033,169717040,0.99,0.96
2026-06-04 09:57:00,sz000063,中兴通讯,37.89,37.86,38.0,37.86,49159,186617552,-0.08,0.37
2026-06-04 09:58:00,sz000063,中兴通讯,37.86,37.8,37.91,37.75,29414,111299512,-0.16,0.42
2026-06-04 09:59:00,sz000063,中兴通讯,37.81,37.91,37.91,37.81,23811,90155728,0.29,0.26
2026-06-04 10:00:00,sz000063,中兴通讯,37.9,38.07,38.15,37.9,55083,209373040,0.42,0.66
2026-06-04 10:01:00,sz000063,中兴通讯,38.05,38.05,38.05,37.96,31930,121368032,-0.05,0.24
2026-06-04 10:02:00,sz000063,中兴通讯,38.08,38.01,38.09,37.99,24197,92029768,-0.11,0.26
2026-06-04 10:03:00,sz000063,中兴通讯,38.0,38.04,38.09,38.0,24822,94464456,0.08,0.24
2026-06-04 10:04:00,sz000063,中兴通讯,38.04,37.95,38.04,37.95,26682,101398688,-0.24,0.24
2026-06-04 10:05:00,sz000063,中兴通讯,37.95,37.78,37.95,37.77,23692,89660768,-0.45,0.47
2026-06-04 10:06:00,sz000063,中兴通讯,37.76,37.95,37.95,37.76,21782,82483704,0.45,0.5
2026-06-04 10:07:00,sz000063,中兴通讯,37.95,37.9,37.95,37.88,15045,57047376,-0.13,0.18
2026-06-04 10:08:00,sz000063,中兴通讯,37.9,38.45,38.47,37.9,124634,476249312,1.45,1.5
2026-06-04 10:09:00,sz000063,中兴通讯,38.45,38.33,38.5,38.3,43117,165591024,-0.31,0.52
2026-06-04 10:10:00,sz000063,中兴通讯,38.34,38.37,38.4,38.34,29478,113153904,0.1,0.16
2026-06-04 10:11:00,sz000063,中兴通讯,38.38,38.4,38.5,38.36,49163,189012432,0.08,0.36
2026-06-04 10:12:00,sz000063,中兴通讯,38.39,38.22,38.39,38.22,20714,79289080,-0.47,0.44
2026-06-04 10:13:00,sz000063,中兴通讯,38.22,38.15,38.22,38.14,19085,72850000,-0.18,0.21
2026-06-04 10:14:00,sz000063,中兴通讯,38.15,38.0,38.16,38.0,16546,63065528,-0.39,0.42
2026-06-04 10:15:00,sz000063,中兴通讯,38.0,38.13,38.15,38.0,29163,111012496,0.34,0.39
2026-06-04 10:16:00,sz000063,中兴通讯,38.13,38.01,38.13,38.01,8860,33717060,-0.31,0.31
2026-06-04 10:17:00,sz000063,中兴通讯,38.0,37.99,38.0,37.93,18506,70247704,-0.05,0.18
2026-06-04 10:18:00,sz000063,中兴通讯,37.99,38.04,38.13,37.99,16300,62036488,0.13,0.37
2026-06-04 10:19:00,sz000063,中兴通讯,38.04,38.05,38.05,37.97,11447,43505288,0.03,0.21
2026-06-04 10:20:00,sz000063,中兴通讯,38.03,38.16,38.31,38.03,27101,103556672,0.29,0.74
2026-06-04 10:21:00,sz000063,中兴通讯,38.11,38.18,38.18,38.1,10097,38517764,0.05,0.21
