datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688159,有方科技,45.12,45.12,45.12,45.12,93,419616,-1.05,0.0
2026-06-04 09:31:00,sh688159,有方科技,45.1,45.0,45.1,44.76,878,3945537,-0.27,0.75
2026-06-04 09:32:00,sh688159,有方科技,45.01,45.04,45.37,45.01,1608,7247222,0.09,0.8
2026-06-04 09:33:00,sh688159,有方科技,45.06,45.21,45.23,44.94,514,2316448,0.38,0.64
2026-06-04 09:34:00,sh688159,有方科技,45.19,45.11,45.23,45.0,536,2418062,-0.22,0.51
2026-06-04 09:35:00,sh688159,有方科技,45.01,45.45,45.45,45.01,613,2773442,0.75,0.98
2026-06-04 09:36:00,sh688159,有方科技,45.45,45.38,45.45,45.26,224,1016803,-0.15,0.42
2026-06-04 09:37:00,sh688159,有方科技,45.39,45.35,45.43,45.3,395,1790932,-0.07,0.29
2026-06-04 09:38:00,sh688159,有方科技,45.35,45.22,45.35,45.19,363,1640621,-0.29,0.35
2026-06-04 09:39:00,sh688159,有方科技,45.17,45.4,45.4,45.14,545,2462334,0.4,0.57
2026-06-04 09:40:00,sh688159,有方科技,45.31,45.0,45.36,45.0,177,804140,-0.88,0.79
2026-06-04 09:41:00,sh688159,有方科技,45.0,45.16,45.2,45.0,237,1065960,0.36,0.44
2026-06-04 09:42:00,sh688159,有方科技,45.14,45.24,45.29,45.14,183,830540,0.18,0.33
2026-06-04 09:43:00,sh688159,有方科技,45.18,44.93,45.18,44.9,653,2936496,-0.69,0.62
2026-06-04 09:44:00,sh688159,有方科技,44.9,44.94,44.94,44.89,205,920418,0.02,0.11
2026-06-04 09:45:00,sh688159,有方科技,44.94,44.88,44.96,44.83,416,1869666,-0.13,0.29
2026-06-04 09:46:00,sh688159,有方科技,44.88,45.09,45.16,44.88,183,825141,0.47,0.62
2026-06-04 09:47:00,sh688159,有方科技,45.1,44.93,45.1,44.93,256,1150334,-0.35,0.38
2026-06-04 09:48:00,sh688159,有方科技,44.94,44.98,45.01,44.94,96,430968,0.11,0.16
2026-06-04 09:49:00,sh688159,有方科技,44.97,45.15,45.25,44.97,266,1199846,0.38,0.62
2026-06-04 09:50:00,sh688159,有方科技,45.15,44.95,45.15,44.95,163,737067,-0.44,0.44
2026-06-04 09:51:00,sh688159,有方科技,44.9,44.97,45.0,44.89,452,2030183,0.04,0.24
2026-06-04 09:52:00,sh688159,有方科技,44.94,44.96,44.96,44.87,214,961493,-0.02,0.2
2026-06-04 09:53:00,sh688159,有方科技,44.9,44.77,44.9,44.74,586,2628261,-0.42,0.36
2026-06-04 09:54:00,sh688159,有方科技,44.81,44.89,44.94,44.78,365,1636421,0.27,0.36
2026-06-04 09:55:00,sh688159,有方科技,44.9,45.0,45.05,44.9,231,1038160,0.25,0.33
2026-06-04 09:56:00,sh688159,有方科技,44.99,45.01,45.08,44.99,208,940058,0.02,0.2
2026-06-04 09:57:00,sh688159,有方科技,45.0,45.07,45.07,45.0,103,461724,0.13,0.16
2026-06-04 09:58:00,sh688159,有方科技,45.08,45.1,45.16,45.07,377,1699785,0.07,0.2
2026-06-04 09:59:00,sh688159,有方科技,45.08,45.02,45.08,45.02,101,455316,-0.18,0.13
2026-06-04 10:00:00,sh688159,有方科技,45.03,45.24,45.24,45.03,261,1179733,0.49,0.47
2026-06-04 10:01:00,sh688159,有方科技,45.2,45.14,45.22,45.14,143,645069,-0.22,0.18
2026-06-04 10:02:00,sh688159,有方科技,45.14,45.2,45.2,45.12,184,832242,0.13,0.18
2026-06-04 10:03:00,sh688159,有方科技,45.19,45.3,45.3,45.11,523,2361309,0.22,0.42
2026-06-04 10:04:00,sh688159,有方科技,45.32,45.29,45.38,45.29,107,487205,-0.02,0.2
2026-06-04 10:05:00,sh688159,有方科技,45.28,45.15,45.28,45.15,268,1209370,-0.31,0.29
2026-06-04 10:06:00,sh688159,有方科技,45.14,45.25,45.25,45.14,92,417578,0.22,0.24
2026-06-04 10:07:00,sh688159,有方科技,45.25,45.22,45.26,45.17,173,780424,-0.07,0.2
2026-06-04 10:08:00,sh688159,有方科技,45.3,45.26,45.3,45.26,62,281966,0.09,0.09
2026-06-04 10:09:00,sh688159,有方科技,45.26,45.33,45.35,45.26,151,680994,0.15,0.2
2026-06-04 10:10:00,sh688159,有方科技,45.35,45.32,45.39,45.32,98,446693,-0.02,0.15
2026-06-04 10:11:00,sh688159,有方科技,45.31,45.27,45.31,45.25,220,997860,-0.11,0.13
