datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301190,善水科技,21.01,21.01,21.01,21.01,35,73535,-0.8,0.0
2026-06-04 09:31:00,sz301190,善水科技,21.16,20.99,21.16,20.88,533,1116926,-0.1,1.33
2026-06-04 09:32:00,sz301190,善水科技,20.99,21.09,21.09,20.94,331,696609,0.48,0.71
2026-06-04 09:33:00,sz301190,善水科技,21.05,21.08,21.08,21.01,179,376434,-0.05,0.33
2026-06-04 09:34:00,sz301190,善水科技,21.03,21.0,21.04,21.0,153,321603,-0.38,0.19
2026-06-04 09:35:00,sz301190,善水科技,21.0,21.02,21.04,20.98,291,611483,0.1,0.29
2026-06-04 09:36:00,sz301190,善水科技,20.99,20.99,21.0,20.96,76,159422,-0.14,0.19
2026-06-04 09:37:00,sz301190,善水科技,20.96,21.01,21.02,20.96,621,1304090,0.1,0.29
2026-06-04 09:38:00,sz301190,善水科技,20.98,20.92,20.98,20.92,80,167584,-0.43,0.29
2026-06-04 09:39:00,sz301190,善水科技,20.91,20.93,20.93,20.88,187,390747,0.05,0.24
2026-06-04 09:40:00,sz301190,善水科技,20.9,20.84,20.9,20.81,222,463355,-0.43,0.43
2026-06-04 09:41:00,sz301190,善水科技,20.81,20.84,20.87,20.81,77,160453,0.0,0.29
2026-06-04 09:42:00,sz301190,善水科技,20.84,20.86,20.86,20.83,43,89652,0.1,0.14
2026-06-04 09:43:00,sz301190,善水科技,20.84,20.7,20.84,20.7,434,902050,-0.77,0.67
2026-06-04 09:44:00,sz301190,善水科技,20.7,20.7,20.73,20.66,158,327021,0.0,0.34
2026-06-04 09:45:00,sz301190,善水科技,20.66,20.69,20.7,20.65,265,547899,-0.05,0.24
2026-06-04 09:46:00,sz301190,善水科技,20.73,20.68,20.75,20.68,289,599061,-0.05,0.34
2026-06-04 09:47:00,sz301190,善水科技,20.69,20.67,20.72,20.66,110,227479,-0.05,0.29
2026-06-04 09:48:00,sz301190,善水科技,20.68,20.64,20.68,20.61,167,344777,-0.15,0.34
2026-06-04 09:49:00,sz301190,善水科技,20.68,20.64,20.72,20.64,168,347473,0.0,0.39
2026-06-04 09:50:00,sz301190,善水科技,20.64,20.6,20.68,20.56,462,952047,-0.19,0.58
2026-06-04 09:51:00,sz301190,善水科技,20.6,20.56,20.6,20.56,130,267475,-0.19,0.19
2026-06-04 09:52:00,sz301190,善水科技,20.6,20.58,20.6,20.58,70,144068,0.1,0.1
2026-06-04 09:53:00,sz301190,善水科技,20.6,20.6,20.65,20.6,289,595782,0.1,0.24
2026-06-04 09:54:00,sz301190,善水科技,20.6,20.67,20.68,20.59,578,1193900,0.34,0.44
2026-06-04 09:55:00,sz301190,善水科技,20.67,20.65,20.67,20.63,125,258070,-0.1,0.19
2026-06-04 09:56:00,sz301190,善水科技,20.65,20.65,20.67,20.65,58,119824,0.0,0.1
2026-06-04 09:57:00,sz301190,善水科技,20.67,20.67,20.67,20.67,155,320385,0.1,0.0
2026-06-04 09:58:00,sz301190,善水科技,20.67,20.75,20.82,20.67,1267,2623459,0.39,0.73
2026-06-04 09:59:00,sz301190,善水科技,20.72,20.73,20.73,20.71,37,76736,-0.1,0.1
2026-06-04 10:00:00,sz301190,善水科技,20.73,20.75,20.76,20.73,40,82995,0.1,0.14
2026-06-04 10:01:00,sz301190,善水科技,20.75,20.73,20.75,20.7,80,165901,-0.1,0.24
2026-06-04 10:02:00,sz301190,善水科技,20.72,20.72,20.72,20.69,20,41428,-0.05,0.14
2026-06-04 10:03:00,sz301190,善水科技,20.69,20.67,20.69,20.67,11,22756,-0.24,0.1
2026-06-04 10:04:00,sz301190,善水科技,20.67,20.7,20.7,20.67,121,250418,0.15,0.15
2026-06-04 10:05:00,sz301190,善水科技,20.69,20.67,20.7,20.67,44,90985,-0.14,0.14
2026-06-04 10:06:00,sz301190,善水科技,20.67,20.69,20.7,20.67,67,138520,0.1,0.15
2026-06-04 10:07:00,sz301190,善水科技,20.66,20.64,20.66,20.61,78,160929,-0.24,0.24
2026-06-04 10:08:00,sz301190,善水科技,20.68,20.68,20.68,20.68,3,6204,0.19,0.0
2026-06-04 10:09:00,sz301190,善水科技,20.67,20.69,20.69,20.67,9,18615,0.05,0.1
2026-06-04 10:10:00,sz301190,善水科技,20.7,20.67,20.71,20.67,20,41368,-0.1,0.19
2026-06-04 10:11:00,sz301190,善水科技,20.67,20.68,20.7,20.67,106,219216,0.05,0.15
2026-06-04 10:12:00,sz301190,善水科技,20.68,20.68,20.68,20.66,57,117838,0.0,0.1
2026-06-04 10:13:00,sz301190,善水科技,20.68,20.64,20.68,20.64,36,74346,-0.19,0.19
2026-06-04 10:14:00,sz301190,善水科技,20.64,20.68,20.68,20.64,28,57839,0.19,0.19
2026-06-04 10:15:00,sz301190,善水科技,20.71,20.69,20.72,20.69,7,14493,0.05,0.15
2026-06-04 10:16:00,sz301190,善水科技,20.69,20.68,20.69,20.68,10,20684,-0.05,0.05
2026-06-04 10:17:00,sz301190,善水科技,20.63,20.68,20.68,20.63,4,8263,0.0,0.24
2026-06-04 10:18:00,sz301190,善水科技,20.64,20.62,20.66,20.62,23,47450,-0.29,0.19
2026-06-04 10:19:00,sz301190,善水科技,20.62,20.64,20.64,20.62,47,96939,0.1,0.1
2026-06-04 10:20:00,sz301190,善水科技,20.63,20.66,20.66,20.63,26,53647,0.1,0.15
2026-06-04 10:21:00,sz301190,善水科技,20.66,20.73,20.76,20.66,263,544983,0.34,0.48
2026-06-04 10:22:00,sz301190,善水科技,20.74,20.7,20.74,20.7,43,89153,-0.14,0.19
2026-06-04 10:23:00,sz301190,善水科技,20.7,20.7,20.7,20.7,16,33115,0.0,0.0
2026-06-04 10:24:00,sz301190,善水科技,20.73,20.73,20.73,20.71,30,62160,0.14,0.1
2026-06-04 10:25:00,sz301190,善水科技,20.72,20.7,20.72,20.7,28,57980,-0.14,0.1
2026-06-04 10:26:00,sz301190,善水科技,20.7,20.75,20.76,20.7,52,107680,0.24,0.29
2026-06-04 10:27:00,sz301190,善水科技,20.76,20.76,20.76,20.76,8,16608,0.05,0.0
2026-06-04 10:28:00,sz301190,善水科技,20.76,20.77,20.77,20.75,21,43601,0.05,0.1
2026-06-04 10:29:00,sz301190,善水科技,20.77,20.77,20.79,20.77,33,68563,0.0,0.1
2026-06-04 10:30:00,sz301190,善水科技,20.76,20.74,20.79,20.74,33,68530,-0.14,0.24
2026-06-04 10:31:00,sz301190,善水科技,20.78,20.77,20.78,20.77,14,29086,0.14,0.05
2026-06-04 10:32:00,sz301190,善水科技,20.75,20.76,20.78,20.75,17,35288,-0.05,0.14
2026-06-04 10:33:00,sz301190,善水科技,20.76,20.73,20.76,20.73,20,41489,-0.14,0.14
2026-06-04 10:34:00,sz301190,善水科技,20.73,20.75,20.76,20.73,34,70508,0.1,0.14
2026-06-04 10:35:00,sz301190,善水科技,20.75,20.71,20.75,20.71,67,138990,-0.19,0.19
2026-06-04 10:36:00,sz301190,善水科技,20.73,20.73,20.73,20.73,6,12438,0.1,0.0
2026-06-04 10:37:00,sz301190,善水科技,20.74,20.74,20.74,20.74,7,14518,0.05,0.0
2026-06-04 10:38:00,sz301190,善水科技,20.73,20.72,20.73,20.72,4,8291,-0.1,0.05
2026-06-04 10:39:00,sz301190,善水科技,20.72,20.71,20.72,20.71,10,20716,-0.05,0.05
2026-06-04 10:40:00,sz301190,善水科技,20.71,20.71,20.71,20.71,5,10355,0.0,0.0
2026-06-04 10:41:00,sz301190,善水科技,20.71,20.74,20.74,20.71,11,22798,0.14,0.14
2026-06-04 10:42:00,sz301190,善水科技,20.73,20.74,20.74,20.73,18,37316,0.0,0.05
2026-06-04 10:43:00,sz301190,善水科技,20.74,20.75,20.75,20.74,8,16598,0.05,0.05
2026-06-04 10:44:00,sz301190,善水科技,20.72,20.71,20.72,20.71,14,29007,-0.19,0.05
2026-06-04 10:45:00,sz301190,善水科技,20.72,20.74,20.75,20.71,22,45605,0.14,0.19
2026-06-04 10:46:00,sz301190,善水科技,20.73,20.73,20.73,20.73,1,2073,-0.05,0.0
2026-06-04 10:47:00,sz301190,善水科技,20.71,20.7,20.71,20.7,26,53830,-0.14,0.05
2026-06-04 10:48:00,sz301190,善水科技,20.71,20.71,20.71,20.71,8,16568,0.05,0.0
2026-06-04 10:49:00,sz301190,善水科技,20.71,20.71,20.71,20.71,0,0,0.0,0.0
2026-06-04 10:50:00,sz301190,善水科技,20.71,20.71,20.71,20.71,3,6213,0.0,0.0
2026-06-04 10:51:00,sz301190,善水科技,20.7,20.68,20.7,20.68,54,111748,-0.14,0.1
2026-06-04 10:52:00,sz301190,善水科技,20.7,20.65,20.7,20.64,122,252089,-0.15,0.29
2026-06-04 10:53:00,sz301190,善水科技,20.65,20.64,20.65,20.64,18,37163,-0.05,0.05
2026-06-04 10:54:00,sz301190,善水科技,20.64,20.64,20.64,20.64,1,2064,0.0,0.0
2026-06-04 10:55:00,sz301190,善水科技,20.65,20.66,20.66,20.65,2,4131,0.1,0.05
2026-06-04 10:56:00,sz301190,善水科技,20.65,20.65,20.65,20.65,7,14458,-0.05,0.0
2026-06-04 10:57:00,sz301190,善水科技,20.65,20.65,20.65,20.65,0,0,0.0,0.0
2026-06-04 10:58:00,sz301190,善水科技,20.66,20.75,20.75,20.63,293,605755,0.48,0.58
2026-06-04 10:59:00,sz301190,善水科技,20.79,20.74,20.82,20.74,166,344819,-0.05,0.39
2026-06-04 11:00:00,sz301190,善水科技,20.74,20.74,20.74,20.74,0,0,0.0,0.0
2026-06-04 11:01:00,sz301190,善水科技,20.72,20.79,20.82,20.72,33,68631,0.24,0.48
2026-06-04 11:02:00,sz301190,善水科技,20.77,20.77,20.77,20.76,13,26992,-0.1,0.05
2026-06-04 11:03:00,sz301190,善水科技,20.75,20.73,20.75,20.73,30,62357,-0.19,0.1
2026-06-04 11:04:00,sz301190,善水科技,20.74,20.74,20.74,20.74,5,10370,0.05,0.0
2026-06-04 11:05:00,sz301190,善水科技,20.74,20.74,20.74,20.74,10,20740,0.0,0.0
2026-06-04 11:06:00,sz301190,善水科技,20.76,20.74,20.76,20.74,33,68492,0.0,0.1
2026-06-04 11:07:00,sz301190,善水科技,20.75,20.74,20.75,20.74,11,22818,0.0,0.05
2026-06-04 11:08:00,sz301190,善水科技,20.74,20.79,20.79,20.74,62,128795,0.24,0.24
2026-06-04 11:09:00,sz301190,善水科技,20.79,20.79,20.79,20.79,0,0,0.0,0.0
2026-06-04 11:10:00,sz301190,善水科技,20.77,20.77,20.77,20.77,7,14539,-0.1,0.0
2026-06-04 11:11:00,sz301190,善水科技,20.76,20.77,20.77,20.76,7,14533,0.0,0.05
2026-06-04 11:12:00,sz301190,善水科技,20.73,20.72,20.73,20.72,10,20730,-0.24,0.05
2026-06-04 11:13:00,sz301190,善水科技,20.71,20.71,20.71,20.71,1,2071,-0.05,0.0
2026-06-04 11:14:00,sz301190,善水科技,20.71,20.71,20.71,20.71,7,14497,0.0,0.0
2026-06-04 11:15:00,sz301190,善水科技,20.71,20.7,20.71,20.7,16,33135,-0.05,0.05
2026-06-04 11:16:00,sz301190,善水科技,20.71,20.71,20.71,20.71,33,68343,0.05,0.0
2026-06-04 11:17:00,sz301190,善水科技,20.73,20.73,20.74,20.73,13,26950,0.1,0.05
2026-06-04 11:18:00,sz301190,善水科技,20.73,20.7,20.74,20.7,36,74617,-0.14,0.19
2026-06-04 11:19:00,sz301190,善水科技,20.66,20.66,20.66,20.66,4,8265,-0.19,0.0
2026-06-04 11:20:00,sz301190,善水科技,20.69,20.68,20.69,20.66,9,18604,0.1,0.15
2026-06-04 11:21:00,sz301190,善水科技,20.69,20.66,20.69,20.66,40,82703,-0.1,0.15
2026-06-04 11:22:00,sz301190,善水科技,20.66,20.65,20.66,20.65,19,39250,-0.05,0.05
2026-06-04 11:23:00,sz301190,善水科技,20.65,20.65,20.65,20.65,17,35103,0.0,0.0
2026-06-04 11:24:00,sz301190,善水科技,20.63,20.63,20.63,20.63,6,12378,-0.1,0.0
2026-06-04 11:25:00,sz301190,善水科技,20.63,20.62,20.63,20.61,29,59820,-0.05,0.1
2026-06-04 11:26:00,sz301190,善水科技,20.61,20.62,20.62,20.61,6,12367,0.0,0.05
2026-06-04 11:27:00,sz301190,善水科技,20.61,20.61,20.61,20.61,33,68013,-0.05,0.0
2026-06-04 11:28:00,sz301190,善水科技,20.61,20.63,20.63,20.61,21,43304,0.1,0.1
2026-06-04 11:29:00,sz301190,善水科技,20.64,20.64,20.64,20.64,18,37152,0.05,0.0
2026-06-04 11:30:00,sz301190,善水科技,20.64,20.61,20.64,20.61,14,28878,-0.15,0.15
2026-06-04 13:01:00,sz301190,善水科技,20.63,20.68,20.68,20.63,114,235400,0.34,0.24
2026-06-04 13:02:00,sz301190,善水科技,20.65,20.68,20.68,20.65,40,82668,0.0,0.15
