datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300774,倍杰特,13.58,13.58,13.58,13.58,396,537768,-1.31,0.0
2026-06-04 09:31:00,sz300774,倍杰特,13.64,13.79,13.79,13.59,4427,6049034,1.55,1.47
2026-06-04 09:32:00,sz300774,倍杰特,13.9,13.77,14.05,13.77,3888,5404766,-0.15,2.03
2026-06-04 09:33:00,sz300774,倍杰特,13.74,13.76,13.77,13.7,1160,1592562,-0.07,0.51
2026-06-04 09:34:00,sz300774,倍杰特,13.78,13.73,13.78,13.71,1209,1663568,-0.22,0.51
2026-06-04 09:35:00,sz300774,倍杰特,13.72,13.71,13.73,13.7,249,341564,-0.15,0.22
2026-06-04 09:36:00,sz300774,倍杰特,13.71,13.6,13.71,13.56,2485,3384069,-0.8,1.09
2026-06-04 09:37:00,sz300774,倍杰特,13.6,13.62,13.66,13.6,487,663671,0.15,0.44
2026-06-04 09:38:00,sz300774,倍杰特,13.63,13.6,13.63,13.6,343,466986,-0.15,0.22
2026-06-04 09:39:00,sz300774,倍杰特,13.6,13.61,13.63,13.58,522,709909,0.07,0.37
2026-06-04 09:40:00,sz300774,倍杰特,13.6,13.55,13.6,13.53,708,960172,-0.44,0.51
2026-06-04 09:41:00,sz300774,倍杰特,13.55,13.62,13.63,13.53,1044,1418716,0.52,0.74
2026-06-04 09:42:00,sz300774,倍杰特,13.62,13.6,13.64,13.59,1073,1460222,-0.15,0.37
2026-06-04 09:43:00,sz300774,倍杰特,13.6,13.49,13.6,13.48,1890,2557427,-0.81,0.88
2026-06-04 09:44:00,sz300774,倍杰特,13.48,13.51,13.52,13.46,983,1326912,0.15,0.44
2026-06-04 09:45:00,sz300774,倍杰特,13.5,13.55,13.56,13.49,860,1162488,0.3,0.52
2026-06-04 09:46:00,sz300774,倍杰特,13.56,13.6,13.64,13.56,433,588954,0.37,0.59
2026-06-04 09:47:00,sz300774,倍杰特,13.61,13.57,13.62,13.57,776,1053961,-0.22,0.37
2026-06-04 09:48:00,sz300774,倍杰特,13.57,13.57,13.57,13.53,805,1091356,0.0,0.29
2026-06-04 09:49:00,sz300774,倍杰特,13.57,13.59,13.62,13.57,434,590552,0.15,0.37
2026-06-04 09:50:00,sz300774,倍杰特,13.59,13.53,13.59,13.53,368,498982,-0.44,0.44
2026-06-04 09:51:00,sz300774,倍杰特,13.54,13.54,13.54,13.49,834,1127286,0.07,0.37
2026-06-04 09:52:00,sz300774,倍杰特,13.54,13.5,13.54,13.49,1273,1719319,-0.3,0.37
2026-06-04 09:53:00,sz300774,倍杰特,13.5,13.43,13.5,13.43,825,1111862,-0.52,0.52
2026-06-04 09:54:00,sz300774,倍杰特,13.45,13.47,13.49,13.45,272,366325,0.3,0.3
2026-06-04 09:55:00,sz300774,倍杰特,13.47,13.46,13.5,13.46,289,389719,-0.07,0.3
2026-06-04 09:56:00,sz300774,倍杰特,13.47,13.47,13.49,13.47,992,1336289,0.07,0.15
2026-06-04 09:57:00,sz300774,倍杰特,13.46,13.47,13.49,13.46,140,188685,0.0,0.22
2026-06-04 09:58:00,sz300774,倍杰特,13.48,13.53,13.54,13.48,517,698142,0.45,0.45
2026-06-04 09:59:00,sz300774,倍杰特,13.53,13.53,13.53,13.51,544,735577,0.0,0.15
2026-06-04 10:00:00,sz300774,倍杰特,13.53,13.56,13.56,13.53,551,746287,0.22,0.22
2026-06-04 10:01:00,sz300774,倍杰特,13.54,13.52,13.54,13.52,254,343711,-0.29,0.15
2026-06-04 10:02:00,sz300774,倍杰特,13.51,13.52,13.53,13.5,323,436671,0.0,0.22
2026-06-04 10:03:00,sz300774,倍杰特,13.51,13.5,13.53,13.5,573,774424,-0.15,0.22
2026-06-04 10:04:00,sz300774,倍杰特,13.5,13.53,13.56,13.5,586,792026,0.22,0.44
2026-06-04 10:05:00,sz300774,倍杰特,13.52,13.47,13.52,13.47,509,687449,-0.44,0.37
2026-06-04 10:06:00,sz300774,倍杰特,13.49,13.52,13.53,13.49,440,594255,0.37,0.3
2026-06-04 10:07:00,sz300774,倍杰特,13.51,13.51,13.51,13.48,451,608740,-0.07,0.22
2026-06-04 10:08:00,sz300774,倍杰特,13.52,13.51,13.52,13.51,111,149973,0.0,0.07
2026-06-04 10:09:00,sz300774,倍杰特,13.51,13.52,13.52,13.51,203,274339,0.07,0.07
2026-06-04 10:10:00,sz300774,倍杰特,13.52,13.51,13.53,13.51,194,262282,-0.07,0.15
2026-06-04 10:11:00,sz300774,倍杰特,13.5,13.49,13.51,13.48,424,572339,-0.15,0.22
2026-06-04 10:12:00,sz300774,倍杰特,13.49,13.45,13.49,13.44,499,672243,-0.3,0.37
2026-06-04 10:13:00,sz300774,倍杰特,13.44,13.44,13.44,13.42,448,601707,-0.07,0.15
2026-06-04 10:14:00,sz300774,倍杰特,13.44,13.47,13.47,13.44,285,383156,0.22,0.22
2026-06-04 10:15:00,sz300774,倍杰特,13.46,13.48,13.49,13.45,154,207432,0.07,0.3
2026-06-04 10:16:00,sz300774,倍杰特,13.46,13.42,13.46,13.42,238,319874,-0.45,0.3
2026-06-04 10:17:00,sz300774,倍杰特,13.41,13.47,13.47,13.41,382,513188,0.37,0.45
2026-06-04 10:18:00,sz300774,倍杰特,13.46,13.54,13.57,13.46,690,931822,0.52,0.82
2026-06-04 10:19:00,sz300774,倍杰特,13.54,13.59,13.59,13.54,590,800162,0.37,0.37
2026-06-04 10:20:00,sz300774,倍杰特,13.58,13.55,13.58,13.55,259,351452,-0.29,0.22
2026-06-04 10:21:00,sz300774,倍杰特,13.56,13.57,13.58,13.56,257,348816,0.15,0.15
2026-06-04 10:22:00,sz300774,倍杰特,13.57,13.55,13.58,13.55,168,227844,-0.15,0.22
2026-06-04 10:23:00,sz300774,倍杰特,13.54,13.53,13.54,13.48,700,945756,-0.15,0.44
2026-06-04 10:24:00,sz300774,倍杰特,13.54,13.54,13.54,13.53,96,129897,0.07,0.07
2026-06-04 10:25:00,sz300774,倍杰特,13.54,13.51,13.54,13.5,136,183902,-0.22,0.3
2026-06-04 10:26:00,sz300774,倍杰特,13.5,13.5,13.51,13.49,332,448084,-0.07,0.15
2026-06-04 10:27:00,sz300774,倍杰特,13.52,13.52,13.53,13.52,99,133849,0.15,0.07
2026-06-04 10:28:00,sz300774,倍杰特,13.52,13.52,13.53,13.51,156,210954,0.0,0.15
2026-06-04 10:29:00,sz300774,倍杰特,13.51,13.53,13.53,13.51,174,235358,0.07,0.15
2026-06-04 10:30:00,sz300774,倍杰特,13.52,13.52,13.53,13.52,30,40562,-0.07,0.07
2026-06-04 10:31:00,sz300774,倍杰特,13.53,13.52,13.54,13.52,125,169127,0.0,0.15
2026-06-04 10:32:00,sz300774,倍杰特,13.52,13.51,13.52,13.51,157,212123,-0.07,0.07
2026-06-04 10:33:00,sz300774,倍杰特,13.51,13.52,13.52,13.49,165,222746,0.07,0.22
2026-06-04 10:34:00,sz300774,倍杰特,13.52,13.49,13.53,13.49,277,374304,-0.22,0.3
