datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600391,航发科技,33.55,33.55,33.55,33.55,196,657579,-1.0,0.0
2026-06-04 09:31:00,sh600391,航发科技,33.5,33.31,33.53,33.31,985,3291771,-0.72,0.66
2026-06-04 09:32:00,sh600391,航发科技,33.3,33.45,33.68,33.28,2124,7109136,0.42,1.2
2026-06-04 09:33:00,sh600391,航发科技,33.45,33.5,33.55,33.4,916,3063476,0.15,0.45
2026-06-04 09:34:00,sh600391,航发科技,33.47,33.74,33.74,33.47,426,1428894,0.72,0.81
2026-06-04 09:35:00,sh600391,航发科技,33.67,33.65,33.75,33.62,446,1502452,-0.27,0.39
2026-06-04 09:36:00,sh600391,航发科技,33.66,33.58,33.66,33.47,310,1039478,-0.21,0.56
2026-06-04 09:37:00,sh600391,航发科技,33.64,33.58,33.67,33.56,395,1327720,0.0,0.33
2026-06-04 09:38:00,sh600391,航发科技,33.6,33.46,33.6,33.41,513,1718286,-0.36,0.57
2026-06-04 09:39:00,sh600391,航发科技,33.44,33.52,33.52,33.44,386,1292246,0.18,0.24
2026-06-04 09:40:00,sh600391,航发科技,33.52,33.37,33.53,33.37,605,2023304,-0.45,0.48
2026-06-04 09:41:00,sh600391,航发科技,33.36,33.5,33.51,33.36,607,2031008,0.39,0.45
2026-06-04 09:42:00,sh600391,航发科技,33.47,33.48,33.59,33.47,376,1260785,-0.06,0.36
2026-06-04 09:43:00,sh600391,航发科技,33.48,33.42,33.48,33.4,664,2219026,-0.18,0.24
2026-06-04 09:44:00,sh600391,航发科技,33.43,33.42,33.44,33.34,650,2169607,0.0,0.3
2026-06-04 09:45:00,sh600391,航发科技,33.4,33.45,33.45,33.36,724,2415301,0.09,0.27
2026-06-04 09:46:00,sh600391,航发科技,33.48,33.57,33.59,33.48,336,1126329,0.36,0.33
2026-06-04 09:47:00,sh600391,航发科技,33.6,33.6,33.6,33.52,351,1177953,0.09,0.24
2026-06-04 09:48:00,sh600391,航发科技,33.57,33.52,33.6,33.52,471,1580803,-0.24,0.24
2026-06-04 09:49:00,sh600391,航发科技,33.57,33.57,33.65,33.55,505,1697263,0.15,0.3
2026-06-04 09:50:00,sh600391,航发科技,33.57,33.48,33.57,33.46,213,713464,-0.27,0.33
2026-06-04 09:51:00,sh600391,航发科技,33.48,33.48,33.48,33.42,313,1046648,0.0,0.18
