datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002294,信立泰,32.33,32.33,32.33,32.33,528,1707023,0.0,0.0
2026-06-04 09:31:00,sz002294,信立泰,32.34,32.47,32.55,32.34,4144,13450369,0.43,0.65
2026-06-04 09:32:00,sz002294,信立泰,32.51,32.5,32.56,32.5,2745,8929818,0.09,0.18
2026-06-04 09:33:00,sz002294,信立泰,32.5,32.49,32.52,32.38,818,2655020,-0.03,0.43
2026-06-04 09:34:00,sz002294,信立泰,32.49,32.42,32.49,32.4,556,1802869,-0.22,0.28
2026-06-04 09:35:00,sz002294,信立泰,32.41,32.34,32.41,32.33,721,2335455,-0.25,0.25
2026-06-04 09:36:00,sz002294,信立泰,32.3,32.3,32.34,32.26,977,3156657,-0.12,0.25
2026-06-04 09:37:00,sz002294,信立泰,32.33,32.34,32.45,32.32,681,2205034,0.12,0.4
2026-06-04 09:38:00,sz002294,信立泰,32.32,32.31,32.36,32.28,683,2207069,-0.09,0.25
2026-06-04 09:39:00,sz002294,信立泰,32.3,32.36,32.39,32.3,943,3050865,0.15,0.28
2026-06-04 09:40:00,sz002294,信立泰,32.38,32.38,32.42,32.33,1237,4003227,0.06,0.28
2026-06-04 09:41:00,sz002294,信立泰,32.4,32.28,32.4,32.28,994,3213133,-0.31,0.37
2026-06-04 09:42:00,sz002294,信立泰,32.27,32.22,32.27,32.21,770,2482547,-0.19,0.19
2026-06-04 09:43:00,sz002294,信立泰,32.23,32.12,32.23,32.1,1648,5302053,-0.31,0.4
2026-06-04 09:44:00,sz002294,信立泰,32.12,32.09,32.14,32.07,1476,4739317,-0.09,0.22
2026-06-04 09:45:00,sz002294,信立泰,32.07,32.07,32.07,32.02,1705,5463717,-0.06,0.16
2026-06-04 09:46:00,sz002294,信立泰,32.07,32.06,32.1,32.06,1028,3296783,-0.03,0.12
2026-06-04 09:47:00,sz002294,信立泰,32.06,32.04,32.06,32.02,904,2896179,-0.06,0.12
2026-06-04 09:48:00,sz002294,信立泰,32.04,32.02,32.04,32.02,1114,3567632,-0.06,0.06
2026-06-04 09:49:00,sz002294,信立泰,32.02,32.04,32.04,32.01,1092,3496221,0.06,0.09
2026-06-04 09:50:00,sz002294,信立泰,32.03,32.03,32.05,32.01,1000,3202131,-0.03,0.12
2026-06-04 09:51:00,sz002294,信立泰,32.04,32.01,32.04,32.01,739,2366095,-0.06,0.09
2026-06-04 09:52:00,sz002294,信立泰,32.01,31.97,32.02,31.95,4517,14455332,-0.12,0.22
2026-06-04 09:53:00,sz002294,信立泰,31.96,31.94,31.97,31.92,753,2405438,-0.09,0.16
2026-06-04 09:54:00,sz002294,信立泰,31.93,31.92,31.94,31.92,1110,3544490,-0.06,0.06
2026-06-04 09:55:00,sz002294,信立泰,31.93,31.99,32.0,31.93,670,2141859,0.22,0.22
2026-06-04 09:56:00,sz002294,信立泰,31.99,32.01,32.01,31.99,462,1478530,0.06,0.06
2026-06-04 09:57:00,sz002294,信立泰,32.0,31.99,32.0,31.93,947,3025658,-0.06,0.22
2026-06-04 09:58:00,sz002294,信立泰,31.96,31.98,32.0,31.96,186,594918,-0.03,0.13
2026-06-04 09:59:00,sz002294,信立泰,31.98,31.99,32.0,31.96,660,2110691,0.03,0.13
2026-06-04 10:00:00,sz002294,信立泰,31.99,31.99,32.0,31.97,1404,4489695,0.0,0.09
2026-06-04 10:01:00,sz002294,信立泰,32.0,32.06,32.07,31.99,2114,6768207,0.22,0.25
2026-06-04 10:02:00,sz002294,信立泰,32.06,32.11,32.18,32.05,785,2521696,0.16,0.41
2026-06-04 10:03:00,sz002294,信立泰,32.11,32.11,32.17,32.1,443,1423723,0.0,0.22
2026-06-04 10:04:00,sz002294,信立泰,32.09,32.03,32.09,32.03,763,2447509,-0.25,0.19
2026-06-04 10:05:00,sz002294,信立泰,32.04,32.05,32.08,32.03,577,1849479,0.06,0.16
2026-06-04 10:06:00,sz002294,信立泰,32.04,32.04,32.07,32.04,176,564211,-0.03,0.09
2026-06-04 10:07:00,sz002294,信立泰,32.04,32.09,32.09,32.03,539,1728159,0.16,0.19
2026-06-04 10:08:00,sz002294,信立泰,32.09,32.1,32.11,32.09,209,670848,0.03,0.06
2026-06-04 10:09:00,sz002294,信立泰,32.1,32.14,32.17,32.1,847,2723484,0.12,0.22
2026-06-04 10:10:00,sz002294,信立泰,32.14,32.1,32.14,32.09,305,979586,-0.12,0.16
2026-06-04 10:11:00,sz002294,信立泰,32.1,32.07,32.1,32.07,287,921059,-0.09,0.09
2026-06-04 10:12:00,sz002294,信立泰,32.07,32.06,32.08,32.06,92,295009,-0.03,0.06
2026-06-04 10:13:00,sz002294,信立泰,32.05,32.04,32.06,32.04,186,596090,-0.06,0.06
2026-06-04 10:14:00,sz002294,信立泰,32.05,32.1,32.11,32.05,222,712296,0.19,0.19
2026-06-04 10:15:00,sz002294,信立泰,32.1,32.06,32.11,32.06,181,580836,-0.12,0.16
2026-06-04 10:16:00,sz002294,信立泰,32.05,32.02,32.05,32.02,293,938602,-0.12,0.09
2026-06-04 10:17:00,sz002294,信立泰,32.02,32.02,32.03,32.01,383,1226158,0.0,0.06
2026-06-04 10:18:00,sz002294,信立泰,32.01,31.97,32.01,31.96,1684,5388684,-0.16,0.16
2026-06-04 10:19:00,sz002294,信立泰,31.96,31.95,31.98,31.94,726,2319708,-0.06,0.13
2026-06-04 10:20:00,sz002294,信立泰,31.94,31.97,31.97,31.94,397,1268601,0.06,0.09
2026-06-04 10:21:00,sz002294,信立泰,31.97,31.99,31.99,31.95,273,872572,0.06,0.13
2026-06-04 10:22:00,sz002294,信立泰,31.99,31.93,31.99,31.93,405,1294022,-0.19,0.19
2026-06-04 10:23:00,sz002294,信立泰,31.95,31.98,31.98,31.94,245,783291,0.16,0.13
2026-06-04 10:24:00,sz002294,信立泰,31.98,31.99,31.99,31.97,232,741894,0.03,0.06
2026-06-04 10:25:00,sz002294,信立泰,31.99,31.97,32.01,31.97,161,515011,-0.06,0.13
2026-06-04 10:26:00,sz002294,信立泰,31.96,31.95,31.96,31.93,353,1127625,-0.06,0.09
2026-06-04 10:27:00,sz002294,信立泰,31.94,31.94,31.96,31.94,344,1098864,-0.03,0.06
2026-06-04 10:28:00,sz002294,信立泰,31.95,31.95,31.96,31.94,437,1395899,0.03,0.06
2026-06-04 10:29:00,sz002294,信立泰,31.93,31.95,31.96,31.93,134,428158,0.0,0.09
2026-06-04 10:30:00,sz002294,信立泰,31.95,31.94,31.96,31.94,211,674017,-0.03,0.06
2026-06-04 10:31:00,sz002294,信立泰,31.94,31.92,31.94,31.91,771,2461317,-0.06,0.09
2026-06-04 10:32:00,sz002294,信立泰,31.91,31.9,31.92,31.9,652,2080337,-0.06,0.06
2026-06-04 10:33:00,sz002294,信立泰,31.91,31.88,31.91,31.88,1554,4956037,-0.06,0.09
2026-06-04 10:34:00,sz002294,信立泰,31.88,31.84,31.88,31.84,513,1634729,-0.13,0.13
2026-06-04 10:35:00,sz002294,信立泰,31.84,31.83,31.85,31.81,687,2186632,-0.03,0.13
2026-06-04 10:36:00,sz002294,信立泰,31.84,31.85,31.86,31.83,434,1381941,0.06,0.09
2026-06-04 10:37:00,sz002294,信立泰,31.86,31.86,31.87,31.85,266,847356,0.03,0.06
2026-06-04 10:38:00,sz002294,信立泰,31.87,31.85,31.87,31.85,418,1331625,-0.03,0.06
2026-06-04 10:39:00,sz002294,信立泰,31.85,31.86,31.86,31.84,278,885283,0.03,0.06
2026-06-04 10:40:00,sz002294,信立泰,31.86,31.84,31.86,31.82,642,2043374,-0.06,0.13
2026-06-04 10:41:00,sz002294,信立泰,31.83,31.88,31.88,31.83,701,2232737,0.13,0.16
2026-06-04 10:42:00,sz002294,信立泰,31.88,31.9,31.9,31.88,188,599580,0.06,0.06
2026-06-04 10:43:00,sz002294,信立泰,31.9,31.89,31.94,31.89,260,829884,-0.03,0.16
2026-06-04 10:44:00,sz002294,信立泰,31.89,31.9,31.9,31.88,630,2008265,0.03,0.06
2026-06-04 10:45:00,sz002294,信立泰,31.9,31.9,31.9,31.89,246,784575,0.0,0.03
2026-06-04 10:46:00,sz002294,信立泰,31.88,31.87,31.9,31.87,261,832122,-0.09,0.09
2026-06-04 10:47:00,sz002294,信立泰,31.88,31.86,31.88,31.82,469,1494644,-0.03,0.19
2026-06-04 10:48:00,sz002294,信立泰,31.86,31.88,31.88,31.85,505,1608806,0.06,0.09
2026-06-04 10:49:00,sz002294,信立泰,31.88,31.88,31.89,31.87,130,414439,0.0,0.06
2026-06-04 10:50:00,sz002294,信立泰,31.88,31.92,31.92,31.88,457,1457697,0.13,0.13
2026-06-04 10:51:00,sz002294,信立泰,31.92,31.92,31.93,31.92,158,504400,0.0,0.03
2026-06-04 10:52:00,sz002294,信立泰,31.92,31.9,31.92,31.89,229,730655,-0.06,0.09
2026-06-04 10:53:00,sz002294,信立泰,31.89,31.83,31.89,31.83,283,901797,-0.22,0.19
2026-06-04 10:54:00,sz002294,信立泰,31.84,31.88,31.9,31.83,216,688227,0.16,0.22
2026-06-04 10:55:00,sz002294,信立泰,31.89,31.89,31.89,31.88,150,478292,0.03,0.03
2026-06-04 10:56:00,sz002294,信立泰,31.89,31.9,31.92,31.88,146,465782,0.03,0.13
2026-06-04 10:57:00,sz002294,信立泰,31.9,31.86,31.9,31.86,120,382539,-0.13,0.13
2026-06-04 10:58:00,sz002294,信立泰,31.87,31.86,31.88,31.86,112,356897,0.0,0.06
2026-06-04 10:59:00,sz002294,信立泰,31.86,31.87,31.87,31.85,153,487416,0.03,0.06
2026-06-04 11:00:00,sz002294,信立泰,31.87,31.87,31.88,31.87,267,850977,0.0,0.03
