datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz001366,播恩集团,14.06,14.06,14.06,14.06,167,234802,-0.71,0.0
2026-06-04 09:31:00,sz001366,播恩集团,14.05,14.18,14.22,14.05,841,1189665,0.85,1.21
2026-06-04 09:32:00,sz001366,播恩集团,14.2,14.23,14.3,14.14,1545,2196634,0.35,1.13
2026-06-04 09:33:00,sz001366,播恩集团,14.23,14.25,14.26,14.17,831,1180757,0.14,0.63
2026-06-04 09:34:00,sz001366,播恩集团,14.23,14.16,14.23,14.13,615,870425,-0.63,0.7
2026-06-04 09:35:00,sz001366,播恩集团,14.18,14.2,14.21,14.16,334,473646,0.28,0.35
2026-06-04 09:36:00,sz001366,播恩集团,14.17,14.14,14.2,14.12,298,422010,-0.42,0.56
2026-06-04 09:37:00,sz001366,播恩集团,14.15,14.1,14.16,14.1,692,978241,-0.28,0.42
2026-06-04 09:38:00,sz001366,播恩集团,14.13,14.07,14.13,14.07,87,122568,-0.21,0.43
2026-06-04 09:39:00,sz001366,播恩集团,14.07,14.07,14.09,14.03,133,187097,0.0,0.43
2026-06-04 09:40:00,sz001366,播恩集团,14.05,14.02,14.07,14.01,586,823158,-0.36,0.43
2026-06-04 09:41:00,sz001366,播恩集团,14.02,14.05,14.08,14.02,402,565471,0.21,0.43
2026-06-04 09:42:00,sz001366,播恩集团,14.06,14.06,14.08,14.05,134,188440,0.07,0.21
2026-06-04 09:43:00,sz001366,播恩集团,14.06,13.96,14.06,13.95,455,636834,-0.71,0.78
2026-06-04 09:44:00,sz001366,播恩集团,13.95,13.93,13.96,13.93,298,415511,-0.21,0.21
2026-06-04 09:45:00,sz001366,播恩集团,13.93,13.91,13.93,13.88,1614,2243719,-0.14,0.36
2026-06-04 09:46:00,sz001366,播恩集团,13.87,13.89,13.93,13.84,2325,3222029,-0.14,0.65
2026-06-04 09:47:00,sz001366,播恩集团,13.9,13.89,13.9,13.87,393,545520,0.0,0.22
2026-06-04 09:48:00,sz001366,播恩集团,13.89,13.87,13.89,13.8,762,1053999,-0.14,0.65
2026-06-04 09:49:00,sz001366,播恩集团,13.88,13.86,13.9,13.86,381,528566,-0.07,0.29
2026-06-04 09:50:00,sz001366,播恩集团,13.86,13.87,13.88,13.86,394,546375,0.07,0.14
2026-06-04 09:51:00,sz001366,播恩集团,13.87,13.85,13.88,13.84,528,731380,-0.14,0.29
2026-06-04 09:52:00,sz001366,播恩集团,13.85,13.8,13.85,13.8,751,1037341,-0.36,0.36
2026-06-04 09:53:00,sz001366,播恩集团,13.8,13.76,13.8,13.75,444,611753,-0.29,0.36
2026-06-04 09:54:00,sz001366,播恩集团,13.77,13.73,13.77,13.73,196,269772,-0.22,0.29
2026-06-04 09:55:00,sz001366,播恩集团,13.74,13.78,13.79,13.74,483,664837,0.36,0.36
2026-06-04 09:56:00,sz001366,播恩集团,13.78,13.82,13.83,13.78,393,542248,0.29,0.36
2026-06-04 09:57:00,sz001366,播恩集团,13.8,13.82,13.83,13.79,133,183778,0.0,0.29
2026-06-04 09:58:00,sz001366,播恩集团,13.82,13.84,13.85,13.81,101,139674,0.14,0.29
2026-06-04 09:59:00,sz001366,播恩集团,13.83,13.8,13.83,13.8,294,406152,-0.29,0.22
2026-06-04 10:00:00,sz001366,播恩集团,13.82,13.79,13.82,13.79,281,387895,-0.07,0.22
2026-06-04 10:01:00,sz001366,播恩集团,13.81,13.77,13.81,13.77,309,426137,-0.15,0.29
2026-06-04 10:02:00,sz001366,播恩集团,13.77,13.74,13.77,13.73,306,420793,-0.22,0.29
