datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688410,山外山,15.35,15.35,15.35,15.35,291,446684,0.39,0.0
2026-06-04 09:31:00,sh688410,山外山,15.23,15.26,15.36,15.22,1563,2388642,-0.59,0.91
2026-06-04 09:32:00,sh688410,山外山,15.26,15.2,15.26,15.15,1012,1538541,-0.39,0.72
2026-06-04 09:33:00,sh688410,山外山,15.2,15.12,15.2,15.11,1012,1532178,-0.53,0.59
2026-06-04 09:34:00,sh688410,山外山,15.12,15.11,15.13,15.1,1408,2128176,-0.07,0.2
2026-06-04 09:35:00,sh688410,山外山,15.1,15.14,15.14,15.06,853,1288383,0.2,0.53
2026-06-04 09:36:00,sh688410,山外山,15.14,15.14,15.15,15.13,337,510052,0.0,0.13
2026-06-04 09:37:00,sh688410,山外山,15.17,15.1,15.19,15.1,465,705752,-0.26,0.59
2026-06-04 09:38:00,sh688410,山外山,15.08,15.03,15.1,15.03,1933,2914647,-0.46,0.46
2026-06-04 09:39:00,sh688410,山外山,15.03,15.08,15.08,15.03,804,1210357,0.33,0.33
2026-06-04 09:40:00,sh688410,山外山,15.08,15.0,15.08,14.99,2248,3376350,-0.53,0.6
2026-06-04 09:41:00,sh688410,山外山,14.99,15.03,15.03,14.96,1177,1763406,0.2,0.47
2026-06-04 09:42:00,sh688410,山外山,15.03,15.02,15.03,15.0,360,540443,-0.07,0.2
2026-06-04 09:43:00,sh688410,山外山,15.04,15.0,15.04,15.0,610,917088,-0.13,0.27
2026-06-04 09:44:00,sh688410,山外山,15.0,15.03,15.04,14.98,785,1177799,0.2,0.4
2026-06-04 09:45:00,sh688410,山外山,15.03,15.05,15.05,14.99,850,1277086,0.13,0.4
2026-06-04 09:46:00,sh688410,山外山,15.05,15.11,15.13,15.05,539,813434,0.4,0.53
2026-06-04 09:47:00,sh688410,山外山,15.11,15.11,15.13,15.08,384,579848,0.0,0.33
2026-06-04 09:48:00,sh688410,山外山,15.12,15.07,15.12,15.07,891,1344897,-0.26,0.33
2026-06-04 09:49:00,sh688410,山外山,15.07,15.05,15.09,15.05,941,1416952,-0.13,0.27
2026-06-04 09:50:00,sh688410,山外山,15.05,15.03,15.05,15.03,427,641844,-0.13,0.13
2026-06-04 09:51:00,sh688410,山外山,15.01,15.0,15.01,14.97,645,967177,-0.2,0.27
2026-06-04 09:52:00,sh688410,山外山,15.0,14.94,15.0,14.94,957,1430863,-0.4,0.4
2026-06-04 09:53:00,sh688410,山外山,14.96,14.95,14.97,14.93,1111,1660530,0.07,0.27
2026-06-04 09:54:00,sh688410,山外山,14.95,14.98,14.98,14.94,314,469753,0.2,0.27
2026-06-04 09:55:00,sh688410,山外山,14.98,14.97,14.99,14.97,584,875430,-0.07,0.13
2026-06-04 09:56:00,sh688410,山外山,14.97,14.95,14.99,14.95,215,323292,-0.13,0.27
2026-06-04 09:57:00,sh688410,山外山,14.95,14.98,14.98,14.95,491,732974,0.2,0.2
2026-06-04 09:58:00,sh688410,山外山,14.98,14.99,15.01,14.98,158,238028,0.07,0.2
2026-06-04 09:59:00,sh688410,山外山,14.99,14.99,15.0,14.99,278,415865,0.0,0.07
2026-06-04 10:00:00,sh688410,山外山,14.99,15.03,15.04,14.99,475,713489,0.27,0.33
2026-06-04 10:01:00,sh688410,山外山,15.01,15.02,15.03,15.0,195,292234,-0.07,0.2
2026-06-04 10:02:00,sh688410,山外山,15.0,14.97,15.01,14.97,481,722227,-0.33,0.27
2026-06-04 10:03:00,sh688410,山外山,14.97,14.95,14.98,14.95,243,362845,-0.13,0.2
2026-06-04 10:04:00,sh688410,山外山,14.95,14.94,14.96,14.92,464,693495,-0.07,0.27
2026-06-04 10:05:00,sh688410,山外山,14.93,14.95,14.96,14.91,452,675019,0.07,0.33
2026-06-04 10:06:00,sh688410,山外山,14.95,14.97,14.99,14.95,333,499030,0.13,0.27
2026-06-04 10:07:00,sh688410,山外山,14.97,14.98,14.99,14.95,328,490040,0.07,0.27
2026-06-04 10:08:00,sh688410,山外山,14.99,14.99,14.99,14.97,94,141215,0.07,0.13
2026-06-04 10:09:00,sh688410,山外山,14.99,15.01,15.01,14.99,221,332302,0.13,0.13
2026-06-04 10:10:00,sh688410,山外山,14.99,14.98,14.99,14.98,101,150313,-0.2,0.07
2026-06-04 10:11:00,sh688410,山外山,14.98,14.94,14.98,14.94,249,372911,-0.27,0.27
2026-06-04 10:12:00,sh688410,山外山,14.93,14.92,14.95,14.92,268,400505,-0.13,0.2
2026-06-04 10:13:00,sh688410,山外山,14.91,14.91,14.92,14.91,227,337840,-0.07,0.07
2026-06-04 10:14:00,sh688410,山外山,14.93,14.98,14.98,14.93,237,354947,0.47,0.34
2026-06-04 10:15:00,sh688410,山外山,14.97,14.97,15.0,14.97,225,336490,-0.07,0.2
2026-06-04 10:16:00,sh688410,山外山,14.97,14.94,14.99,14.94,360,539655,-0.2,0.33
2026-06-04 10:17:00,sh688410,山外山,14.94,14.93,14.95,14.93,166,247351,-0.07,0.13
2026-06-04 10:18:00,sh688410,山外山,14.93,14.89,14.93,14.88,894,1333246,-0.27,0.33
2026-06-04 10:19:00,sh688410,山外山,14.89,14.91,14.91,14.89,944,1407502,0.13,0.13
2026-06-04 10:20:00,sh688410,山外山,14.91,14.92,14.94,14.9,251,374095,0.07,0.27
2026-06-04 10:21:00,sh688410,山外山,14.92,14.86,14.93,14.86,1165,1734363,-0.4,0.47
2026-06-04 10:22:00,sh688410,山外山,14.88,14.84,14.88,14.84,1192,1770774,-0.13,0.27
2026-06-04 10:23:00,sh688410,山外山,14.84,14.86,14.86,14.83,792,1175991,0.13,0.2
2026-06-04 10:24:00,sh688410,山外山,14.87,14.89,14.89,14.87,174,258689,0.2,0.13
2026-06-04 10:25:00,sh688410,山外山,14.89,14.86,14.89,14.86,198,294696,-0.2,0.2
2026-06-04 10:26:00,sh688410,山外山,14.86,14.87,14.88,14.85,289,428885,0.07,0.2
2026-06-04 10:27:00,sh688410,山外山,14.87,14.9,14.9,14.87,136,202670,0.2,0.2
2026-06-04 10:28:00,sh688410,山外山,14.89,14.9,14.9,14.88,106,157978,0.0,0.13
2026-06-04 10:29:00,sh688410,山外山,14.9,14.9,14.92,14.9,513,763804,0.0,0.13
2026-06-04 10:30:00,sh688410,山外山,14.91,14.92,14.92,14.89,130,193853,0.13,0.2
2026-06-04 10:31:00,sh688410,山外山,14.89,14.92,14.93,14.89,365,544949,0.0,0.27
2026-06-04 10:32:00,sh688410,山外山,14.92,14.91,14.92,14.91,68,101923,-0.07,0.07
2026-06-04 10:33:00,sh688410,山外山,14.92,14.91,14.92,14.89,238,353765,0.0,0.2
2026-06-04 10:34:00,sh688410,山外山,14.91,14.89,14.91,14.89,61,91082,-0.13,0.13
2026-06-04 10:35:00,sh688410,山外山,14.89,14.88,14.89,14.86,238,353869,-0.07,0.2
2026-06-04 10:36:00,sh688410,山外山,14.88,14.87,14.88,14.86,193,287388,-0.07,0.13
2026-06-04 10:37:00,sh688410,山外山,14.87,14.87,14.88,14.86,174,258817,0.0,0.13
2026-06-04 10:38:00,sh688410,山外山,14.86,14.85,14.88,14.85,262,389898,-0.13,0.2
2026-06-04 10:39:00,sh688410,山外山,14.85,14.84,14.86,14.83,325,482581,-0.07,0.2
2026-06-04 10:40:00,sh688410,山外山,14.85,14.85,14.85,14.84,134,198665,0.07,0.07
2026-06-04 10:41:00,sh688410,山外山,14.86,14.88,14.89,14.86,181,268641,0.2,0.2
2026-06-04 10:42:00,sh688410,山外山,14.88,14.88,14.88,14.87,266,396585,0.0,0.07
