datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600509,天富能源,9.18,9.18,9.18,9.18,2456,2254608,-1.18,0.0
2026-06-04 09:31:00,sh600509,天富能源,9.18,9.21,9.21,9.12,20246,18543240,0.33,0.98
2026-06-04 09:32:00,sh600509,天富能源,9.22,9.29,9.38,9.21,13785,12814008,0.87,1.85
2026-06-04 09:33:00,sh600509,天富能源,9.29,9.34,9.36,9.29,6738,6277711,0.54,0.75
2026-06-04 09:34:00,sh600509,天富能源,9.34,9.32,9.35,9.31,5196,4846008,-0.21,0.43
2026-06-04 09:35:00,sh600509,天富能源,9.33,9.3,9.33,9.3,7047,6569020,-0.21,0.32
2026-06-04 09:36:00,sh600509,天富能源,9.29,9.32,9.32,9.28,4968,4617294,0.22,0.43
2026-06-04 09:37:00,sh600509,天富能源,9.32,9.32,9.33,9.31,4922,4585001,0.0,0.21
2026-06-04 09:38:00,sh600509,天富能源,9.29,9.29,9.29,9.25,4346,4027428,-0.32,0.43
2026-06-04 09:39:00,sh600509,天富能源,9.3,9.31,9.32,9.3,1516,1411784,0.22,0.22
2026-06-04 09:40:00,sh600509,天富能源,9.31,9.37,9.37,9.31,7180,6703675,0.64,0.64
2026-06-04 09:41:00,sh600509,天富能源,9.38,9.36,9.4,9.35,7063,6618508,-0.11,0.53
2026-06-04 09:42:00,sh600509,天富能源,9.36,9.33,9.36,9.33,2513,2349513,-0.32,0.32
2026-06-04 09:43:00,sh600509,天富能源,9.33,9.33,9.34,9.32,4370,4076182,0.0,0.21
2026-06-04 09:44:00,sh600509,天富能源,9.32,9.29,9.34,9.28,4488,4180684,-0.43,0.64
2026-06-04 09:45:00,sh600509,天富能源,9.29,9.38,9.38,9.29,4933,4614593,0.97,0.97
2026-06-04 09:46:00,sh600509,天富能源,9.38,9.37,9.39,9.36,5616,5268620,-0.11,0.32
2026-06-04 09:47:00,sh600509,天富能源,9.36,9.4,9.41,9.36,6836,6424569,0.32,0.53
2026-06-04 09:48:00,sh600509,天富能源,9.4,9.38,9.42,9.37,6745,6329351,-0.21,0.53
2026-06-04 09:49:00,sh600509,天富能源,9.38,9.37,9.39,9.36,1965,1840516,-0.11,0.32
2026-06-04 09:50:00,sh600509,天富能源,9.37,9.4,9.41,9.37,4536,4261238,0.32,0.43
2026-06-04 09:51:00,sh600509,天富能源,9.4,9.4,9.41,9.4,3412,3208299,0.0,0.11
2026-06-04 09:52:00,sh600509,天富能源,9.4,9.38,9.4,9.37,3608,3385284,-0.21,0.32
2026-06-04 09:53:00,sh600509,天富能源,9.37,9.34,9.38,9.34,2584,2417754,-0.43,0.43
2026-06-04 09:54:00,sh600509,天富能源,9.34,9.35,9.36,9.33,3438,3211716,0.11,0.32
2026-06-04 09:55:00,sh600509,天富能源,9.35,9.33,9.35,9.32,3716,3468450,-0.21,0.32
2026-06-04 09:56:00,sh600509,天富能源,9.33,9.36,9.36,9.31,2951,2753658,0.32,0.54
2026-06-04 09:57:00,sh600509,天富能源,9.36,9.37,9.38,9.35,997,934303,0.11,0.32
2026-06-04 09:58:00,sh600509,天富能源,9.37,9.33,9.37,9.33,3867,3612140,-0.43,0.43
2026-06-04 09:59:00,sh600509,天富能源,9.33,9.29,9.33,9.29,7791,7245050,-0.43,0.43
2026-06-04 10:00:00,sh600509,天富能源,9.3,9.34,9.34,9.3,3472,3234672,0.54,0.43
2026-06-04 10:01:00,sh600509,天富能源,9.33,9.31,9.34,9.31,1196,1114455,-0.32,0.32
2026-06-04 10:02:00,sh600509,天富能源,9.31,9.33,9.33,9.3,2727,2541915,0.21,0.32
2026-06-04 10:03:00,sh600509,天富能源,9.33,9.32,9.34,9.32,1065,993373,-0.11,0.21
2026-06-04 10:04:00,sh600509,天富能源,9.32,9.35,9.35,9.32,2007,1872281,0.32,0.32
2026-06-04 10:05:00,sh600509,天富能源,9.34,9.33,9.35,9.33,689,643461,-0.21,0.21
2026-06-04 10:06:00,sh600509,天富能源,9.34,9.34,9.35,9.33,1865,1742124,0.11,0.21
2026-06-04 10:07:00,sh600509,天富能源,9.34,9.34,9.34,9.33,953,889783,0.0,0.11
2026-06-04 10:08:00,sh600509,天富能源,9.34,9.35,9.35,9.33,1019,951856,0.11,0.21
2026-06-04 10:09:00,sh600509,天富能源,9.35,9.33,9.35,9.32,1476,1378280,-0.21,0.32
2026-06-04 10:10:00,sh600509,天富能源,9.33,9.34,9.34,9.32,908,846957,0.11,0.21
2026-06-04 10:11:00,sh600509,天富能源,9.34,9.36,9.36,9.34,2216,2070169,0.21,0.21
2026-06-04 10:12:00,sh600509,天富能源,9.36,9.32,9.36,9.32,2648,2474109,-0.43,0.43
2026-06-04 10:13:00,sh600509,天富能源,9.32,9.3,9.32,9.29,2039,1897632,-0.21,0.32
2026-06-04 10:14:00,sh600509,天富能源,9.3,9.31,9.32,9.29,958,891463,0.11,0.32
2026-06-04 10:15:00,sh600509,天富能源,9.31,9.28,9.31,9.28,3863,3591363,-0.32,0.32
2026-06-04 10:16:00,sh600509,天富能源,9.27,9.26,9.27,9.25,3700,3426425,-0.22,0.22
2026-06-04 10:17:00,sh600509,天富能源,9.26,9.29,9.29,9.26,2266,2100601,0.32,0.32
2026-06-04 10:18:00,sh600509,天富能源,9.29,9.27,9.29,9.26,1901,1761842,-0.22,0.32
2026-06-04 10:19:00,sh600509,天富能源,9.26,9.29,9.29,9.26,801,742845,0.22,0.32
2026-06-04 10:20:00,sh600509,天富能源,9.29,9.29,9.29,9.27,1104,1023800,0.0,0.22
2026-06-04 10:21:00,sh600509,天富能源,9.29,9.3,9.31,9.28,1269,1179518,0.11,0.32
2026-06-04 10:22:00,sh600509,天富能源,9.3,9.29,9.31,9.28,1405,1305395,-0.11,0.32
2026-06-04 10:23:00,sh600509,天富能源,9.28,9.31,9.32,9.28,1840,1711868,0.22,0.43
2026-06-04 10:24:00,sh600509,天富能源,9.31,9.3,9.31,9.29,1647,1532791,-0.11,0.21
2026-06-04 10:25:00,sh600509,天富能源,9.29,9.3,9.3,9.29,1935,1797822,0.0,0.11
2026-06-04 10:26:00,sh600509,天富能源,9.29,9.29,9.3,9.29,905,840873,-0.11,0.11
2026-06-04 10:27:00,sh600509,天富能源,9.29,9.3,9.31,9.29,1242,1155022,0.11,0.22
2026-06-04 10:28:00,sh600509,天富能源,9.3,9.29,9.3,9.29,841,781780,-0.11,0.11
2026-06-04 10:29:00,sh600509,天富能源,9.29,9.27,9.3,9.27,1623,1506447,-0.22,0.32
2026-06-04 10:30:00,sh600509,天富能源,9.27,9.28,9.29,9.27,921,854333,0.11,0.22
2026-06-04 10:31:00,sh600509,天富能源,9.27,9.27,9.28,9.27,1502,1392497,-0.11,0.11
2026-06-04 10:32:00,sh600509,天富能源,9.27,9.27,9.27,9.26,1412,1307608,0.0,0.11
2026-06-04 10:33:00,sh600509,天富能源,9.27,9.26,9.27,9.26,999,925543,-0.11,0.11
2026-06-04 10:34:00,sh600509,天富能源,9.26,9.27,9.27,9.26,1037,960297,0.11,0.11
2026-06-04 10:35:00,sh600509,天富能源,9.27,9.29,9.29,9.27,1515,1405292,0.22,0.22
2026-06-04 10:36:00,sh600509,天富能源,9.3,9.31,9.32,9.3,2030,1890331,0.22,0.22
2026-06-04 10:37:00,sh600509,天富能源,9.31,9.29,9.31,9.29,1582,1471183,-0.21,0.21
2026-06-04 10:38:00,sh600509,天富能源,9.29,9.28,9.29,9.28,698,648178,-0.11,0.11
2026-06-04 10:39:00,sh600509,天富能源,9.28,9.27,9.29,9.27,476,441461,-0.11,0.22
2026-06-04 10:40:00,sh600509,天富能源,9.27,9.26,9.27,9.26,1788,1656513,-0.11,0.11
2026-06-04 10:41:00,sh600509,天富能源,9.26,9.26,9.27,9.25,3587,3321473,0.0,0.22
2026-06-04 10:42:00,sh600509,天富能源,9.26,9.26,9.26,9.25,1339,1238862,0.0,0.11
2026-06-04 10:43:00,sh600509,天富能源,9.26,9.28,9.28,9.26,1012,937584,0.22,0.22
