datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300546,雄帝科技,16.89,16.89,16.89,16.89,70,118230,-0.06,0.0
2026-06-04 09:31:00,sz300546,雄帝科技,16.89,16.79,16.89,16.75,349,586735,-0.59,0.83
2026-06-04 09:32:00,sz300546,雄帝科技,16.79,16.81,16.86,16.79,216,363463,0.12,0.42
2026-06-04 09:33:00,sz300546,雄帝科技,16.83,16.77,16.83,16.76,397,666859,-0.24,0.42
2026-06-04 09:34:00,sz300546,雄帝科技,16.77,16.89,16.89,16.77,132,222064,0.72,0.72
2026-06-04 09:35:00,sz300546,雄帝科技,16.87,16.89,16.92,16.87,412,695785,0.0,0.3
2026-06-04 09:36:00,sz300546,雄帝科技,16.89,16.87,16.91,16.87,106,179033,-0.12,0.24
2026-06-04 09:37:00,sz300546,雄帝科技,16.87,16.85,16.89,16.85,177,298636,-0.12,0.24
2026-06-04 09:38:00,sz300546,雄帝科技,16.85,16.79,16.85,16.79,93,156460,-0.36,0.36
2026-06-04 09:39:00,sz300546,雄帝科技,16.79,16.74,16.79,16.72,581,974000,-0.3,0.42
2026-06-04 09:40:00,sz300546,雄帝科技,16.75,16.72,16.76,16.72,287,480445,-0.12,0.24
2026-06-04 09:41:00,sz300546,雄帝科技,16.72,16.74,16.74,16.72,216,361480,0.12,0.12
2026-06-04 09:42:00,sz300546,雄帝科技,16.73,16.76,16.76,16.73,66,110565,0.12,0.18
2026-06-04 09:43:00,sz300546,雄帝科技,16.76,16.65,16.76,16.65,413,689849,-0.66,0.66
2026-06-04 09:44:00,sz300546,雄帝科技,16.64,16.65,16.65,16.63,310,515892,0.0,0.12
2026-06-04 09:45:00,sz300546,雄帝科技,16.68,16.74,16.74,16.65,739,1231730,0.54,0.54
2026-06-04 09:46:00,sz300546,雄帝科技,16.74,16.77,16.79,16.74,168,281502,0.18,0.3
2026-06-04 09:47:00,sz300546,雄帝科技,16.74,16.69,16.74,16.68,121,202294,-0.48,0.36
2026-06-04 09:48:00,sz300546,雄帝科技,16.7,16.72,16.72,16.68,68,113479,0.18,0.24
2026-06-04 09:49:00,sz300546,雄帝科技,16.72,16.74,16.75,16.7,52,87014,0.12,0.3
2026-06-04 09:50:00,sz300546,雄帝科技,16.74,16.7,16.74,16.7,105,175538,-0.24,0.24
2026-06-04 09:51:00,sz300546,雄帝科技,16.7,16.69,16.7,16.68,127,212016,-0.06,0.12
2026-06-04 09:52:00,sz300546,雄帝科技,16.68,16.65,16.68,16.65,161,268368,-0.24,0.18
2026-06-04 09:53:00,sz300546,雄帝科技,16.66,16.64,16.67,16.64,380,632830,-0.06,0.18
2026-06-04 09:54:00,sz300546,雄帝科技,16.64,16.61,16.65,16.61,434,721678,-0.18,0.24
2026-06-04 09:55:00,sz300546,雄帝科技,16.62,16.65,16.66,16.62,144,239645,0.24,0.24
2026-06-04 09:56:00,sz300546,雄帝科技,16.67,16.72,16.72,16.67,214,357073,0.42,0.3
2026-06-04 09:57:00,sz300546,雄帝科技,16.72,16.76,16.76,16.72,165,276250,0.24,0.24
2026-06-04 09:58:00,sz300546,雄帝科技,16.77,16.77,16.83,16.77,454,762045,0.06,0.36
2026-06-04 09:59:00,sz300546,雄帝科技,16.77,16.74,16.77,16.74,82,137339,-0.18,0.18
2026-06-04 10:00:00,sz300546,雄帝科技,16.77,16.8,16.83,16.77,87,146300,0.36,0.36
2026-06-04 10:01:00,sz300546,雄帝科技,16.83,16.77,16.83,16.76,109,182918,-0.18,0.42
2026-06-04 10:02:00,sz300546,雄帝科技,16.75,16.74,16.75,16.73,82,137332,-0.18,0.12
2026-06-04 10:03:00,sz300546,雄帝科技,16.73,16.75,16.75,16.72,142,237727,0.06,0.18
