datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603488,展鹏科技,11.68,11.68,11.68,11.68,110,128480,-0.51,0.0
2026-06-04 09:31:00,sh603488,展鹏科技,11.68,11.75,11.75,11.5,2559,2985112,0.6,2.14
2026-06-04 09:32:00,sh603488,展鹏科技,11.75,11.9,11.93,11.75,2291,2714943,1.28,1.53
2026-06-04 09:33:00,sh603488,展鹏科技,11.9,11.87,11.93,11.87,1229,1464311,-0.25,0.5
2026-06-04 09:34:00,sh603488,展鹏科技,11.86,11.86,11.89,11.85,2133,2531622,-0.08,0.34
2026-06-04 09:35:00,sh603488,展鹏科技,11.82,11.84,11.86,11.82,450,533345,-0.17,0.34
2026-06-04 09:36:00,sh603488,展鹏科技,11.85,11.84,11.85,11.8,520,614842,0.0,0.42
2026-06-04 09:37:00,sh603488,展鹏科技,11.83,11.81,11.84,11.8,468,553438,-0.25,0.34
2026-06-04 09:38:00,sh603488,展鹏科技,11.79,11.79,11.81,11.74,827,974245,-0.17,0.59
2026-06-04 09:39:00,sh603488,展鹏科技,11.78,11.81,11.83,11.77,619,730186,0.17,0.51
2026-06-04 09:40:00,sh603488,展鹏科技,11.8,11.74,11.81,11.74,526,619444,-0.59,0.59
2026-06-04 09:41:00,sh603488,展鹏科技,11.75,11.78,11.78,11.75,220,258723,0.34,0.26
2026-06-04 09:42:00,sh603488,展鹏科技,11.78,11.81,11.83,11.78,267,315140,0.25,0.42
2026-06-04 09:43:00,sh603488,展鹏科技,11.82,11.74,11.82,11.74,596,702515,-0.59,0.68
2026-06-04 09:44:00,sh603488,展鹏科技,11.74,11.73,11.75,11.73,198,232385,-0.09,0.17
2026-06-04 09:45:00,sh603488,展鹏科技,11.73,11.74,11.75,11.73,419,491549,0.09,0.17
2026-06-04 09:46:00,sh603488,展鹏科技,11.75,11.75,11.77,11.74,1084,1273820,0.09,0.26
2026-06-04 09:47:00,sh603488,展鹏科技,11.76,11.77,11.78,11.75,118,138755,0.17,0.26
2026-06-04 09:48:00,sh603488,展鹏科技,11.77,11.79,11.79,11.75,129,151909,0.17,0.34
2026-06-04 09:49:00,sh603488,展鹏科技,11.8,11.78,11.8,11.77,292,344132,-0.08,0.25
2026-06-04 09:50:00,sh603488,展鹏科技,11.76,11.72,11.76,11.72,1228,1442003,-0.51,0.34
2026-06-04 09:51:00,sh603488,展鹏科技,11.71,11.74,11.74,11.7,576,674310,0.17,0.34
2026-06-04 09:52:00,sh603488,展鹏科技,11.72,11.73,11.74,11.71,300,351672,-0.09,0.26
2026-06-04 09:53:00,sh603488,展鹏科技,11.73,11.72,11.74,11.72,204,239399,-0.09,0.17
2026-06-04 09:54:00,sh603488,展鹏科技,11.73,11.72,11.73,11.71,113,132428,0.0,0.17
2026-06-04 09:55:00,sh603488,展鹏科技,11.71,11.71,11.74,11.71,315,369052,-0.09,0.26
2026-06-04 09:56:00,sh603488,展鹏科技,11.7,11.7,11.72,11.7,448,524402,-0.09,0.17
2026-06-04 09:57:00,sh603488,展鹏科技,11.7,11.74,11.74,11.7,50,58588,0.34,0.34
2026-06-04 09:58:00,sh603488,展鹏科技,11.74,11.78,11.78,11.74,349,410051,0.34,0.34
2026-06-04 09:59:00,sh603488,展鹏科技,11.77,11.72,11.77,11.72,125,146880,-0.51,0.42
2026-06-04 10:00:00,sh603488,展鹏科技,11.76,11.74,11.76,11.73,49,57583,0.17,0.26
2026-06-04 10:01:00,sh603488,展鹏科技,11.74,11.71,11.74,11.69,3157,3700274,-0.26,0.43
2026-06-04 10:02:00,sh603488,展鹏科技,11.71,11.71,11.73,11.7,75,87899,0.0,0.26
2026-06-04 10:03:00,sh603488,展鹏科技,11.71,11.7,11.71,11.7,76,88975,-0.09,0.09
2026-06-04 10:04:00,sh603488,展鹏科技,11.71,11.7,11.71,11.69,475,555607,0.0,0.17
2026-06-04 10:05:00,sh603488,展鹏科技,11.69,11.68,11.7,11.68,404,472086,-0.17,0.17
2026-06-04 10:06:00,sh603488,展鹏科技,11.67,11.67,11.68,11.67,381,444791,-0.09,0.09
2026-06-04 10:07:00,sh603488,展鹏科技,11.68,11.67,11.68,11.66,327,381205,0.0,0.17
2026-06-04 10:08:00,sh603488,展鹏科技,11.67,11.63,11.67,11.62,1261,1466541,-0.34,0.43
2026-06-04 10:09:00,sh603488,展鹏科技,11.65,11.7,11.7,11.65,345,402948,0.6,0.43
2026-06-04 10:10:00,sh603488,展鹏科技,11.68,11.74,11.74,11.68,221,258772,0.34,0.51
2026-06-04 10:11:00,sh603488,展鹏科技,11.74,11.78,11.78,11.71,758,890392,0.34,0.6
2026-06-04 10:12:00,sh603488,展鹏科技,11.78,11.75,11.8,11.75,403,474707,-0.25,0.42
2026-06-04 10:13:00,sh603488,展鹏科技,11.75,11.75,11.77,11.75,85,99881,0.0,0.17
2026-06-04 10:14:00,sh603488,展鹏科技,11.74,11.75,11.75,11.74,30,35232,0.0,0.09
2026-06-04 10:15:00,sh603488,展鹏科技,11.75,11.75,11.76,11.75,198,232655,0.0,0.09
2026-06-04 10:16:00,sh603488,展鹏科技,11.75,11.73,11.75,11.73,121,142027,-0.17,0.17
2026-06-04 10:17:00,sh603488,展鹏科技,11.73,11.73,11.73,11.7,226,264774,0.0,0.26
2026-06-04 10:18:00,sh603488,展鹏科技,11.72,11.73,11.75,11.72,176,206463,0.0,0.26
2026-06-04 10:19:00,sh603488,展鹏科技,11.75,11.77,11.77,11.74,254,298447,0.34,0.26
2026-06-04 10:20:00,sh603488,展鹏科技,11.77,11.79,11.79,11.77,428,504244,0.17,0.17
2026-06-04 10:21:00,sh603488,展鹏科技,11.78,11.77,11.79,11.77,244,287329,-0.17,0.17
2026-06-04 10:22:00,sh603488,展鹏科技,11.77,11.84,11.84,11.77,664,784333,0.59,0.59
2026-06-04 10:23:00,sh603488,展鹏科技,11.81,11.81,11.81,11.8,219,258644,-0.25,0.08
2026-06-04 10:24:00,sh603488,展鹏科技,11.82,11.87,11.87,11.8,957,1133552,0.51,0.59
2026-06-04 10:25:00,sh603488,展鹏科技,11.87,11.87,11.89,11.86,866,1028705,0.0,0.25
2026-06-04 10:26:00,sh603488,展鹏科技,11.87,11.85,11.87,11.85,301,357026,-0.17,0.17
2026-06-04 10:27:00,sh603488,展鹏科技,11.84,11.86,11.86,11.84,445,527439,0.08,0.17
2026-06-04 10:28:00,sh603488,展鹏科技,11.86,11.89,11.9,11.86,397,471929,0.25,0.34
2026-06-04 10:29:00,sh603488,展鹏科技,11.89,11.87,11.89,11.87,112,133057,-0.17,0.17
2026-06-04 10:30:00,sh603488,展鹏科技,11.88,11.85,11.88,11.85,304,360923,-0.17,0.25
2026-06-04 10:31:00,sh603488,展鹏科技,11.85,11.84,11.86,11.84,235,278410,-0.08,0.17
2026-06-04 10:32:00,sh603488,展鹏科技,11.82,11.8,11.82,11.8,353,416808,-0.34,0.17
2026-06-04 10:33:00,sh603488,展鹏科技,11.8,11.8,11.8,11.79,148,174553,0.0,0.08
2026-06-04 10:34:00,sh603488,展鹏科技,11.81,11.81,11.81,11.81,165,194865,0.08,0.0
