datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002275,桂林三金,13.25,13.25,13.25,13.25,248,328600,-0.9,0.0
2026-06-04 09:31:00,sz002275,桂林三金,13.15,13.15,13.15,13.06,1333,1750092,-0.75,0.68
2026-06-04 09:32:00,sz002275,桂林三金,13.15,13.1,13.15,13.09,428,560962,-0.38,0.46
2026-06-04 09:33:00,sz002275,桂林三金,13.1,13.1,13.1,13.09,158,206918,0.0,0.08
2026-06-04 09:34:00,sz002275,桂林三金,13.1,13.12,13.14,13.09,399,522658,0.15,0.38
2026-06-04 09:35:00,sz002275,桂林三金,13.13,13.12,13.13,13.11,75,98407,0.0,0.15
2026-06-04 09:36:00,sz002275,桂林三金,13.11,13.12,13.12,13.11,267,350080,0.0,0.08
2026-06-04 09:37:00,sz002275,桂林三金,13.13,13.11,13.13,13.1,194,254320,-0.08,0.23
2026-06-04 09:38:00,sz002275,桂林三金,13.11,13.1,13.12,13.09,108,141492,-0.08,0.23
2026-06-04 09:39:00,sz002275,桂林三金,13.11,13.11,13.12,13.1,104,136256,0.08,0.15
2026-06-04 09:40:00,sz002275,桂林三金,13.11,13.15,13.15,13.1,157,206174,0.31,0.38
2026-06-04 09:41:00,sz002275,桂林三金,13.15,13.14,13.16,13.14,88,115728,-0.08,0.15
2026-06-04 09:42:00,sz002275,桂林三金,13.14,13.14,13.14,13.13,85,111689,0.0,0.08
2026-06-04 09:43:00,sz002275,桂林三金,13.13,13.11,13.13,13.11,126,165313,-0.23,0.15
2026-06-04 09:44:00,sz002275,桂林三金,13.13,13.09,13.13,13.09,120,157245,-0.15,0.31
2026-06-04 09:45:00,sz002275,桂林三金,13.09,13.09,13.09,13.07,222,290407,0.0,0.15
2026-06-04 09:46:00,sz002275,桂林三金,13.1,13.08,13.12,13.08,51,66778,-0.08,0.31
2026-06-04 09:47:00,sz002275,桂林三金,13.09,13.06,13.09,13.06,122,159465,-0.15,0.23
2026-06-04 09:48:00,sz002275,桂林三金,13.07,13.06,13.07,13.05,396,517282,0.0,0.15
2026-06-04 09:49:00,sz002275,桂林三金,13.06,13.05,13.06,13.05,177,230996,-0.08,0.08
2026-06-04 09:50:00,sz002275,桂林三金,13.05,13.05,13.06,13.04,329,429261,0.0,0.15
2026-06-04 09:51:00,sz002275,桂林三金,13.06,13.05,13.06,13.04,41,53488,0.0,0.15
2026-06-04 09:52:00,sz002275,桂林三金,13.05,13.03,13.05,13.03,157,204667,-0.15,0.15
2026-06-04 09:53:00,sz002275,桂林三金,13.03,13.02,13.03,13.02,100,130234,-0.08,0.08
2026-06-04 09:54:00,sz002275,桂林三金,13.01,13.01,13.02,13.01,142,184759,-0.08,0.08
2026-06-04 09:55:00,sz002275,桂林三金,13.01,13.0,13.01,13.0,49,63739,-0.08,0.08
2026-06-04 09:56:00,sz002275,桂林三金,13.01,13.0,13.01,13.0,274,356209,0.0,0.08
2026-06-04 09:57:00,sz002275,桂林三金,12.99,12.99,13.0,12.99,79,102684,-0.08,0.08
2026-06-04 09:58:00,sz002275,桂林三金,12.99,13.02,13.02,12.99,138,179405,0.23,0.23
2026-06-04 09:59:00,sz002275,桂林三金,13.01,13.01,13.01,13.0,55,71546,-0.08,0.08
2026-06-04 10:00:00,sz002275,桂林三金,13.01,13.01,13.02,13.01,54,70286,0.0,0.08
2026-06-04 10:01:00,sz002275,桂林三金,13.0,13.01,13.01,13.0,38,49414,0.0,0.08
2026-06-04 10:02:00,sz002275,桂林三金,13.01,13.01,13.01,13.0,63,81957,0.0,0.08
2026-06-04 10:03:00,sz002275,桂林三金,13.01,13.01,13.01,13.01,40,52040,0.0,0.0
2026-06-04 10:04:00,sz002275,桂林三金,13.01,13.01,13.01,13.01,49,63749,0.0,0.0
2026-06-04 10:05:00,sz002275,桂林三金,13.01,13.02,13.02,13.01,4,5205,0.08,0.08
2026-06-04 10:06:00,sz002275,桂林三金,13.01,12.99,13.01,12.98,346,449704,-0.23,0.23
2026-06-04 10:07:00,sz002275,桂林三金,12.99,12.98,12.99,12.97,154,199945,-0.08,0.15
2026-06-04 10:08:00,sz002275,桂林三金,12.98,12.97,12.98,12.97,55,71358,-0.08,0.08
2026-06-04 10:09:00,sz002275,桂林三金,12.98,12.98,12.98,12.98,26,33748,0.08,0.0
2026-06-04 10:10:00,sz002275,桂林三金,12.98,12.98,12.98,12.97,170,220656,0.0,0.08
2026-06-04 10:11:00,sz002275,桂林三金,12.97,13.0,13.0,12.97,194,251822,0.15,0.23
2026-06-04 10:12:00,sz002275,桂林三金,13.0,13.0,13.0,13.0,2,2600,0.0,0.0
2026-06-04 10:13:00,sz002275,桂林三金,13.0,12.99,13.0,12.98,82,106518,-0.08,0.15
2026-06-04 10:14:00,sz002275,桂林三金,12.99,12.99,12.99,12.98,151,196137,0.0,0.08
2026-06-04 10:15:00,sz002275,桂林三金,12.99,12.98,12.99,12.98,39,50656,-0.08,0.08
2026-06-04 10:16:00,sz002275,桂林三金,12.99,12.97,12.99,12.97,225,292055,-0.08,0.15
2026-06-04 10:17:00,sz002275,桂林三金,12.97,12.97,12.97,12.97,43,55771,0.0,0.0
2026-06-04 10:18:00,sz002275,桂林三金,12.97,12.97,12.97,12.96,210,272368,0.0,0.08
2026-06-04 10:19:00,sz002275,桂林三金,12.96,12.96,12.97,12.96,17,22040,-0.08,0.08
2026-06-04 10:20:00,sz002275,桂林三金,12.97,12.96,12.97,12.96,60,77768,0.0,0.08
2026-06-04 10:21:00,sz002275,桂林三金,12.96,12.98,12.98,12.96,26,33700,0.15,0.15
2026-06-04 10:22:00,sz002275,桂林三金,12.97,12.97,12.97,12.97,39,50583,-0.08,0.0
2026-06-04 10:23:00,sz002275,桂林三金,12.97,12.97,12.97,12.97,2,2594,0.0,0.0
2026-06-04 10:24:00,sz002275,桂林三金,12.96,12.97,12.97,12.96,165,213857,0.0,0.08
2026-06-04 10:25:00,sz002275,桂林三金,12.97,12.97,12.97,12.97,38,49286,0.0,0.0
2026-06-04 10:26:00,sz002275,桂林三金,12.97,12.97,12.97,12.97,73,94750,0.0,0.0
2026-06-04 10:27:00,sz002275,桂林三金,12.98,12.98,12.99,12.98,35,45437,0.08,0.08
2026-06-04 10:28:00,sz002275,桂林三金,12.98,12.98,12.99,12.98,89,115524,0.0,0.08
2026-06-04 10:29:00,sz002275,桂林三金,12.97,12.97,12.97,12.97,67,86899,-0.08,0.0
2026-06-04 10:30:00,sz002275,桂林三金,12.97,12.97,12.98,12.97,45,58367,0.0,0.08
2026-06-04 10:31:00,sz002275,桂林三金,12.96,12.96,12.97,12.96,223,289047,-0.08,0.08
2026-06-04 10:32:00,sz002275,桂林三金,12.97,12.95,12.97,12.95,64,82958,-0.08,0.15
2026-06-04 10:33:00,sz002275,桂林三金,12.95,12.95,12.96,12.95,18,23316,0.0,0.08
2026-06-04 10:34:00,sz002275,桂林三金,12.95,12.95,12.95,12.95,187,242165,0.0,0.0
2026-06-04 10:35:00,sz002275,桂林三金,12.95,12.96,12.96,12.95,93,120437,0.08,0.08
2026-06-04 10:36:00,sz002275,桂林三金,12.95,12.95,12.95,12.95,85,110075,-0.08,0.0
2026-06-04 10:37:00,sz002275,桂林三金,12.95,12.96,12.96,12.95,27,34976,0.08,0.08
